DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,148,20,-3,-33,3395569894,168,-10,-32,3198865388,AQI
2025-03-23 09:11:43-07:00,6.01,,,,,381.0,7.1,79.8,-1.0,-1.0,-1.0,,,,,,14.0,-2.0,STAT,,
2025-03-23 09:12:43-07:00,6.01,,,,,381.0,7.1,79.8,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:13:43-07:00,6.01,,,,,381.0,7.1,79.8,-1.0,-1.0,-1.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:14:43-07:00,6.01,,,,,381.0,7.1,79.8,-1.0,-1.0,-1.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:15:43-07:00,6.01,,,,,381.0,7.1,79.8,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:16:43-07:00,6.01,,,,,381.0,7.1,79.9,4.68,7.76,8.57,,,,,,16.0,-1.0,STAT,,
2025-03-23 09:17:44-07:00,6.01,,,,,380.95,7.1,80.0,-1.0,-1.0,-1.0,,,,,,15.0,0.0,STAT,,
2025-03-23 09:18:45-07:00,6.01,,,,,380.98,7.1,80.0,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:19:45-07:00,6.01,,,,,380.99,7.1,80.0,-1.0,-1.0,-1.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:20:45-07:00,6.01,,,,,381.0,7.1,80.0,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:21:46-07:00,6.01,,,,,381.0,7.1,79.9,5.97,9.17,10.13,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:22:47-07:00,6.01,,,,,381.0,7.1,79.9,6.43,10.01,10.6,,,,,,14.0,0.0,STAT,,
2025-03-23 09:23:43-07:00,6.01,,,,,381.0,7.1,79.9,6.01,9.88,10.32,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:24:43-07:00,6.01,,,,,381.0,7.1,79.9,5.96,10.45,11.46,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:25:45-07:00,6.01,,,,,381.0,7.1,80.0,6.61,10.95,11.33,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:26:47-07:00,6.01,,,,,380.74,7.1,79.9,6.75,11.12,11.52,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:27:48-07:00,6.01,,,,,380.65,7.1,79.9,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:28:48-07:00,6.01,,,,,380.32,7.1,79.9,-1.0,-1.0,-1.0,,,,,,14.0,-2.0,STAT,,
2025-03-23 09:29:48-07:00,6.01,,,,,380.45,7.1,79.9,-1.0,-1.0,-1.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:30:48-07:00,6.01,,,,,380.81,7.1,79.9,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:31:48-07:00,6.01,,,,,380.93,7.1,79.9,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:32:48-07:00,6.01,,,,,380.98,7.1,79.8,4.34,7.27,7.45,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:33:49-07:00,6.01,,,,,381.06,7.1,79.8,4.12,7.0,7.83,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:34:45-07:00,6.01,,,,,381.02,7.1,79.9,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:35:45-07:00,6.01,,,,,381.01,7.1,79.9,-1.0,-1.0,-1.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:36:45-07:00,6.01,,,,,381.0,7.1,79.9,-1.0,-1.0,-1.0,,,,,,16.0,-1.0,STAT,,
2025-03-23 09:37:47-07:00,6.01,,,,,381.0,7.2,79.8,3.69,7.39,7.62,,,,,,14.0,-2.0,STAT,,
2025-03-23 09:38:47-07:00,6.01,,,,,381.0,7.2,79.8,3.23,5.82,5.9,,,,,,16.0,-2.0,STAT,,
2025-03-23 09:39:47-07:00,6.0,,,,,381.0,7.2,79.8,2.79,5.1,6.28,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:40:48-07:00,6.0,,,,,381.0,7.2,79.8,2.61,4.44,5.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:41:48-07:00,6.0,,,,,381.0,7.2,79.8,2.71,4.19,5.21,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:42:48-07:00,6.01,,,,,381.0,7.2,79.8,2.36,4.15,4.57,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:43:48-07:00,6.01,,,,,381.0,7.2,79.8,2.36,4.01,4.16,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:44:48-07:00,6.01,,,,,381.0,7.2,79.8,2.12,3.77,3.99,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:45:48-07:00,6.01,,,,,381.0,7.2,79.8,1.85,3.25,3.66,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:46:48-07:00,6.01,,,,,381.08,7.2,79.8,1.62,3.46,3.73,,,,,,12.0,-1.0,STAT,,
2025-03-23 09:47:49-07:00,6.01,,,,,381.27,7.2,79.8,1.43,2.89,2.99,,,,,,13.0,-2.0,STAT,,
2025-03-23 09:48:50-07:00,6.01,,,,,381.1,7.2,79.6,1.45,2.54,2.83,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:49:50-07:00,6.01,,,,,381.03,7.2,79.8,1.27,2.58,2.98,,,,,,13.0,-1.0,STAT,,
2025-03-23 09:50:50-07:00,6.0,,,,,381.01,7.2,79.9,1.24,2.45,2.63,,,,,,12.0,-2.0,STAT,,
2025-03-23 09:51:50-07:00,6.0,,,,,381.0,7.2,79.8,1.54,2.75,2.8,,,,,,12.0,-1.0,STAT,,
2025-03-23 09:52:51-07:00,6.01,,,,,381.0,7.2,79.6,1.32,2.46,2.55,,,,,,13.0,-2.0,STAT,,
2025-03-23 09:53:51-07:00,6.01,,,,,380.65,7.2,79.8,1.11,2.2,2.39,,,,,,17.0,-1.0,STAT,,
2025-03-23 09:54:51-07:00,6.01,,,,,380.23,7.2,79.8,1.29,2.62,2.77,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:55:51-07:00,6.01,,,,,380.08,7.2,79.7,1.76,2.66,2.71,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:56:52-07:00,6.01,,,,,380.03,7.2,79.6,1.62,2.36,2.42,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:57:47-07:00,6.01,,,,,380.01,7.2,79.8,1.46,2.55,2.92,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:58:47-07:00,6.01,,,,,380.0,7.2,79.7,1.6,3.03,3.15,,,,,,11.0,-2.0,STAT,,
2025-03-23 09:59:47-07:00,6.01,,,,,380.0,7.2,79.6,1.2,2.36,2.65,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:00:47-07:00,6.01,,,,,380.08,7.2,79.7,1.09,2.18,2.35,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:01:47-07:00,6.01,,,,,380.68,7.2,79.8,1.42,2.4,2.71,,,,,,14.0,-2.0,STAT,,
2025-03-23 10:02:47-07:00,6.01,,,,,380.89,7.2,79.7,1.73,2.82,2.92,,,,,,14.0,-2.0,STAT,,
2025-03-23 10:03:48-07:00,6.01,,,,,380.96,7.2,79.8,1.47,2.56,2.6,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:04:48-07:00,6.01,,,,,381.28,7.3,79.9,1.66,2.94,2.95,,,,,,14.0,-2.0,STAT,,
2025-03-23 10:05:49-07:00,6.02,,,,,381.17,7.2,79.9,1.41,2.89,3.2,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:06:49-07:00,6.04,,,,,381.14,7.2,79.8,1.37,2.61,3.05,,,,,,13.0,-2.0,STAT,,
2025-03-23 10:07:49-07:00,6.05,,,,,381.05,7.3,79.8,1.26,2.46,3.15,,,,,,12.0,-2.0,STAT,,
2025-03-23 10:08:49-07:00,6.07,,,,,381.02,7.2,79.9,1.43,2.77,3.01,,,,,,15.0,-2.0,STAT,,
2025-03-23 10:09:49-07:00,6.08,,,,,381.01,7.2,79.8,1.56,2.98,3.2,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:10:49-07:00,6.08,,,,,381.0,7.2,79.9,1.25,2.31,2.39,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:11:49-07:00,6.08,,,,,381.58,7.3,80.0,1.19,2.21,2.24,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:12:49-07:00,6.08,,,,,381.85,7.3,79.8,1.34,2.42,2.43,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:13:50-07:00,6.08,,,,,381.3,7.3,79.8,1.74,2.93,2.93,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:14:50-07:00,6.08,,,,,381.11,7.3,79.9,1.54,2.83,2.83,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:15:50-07:00,6.08,,,,,381.04,7.3,79.9,1.17,2.61,2.76,,,,,,12.0,-2.0,STAT,,
2025-03-23 10:16:50-07:00,6.09,,,,,381.39,7.3,79.9,1.24,2.22,2.32,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:17:50-07:00,6.09,,,,,381.14,7.3,80.0,1.41,2.59,2.64,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:18:50-07:00,6.09,,,,,381.12,7.3,79.8,1.46,2.45,2.47,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:19:50-07:00,6.09,,,,,381.25,7.3,79.8,1.57,2.54,2.55,,,,,,15.0,-1.0,STAT,,
2025-03-23 10:20:50-07:00,6.09,,,,,381.12,7.3,79.8,1.27,2.63,2.63,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:21:51-07:00,6.09,,,,,381.04,7.2,79.9,1.46,2.77,2.77,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:22:51-07:00,6.09,,,,,381.01,7.3,79.8,1.79,3.14,3.32,,,,,,14.0,-2.0,STAT,,
2025-03-23 10:23:51-07:00,6.09,,,,,381.01,7.2,79.9,1.91,3.32,3.45,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:24:51-07:00,6.09,,,,,381.0,7.3,79.9,1.82,3.33,3.76,,,,,,16.0,-1.0,STAT,,
2025-03-23 10:25:51-07:00,6.09,,,,,381.0,7.3,79.9,1.53,2.86,2.99,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:26:51-07:00,6.09,,,,,381.0,7.2,79.8,1.42,2.55,2.66,,,,,,14.0,-2.0,STAT,,
2025-03-23 10:27:51-07:00,6.09,,,,,381.0,7.2,79.8,1.61,2.7,2.94,,,,,,14.0,-2.0,STAT,,
2025-03-23 10:28:52-07:00,6.09,,,,,381.0,7.2,79.9,1.84,2.85,3.22,,,,,,12.0,-1.0,STAT,,
2025-03-23 10:29:52-07:00,6.09,,,,,381.0,7.2,80.0,1.89,3.05,3.42,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:30:52-07:00,6.09,,,,,381.0,7.3,80.0,1.96,3.54,3.66,,,,,,12.0,-1.0,STAT,,
2025-03-23 10:31:52-07:00,6.09,,,,,381.0,7.2,80.1,1.99,3.57,3.76,,,,,,13.0,-2.0,STAT,,
2025-03-23 10:32:52-07:00,6.1,,,,,381.0,7.3,80.1,1.51,2.52,2.58,,,,,,15.0,-1.0,STAT,,
2025-03-23 10:33:53-07:00,6.09,,,,,381.0,7.3,80.0,1.57,2.62,2.67,,,,,,13.0,-2.0,STAT,,
2025-03-23 10:34:53-07:00,6.09,,,,,381.0,7.3,79.9,1.8,2.66,2.68,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:35:53-07:00,6.09,,,,,381.0,7.3,80.0,1.63,2.7,2.71,,,,,,12.0,-1.0,STAT,,
2025-03-23 10:36:53-07:00,6.09,,,,,381.0,7.2,79.9,1.84,2.85,2.85,,,,,,13.0,-2.0,STAT,,
2025-03-23 10:37:53-07:00,6.09,,,,,381.0,7.2,79.8,1.37,2.32,2.47,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:38:53-07:00,6.09,,,,,381.0,7.2,80.0,1.32,2.7,2.75,,,,,,14.0,-2.0,STAT,,
2025-03-23 10:39:54-07:00,6.1,,,,,381.0,7.2,80.1,1.35,2.41,2.42,,,,,,15.0,-1.0,STAT,,
2025-03-23 10:40:54-07:00,6.1,,,,,381.0,7.3,80.1,1.38,3.06,3.07,,,,,,15.0,-1.0,STAT,,
2025-03-23 10:41:54-07:00,6.1,,,,,381.0,7.2,80.0,1.32,2.62,2.62,,,,,,13.0,-2.0,STAT,,
2025-03-23 10:42:54-07:00,6.09,,,,,381.0,7.2,79.9,1.71,2.81,2.86,,,,,,15.0,-1.0,STAT,,
2025-03-23 10:43:54-07:00,6.09,,,,,381.0,7.3,79.9,1.9,3.04,3.23,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:44:54-07:00,6.1,,,,,380.69,7.2,79.9,1.31,2.66,2.72,,,,,,14.0,-2.0,STAT,,
2025-03-23 10:45:55-07:00,6.09,,,,,380.47,7.2,80.0,1.43,2.71,2.73,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:46:55-07:00,6.09,,,,,380.82,7.3,80.0,1.44,2.31,2.55,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:47:55-07:00,6.09,,,,,380.93,7.3,80.0,1.45,2.77,2.88,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:48:55-07:00,6.1,,,,,380.98,7.3,80.0,1.39,2.48,2.52,,,,,,13.0,-1.0,STAT,,
2025-03-23 10:49:55-07:00,6.09,,,,,380.99,7.3,80.0,1.6,2.42,2.69,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:50:55-07:00,6.1,,,,,380.5,7.3,79.9,1.85,3.1,3.33,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:51:55-07:00,6.1,,,,,380.17,7.3,80.1,1.6,2.86,3.07,,,,,,15.0,-1.0,STAT,,
2025-03-23 10:52:55-07:00,6.1,,,,,380.06,7.3,80.0,1.56,3.27,3.47,,,,,,13.0,-2.0,STAT,,
2025-03-23 10:53:55-07:00,6.1,,,,,380.02,7.3,80.0,1.86,3.08,3.14,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:54:56-07:00,6.09,,,,,380.17,7.3,80.0,2.01,3.5,3.53,,,,,,13.0,-2.0,STAT,,
2025-03-23 10:55:56-07:00,6.1,,,,,380.48,7.3,80.0,2.27,4.11,4.12,,,,,,12.0,-2.0,STAT,,
2025-03-23 10:56:56-07:00,6.1,,,,,380.17,7.3,80.1,2.3,4.1,4.62,,,,,,12.0,-1.0,STAT,,
2025-03-23 10:57:56-07:00,6.1,,,,,380.06,7.3,80.1,2.43,4.01,5.32,,,,,,14.0,-1.0,STAT,,
2025-03-23 10:58:56-07:00,6.1,,,,,380.02,7.3,80.1,2.95,5.29,5.76,,,,,,16.0,-1.0,STAT,,
2025-03-23 10:59:52-07:00,6.1,,,,,380.01,7.3,80.0,3.23,5.04,5.25,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:00:52-07:00,6.1,,,,,380.0,7.3,79.9,4.05,6.57,6.93,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:01:52-07:00,6.11,,,,,380.0,7.3,80.0,4.77,7.91,8.1,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:02:52-07:00,6.1,,,,,379.84,7.3,80.0,4.57,8.08,8.32,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:03:53-07:00,6.09,,,,,379.3,7.3,79.9,4.83,8.39,8.61,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:04:53-07:00,6.1,,,,,379.1,7.3,80.0,5.82,9.73,10.39,,,,,,15.0,-1.0,STAT,,
2025-03-23 11:05:53-07:00,6.1,,,,,379.04,7.3,79.9,5.02,8.74,9.3,,,,,,15.0,-1.0,STAT,,
2025-03-23 11:06:53-07:00,6.1,,,,,379.01,7.3,80.0,4.95,8.12,8.49,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:07:53-07:00,6.1,,,,,379.0,7.2,80.0,4.3,7.72,8.09,,,,,,15.0,-1.0,STAT,,
2025-03-23 11:08:53-07:00,6.1,,,,,379.0,7.3,79.9,4.68,8.64,8.91,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:09:53-07:00,6.09,,,,,378.63,7.3,80.0,4.77,8.14,8.7,,,,,,15.0,-2.0,STAT,,
2025-03-23 11:10:53-07:00,6.09,,,,,378.87,7.2,79.9,4.81,8.74,9.03,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:11:53-07:00,6.09,,,,,378.37,7.3,80.0,6.3,10.14,10.3,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:12:54-07:00,6.09,,,,,378.13,7.2,79.9,5.58,9.23,9.61,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:13:54-07:00,6.09,,,,,378.05,7.2,79.9,5.93,9.9,10.71,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:14:54-07:00,6.09,,,,,378.02,7.2,80.1,6.55,10.24,10.8,,,,,,15.0,-1.0,STAT,,
2025-03-23 11:15:55-07:00,6.09,,,,,378.01,7.2,80.3,6.67,10.1,10.58,,,,,,15.0,-1.0,STAT,,
2025-03-23 11:16:55-07:00,6.09,,,,,378.0,7.2,80.1,5.84,9.33,10.17,,,,,,15.0,-2.0,STAT,,
2025-03-23 11:17:55-07:00,6.09,,,,,378.0,7.2,80.0,4.81,8.07,8.63,,,,,,15.0,-1.0,STAT,,
2025-03-23 11:18:55-07:00,6.08,,,,,378.0,7.2,80.2,4.27,7.45,7.64,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:19:55-07:00,6.09,,,,,378.0,7.2,80.3,3.93,7.79,7.85,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:20:56-07:00,6.08,,,,,378.0,7.2,80.3,3.5,6.8,7.12,,,,,,13.0,0.0,STAT,,
2025-03-23 11:21:57-07:00,6.08,,,,,378.0,7.2,80.2,3.37,6.59,6.77,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:22:57-07:00,6.08,,,,,378.0,7.2,80.1,2.85,5.09,5.47,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:23:57-07:00,6.08,,,,,378.0,7.2,79.9,1.71,3.35,3.61,,,,,,16.0,-1.0,STAT,,
2025-03-23 11:24:57-07:00,6.08,,,,,378.0,7.2,79.9,1.32,2.3,2.39,,,,,,15.0,-1.0,STAT,,
2025-03-23 11:25:57-07:00,6.08,,,,,378.0,7.2,80.0,1.11,1.99,2.02,,,,,,15.0,-1.0,STAT,,
2025-03-23 11:26:58-07:00,6.08,,,,,378.0,7.2,80.1,-1.0,-1.0,-1.0,,,,,,13.0,-2.0,STAT,,
2025-03-23 11:27:58-07:00,6.07,,,,,378.0,7.2,80.1,-1.0,-1.0,-1.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 11:28:58-07:00,6.05,,,,,378.0,7.2,80.1,-1.0,-1.0,-1.0,,,,,,14.0,-2.0,STAT,,
2025-03-23 11:29:58-07:00,6.04,,,,,378.0,7.2,80.1,-1.0,-1.0,-1.0,,,,,,14.0,-2.0,STAT,,
2025-03-23 11:30:59-07:00,6.03,,,,,378.08,7.1,80.1,1.07,1.65,1.67,,,,,,13.0,-2.0,STAT,,
2025-03-23 11:31:59-07:00,6.01,,,,,378.31,7.1,80.1,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:32:59-07:00,6.01,,,,,378.22,7.1,80.1,-1.0,-1.0,-1.0,,,,,,14.0,-2.0,STAT,,
2025-03-23 11:34:00-07:00,6.01,,,,,378.08,7.1,80.1,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:35:00-07:00,6.01,,,,,378.03,7.1,80.1,-1.0,-1.0,-1.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 11:36:00-07:00,6.01,,,,,378.01,7.1,80.3,1.03,1.32,1.32,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:36:56-07:00,6.01,,,,,378.0,7.1,80.2,0.9,1.25,1.61,,,,,,13.0,-2.0,STAT,,
2025-03-23 11:37:56-07:00,6.01,,,,,377.88,7.1,80.2,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:38:57-07:00,6.01,,,,,377.47,7.1,80.2,-1.0,-1.0,-1.0,,,,,,14.0,-2.0,STAT,,
2025-03-23 11:39:57-07:00,6.01,,,,,377.17,7.1,80.2,-1.0,-1.0,-1.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 11:40:57-07:00,6.01,,,,,377.06,7.1,80.2,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:41:58-07:00,6.01,,,,,377.02,7.1,80.2,0.44,1.2,1.38,,,,,,12.0,-1.0,STAT,,
2025-03-23 11:43:00-07:00,6.01,,,,,377.01,7.1,80.3,0.42,1.3,1.4,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:44:00-07:00,6.0,,,,,377.0,7.1,80.2,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:45:01-07:00,6.0,,,,,377.0,7.1,80.2,-1.0,-1.0,-1.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 11:46:01-07:00,6.0,,,,,377.0,7.1,80.2,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:46:57-07:00,6.0,,,,,377.0,7.1,80.1,0.62,1.36,1.42,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:47:59-07:00,6.0,,,,,377.0,7.1,80.1,0.37,1.25,1.3,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:49:00-07:00,6.0,,,,,377.0,7.1,80.1,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:50:00-07:00,5.99,,,,,377.0,7.1,80.1,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:51:01-07:00,5.99,,,,,377.0,7.1,80.1,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 11:52:01-07:00,5.98,,,,,377.29,7.1,79.9,0.19,0.87,0.9,,,,,,15.0,-2.0,STAT,,
2025-03-23 11:52:58-07:00,5.98,,,,,377.73,7.1,79.8,0.21,0.88,0.89,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:53:58-07:00,5.97,,,,,377.9,7.1,79.8,0.16,0.88,0.88,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:55:00-07:00,5.94,,,,,377.97,7.0,79.9,0.21,0.76,0.76,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:56:02-07:00,5.92,,,,,377.99,7.1,79.8,0.09,0.84,1.04,,,,,,13.0,-1.0,STAT,,
2025-03-23 11:56:58-07:00,5.91,,,,,378.19,7.1,79.8,-1.0,-1.0,-1.0,,,,,,13.0,-2.0,STAT,,
2025-03-23 11:57:59-07:00,5.9,,,,,378.53,7.1,79.8,0.08,0.56,0.71,,,,,,11.0,-1.0,STAT,,
2025-03-23 11:59:00-07:00,5.9,,,,,378.41,7.1,79.8,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:00:00-07:00,5.9,,,,,378.22,7.1,79.8,-1.0,-1.0,-1.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 12:01:00-07:00,5.9,,,,,378.08,7.1,79.8,-1.0,-1.0,-1.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 12:02:00-07:00,5.9,,,,,378.03,7.1,79.8,-1.0,-1.0,-1.0,,,,,,16.0,0.0,STAT,,
2025-03-23 12:03:01-07:00,5.9,,,,,378.01,7.0,79.6,0.02,0.65,0.69,,,,,,14.0,-1.0,STAT,,
2025-03-23 12:04:01-07:00,5.9,,,,,378.0,7.0,79.6,0.01,0.6,0.61,,,,,,14.0,-1.0,STAT,,
2025-03-23 12:05:02-07:00,5.9,,,,,378.0,7.0,79.6,0.0,0.45,0.46,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:06:02-07:00,5.89,,,,,378.0,7.0,79.5,0.0,0.16,0.29,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:07:02-07:00,5.88,,,,,378.0,6.9,79.6,0.0,0.14,0.56,,,,,,14.0,-1.0,STAT,,
2025-03-23 12:08:02-07:00,5.88,,,,,378.0,6.9,79.5,0.0,0.3,0.46,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:09:02-07:00,5.84,,,,,378.0,6.9,79.6,0.0,0.3,0.35,,,,,,13.0,0.0,STAT,,
2025-03-23 12:10:02-07:00,5.81,,,,,378.0,6.9,79.6,0.0,0.16,0.63,,,,,,14.0,-1.0,STAT,,
2025-03-23 12:11:02-07:00,5.8,,,,,377.38,6.9,79.5,0.0,0.06,0.25,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:12:02-07:00,5.8,,,,,377.14,6.9,79.5,0.0,0.02,0.08,,,,,,14.0,-1.0,STAT,,
2025-03-23 12:12:59-07:00,5.8,,,,,376.82,6.9,79.6,0.0,0.01,0.02,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:13:59-07:00,5.8,,,,,376.29,6.9,79.7,0.0,0.0,0.01,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:14:59-07:00,5.79,,,,,376.1,6.9,79.6,0.0,0.03,0.03,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:16:00-07:00,5.79,,,,,376.04,6.8,79.5,0.0,0.05,0.05,,,,,,12.0,0.0,STAT,,
2025-03-23 12:17:00-07:00,5.78,,,,,376.01,6.8,79.4,0.0,0.02,0.02,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:18:01-07:00,5.78,,,,,376.0,6.8,79.6,0.0,0.01,0.01,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:19:01-07:00,5.76,,,,,376.0,6.8,79.6,0.0,0.05,0.05,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:20:01-07:00,5.72,,,,,376.0,6.8,79.6,0.0,0.09,0.09,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:21:01-07:00,5.71,,,,,376.0,6.8,79.4,0.0,0.03,0.03,,,,,,11.0,-1.0,STAT,,
2025-03-23 12:22:01-07:00,5.7,,,,,376.0,6.8,79.5,0.0,0.01,0.01,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:23:03-07:00,5.7,,,,,376.0,6.8,79.5,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 12:24:02-07:00,5.7,,,,,376.0,6.8,79.4,0.0,0.0,0.0,,,,,,10.0,0.0,STAT,,
2025-03-23 12:25:02-07:00,5.69,,,,,376.0,6.8,79.1,0.0,0.0,0.0,,,,,,12.0,0.0,STAT,,
2025-03-23 12:26:02-07:00,5.69,,,,,376.0,6.8,79.2,0.0,0.0,0.0,,,,,,13.0,0.0,STAT,,
2025-03-23 12:27:02-07:00,5.69,,,,,375.42,6.7,79.3,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:28:02-07:00,5.68,,,,,375.15,6.7,79.2,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:29:03-07:00,5.67,,,,,375.05,6.7,79.2,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:30:04-07:00,5.63,,,,,375.02,6.7,79.3,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:31:04-07:00,5.61,,,,,375.01,6.7,79.5,0.0,0.0,0.34,,,,,,13.0,-1.0,STAT,,
