DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T13:38:55,21.7,253.22,3.195,2.8350000000000004,43.272,409.15,19.8,27.3,1.58,2.55,2.99,1.8431917183222908
2025-04-18T13:39:55,21.71,254.18800000000005,2.133,5.628000000000001,42.588,409.05,19.9,27.5,1.83,2.82,2.99,1.8547967444747129
2025-04-18T13:40:56,21.75,293.67800000000005,2.799,7.266,41.64,408.21,20.0,27.2,1.73,2.99,3.26,1.8656983644448386
2025-04-18T13:41:56,21.77,295.52600000000007,2.718,6.814500000000001,36.576,407.9,20.1,27.8,1.35,2.5,2.67,1.8755327399257276
2025-04-18T13:42:56,21.79,281.71000000000004,6.930000000000001,3.087,37.68,407.86,20.1,26.7,1.69,2.63,2.68,1.8844482036577872
2025-04-18T13:43:56,21.79,243.24300000000002,8.433,0.9450000000000001,40.644,407.45,20.0,26.3,1.69,3.48,3.5,1.8930436231527303
2025-04-18T13:44:56,21.82,200.86,4.275,2.7825,41.856,407.16,20.0,26.4,2.48,3.91,3.91,1.9022810639381424
2025-04-18T13:45:56,21.85,211.48600000000002,5.958,3.2445,39.57599999999999,407.02,19.9,26.1,2.81,3.83,3.83,1.9105002454434121
2025-04-18T13:46:56,21.87,209.044,3.717,5.103000000000001,39.564,407.01,20.0,26.8,2.91,4.05,4.18,1.919276456203946
2025-04-18T13:47:55,21.88,223.38800000000003,7.479000000000001,1.554,42.156,407.23,20.0,26.0,2.74,4.26,4.54,1.9293026080716786
2025-04-18T13:48:56,21.88,217.811,5.67,2.0055,45.636,407.59,20.0,26.2,2.76,4.21,4.31,1.9378479448088517
2025-04-18T13:49:56,21.88,230.26300000000003,6.606,3.969,41.448,407.86,20.0,26.5,3.16,4.63,4.66,1.949592358411467
2025-04-18T13:50:56,21.88,229.27300000000002,3.42,4.6095,42.552,407.95,19.9,26.5,3.2,4.98,5.5,1.9598069352696819
2025-04-18T13:51:56,21.87,244.91500000000002,4.347,4.798500000000001,38.843999999999994,407.98,19.9,26.5,3.02,4.76,5.29,1.96855190497701
2025-04-18T13:52:57,21.88,234.52,3.9509999999999996,4.851,42.168,407.99,19.9,27.1,2.82,4.89,5.16,1.979243985938
2025-04-18T13:53:57,21.89,231.99000000000004,3.7350000000000003,3.633,45.936,408.0,19.9,27.1,2.75,4.5,4.59,1.9884357187152857
2025-04-18T13:54:57,21.89,252.09800000000004,5.742,3.591,41.711999999999996,408.0,20.0,26.5,3.01,4.49,4.52,1.9970276073784696
2025-04-18T13:55:57,21.93,253.24200000000002,4.842,4.9559999999999995,42.408,408.0,20.1,26.3,3.14,4.87,5.08,2.0082727530023945
2025-04-18T13:56:57,21.96,244.97,3.6270000000000002,6.3315,41.24399999999999,408.0,20.1,27.3,3.27,5.07,5.39,2.0186294027985747
2025-04-18T13:57:54,21.98,245.091,4.5,3.4545000000000003,44.304,408.23,20.2,26.5,3.54,5.35,5.8,2.027178709062592
2025-04-18T13:58:54,22.04,247.88500000000002,4.401,4.6514999999999995,43.716,408.69,20.2,26.5,3.71,5.28,5.67,2.0372961664569043
2025-04-18T13:59:54,22.07,222.78300000000002,2.61,5.670000000000001,42.888,408.89,20.3,27.2,3.76,5.42,5.76,2.0481642279738765
2025-04-18T14:00:54,22.12,210.859,3.4290000000000003,5.397,43.236,408.96,20.3,26.9,3.49,5.65,5.87,2.0574758843239653
2025-04-18T14:01:54,22.17,233.22200000000004,4.7250000000000005,4.2105,42.18,408.99,20.4,26.8,3.4,5.4,5.65,2.06672593043221
2025-04-18T14:02:55,22.22,239.734,2.2230000000000003,4.809,43.583999999999996,409.0,20.5,27.1,3.96,5.65,5.73,2.076451631537895
2025-04-18T14:03:55,22.27,216.90900000000002,-7.038,5.9535,40.391999999999996,408.92,20.5,27.7,4.16,5.93,5.96,2.0855787209152954
2025-04-18T14:04:55,22.33,222.47500000000002,-10.368,9.2295,39.815999999999995,408.41,20.6,28.3,4.05,5.93,5.94,2.0953489415470807
2025-04-18T14:05:56,22.38,241.56,-7.659,5.1555,41.291999999999994,408.37,20.7,27.4,4.29,6.54,6.61,2.1031381033055734
2025-04-18T14:06:56,22.45,247.34600000000003,-8.253,4.620000000000001,41.472,408.74,20.8,27.7,3.85,6.14,6.19,2.111796990312895
2025-04-18T14:07:56,22.52,248.776,-4.527,4.578,38.904,408.91,21.0,27.7,4.05,6.37,6.38,2.120058885308345
2025-04-18T14:08:56,22.59,233.27700000000002,-2.025,1.9425000000000001,41.879999999999995,408.67,21.0,27.5,3.39,5.73,6.2,2.127835933295655
2025-04-18T14:09:56,22.65,212.19000000000003,-1.8900000000000001,2.9925,44.352,408.24,21.0,27.0,3.71,5.97,6.16,2.1367226918159603
2025-04-18T14:10:56,22.72,183.854,-2.1510000000000002,3.0345000000000004,45.888,408.08,20.9,26.8,4.32,6.22,6.54,2.1466530841873563
2025-04-18T14:11:56,22.76,188.859,-2.8800000000000003,4.1055,46.47599999999999,408.03,20.9,27.4,4.53,7.04,7.25,2.158079956228913
2025-04-18T14:12:57,22.83,205.04000000000002,-1.6380000000000001,5.0925,45.047999999999995,408.01,21.0,28.4,3.8,6.62,6.96,2.16892930949252
2025-04-18T14:13:57,22.87,231.89100000000002,-0.054,4.011,41.928,408.0,21.0,27.0,3.85,6.37,6.53,2.179000450808381
2025-04-18T14:14:57,22.89,224.11400000000003,0.549,3.2340000000000004,39.443999999999996,408.0,21.0,26.3,4.06,6.54,6.59,2.1883129578656457
2025-04-18T14:15:57,22.94,222.354,-2.367,4.389,41.82,407.71,21.0,26.5,3.97,5.8,5.81,2.1975431655885966
2025-04-18T14:16:57,22.97,223.91600000000003,0.198,4.9559999999999995,38.376,407.57,21.1,26.9,4.14,6.38,6.71,2.2054353797705857
2025-04-18T14:17:57,22.98,225.50000000000003,-2.979,5.712000000000001,42.336,407.55,21.1,27.5,4.3,6.9,7.0,2.213967369129471
2025-04-18T14:18:57,23.02,228.14000000000001,-2.3760000000000003,5.628000000000001,42.312,407.19,21.1,27.9,4.23,6.33,6.37,2.2235157294361017
2025-04-18T14:19:58,23.06,239.25000000000003,-0.9900000000000001,5.418,42.275999999999996,407.11,21.2,28.2,3.77,5.52,5.66,2.2311324253724156
2025-04-18T14:20:58,23.08,247.14800000000002,-2.709,7.4655000000000005,42.156,407.09,21.2,28.6,3.94,6.39,6.7,2.2409545973843
2025-04-18T14:21:58,23.09,248.54500000000002,0.189,6.720000000000001,36.804,407.19,21.3,28.0,4.09,6.49,6.59,2.2481109959190517
2025-04-18T14:22:58,23.14,267.091,-0.5040000000000001,4.357500000000001,40.752,407.64,21.4,28.3,3.61,5.37,5.4,2.254626171112563
2025-04-18T14:23:59,23.17,276.661,-2.0160000000000005,2.7825,44.24399999999999,407.87,21.3,28.3,3.8,5.67,5.86,2.2617590081068184
2025-04-18T14:24:59,23.18,259.97400000000005,-1.233,3.3285,46.224000000000004,407.96,21.3,28.2,3.75,6.25,6.31,2.267767343390544
2025-04-18T14:25:59,23.2,250.96500000000003,-0.279,2.7195,45.74399999999999,408.6,21.2,28.4,3.54,5.74,5.94,2.2749753857455204
2025-04-18T14:26:59,23.24,206.591,-0.29700000000000004,4.588500000000001,40.967999999999996,408.86,21.2,28.2,4.16,6.58,7.12,2.280794421108657
2025-04-18T14:27:59,23.25,173.778,0.0,5.3235,41.748,408.51,21.0,27.7,3.78,6.0,6.36,2.28744336008474
2025-04-18T14:28:56,23.22,167.97,0.846,5.974500000000001,41.256,408.2,21.0,28.0,3.58,5.47,5.62,2.2948922618246956
2025-04-18T14:29:56,23.2,207.92200000000003,-1.872,4.924500000000001,42.864,408.07,21.1,28.4,3.01,4.51,4.98,2.3021327003436287
2025-04-18T14:30:56,23.19,212.69600000000003,-3.024,8.043000000000001,43.08,408.02,21.0,29.6,2.88,4.36,4.51,2.3110393339202564
2025-04-18T14:31:56,23.17,226.00600000000003,0.27,6.783,43.85999999999999,408.58,20.9,29.2,2.82,4.29,4.34,2.3198087191213563
2025-04-18T14:32:56,23.11,261.16200000000003,-1.818,8.2635,45.288000000000004,408.57,20.9,29.5,2.79,3.94,4.11,2.329029188976274
2025-04-18T14:33:56,23.08,279.235,-3.231,9.597000000000001,46.272,408.2,20.9,30.0,2.28,3.96,4.08,2.339608653110866
2025-04-18T14:34:56,23.03,294.22800000000007,0.396,8.736,40.188,408.07,20.9,29.5,1.64,3.13,3.17,2.3475206354270575
2025-04-18T14:35:56,23.0,287.848,-0.6930000000000001,5.817,40.452,408.02,20.8,29.2,1.95,3.24,3.25,2.3530129663206476
2025-04-18T14:36:56,22.99,290.411,0.7200000000000001,7.1610000000000005,39.636,408.01,20.9,28.8,1.8,3.45,3.46,2.3600064705076242
2025-04-18T14:37:57,22.99,254.562,-0.657,7.6754999999999995,40.14,407.39,20.9,29.2,1.59,3.23,3.39,2.3666852702275203
2025-04-18T14:38:58,22.99,258.445,-0.18000000000000002,8.5785,38.675999999999995,407.14,20.9,29.4,1.77,3.54,3.9,2.3738092276788416
2025-04-18T14:39:58,22.99,248.501,1.1520000000000001,6.3629999999999995,40.5,407.66,20.9,28.6,2.05,3.27,3.39,2.37956635010389
2025-04-18T14:40:58,22.99,222.717,-0.522,6.9615,41.147999999999996,407.88,20.9,28.8,2.01,3.53,3.57,2.3863763211314906
2025-04-18T14:41:58,23.0,206.78900000000002,-1.026,7.7490000000000006,42.912,407.88,21.0,28.6,1.97,3.26,3.36,2.393551646144085
2025-04-18T14:42:58,23.04,221.77100000000004,0.045000000000000005,7.7385,41.544,407.43,21.0,28.6,1.65,3.04,3.07,2.400963892359549
2025-04-18T14:43:58,23.06,236.58800000000002,-0.5760000000000001,7.7385,42.42,407.15,21.1,28.7,1.68,2.81,2.82,2.40722355826175
2025-04-18T14:44:58,23.08,231.92400000000004,-2.511,7.5705,46.583999999999996,407.05,21.0,28.8,1.95,3.02,3.09,2.4146538551336962
2025-04-18T14:45:59,23.08,238.359,0.162,9.6285,42.395999999999994,406.79,21.1,29.1,1.93,3.38,3.55,2.422841487139436
2025-04-18T14:46:59,23.08,247.45600000000002,-1.413,9.145500000000002,43.967999999999996,406.57,21.1,28.9,1.8,3.91,3.97,2.4306344541026483
2025-04-18T14:47:59,23.09,271.117,-0.369,8.064,44.256,406.7,21.2,29.0,2.33,3.77,3.79,2.438272063477571
2025-04-18T14:49:00,23.09,282.45799999999997,-0.27,5.1135,46.12799999999999,406.25,21.2,28.5,2.65,4.15,4.26,2.4451679580580814
2025-04-18T14:50:01,23.13,281.86400000000003,-3.213,7.014,42.492,406.09,21.3,27.8,1.81,3.31,3.54,2.4513986824655687
2025-04-18T14:51:01,23.16,260.62300000000005,0.027,7.3500000000000005,38.22,406.06,21.5,28.2,1.86,3.21,3.46,2.458013486328497
2025-04-18T14:52:01,23.18,273.493,0.873,2.541,46.656,406.43,21.4,27.8,1.98,3.35,3.94,2.4631855637596627
2025-04-18T14:53:01,23.19,267.32200000000006,-2.2230000000000003,6.993,43.572,406.8,21.5,28.1,2.1,3.61,3.81,2.4713971484603796
2025-04-18T14:54:01,23.24,253.58300000000003,-2.61,7.2975,42.263999999999996,406.93,21.5,28.6,2.13,3.57,3.64,2.4775753792932513
2025-04-18T14:55:00,23.27,229.09700000000004,-0.30600000000000005,6.657,40.47599999999999,406.97,21.4,28.5,2.54,4.09,4.15,2.4836155142356313
2025-04-18T14:56:00,23.3,228.217,-0.756,8.295,41.748,406.99,21.3,28.7,2.74,4.4,4.98,2.4911992934152103
2025-04-18T14:57:00,23.35,224.21300000000002,-2.3129999999999997,9.8595,42.096,407.0,21.4,29.2,2.67,4.21,4.4,2.49856444539588
2025-04-18T14:58:01,23.37,245.74000000000004,0.531,7.1085,40.74,407.0,21.5,28.7,1.89,3.62,4.19,2.504687075267289
2025-04-18T14:59:01,23.4,243.70500000000004,-4.662,9.093,43.5,407.0,21.6,29.3,1.79,3.72,4.02,2.5119628815408657
2025-04-18T15:00:02,23.45,250.17300000000003,-0.882,7.623,36.576,407.0,21.8,29.1,1.61,3.21,3.57,2.5167661846893825
2025-04-18T15:01:02,23.48,250.71200000000002,0.07200000000000001,6.3420000000000005,36.54,406.59,22.0,29.0,1.83,3.55,3.91,2.518859762729159
2025-04-18T15:02:02,23.53,212.05800000000002,-0.25200000000000006,3.4965,43.296,406.45,21.9,28.4,2.54,3.67,3.79,2.5247626010283817
2025-04-18T15:03:02,23.57,211.937,-1.062,6.6885,43.163999999999994,406.16,21.9,28.6,1.96,3.27,3.31,2.5327409749173895
2025-04-18T15:04:02,23.58,242.704,0.9720000000000001,6.5205,40.956,406.06,21.9,28.5,1.84,3.43,3.64,2.5383654316752464
2025-04-18T15:05:02,23.61,262.72400000000005,-1.116,5.292000000000001,46.632,406.02,21.9,28.4,1.48,2.86,3.28,2.545317466124707
2025-04-18T15:06:03,23.65,266.71700000000004,-2.2769999999999997,6.5835,43.47599999999999,406.01,22.0,28.9,1.64,3.88,4.02,2.5519884099729877
2025-04-18T15:07:03,23.67,245.66300000000004,-0.342,8.274000000000001,38.196,406.0,21.9,28.4,2.21,4.19,4.23,2.5586380903987926
2025-04-18T15:08:03,23.68,219.19700000000003,-3.411,7.8645000000000005,42.42,405.73,21.9,28.5,2.36,4.08,4.37,2.566127777026801
2025-04-18T15:09:03,23.68,213.43300000000002,-2.9610000000000003,9.145500000000002,38.339999999999996,405.55,22.0,28.7,2.18,3.99,4.08,2.571796198707044
2025-04-18T15:10:03,23.69,247.203,-2.727,7.0665000000000004,39.804,405.19,22.1,28.5,1.99,3.4,3.43,2.578706698735453
2025-04-18T15:11:03,23.69,262.922,-3.321,8.1585,45.876,405.3,22.1,29.5,2.11,3.78,3.79,2.5867525299186984
2025-04-18T15:12:03,23.7,277.321,-1.521,6.772500000000001,41.16,405.61,22.2,29.2,2.28,4.44,4.45,2.5934662992078223
2025-04-18T15:13:03,23.75,290.70799999999997,-1.881,6.825,40.8,405.55,22.3,28.5,1.97,3.67,3.76,2.6015762608235065
2025-04-18T15:14:04,23.77,273.779,-4.23,9.807,36.839999999999996,405.39,22.4,28.2,1.71,3.13,3.57,2.608933074095671
2025-04-18T15:15:04,23.79,262.427,-3.4379999999999997,6.5520000000000005,35.868,404.85,22.5,28.0,1.81,3.12,3.31,2.613747778798888
2025-04-18T15:16:04,23.84,264.79200000000003,-3.357,6.300000000000001,36.012,404.92,22.6,27.6,1.82,3.65,3.72,2.617010648413106
2025-04-18T15:17:04,23.87,258.25800000000004,-0.369,3.1605,36.672,404.97,22.6,27.0,2.21,3.72,3.98,2.619265015568558
2025-04-18T15:18:04,23.93,266.37600000000003,-0.48600000000000004,-0.084,43.69199999999999,404.85,22.6,26.5,1.85,3.11,3.37,2.621029603506592
2025-04-18T15:19:05,23.97,259.99600000000004,-0.5760000000000001,-0.07350000000000001,44.784,404.37,22.4,26.4,2.25,3.99,4.08,2.6254708728020626
2025-04-18T15:20:00,23.98,235.818,-3.321,0.2205,48.12,404.14,22.3,26.7,2.08,3.61,3.64,2.630838621344487
2025-04-18T15:21:00,23.99,239.69000000000003,-2.826,4.7775,45.263999999999996,404.57,22.3,27.4,1.91,3.64,3.65,2.636251220992711
2025-04-18T15:22:01,23.98,228.84400000000002,-4.05,9.597000000000001,39.815999999999995,404.85,22.2,28.0,2.08,3.66,3.66,2.642449711773597
2025-04-18T15:23:01,23.99,219.835,-2.8890000000000002,9.3135,35.507999999999996,404.95,22.2,28.5,2.47,4.02,4.02,2.6476000477704904
2025-04-18T15:24:01,23.98,213.07,-5.67,11.371500000000001,36.924,404.98,22.1,28.9,1.86,3.87,4.22,2.6542728413573387
2025-04-18T15:25:02,23.97,227.32600000000002,-0.639,9.744,37.007999999999996,404.99,22.1,28.4,1.93,3.65,3.76,2.6595728986342855
2025-04-18T15:26:03,23.97,269.137,-1.593,9.7335,39.096,405.0,22.2,28.5,1.75,3.65,3.82,2.665486234896968
2025-04-18T15:27:03,23.97,259.27,-0.15300000000000002,9.618,38.244,405.0,22.3,29.3,1.61,3.69,3.74,2.672160598869945
2025-04-18T15:28:03,23.97,230.098,-1.557,7.8645000000000005,40.967999999999996,404.54,22.2,28.9,1.89,3.41,3.43,2.678118592064776
2025-04-18T15:29:03,23.97,234.49800000000002,-4.257000000000001,11.3295,38.856,404.19,22.3,29.3,2.43,4.14,4.14,2.6861655117977206
2025-04-18T15:30:04,23.98,260.15000000000003,-1.071,8.1165,38.52,404.07,22.3,28.5,2.69,3.97,4.22,2.692057974214546
2025-04-18T15:31:04,23.98,251.086,-4.887,11.182500000000001,40.308,404.02,22.4,28.8,2.2,3.37,3.46,2.697681431461352
2025-04-18T15:32:04,23.99,263.41700000000003,-3.528,11.6655,38.556000000000004,404.01,22.5,28.9,2.16,3.41,3.44,2.7031998697127357
2025-04-18T15:33:04,24.02,285.329,-2.403,6.1425,37.728,404.0,22.6,28.5,2.45,4.05,4.33,2.7065999223196537
2025-04-18T15:34:04,24.06,271.79900000000004,-1.359,3.8115,40.248,404.0,22.6,27.7,2.18,3.87,3.99,2.710256246726507
2025-04-18T15:35:04,24.08,222.27700000000002,-1.53,3.297,46.488,403.56,22.5,27.7,1.95,3.46,3.51,2.7150990756293174
2025-04-18T15:36:05,24.09,195.33800000000002,-3.231,7.602,45.647999999999996,403.2,22.5,28.3,1.76,3.0,3.12,2.7212530198130445
2025-04-18T15:37:05,24.13,223.751,-5.58,10.038,46.656,403.07,22.6,29.0,1.71,3.53,3.61,2.7277199681770385
2025-04-18T15:38:06,24.16,260.139,-4.068,9.345,42.263999999999996,403.02,22.8,28.9,1.74,3.36,3.39,2.73334836999663
2025-04-18T15:39:06,24.17,291.47800000000007,-4.095,9.975,41.736,403.01,23.0,28.7,1.47,2.8,3.13,2.7357627057029665
2025-04-18T15:40:06,24.18,281.105,-0.09000000000000001,5.019,41.832,403.0,23.0,27.5,1.64,3.2,3.52,2.737696562927238
2025-04-18T15:41:02,24.18,244.937,-1.107,5.1450000000000005,38.724000000000004,403.0,22.9,27.5,1.87,3.24,3.49,2.7402515470527034
2025-04-18T15:42:02,24.18,223.63000000000002,0.135,4.8405000000000005,43.992,403.0,22.6,27.4,2.33,3.92,4.1,2.7427869659433095
2025-04-18T15:43:02,24.19,210.10000000000002,-4.887,7.056,45.912,403.0,22.6,28.8,1.83,3.52,3.78,2.7470129535235905
2025-04-18T15:44:02,24.18,240.669,-4.7250000000000005,9.870000000000001,41.59199999999999,403.0,22.7,27.9,1.66,3.49,3.71,2.7524023088933465
2025-04-18T15:45:02,24.18,269.5,-1.935,8.9985,40.85999999999999,403.41,22.8,28.0,2.38,4.06,4.13,2.758467708078753
2025-04-18T15:46:03,24.17,283.43700000000007,-0.07200000000000001,8.0745,39.504,403.5,22.9,27.8,2.49,3.98,4.01,2.762815052779071
2025-04-18T15:47:03,24.16,309.023,2.034,4.221,41.291999999999994,403.58,22.8,26.8,2.23,4.11,4.17,2.7657784596333364
2025-04-18T15:48:03,24.12,312.125,0.6030000000000001,0.9974999999999999,48.072,403.85,22.7,26.4,2.57,4.61,4.63,2.768759542978129
2025-04-18T15:49:03,24.1,272.31600000000003,-2.493,3.8115,45.216,403.95,22.7,26.5,1.58,3.21,3.21,2.7706994257427873
2025-04-18T15:50:03,24.09,266.783,-2.817,5.7015,45.336,403.9,22.6,26.5,1.89,4.0,4.01,2.774602116404196
2025-04-18T15:51:03,24.04,266.959,-2.124,6.783,42.024,403.82,22.5,26.8,1.91,3.73,3.82,2.7776429002979377
2025-04-18T15:52:03,24.01,268.76300000000003,-1.62,6.699,43.056000000000004,403.89,22.4,26.9,1.97,3.47,3.54,2.781256043799017
2025-04-18T15:53:04,23.97,275.341,-2.9250000000000003,6.720000000000001,46.440000000000005,403.96,22.2,27.1,2.42,3.84,3.99,2.783260142263783
2025-04-18T15:54:04,23.92,309.848,-2.6910000000000003,6.216,45.827999999999996,403.87,22.1,27.1,2.65,4.28,4.36,2.7883193926350747
2025-04-18T15:55:04,23.89,350.8670000000001,-1.8900000000000001,8.148,41.952,403.31,22.0,27.0,2.33,4.36,4.39,2.794429645602409
2025-04-18T15:56:05,23.84,299.92600000000004,-0.5670000000000001,8.557500000000001,39.096,403.11,21.9,27.2,2.38,4.13,4.36,2.7989933823119313
2025-04-18T15:57:05,23.8,272.47,-1.602,8.022,41.232,403.04,21.8,27.4,2.43,4.02,4.43,2.802549474003516
2025-04-18T15:58:05,23.76,295.02000000000004,-3.384,7.917000000000001,44.04,403.01,21.8,27.8,2.48,3.98,4.16,2.8070428278454918
2025-04-18T15:59:05,23.72,292.424,-1.431,7.056,43.428,403.04,21.7,27.6,2.4,3.8,4.02,2.8101420540683506
2025-04-18T16:00:05,23.69,313.115,-2.61,7.2345,47.388,403.36,21.7,28.1,2.49,4.01,4.11,2.814962091682198
2025-04-18T16:01:11,23.65,335.368,-4.311,9.450000000000001,47.97599999999999,403.61,21.6,28.4,2.52,4.25,4.72,2.8201503499421774
2025-04-18T16:02:06,23.62,332.25500000000005,-2.898,10.353,43.716,403.23,21.7,28.9,2.4,4.19,4.48,2.8243989775341403
2025-04-18T16:03:06,23.6,282.139,-2.394,9.9435,44.675999999999995,402.58,21.5,29.1,2.47,3.79,3.89,2.8299980023193156
2025-04-18T16:04:06,23.58,231.484,-3.7350000000000003,12.1065,44.028,402.2,21.4,29.7,2.54,3.82,3.85,2.8356078856689444
2025-04-18T16:05:06,23.58,249.77700000000002,-6.678,13.041,43.272,402.13,21.4,30.2,2.12,4.18,4.19,2.843657571409376
2025-04-18T16:06:06,23.57,309.89200000000005,-3.654,11.560500000000001,42.24,402.45,21.5,30.0,2.31,3.88,4.07,2.848665014794766
2025-04-18T16:07:07,23.57,314.17100000000005,-1.332,8.536500000000002,46.547999999999995,402.35,21.6,29.5,2.74,4.1,4.21,2.851878205001473
2025-04-18T16:08:08,23.57,312.345,-3.375,9.198,46.572,402.12,21.5,30.3,2.91,4.46,4.49,2.8574633044458744
2025-04-18T16:09:08,23.57,287.474,-3.051,8.946,47.532,402.04,21.7,30.0,2.67,4.31,4.34,2.8635720368958646
2025-04-18T16:10:08,23.58,291.874,-3.555,7.780500000000001,49.848,402.63,21.7,30.4,2.22,4.17,4.25,2.8702211385682355
2025-04-18T16:11:08,23.59,276.07800000000003,-4.581,10.8465,46.248,402.87,21.7,30.5,2.44,4.28,4.31,2.87667798270723
2025-04-18T16:12:08,23.59,248.336,-4.32,11.424000000000001,43.224000000000004,402.95,21.6,30.6,3.02,4.23,4.24,2.881568563607781
2025-04-18T16:13:08,23.59,250.71200000000002,-2.2769999999999997,8.6835,44.424,402.98,21.7,30.0,3.33,4.41,4.6,2.884710949778392
2025-04-18T16:14:08,23.6,286.363,-3.078,7.5285,51.696,402.99,21.7,30.2,3.07,4.36,4.45,2.891073490404525
2025-04-18T16:15:08,23.64,288.59600000000006,-3.7350000000000003,9.198,45.467999999999996,402.77,21.7,30.4,2.49,4.34,4.62,2.8960343859316757
2025-04-18T16:16:08,23.67,292.82,-2.232,7.7385,46.404,402.74,21.8,30.1,2.55,4.34,4.6,2.9015259323828193
2025-04-18T16:17:09,23.68,288.54100000000005,-4.257000000000001,5.932500000000001,50.736,402.66,21.8,30.0,2.94,4.8,4.89,2.907871444821267
2025-04-18T16:18:09,23.68,278.82800000000003,-5.4,7.287000000000001,49.752,402.37,21.8,30.4,3.4,5.13,5.16,2.914294564358902
2025-04-18T16:19:09,23.69,254.353,-6.084,10.027500000000002,45.443999999999996,402.67,21.8,30.8,2.98,4.96,5.0,2.91947905689254
2025-04-18T16:20:09,23.69,248.54500000000002,-3.267,9.198,45.275999999999996,402.88,21.7,30.7,2.91,4.8,4.95,2.9251638440821157
2025-04-18T16:21:09,23.69,261.459,-4.005,10.027500000000002,48.227999999999994,402.96,21.7,31.2,2.79,4.99,5.04,2.931200111392768
2025-04-18T16:22:09,23.69,254.65000000000003,-2.646,10.353,43.931999999999995,402.99,21.7,31.2,2.49,4.34,4.59,2.935593535381548
2025-04-18T16:23:09,23.69,248.919,-4.77,10.5315,45.876,402.38,21.7,31.0,2.87,4.63,4.9,2.941447313328985
2025-04-18T16:24:10,23.68,255.42000000000002,-6.354,12.022499999999999,45.791999999999994,402.13,21.8,31.4,2.97,4.75,4.94,2.94819471555826
2025-04-18T16:25:10,23.67,268.752,-6.6690000000000005,11.4765,44.808,402.05,21.8,30.9,2.67,4.44,4.57,2.954627441463498
2025-04-18T16:26:10,23.63,272.954,-7.460999999999999,11.927999999999999,43.992,402.02,21.9,31.6,2.46,3.86,4.01,2.9600867777353317
2025-04-18T16:27:10,23.61,284.559,-3.267,7.875,47.256,402.01,21.9,30.5,2.82,4.49,4.84,2.964701647185652
2025-04-18T16:28:10,23.59,294.39300000000003,-3.636,7.497,47.904,402.3,21.8,30.7,3.11,4.85,4.97,2.9676823523702924
2025-04-18T16:29:10,23.58,284.449,-3.654,10.647,46.704,402.75,21.7,30.7,3.11,5.24,5.51,2.9721381234578166
2025-04-18T16:30:10,23.53,262.95500000000004,-3.321,11.886000000000001,43.908,402.91,21.7,31.0,2.58,4.45,4.94,2.9777707340375863
2025-04-18T16:31:10,23.5,273.966,-4.851,9.4815,48.467999999999996,402.97,21.6,31.1,2.89,5.07,5.51,2.9827888777324603
2025-04-18T16:32:10,23.48,251.85600000000002,-5.265,8.484,50.052,402.84,21.5,31.1,2.95,5.3,5.44,2.9889803379975186
2025-04-18T16:33:11,23.43,235.64200000000002,-7.587,10.3425,47.940000000000005,402.85,21.3,31.6,3.98,6.23,6.37,2.996019742811171
2025-04-18T16:34:11,23.4,230.978,-6.228,11.172,47.052,402.4,21.2,31.6,3.13,5.92,5.97,3.0038053028333183
2025-04-18T16:35:11,23.37,267.70700000000005,-6.4350000000000005,12.778500000000001,45.168,402.14,21.2,32.1,2.81,4.9,4.92,3.0095953590716498
2025-04-18T16:36:11,23.32,296.29600000000005,-2.439,9.9435,45.18,402.34,21.2,31.3,2.96,5.21,5.22,3.0142837582598885
2025-04-18T16:37:11,23.29,323.543,-1.755,7.8645000000000005,51.815999999999995,402.42,21.1,31.3,3.28,5.23,5.23,3.0204061907132753
2025-04-18T16:38:11,23.23,310.01300000000003,-1.1340000000000001,9.345,49.596,402.15,21.1,31.5,3.05,4.98,4.98,3.0262756272670046
2025-04-18T16:39:11,23.2,295.81200000000007,-1.953,9.156,50.412,402.05,20.9,31.2,2.64,4.7,4.7,3.0318909529558193
2025-04-18T16:40:11,23.15,275.682,-5.157000000000001,10.709999999999999,50.736,402.02,20.9,31.6,2.68,4.49,4.49,3.037097174226472
2025-04-18T16:41:12,23.11,267.608,-4.680000000000001,13.776,43.032,402.01,20.9,31.5,2.69,4.34,4.34,3.0409053015205942
2025-04-18T16:42:07,23.09,264.946,-7.353,15.466500000000002,42.492,402.0,21.0,32.3,2.39,4.49,4.49,3.0472112389024772
2025-04-18T16:43:08,23.03,272.151,-3.168,10.353,45.132,402.0,20.9,31.4,2.75,4.26,4.37,3.0532255506334884
2025-04-18T16:44:09,23.0,254.98000000000005,-2.3489999999999998,10.279499999999999,48.168,402.0,20.8,31.3,2.93,5.18,5.44,3.0602478825342065
2025-04-18T16:45:09,22.99,264.06600000000003,-4.4190000000000005,9.975,48.768,402.0,20.7,31.5,3.22,5.27,5.37,3.0659992305334454
2025-04-18T16:46:09,22.95,284.196,-2.9610000000000003,7.5285,50.291999999999994,402.0,20.6,30.9,3.16,5.05,5.08,3.0714692128923464
2025-04-18T16:47:09,22.91,291.56600000000003,-1.4040000000000001,7.539,51.024,402.0,20.6,30.9,3.62,5.55,5.69,3.0763654829669864
2025-04-18T16:48:09,22.89,283.47,-4.572,10.185,51.42,402.0,20.5,31.1,3.48,5.6,5.78,3.0834761635612153
