DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 15:57:25-07:00,9.04,190.14600000000004,5.463,9.387,37.656,411.61,9.6,72.3,0.96,2.69,2.88,0.0,0.0,1.0,13.77,32.63,35.97,1.0,-10.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6832
2025-03-09 15:58:25-07:00,9.04,193.24800000000002,4.752000000000001,8.337000000000002,39.564,411.86,9.6,72.4,0.93,2.91,3.18,0.0,0.0,1.0,13.73,9.22,34.83,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.2408
2025-03-09 15:59:25-07:00,9.04,194.876,5.535,9.9855,37.116,411.95,9.6,72.4,1.15,3.01,3.09,0.0,0.0,1.0,13.73,2.6,34.07,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.8312
2025-03-09 16:00:26-07:00,9.04,189.92600000000002,2.6910000000000003,8.043000000000001,38.699999999999996,411.98,9.6,72.2,1.19,2.35,2.6,0.0,0.0,1.0,13.7,0.74,36.29,1.0,-11.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.62
2025-03-09 16:01:26-07:00,9.04,189.068,4.311,9.4815,38.268,412.2,9.5,72.6,1.04,2.6,2.91,0.0,0.0,1.0,13.66,0.21,36.09,1.0,-10.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.733600000000001
2025-03-09 16:02:26-07:00,9.04,197.219,5.229,9.1875,38.459999999999994,412.3,9.5,72.6,0.76,2.54,3.0,0.0,0.0,1.0,13.87,148.98,39.6,1.0,-11.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.724
2025-03-09 16:03:26-07:00,9.03,195.17300000000003,5.22,7.8645000000000005,39.54,412.14,9.5,72.3,0.92,2.33,2.78,0.0,0.0,1.0,13.8,42.08,34.22,1.0,-10.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.772
2025-03-09 16:04:26-07:00,9.03,197.50500000000002,6.057,9.1035,39.01199999999999,412.05,9.5,72.4,0.97,2.77,3.0,0.0,0.0,1.0,13.77,11.88,34.08,1.0,-10.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.0184
2025-03-09 16:05:26-07:00,9.03,201.39900000000003,4.8149999999999995,11.361,35.988,412.02,9.6,72.5,1.01,2.65,2.78,0.0,0.0,1.0,13.73,3.36,33.88,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3176
2025-03-09 16:06:26-07:00,9.03,202.48800000000003,4.356,11.214,35.663999999999994,412.62,9.5,72.5,1.0,2.76,2.88,0.0,0.0,1.0,13.7,0.95,35.83,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3408
2025-03-09 16:07:27-07:00,9.03,200.56300000000002,5.760000000000001,10.017,37.895999999999994,412.53,9.5,72.3,0.78,2.81,3.03,0.0,0.0,1.0,13.7,0.27,41.21,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.8272
2025-03-09 16:08:27-07:00,9.02,194.38100000000003,5.8500000000000005,10.017,38.484,412.19,9.6,72.2,0.6,2.43,2.91,0.0,0.0,1.0,13.98,230.74,34.25,1.0,-5.0,28.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6408
2025-03-09 16:09:27-07:00,9.03,191.609,5.049,8.966999999999999,38.843999999999994,412.07,9.5,72.2,0.57,2.24,2.59,0.0,0.0,1.0,13.84,72.46,33.87,1.0,-9.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.560799999999999
2025-03-09 16:10:27-07:00,9.02,191.19100000000003,4.6530000000000005,8.883000000000001,37.547999999999995,412.02,9.5,72.3,0.81,2.07,2.18,0.0,0.0,1.0,13.77,20.46,35.03,1.0,-8.0,29.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.1656
2025-03-09 16:11:27-07:00,9.01,195.48100000000002,4.761,8.883000000000001,38.147999999999996,412.01,9.5,72.3,1.13,2.68,2.72,0.0,0.0,1.0,13.73,5.78,35.29,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7736
2025-03-09 16:12:28-07:00,9.01,194.436,5.7780000000000005,8.526,40.488,412.0,9.5,72.6,1.04,2.65,2.83,0.0,0.0,1.0,13.7,1.63,37.95,1.0,-9.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.217600000000001
2025-03-09 16:13:28-07:00,9.01,195.459,4.6979999999999995,8.2005,40.596,412.0,9.5,72.6,1.02,3.03,3.78,0.0,0.0,1.0,13.7,0.46,36.65,1.0,-10.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.543199999999999
2025-03-09 16:14:29-07:00,9.0,195.96500000000003,6.282000000000001,8.841000000000001,38.748,412.0,9.5,72.6,0.95,2.36,2.61,0.0,0.0,1.0,13.66,0.13,36.16,1.0,-10.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.637599999999999
2025-03-09 16:15:29-07:00,8.99,195.459,3.546,9.2715,38.544,412.0,9.5,73.0,0.96,2.11,2.49,0.0,0.0,1.0,13.87,121.72,33.77,1.0,-10.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3968
2025-03-09 16:16:29-07:00,8.98,192.36800000000002,4.437,9.744,37.116,412.0,9.5,73.2,0.99,2.69,2.81,0.0,0.0,1.0,13.8,34.38,33.04,1.0,-10.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5752
2025-03-09 16:17:29-07:00,8.98,194.568,4.338,9.66,36.012,412.0,9.5,73.0,0.96,2.75,3.05,0.0,0.0,1.0,13.73,9.71,40.73,1.0,-11.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.4024
2025-03-09 16:18:29-07:00,8.97,202.42200000000003,4.833,10.100999999999999,36.792,412.0,9.5,73.1,0.99,2.95,3.05,0.0,0.0,1.0,13.73,2.74,36.29,1.0,-8.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7184
2025-03-09 16:19:29-07:00,8.96,203.66500000000002,4.977,9.5655,38.076,412.0,9.5,72.8,0.69,2.06,2.22,0.0,0.0,1.0,13.7,0.77,36.19,1.0,-10.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.263200000000001
2025-03-09 16:20:29-07:00,8.96,200.442,5.4,10.122000000000002,37.248,412.0,9.5,73.0,0.9,2.83,3.35,0.0,0.0,1.0,13.66,0.22,32.99,1.0,-9.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7136
2025-03-09 16:21:29-07:00,8.96,198.627,5.319,9.849000000000002,37.068,412.0,9.5,73.2,0.97,2.75,3.04,0.0,0.0,1.0,13.87,157.41,33.9,1.0,-9.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6136
2025-03-09 16:22:25-07:00,8.96,198.275,5.256,9.082500000000001,37.248,412.0,9.5,73.0,1.07,3.3,3.43,0.0,0.0,1.0,13.77,49.4,49.11,1.0,-8.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.0896
2025-03-09 16:23:25-07:00,8.95,199.81500000000003,6.282000000000001,9.575999999999999,37.583999999999996,412.0,9.5,72.8,1.26,3.39,3.75,0.0,0.0,1.0,13.77,13.95,40.17,1.0,-9.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.2288
2025-03-09 16:24:25-07:00,8.95,197.38400000000001,5.5440000000000005,9.1245,38.208,412.0,9.5,73.0,1.46,3.36,3.91,0.0,0.0,1.0,13.73,3.94,34.34,1.0,-8.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.329600000000001
2025-03-09 16:25:26-07:00,8.95,199.595,5.3100000000000005,9.3765,37.704,412.0,9.5,73.0,1.02,2.32,2.54,0.0,0.0,1.0,13.7,1.11,33.81,1.0,-10.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3968
2025-03-09 16:26:26-07:00,8.95,201.53100000000003,5.013000000000001,8.904000000000002,37.5,412.0,9.5,73.0,1.33,2.99,3.22,0.0,0.0,1.0,13.7,0.31,34.78,1.0,-11.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.892
2025-03-09 16:27:27-07:00,8.95,203.962,3.825,9.166500000000001,38.688,412.0,9.5,73.2,1.19,2.73,2.85,0.0,0.0,1.0,13.98,176.16,36.23,1.0,-7.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.921600000000002
2025-03-09 16:28:27-07:00,8.95,213.202,4.509,10.111500000000001,36.732,412.0,9.5,73.3,1.29,2.87,3.29,0.0,0.0,1.0,13.84,71.07,35.58,1.0,-12.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6424
2025-03-09 16:29:27-07:00,8.95,210.353,3.69,8.568000000000001,38.147999999999996,412.0,9.5,73.6,1.1,2.49,2.76,0.0,0.0,1.0,13.77,20.07,35.74,1.0,-9.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6216
2025-03-09 16:30:27-07:00,8.95,202.862,6.372,8.568000000000001,38.112,412.0,9.5,73.0,1.03,2.48,2.65,0.0,0.0,1.0,13.73,5.67,34.8,1.0,-9.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6064
2025-03-09 16:31:27-07:00,8.95,198.95700000000002,5.166,9.911999999999999,36.779999999999994,412.0,9.5,73.1,0.94,2.04,2.14,0.0,0.0,1.0,13.7,1.6,35.11,1.0,-11.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.988
2025-03-09 16:32:27-07:00,8.95,195.976,5.103,9.2715,37.344,412.0,9.5,73.3,0.91,2.25,2.37,0.0,0.0,1.0,13.7,0.45,32.44,1.0,-10.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2688
2025-03-09 16:33:28-07:00,8.95,218.262,5.706,8.6835,38.808,412.0,9.5,73.0,0.94,2.37,2.42,0.0,0.0,1.0,13.91,185.47,39.35,1.0,-9.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6576
2025-03-09 16:34:28-07:00,8.95,210.23200000000003,5.157000000000001,9.6705,37.763999999999996,412.0,9.6,73.2,0.98,1.84,2.23,0.0,0.0,1.0,13.8,52.38,36.92,1.0,-12.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.024799999999999
2025-03-09 16:35:29-07:00,8.95,206.85500000000002,5.112,9.765,37.763999999999996,412.0,9.5,73.2,0.99,2.36,3.1,0.0,0.0,1.0,13.77,14.79,34.01,1.0,-10.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.4408
2025-03-09 16:36:29-07:00,8.95,201.38800000000003,4.86,8.841000000000001,37.895999999999994,411.61,9.6,72.9,0.47,2.54,2.95,0.0,0.0,1.0,13.73,4.18,33.12,1.0,-9.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6112
2025-03-09 16:37:29-07:00,8.95,194.97500000000002,4.716,8.379000000000001,37.908,411.21,9.6,72.9,0.67,2.14,2.36,0.0,0.0,1.0,13.7,1.18,35.5,1.0,-7.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.293600000000001
2025-03-09 16:38:29-07:00,8.95,197.912,4.941000000000001,8.8305,38.052,411.08,9.6,72.8,0.61,1.88,1.96,0.0,0.0,1.0,13.7,0.33,40.33,1.0,-7.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.1144
2025-03-09 16:39:29-07:00,8.96,205.81,5.472,7.917000000000001,37.752,411.03,9.5,73.1,0.77,2.27,2.41,0.0,0.0,1.0,13.95,177.16,39.51,1.0,-6.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3664
2025-03-09 16:40:29-07:00,8.96,202.961,6.084,8.043000000000001,38.364,411.01,9.6,72.9,0.71,2.32,2.82,0.0,0.0,1.0,13.84,102.36,33.0,1.0,-10.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5288
2025-03-09 16:41:29-07:00,8.95,196.92200000000003,4.716,9.198,36.587999999999994,411.65,9.5,72.7,0.8,1.73,2.24,0.0,0.0,1.0,13.8,28.91,32.49,1.0,-11.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.7016
2025-03-09 16:42:29-07:00,8.96,197.73600000000002,4.275,8.022,39.443999999999996,411.58,9.5,72.9,0.89,2.46,2.63,0.0,0.0,1.0,13.77,8.16,32.94,1.0,-11.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.8568
2025-03-09 16:43:30-07:00,8.97,194.51300000000003,5.535,9.051,38.22,411.21,9.5,73.0,0.94,1.98,2.03,0.0,0.0,1.0,13.7,2.31,38.47,1.0,-9.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.228
2025-03-09 16:44:30-07:00,8.99,197.186,5.067,8.043000000000001,38.4,411.07,9.5,73.1,0.83,1.8,1.81,0.0,0.0,1.0,13.7,0.65,37.09,1.0,-9.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.12
2025-03-09 16:45:30-07:00,9.02,218.21800000000002,5.274,8.001000000000001,37.704,411.53,9.5,73.1,0.8,2.11,2.27,0.0,0.0,1.0,13.66,0.18,34.58,1.0,-8.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.228800000000001
2025-03-09 16:46:30-07:00,9.02,209.143,6.264,8.2635,39.504,411.83,9.6,73.1,0.75,1.61,1.94,0.0,0.0,1.0,13.91,193.17,33.07,1.0,-11.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.1888
2025-03-09 16:47:30-07:00,9.03,205.77700000000002,6.111,7.8015,37.872,411.87,9.6,72.9,1.01,2.6,2.86,0.0,0.0,1.0,13.8,54.56,34.18,1.0,-12.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6544
2025-03-09 16:48:31-07:00,9.03,203.104,3.7800000000000002,8.526,37.404,411.92,9.6,72.8,0.72,2.39,2.7,0.0,0.0,1.0,13.77,15.41,47.37,1.0,-9.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.392800000000001
2025-03-09 16:49:31-07:00,9.03,197.087,4.284,7.9065,38.04,411.97,9.5,72.8,0.92,2.54,2.66,0.0,0.0,1.0,13.73,4.35,41.21,1.0,-8.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.64
2025-03-09 16:50:31-07:00,9.04,196.779,3.861,7.4865,38.172,411.99,9.6,72.9,0.84,2.41,2.45,0.0,0.0,1.0,13.7,1.23,35.17,1.0,-9.0,29.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5624
2025-03-09 16:51:31-07:00,9.04,194.05100000000002,2.9699999999999998,8.526,39.24,412.0,9.5,73.1,0.89,2.53,2.65,0.0,0.0,1.0,13.7,0.35,34.99,1.0,-9.0,29.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.872
2025-03-09 16:52:31-07:00,9.04,200.365,5.805000000000001,6.8355,40.632,411.92,9.5,72.8,0.69,2.39,2.49,0.0,0.0,1.0,13.98,188.81,32.65,1.0,-7.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.038400000000001
2025-03-09 16:53:32-07:00,9.04,193.16,4.986,7.182,40.524,411.32,9.5,73.2,0.77,1.78,1.89,0.0,0.0,1.0,13.8,61.63,41.0,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5288
2025-03-09 16:54:32-07:00,9.04,192.66500000000002,5.58,8.673,38.532,411.11,9.6,73.3,0.92,2.12,2.49,0.0,0.0,1.0,13.77,17.4,35.07,1.0,-10.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.4024
2025-03-09 16:55:32-07:00,9.04,196.82300000000004,5.373,8.0745,38.868,411.04,9.5,73.3,1.04,2.5,2.62,0.0,0.0,1.0,13.73,4.92,33.08,1.0,-8.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.773600000000002
2025-03-09 16:56:28-07:00,9.05,196.74600000000004,5.247,6.8775,40.559999999999995,411.02,9.6,73.2,0.9,2.24,2.48,0.0,0.0,1.0,13.7,1.54,36.18,1.0,-8.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.904
2025-03-09 16:57:28-07:00,9.05,195.49200000000002,3.483,6.531,40.98,411.01,9.5,73.0,0.65,2.07,2.72,0.0,0.0,1.0,13.7,0.44,36.53,1.0,-10.0,29.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.852
2025-03-09 16:58:29-07:00,9.05,200.453,4.3740000000000006,10.195500000000001,37.199999999999996,411.0,9.6,73.4,0.87,2.0,2.23,0.0,0.0,1.0,13.98,168.6,40.09,1.0,-8.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.04
2025-03-09 16:59:29-07:00,9.05,199.39700000000002,4.896000000000001,10.248,36.312,411.0,9.5,73.5,0.78,1.93,2.16,0.0,0.0,1.0,13.84,66.94,35.62,1.0,-10.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.8064
2025-03-09 17:00:29-07:00,9.05,196.504,4.329,7.9275,39.492,411.18,9.5,73.5,0.7,2.0,2.21,0.0,0.0,1.0,13.77,18.91,36.04,1.0,-9.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.4984
2025-03-09 17:01:29-07:00,9.05,194.72200000000004,6.9750000000000005,9.880500000000001,38.604,411.64,9.6,73.9,1.14,2.35,2.86,0.0,0.0,1.0,13.73,5.34,32.23,1.0,-7.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.600800000000001
2025-03-09 17:02:29-07:00,9.05,198.05500000000004,5.49,10.153500000000001,36.744,411.87,9.6,73.6,0.88,2.43,3.04,0.0,0.0,1.0,13.73,1.51,33.11,1.0,-9.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.292800000000002
2025-03-09 17:03:30-07:00,9.05,196.15200000000002,6.732,9.1245,38.604,411.96,9.5,73.8,0.73,2.59,3.1,0.0,0.0,1.0,13.66,0.43,38.82,1.0,-8.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7928
2025-03-09 17:04:30-07:00,9.05,194.865,6.417,8.673,38.891999999999996,411.98,9.6,73.8,0.84,2.25,2.59,0.0,0.0,1.0,13.66,0.12,37.74,1.0,-8.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5784
2025-03-09 17:05:30-07:00,9.05,196.46,5.166,7.9065,38.184,411.99,9.6,73.7,0.61,1.99,2.13,0.0,0.0,1.0,13.87,99.79,35.55,1.0,-10.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2288
2025-03-09 17:06:30-07:00,9.05,197.45000000000002,5.031,7.3709999999999996,39.972,411.59,9.6,73.6,0.83,2.03,2.07,0.0,0.0,1.0,13.8,28.18,34.14,1.0,-10.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.618400000000001
2025-03-09 17:07:30-07:00,9.05,197.549,6.048,8.316,39.6,411.49,9.6,73.8,0.94,2.17,2.4,0.0,0.0,1.0,13.73,7.96,32.6,1.0,-10.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.656
2025-03-09 17:08:31-07:00,9.07,194.97500000000002,7.614000000000001,7.9590000000000005,38.424,411.82,9.6,73.8,0.94,2.29,2.46,0.0,0.0,1.0,13.7,2.25,34.18,1.0,-10.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5168
2025-03-09 17:09:31-07:00,9.09,198.84700000000004,6.84,8.0955,38.58,411.73,9.6,73.6,0.98,2.69,2.91,0.0,0.0,1.0,13.7,0.63,37.56,1.0,-11.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.868
2025-03-09 17:10:31-07:00,9.12,196.328,7.443,8.6415,38.279999999999994,411.9,9.6,73.8,0.92,2.43,2.78,0.0,0.0,1.0,13.66,0.18,35.09,1.0,-9.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6
2025-03-09 17:11:31-07:00,9.13,194.19400000000002,6.984,10.195500000000001,35.544,411.35,9.6,73.7,0.88,2.43,2.66,0.0,0.0,1.0,13.91,145.91,36.99,1.0,-8.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.0528
2025-03-09 17:12:31-07:00,9.13,196.845,7.281,8.9565,35.196,411.16,9.7,73.7,0.67,1.78,1.89,0.0,0.0,1.0,13.8,41.21,34.53,1.0,-11.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.4632
2025-03-09 17:13:31-07:00,9.14,195.92100000000002,5.076,10.720500000000001,33.36,411.06,9.6,74.0,0.69,2.0,2.41,0.0,0.0,1.0,13.77,11.64,36.61,1.0,-10.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.272
2025-03-09 17:14:32-07:00,9.14,197.98900000000003,6.723,9.691500000000001,34.848,411.02,9.6,74.0,0.72,1.94,2.24,0.0,0.0,1.0,13.73,3.29,39.21,1.0,-9.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.5216
2025-03-09 17:15:32-07:00,9.15,196.74600000000004,6.048,8.6625,37.248,411.01,9.7,73.6,0.54,1.5,1.6,0.0,0.0,1.0,13.7,0.93,34.25,1.0,-10.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.6496
2025-03-09 17:16:32-07:00,9.14,196.735,5.22,8.295,37.26,411.0,9.7,73.6,0.79,1.67,1.7,0.0,0.0,1.0,13.7,0.26,33.13,1.0,-11.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.788
2025-03-09 17:17:32-07:00,9.14,193.10500000000002,5.445,8.9355,36.467999999999996,411.0,9.7,73.4,0.77,1.89,1.95,0.0,0.0,1.0,13.98,212.96,34.99,1.0,-3.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.8056
2025-03-09 17:18:32-07:00,9.15,192.467,4.779,7.1610000000000005,38.064,411.0,9.7,73.4,0.65,1.82,1.94,0.0,0.0,1.0,13.84,77.13,35.98,1.0,-10.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.0688
2025-03-09 17:19:32-07:00,9.15,192.17000000000002,5.787,7.4025,37.296,411.0,9.7,73.6,0.54,1.44,1.73,0.0,0.0,1.0,13.77,21.78,38.28,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.6112
2025-03-09 17:20:32-07:00,9.15,195.151,6.462,6.6674999999999995,40.236,411.0,9.7,73.6,0.63,1.68,1.98,0.0,0.0,1.0,13.73,6.15,33.89,1.0,-9.0,27.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3912
2025-03-09 17:21:33-07:00,9.15,194.51300000000003,6.705,8.337000000000002,37.739999999999995,411.0,9.7,73.4,0.73,1.6,1.7,0.0,0.0,1.0,13.7,1.74,33.88,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.828
2025-03-09 17:22:33-07:00,9.16,196.592,4.842,8.064,39.72,411.0,9.7,73.5,0.91,2.08,2.13,0.0,0.0,1.0,13.7,0.49,35.99,1.0,-8.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.608
2025-03-09 17:23:33-07:00,9.16,204.52300000000002,5.076,8.421,39.01199999999999,411.0,9.7,73.8,0.76,2.16,2.27,0.0,0.0,1.0,13.66,0.14,34.96,1.0,-8.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.530399999999998
2025-03-09 17:24:34-07:00,9.16,202.532,6.6690000000000005,8.4,38.364,411.0,9.7,73.5,0.28,1.72,1.99,0.0,0.0,1.0,13.87,103.22,36.43,1.0,-10.0,27.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.0488
2025-03-09 17:25:34-07:00,9.16,199.122,7.146000000000001,6.8565000000000005,39.74399999999999,411.0,9.7,73.6,0.62,1.61,1.7,0.0,0.0,1.0,13.8,29.15,34.84,1.0,-9.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.236799999999999
2025-03-09 17:26:34-07:00,9.16,200.59600000000003,5.724,7.9275,38.856,411.0,9.7,73.7,0.93,2.35,2.59,0.0,0.0,1.0,13.73,8.23,35.34,1.0,-10.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.651200000000001
2025-03-09 17:27:34-07:00,9.17,198.12100000000004,5.4270000000000005,8.253,37.379999999999995,411.0,9.7,73.6,0.61,2.49,2.7,0.0,0.0,1.0,13.73,2.33,33.77,1.0,-8.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.468
2025-03-09 17:28:34-07:00,9.2,200.47500000000002,4.617,6.846,39.708000000000006,411.16,9.8,73.4,0.72,2.08,2.15,0.0,0.0,1.0,13.7,0.66,33.87,1.0,-9.0,29.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6056
2025-03-09 17:29:34-07:00,9.21,200.94800000000004,3.717,8.3895,37.656,411.47,9.7,73.4,0.71,2.17,2.45,0.0,0.0,1.0,13.98,210.24,41.98,1.0,-5.0,29.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2672
2025-03-09 17:30:34-07:00,9.22,200.48600000000002,7.587,7.4865,38.82,411.16,9.7,73.3,0.63,2.4,2.49,0.0,0.0,1.0,13.84,59.38,34.58,1.0,-10.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.684000000000001
