DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 07:06:43-07:00,10.13,203.42300000000003,6.678,7.539,32.82,337.95,10.6,71.1,1.44,3.48,3.72,0.0,0.0,1,13.77,19.57,32.17,1,-11,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.348
2025-03-09 07:07:43-07:00,10.14,209.67100000000002,5.697,7.098,33.48,337.77,10.6,71.0,1.59,3.52,4.28,0.0,0.0,1,13.73,5.53,32.88,1,-13,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.512
2025-03-09 07:08:45-07:00,10.13,206.34900000000002,8.1,9.3765,31.932,337.77,10.6,70.9,1.47,3.26,3.67,0.0,0.0,1,13.7,1.56,38.26,1,-11,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9944
2025-03-09 07:09:45-07:00,10.13,202.22400000000002,5.112,8.904000000000002,31.944,337.42,10.6,70.8,1.36,3.56,3.79,0.0,0.0,1,13.7,0.44,33.63,1,-10,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2368
2025-03-09 07:10:45-07:00,10.13,201.65200000000002,5.994000000000001,7.0875,34.187999999999995,337.41,10.6,70.8,1.28,3.45,3.78,0.0,0.0,1,13.66,0.12,32.51,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5976
2025-03-09 07:11:45-07:00,10.13,208.417,4.6259999999999994,8.127,32.712,337.79,10.6,70.9,1.18,3.38,3.62,0.0,0.0,1,13.87,145.63,35.03,1,-10,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.246400000000001
2025-03-09 07:12:46-07:00,10.13,204.336,5.958,7.077000000000001,33.18,337.93,10.6,70.8,1.25,3.27,3.67,0.0,0.0,1,13.8,41.13,34.77,1,-10,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.252
2025-03-09 07:13:45-07:00,10.13,199.122,5.859,6.205500000000001,34.212,337.97,10.6,70.9,1.29,2.92,3.43,0.0,0.0,1,13.73,11.62,39.68,1,-9,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.178400000000002
2025-03-09 07:14:45-07:00,10.13,201.26700000000002,4.959,7.224,34.404,337.99,10.6,71.0,1.54,3.18,3.52,0.0,0.0,1,13.73,3.28,33.98,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.424800000000001
2025-03-09 07:15:45-07:00,10.13,201.025,4.6080000000000005,8.883000000000001,31.799999999999997,338.0,10.6,70.8,1.33,2.94,3.14,0.0,0.0,1,13.7,0.93,33.62,1,-11,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.712
2025-03-09 07:16:45-07:00,10.13,201.443,6.3,6.6255,35.412,338.0,10.6,70.8,1.61,4.05,4.83,0.0,0.0,1,13.7,0.26,33.13,1,-10,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.3224
2025-03-09 07:17:45-07:00,10.13,200.167,7.407000000000001,8.148,32.724,338.0,10.6,71.0,1.36,2.87,3.2,0.0,0.0,1,13.98,259.5,34.2,1,-7,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8408
2025-03-09 07:18:41-07:00,10.13,200.28800000000004,6.381,7.0875,34.536,338.0,10.6,70.9,1.17,2.95,3.16,0.0,0.0,1,13.8,81.43,36.45,1,-10,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2672
2025-03-09 07:19:41-07:00,10.13,204.644,5.760000000000001,6.7095,35.424,338.0,10.6,71.0,1.09,3.43,3.5,0.0,0.0,1,13.77,23.0,33.93,1,-12,31.0,-2.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.828800000000001
2025-03-09 07:20:41-07:00,10.13,201.74,6.183,6.237000000000001,34.571999999999996,338.0,10.6,71.0,1.51,3.38,3.41,0.0,0.0,1,13.73,6.5,34.39,1,-11,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6184
2025-03-09 07:21:41-07:00,10.13,198.39600000000004,6.732,7.3709999999999996,32.364,338.0,10.6,70.9,1.68,3.3,3.42,0.0,0.0,1,13.7,1.83,34.95,1,-10,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1128
2025-03-09 07:22:41-07:00,10.13,199.936,7.893,8.2425,33.0,338.0,10.6,70.9,1.8,3.55,3.97,0.0,0.0,1,13.7,0.52,31.17,1,-10,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.440000000000001
2025-03-09 07:23:42-07:00,10.13,200.09000000000003,6.57,7.896,32.1,338.0,10.6,71.1,1.48,3.89,4.5,0.0,0.0,1,13.98,171.79,38.71,1,-6,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.532
2025-03-09 07:24:43-07:00,10.11,202.741,7.002000000000001,8.232,32.687999999999995,338.0,10.6,71.0,1.34,3.41,3.79,0.0,0.0,1,13.84,67.62,36.2,1,-12,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2656
2025-03-09 07:25:43-07:00,10.09,201.41,7.623000000000001,7.990500000000001,32.04,338.0,10.6,70.8,1.41,3.48,3.63,0.0,0.0,1,13.77,19.1,35.54,1,-12,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.192
2025-03-09 07:26:43-07:00,10.08,202.983,6.939,8.4,31.787999999999997,338.0,10.6,70.8,1.77,3.55,3.87,0.0,0.0,1,13.73,5.39,31.68,1,-11,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1976
2025-03-09 07:27:43-07:00,10.06,201.39900000000003,6.291,6.7095,34.176,338.0,10.6,70.6,1.86,2.76,3.1,0.0,0.0,1,13.73,1.52,32.36,1,-10,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0432
2025-03-09 07:28:45-07:00,10.06,199.584,6.6240000000000006,5.7855,36.888,337.65,10.6,70.5,1.62,2.78,2.92,0.0,0.0,1,13.7,0.43,36.98,1,-8,32.0,-2.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6016
2025-03-09 07:29:45-07:00,10.06,198.66,6.48,7.822500000000001,33.984,337.23,10.6,70.6,1.25,2.87,3.11,0.0,0.0,1,13.66,0.12,35.07,1,-10,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0928
2025-03-09 07:30:45-07:00,10.06,196.306,7.776000000000001,7.455,35.784,337.7,10.6,70.4,1.32,2.84,3.27,0.0,0.0,1,13.95,241.23,33.38,1,-8,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4288
2025-03-09 07:31:45-07:00,10.06,197.835,7.272,6.5205,34.416,337.85,10.6,70.1,1.08,3.05,3.49,0.0,0.0,1,13.84,68.13,33.52,1,-10,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3232
2025-03-09 07:32:46-07:00,10.06,198.24200000000002,7.272,7.056,34.248,337.3,10.6,70.3,1.03,2.82,2.97,0.0,0.0,1,13.77,19.24,35.71,1,-9,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.105599999999999
2025-03-09 07:33:46-07:00,10.06,200.53000000000003,8.784,6.016500000000001,35.592,337.11,10.6,70.0,1.19,2.31,2.36,0.0,0.0,1,13.73,5.43,33.28,1,-10,30.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9664
2025-03-09 07:34:46-07:00,10.09,201.894,6.327,6.468000000000001,33.815999999999995,337.04,10.6,69.6,1.39,2.77,2.91,0.0,0.0,1,13.7,1.53,36.93,1,-11,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.979199999999999
2025-03-09 07:35:46-07:00,10.12,202.686,6.8580000000000005,5.9535,34.368,337.01,10.6,69.9,1.31,2.77,2.82,0.0,0.0,1,13.7,0.43,34.16,1,-13,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0896
2025-03-09 07:36:46-07:00,10.13,202.90600000000003,5.265,7.1925,33.348,337.0,10.7,69.7,1.34,2.92,3.19,0.0,0.0,1,13.66,0.12,36.54,1,-12,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0056
2025-03-09 07:37:46-07:00,10.13,203.15900000000002,6.183,6.111000000000001,34.236,336.77,10.7,69.5,1.27,2.63,3.13,0.0,0.0,1,13.87,160.17,32.49,1,-11,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9512
2025-03-09 07:38:46-07:00,10.14,200.585,8.352,6.7095,34.464,336.77,10.7,69.3,1.13,2.4,2.81,0.0,0.0,1,13.8,45.24,32.66,1,-10,31.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8128
2025-03-09 07:39:47-07:00,10.15,197.032,6.372,5.082,35.112,336.92,10.7,69.2,1.05,2.64,2.99,0.0,0.0,1,13.77,12.78,36.59,1,-9,33.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.134400000000001
2025-03-09 07:40:47-07:00,10.15,200.75000000000003,6.795,4.641,36.995999999999995,336.97,10.7,69.1,1.29,3.15,3.38,0.0,0.0,1,13.73,3.61,34.37,1,-10,32.0,-3.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9192
2025-03-09 07:41:47-07:00,10.15,202.43300000000002,6.345,4.557,36.864,336.99,10.7,69.1,1.12,3.15,3.75,0.0,0.0,1,13.7,1.02,36.35,1,-11,33.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8928
2025-03-09 07:42:47-07:00,10.16,198.011,5.454,4.1265,39.036,337.0,10.7,68.7,1.04,2.38,2.6,0.0,0.0,1,13.7,0.29,33.46,1,-9,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.711200000000002
2025-03-09 07:43:47-07:00,10.17,195.019,5.391,3.2445,37.775999999999996,336.84,10.7,68.8,1.2,2.75,2.95,0.0,0.0,1,13.95,196.92,32.57,1,-6,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.755199999999999
2025-03-09 07:44:47-07:00,10.21,198.29700000000003,6.147,4.6514999999999995,37.187999999999995,336.57,10.7,68.7,0.85,2.5,2.57,0.0,0.0,1,13.84,113.76,35.28,1,-10,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4376
2025-03-09 07:45:47-07:00,10.22,198.495,6.4350000000000005,4.000500000000001,37.955999999999996,336.85,10.7,68.4,0.95,2.28,2.44,0.0,0.0,1,13.8,32.13,33.83,1,-12,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.415199999999999
2025-03-09 07:46:47-07:00,10.24,197.824,7.029,4.1370000000000005,37.416,335.89,10.7,68.3,0.98,2.57,2.67,0.0,0.0,1,13.73,9.07,34.65,1,-10,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.539200000000001
2025-03-09 07:47:48-07:00,10.25,196.108,4.761,3.9060000000000006,36.395999999999994,335.93,10.7,68.2,0.99,2.08,2.49,0.0,0.0,1,13.73,2.56,34.78,1,-9,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9432
2025-03-09 07:48:48-07:00,10.25,198.63800000000003,5.67,3.3600000000000003,38.52,335.66,10.7,67.9,1.03,2.03,2.24,0.0,0.0,1,13.7,0.72,32.64,1,-10,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.328000000000001
2025-03-09 07:49:48-07:00,10.26,194.00700000000003,6.4350000000000005,3.9585000000000004,38.04,335.81,10.8,68.0,0.68,1.85,2.19,0.0,0.0,1,13.98,222.08,38.8,1,-6,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.088000000000001
2025-03-09 07:50:48-07:00,10.28,198.66,6.318,4.0635,36.984,335.93,10.8,68.0,0.76,1.68,1.79,0.0,0.0,1,13.84,62.72,35.08,1,-13,33.0,-3.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7408
2025-03-09 07:51:48-07:00,10.31,197.901,5.247,2.9085,37.704,335.98,10.8,67.6,0.86,1.59,2.1,0.0,0.0,1,13.77,17.71,37.53,1,-14,35.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.812800000000001
2025-03-09 07:52:48-07:00,10.33,198.704,6.489,2.5725000000000002,40.788000000000004,335.99,10.8,67.5,0.87,2.21,2.84,0.0,0.0,1,13.73,5.0,33.67,1,-10,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.925600000000001
2025-03-09 07:53:48-07:00,10.34,194.26000000000002,6.408,3.0345000000000004,38.184,335.65,10.8,67.5,1.09,2.44,3.05,0.0,0.0,1,13.73,1.41,34.1,1,-9,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.588799999999999
2025-03-09 07:54:44-07:00,10.35,197.461,7.542000000000001,2.8665000000000003,38.988,335.25,10.8,66.9,0.71,1.63,2.06,0.0,0.0,1,13.7,0.44,45.0,1,-11,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1016
2025-03-09 07:55:44-07:00,10.35,196.174,6.606,3.1395000000000004,38.52,335.09,10.8,67.1,0.86,2.18,2.32,0.0,0.0,1,13.66,0.13,37.01,1,-11,34.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.448
2025-03-09 07:56:44-07:00,10.36,194.83200000000002,6.822,3.108,37.836,335.24,10.8,66.9,0.98,2.29,2.49,0.0,0.0,1,13.98,249.84,34.52,1,-4,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3992
2025-03-09 07:57:44-07:00,10.38,194.82100000000003,7.875,4.2,36.623999999999995,335.31,10.9,66.6,0.93,2.28,2.35,0.0,0.0,1,13.84,78.25,32.81,1,-10,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1488
2025-03-09 07:58:45-07:00,10.41,192.07100000000003,6.768,3.8220000000000005,38.184,335.19,10.8,66.4,0.61,1.92,1.94,0.0,0.0,1,13.77,22.1,33.17,1,-10,33.0,-3.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1728
2025-03-09 07:59:44-07:00,10.43,195.48100000000002,7.731,2.7615,38.796,335.07,10.8,66.3,0.91,2.26,2.32,0.0,0.0,1,13.73,6.24,42.03,1,-9,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5672
2025-03-09 08:00:44-07:00,10.44,197.20800000000003,6.48,2.4675000000000002,40.464,335.38,10.9,66.4,0.97,2.46,2.79,0.0,0.0,1,13.7,1.76,37.3,1,-9,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0608
2025-03-09 08:01:44-07:00,10.44,198.24200000000002,6.471,2.9925,40.428,335.55,10.9,66.4,0.99,2.65,2.79,0.0,0.0,1,13.7,0.5,33.41,1,-7,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.2056
2025-03-09 08:02:44-07:00,10.45,197.758,7.344,4.5675,36.852,335.19,10.9,66.3,1.0,2.5,2.73,0.0,0.0,1,13.66,0.14,34.43,1,-8,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3704
2025-03-09 08:03:44-07:00,10.45,191.56500000000003,6.633,4.242,37.212,335.07,10.9,66.0,0.86,2.13,2.2,0.0,0.0,1,13.91,208.78,33.15,1,-7,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.146400000000002
2025-03-09 08:04:46-07:00,10.46,193.45700000000002,6.75,4.431,37.044,335.25,10.9,66.1,0.75,1.84,1.93,0.0,0.0,1,13.8,58.97,51.7,1,-9,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.880799999999999
2025-03-09 08:05:46-07:00,10.46,192.929,6.777,3.7695,37.308,335.28,10.9,65.6,0.78,2.15,2.48,0.0,0.0,1,13.77,16.65,38.89,1,-9,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.181600000000001
2025-03-09 08:06:47-07:00,10.49,194.38100000000003,8.055,2.919,39.756,335.1,10.9,65.8,0.5,1.68,1.97,0.0,0.0,1,13.73,4.7,36.64,1,-10,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2952
2025-03-09 08:07:47-07:00,10.52,191.851,9.54,3.717,39.275999999999996,335.03,10.9,65.6,0.62,1.99,2.18,0.0,0.0,1,13.7,1.33,35.37,1,-10,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4472
2025-03-09 08:08:47-07:00,10.53,196.669,6.525,3.612,37.68,335.01,10.9,65.7,0.95,2.23,2.51,0.0,0.0,1,13.7,0.38,36.09,1,-12,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.32
2025-03-09 08:09:47-07:00,10.54,189.05700000000002,6.5520000000000005,2.0475,38.928,335.0,10.9,65.5,0.87,1.76,2.29,0.0,0.0,1,13.91,87.85,34.41,1,-8,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1936
2025-03-09 08:10:47-07:00,10.54,189.101,6.309,4.168500000000001,37.739999999999995,335.0,10.9,65.5,0.94,2.24,2.44,0.0,0.0,1,13.84,86.63,37.13,1,-11,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.34
2025-03-09 08:11:47-07:00,10.54,189.77200000000002,5.301,2.5305000000000004,41.940000000000005,335.0,10.9,65.6,0.98,2.2,2.49,0.0,0.0,1,13.8,24.47,34.85,1,-11,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.148000000000001
2025-03-09 08:12:48-07:00,10.55,192.95100000000002,6.642,3.6645000000000003,39.54,335.0,10.9,65.5,0.99,2.66,2.76,0.0,0.0,1,13.73,6.91,33.71,1,-11,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.036000000000001
2025-03-09 08:13:48-07:00,10.55,189.497,5.319,4.6305000000000005,37.656,335.0,10.9,65.5,1.04,2.92,3.19,0.0,0.0,1,13.73,1.95,33.47,1,-8,35.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8672
2025-03-09 08:14:49-07:00,10.55,187.25300000000001,5.013000000000001,3.3285,39.995999999999995,335.0,10.9,65.4,0.76,2.35,2.44,0.0,0.0,1,13.66,0.55,33.81,1,-7,35.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.879199999999999
2025-03-09 08:15:49-07:00,10.55,191.026,7.7940000000000005,3.4965,39.924,335.0,10.9,65.4,0.81,2.38,2.41,0.0,0.0,1,13.66,0.16,37.73,1,-10,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8888
2025-03-09 08:16:49-07:00,10.56,192.09300000000002,8.73,4.893000000000001,40.47599999999999,335.0,10.9,65.2,0.43,1.95,1.96,0.0,0.0,1,13.95,181.9,33.06,1,-8,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.655199999999999
2025-03-09 08:17:49-07:00,10.55,194.51300000000003,7.344,4.1475,37.944,335.0,10.9,65.2,0.5,1.93,1.98,0.0,0.0,1,13.84,51.37,34.55,1,-13,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.132800000000001
2025-03-09 08:18:49-07:00,10.56,192.115,9.117,3.8535,36.96,335.0,10.9,65.2,0.84,2.08,2.31,0.0,0.0,1,13.77,14.51,35.26,1,-8,31.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.056000000000001
2025-03-09 08:19:49-07:00,10.56,189.28800000000004,6.633,4.588500000000001,36.324,335.0,10.9,65.1,0.86,2.14,2.33,0.0,0.0,1,13.73,4.1,34.72,1,-6,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9768
2025-03-09 08:20:49-07:00,10.56,188.837,6.399,3.8535,38.22,334.74,10.9,65.0,0.85,2.22,2.28,0.0,0.0,1,13.7,1.16,35.31,1,-8,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.42
2025-03-09 08:21:50-07:00,10.56,188.122,6.165,3.3810000000000002,38.879999999999995,334.91,10.9,64.9,0.92,2.13,2.15,0.0,0.0,1,13.7,0.33,31.78,1,-8,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.48
2025-03-09 08:22:50-07:00,10.56,188.77100000000004,7.947,3.9899999999999998,39.443999999999996,334.97,10.9,65.1,0.89,2.59,2.6,0.0,0.0,1,13.66,0.09,33.54,1,-9,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.960799999999999
2025-03-09 08:23:50-07:00,10.56,189.695,8.01,4.189500000000001,38.556000000000004,334.99,10.9,65.0,0.8,2.12,2.25,0.0,0.0,1,13.87,161.72,33.79,1,-7,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.407200000000001
2025-03-09 08:24:50-07:00,10.57,192.88500000000002,6.9750000000000005,4.515,39.384,335.0,10.9,65.0,0.84,1.64,1.69,0.0,0.0,1,13.8,45.67,34.56,1,-11,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1888
2025-03-09 08:25:50-07:00,10.59,192.192,8.235000000000001,4.756500000000001,38.016,335.0,10.9,64.9,0.8,2.01,2.04,0.0,0.0,1,13.73,12.9,40.91,1,-7,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2112
2025-03-09 08:26:50-07:00,10.6,192.52200000000002,7.848000000000001,4.399500000000001,37.656,335.0,10.9,64.9,0.78,2.67,3.52,0.0,0.0,1,13.73,3.64,33.5,1,-7,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.667200000000001
2025-03-09 08:27:50-07:00,10.62,187.39600000000004,8.334,4.368,37.739999999999995,335.5,10.9,64.7,0.83,1.76,2.36,0.0,0.0,1,13.7,1.03,32.62,1,-8,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.956
2025-03-09 08:28:50-07:00,10.63,191.037,9.288,5.1555,36.924,335.47,10.9,64.7,0.78,1.52,2.06,0.0,0.0,1,13.7,0.29,34.02,1,-9,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6008
2025-03-09 08:29:50-07:00,10.63,190.608,7.226999999999999,4.787999999999999,37.5,335.81,10.9,64.7,0.73,1.77,1.95,0.0,0.0,1,13.95,182.5,34.29,1,-4,35.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.916
2025-03-09 08:30:50-07:00,10.63,189.28800000000004,6.318,4.767,36.744,335.93,10.9,64.6,0.9,2.37,2.71,0.0,0.0,1,13.84,105.97,41.01,1,-7,35.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.244800000000001
2025-03-09 08:31:51-07:00,10.63,189.80500000000004,6.534,5.061000000000001,38.256,335.98,10.9,64.5,0.97,2.24,2.51,0.0,0.0,1,13.77,29.93,36.03,1,-9,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.443200000000001
2025-03-09 08:32:51-07:00,10.63,188.67200000000003,5.8229999999999995,3.0135,41.172000000000004,335.99,10.9,64.5,0.79,1.79,2.15,0.0,0.0,1,13.73,8.45,32.73,1,-10,35.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.666400000000001
2025-03-09 08:33:51-07:00,10.63,188.32,5.634,3.9270000000000005,39.54,336.0,10.9,64.6,0.93,2.13,2.63,0.0,0.0,1,13.73,2.39,34.51,1,-8,35.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.612
2025-03-09 08:34:51-07:00,10.63,184.10700000000003,5.949000000000001,3.108,39.372,336.0,10.9,64.6,1.21,2.19,2.81,0.0,0.0,1,13.7,0.67,35.35,1,-7,35.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6264
2025-03-09 08:35:48-07:00,10.63,185.251,5.904,4.284000000000001,37.668,336.0,10.9,64.5,0.92,1.51,2.37,0.0,0.0,1,13.98,234.02,37.81,1,-2,36.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7416
2025-03-09 08:36:48-07:00,10.64,188.57300000000004,6.9030000000000005,4.0635,38.208,335.42,10.9,64.4,0.7,1.81,2.42,0.0,0.0,1,13.84,82.97,35.29,1,-9,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0896
2025-03-09 08:37:48-07:00,10.64,193.25900000000001,7.911,5.2605,37.296,335.15,10.9,64.4,0.74,1.83,2.3,0.0,0.0,1,13.77,23.43,36.13,1,-10,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9232
2025-03-09 08:38:48-07:00,10.63,188.16600000000003,6.327,4.0425,38.244,335.05,10.9,64.6,0.76,1.97,2.63,0.0,0.0,1,13.73,6.62,33.56,1,-9,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2248
2025-03-09 08:39:49-07:00,10.64,185.29500000000002,6.75,4.5045,36.455999999999996,335.02,10.9,64.4,0.8,2.05,2.38,0.0,0.0,1,13.73,1.87,32.06,1,-8,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9312
2025-03-09 08:40:48-07:00,10.64,188.29800000000003,8.073,4.242,38.568,335.01,10.9,64.4,0.93,2.28,3.1,0.0,0.0,1,13.7,0.53,39.56,1,-8,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5376
2025-03-09 08:41:48-07:00,10.64,184.195,5.652,3.7065,38.724000000000004,335.0,10.9,64.5,0.98,2.63,3.21,0.0,0.0,1,13.7,0.15,35.26,1,-7,35.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8488
2025-03-09 08:42:48-07:00,10.64,188.078,7.2989999999999995,3.9165,37.284,335.0,10.9,64.5,0.9,2.02,2.21,0.0,0.0,1,13.98,205.81,35.06,1,-5,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0728
2025-03-09 08:43:48-07:00,10.64,190.39900000000003,6.579,4.5045,38.1,335.0,10.9,64.3,0.97,2.07,2.21,0.0,0.0,1,13.84,66.83,32.92,1,-10,35.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.276000000000002
2025-03-09 08:44:48-07:00,10.64,188.49600000000004,7.344,3.8745000000000003,39.42,335.0,10.9,64.2,0.99,2.46,2.51,0.0,0.0,1,13.77,18.88,32.26,1,-10,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.852
