DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,126,20,1308663380,113,-3,4156406037,AQI
2025-03-11 10:50:29-07:00,4.96,197.417,10.323,17.671499999999998,10.164,413.98,6.6,79.5,5.81,9.57,9.81,14.0,-1.0,,,,,9.6888
2025-03-11 10:51:29-07:00,4.97,198.02200000000002,10.98,18.018,10.188,413.99,6.6,79.6,5.88,9.53,9.92,14.0,0.0,,,,,9.6616
2025-03-11 10:52:29-07:00,4.96,191.092,12.024,16.8,12.347999999999999,414.57,6.6,79.7,5.63,9.23,9.43,13.0,-1.0,,,,,9.8536
2025-03-11 10:53:29-07:00,4.96,193.336,10.512,16.0755,14.064,415.39,6.6,79.6,5.23,8.39,8.5,14.0,-1.0,,,,,9.5248
2025-03-11 10:54:29-07:00,4.96,192.104,9.414000000000001,16.3485,13.847999999999999,415.79,6.5,79.7,4.78,8.67,8.7,15.0,-1.0,,,,,9.7056
2025-03-11 10:55:29-07:00,4.96,193.82,10.512,16.7055,13.452,415.92,6.5,79.7,5.49,9.24,9.75,14.0,-1.0,,,,,10.0824
2025-03-11 10:56:29-07:00,4.96,192.14800000000002,11.772,16.758000000000003,13.44,415.97,6.5,79.7,5.03,9.38,9.92,14.0,-2.0,,,,,10.192000000000002
2025-03-11 10:57:29-07:00,4.96,194.601,10.98,17.325,11.94,415.89,6.5,79.7,5.03,9.75,10.11,14.0,-1.0,,,,,10.188
2025-03-11 10:58:30-07:00,4.95,191.52100000000004,11.331,18.0075,12.096,415.56,6.5,79.7,5.18,9.72,10.5,14.0,0.0,,,,,10.1952
2025-03-11 10:59:31-07:00,4.96,195.42600000000002,11.034,16.8945,14.388,415.49,6.5,79.7,5.36,9.95,10.2,15.0,-1.0,,,,,10.8376
2025-03-11 11:00:31-07:00,4.96,190.99300000000002,10.71,17.136000000000003,13.427999999999999,415.69,6.5,79.8,5.11,8.92,9.36,15.0,-1.0,,,,,9.8216
2025-03-11 11:01:31-07:00,4.96,189.55200000000002,11.475,16.8945,11.627999999999998,415.31,6.5,79.8,5.21,8.96,9.91,14.0,-1.0,,,,,9.4936
2025-03-11 11:02:31-07:00,4.96,196.95500000000004,10.773000000000001,17.136000000000003,10.56,415.52,6.5,79.8,5.36,9.07,9.73,15.0,-1.0,,,,,9.368
2025-03-11 11:03:32-07:00,4.96,201.036,11.187,16.9995,13.584,415.83,6.6,79.8,5.06,9.03,9.69,14.0,-1.0,,,,,9.9408
2025-03-11 11:04:32-07:00,4.96,202.22400000000002,10.629000000000001,16.758000000000003,13.476,415.87,6.6,79.7,5.05,9.64,10.09,14.0,0.0,,,,,10.407200000000001
2025-03-11 11:05:31-07:00,4.95,206.62400000000002,10.332,18.375,11.04,415.95,6.5,79.7,5.44,9.57,10.22,15.0,0.0,,,,,9.864
2025-03-11 11:06:31-07:00,4.95,208.34000000000003,10.359,17.661,12.360000000000001,415.69,6.5,79.7,5.93,10.34,10.87,15.0,-1.0,,,,,10.744
2025-03-11 11:07:31-07:00,4.95,217.71200000000002,10.305,18.7215,11.328,415.47,6.5,79.8,5.74,9.99,10.31,15.0,0.0,,,,,10.2576
2025-03-11 11:08:32-07:00,4.95,213.136,9.819,18.27,9.935999999999998,415.2,6.5,79.9,5.78,10.67,10.95,14.0,0.0,,,,,10.5232
2025-03-11 11:09:32-07:00,4.95,211.01300000000003,12.033,18.228,10.956000000000001,415.07,6.5,79.9,6.68,10.83,10.92,13.0,0.0,,,,,10.8552
2025-03-11 11:10:32-07:00,4.95,208.64800000000002,11.943,17.9445,12.911999999999999,415.02,6.5,80.0,6.4,10.48,10.74,14.0,-1.0,,,,,10.9664
2025-03-11 11:11:33-07:00,4.95,213.829,9.216000000000001,19.194000000000003,11.796,415.01,6.5,79.9,7.57,12.7,13.42,16.0,-1.0,,,,,12.5192
2025-03-11 11:12:33-07:00,4.95,215.919,11.862,17.881500000000003,14.243999999999998,415.0,6.5,79.9,7.66,12.25,13.08,14.0,-2.0,,,,,12.648800000000001
2025-03-11 11:13:33-07:00,4.95,220.869,11.556000000000001,18.7635,12.312,415.0,6.5,80.0,7.49,12.78,13.44,14.0,-2.0,,,,,12.6864
2025-03-11 11:14:33-07:00,4.95,218.592,10.206,18.385500000000004,14.027999999999999,414.77,6.5,80.1,6.81,11.97,12.43,15.0,-1.0,,,,,12.3816
2025-03-11 11:15:29-07:00,4.95,218.72400000000002,11.115,19.8555,10.356,414.7,6.5,80.1,7.32,11.58,12.04,14.0,-1.0,,,,,11.3352
2025-03-11 11:16:29-07:00,4.95,215.87500000000003,11.610000000000001,20.034,10.716,414.54,6.5,80.1,6.91,11.93,12.47,13.0,-2.0,,,,,11.6872
2025-03-11 11:17:29-07:00,4.95,214.973,10.863000000000001,19.960500000000003,9.828,414.84,6.5,80.2,7.87,12.19,13.02,14.0,-1.0,,,,,11.717600000000001
2025-03-11 11:18:29-07:00,4.95,218.449,11.529,19.5405,10.139999999999999,414.94,6.5,80.2,8.47,12.67,13.32,14.0,-1.0,,,,,12.164000000000001
2025-03-11 11:19:29-07:00,4.95,218.62500000000003,12.573,19.4355,10.68,414.98,6.5,80.2,7.93,12.21,13.18,13.0,-1.0,,,,,11.904
2025-03-11 11:20:30-07:00,4.95,218.33900000000003,11.799,19.8135,10.056000000000001,414.99,6.5,80.3,7.37,13.07,13.62,13.0,-2.0,,,,,12.467200000000002
2025-03-11 11:21:30-07:00,4.95,217.393,11.709,20.8425,9.456,415.0,6.5,80.3,8.27,13.69,14.14,13.0,0.0,,,,,12.8432
2025-03-11 11:22:30-07:00,4.96,220.209,12.141,20.149500000000003,11.447999999999999,415.0,6.5,80.3,7.96,12.13,12.76,13.0,-1.0,,,,,11.9936
2025-03-11 11:23:30-07:00,4.96,226.776,12.339,20.863500000000002,10.668000000000001,415.0,6.5,80.2,8.23,12.98,13.44,13.0,-1.0,,,,,12.517600000000002
2025-03-11 11:24:30-07:00,4.96,237.86400000000003,13.374,21.5775,10.56,415.0,6.5,80.3,8.44,13.33,13.69,13.0,0.0,,,,,12.776000000000002
2025-03-11 11:25:30-07:00,4.96,239.99800000000002,11.241,20.7165,10.248,415.0,6.4,80.3,8.01,13.36,13.53,14.0,-1.0,,,,,12.7376
2025-03-11 11:26:30-07:00,4.97,241.19700000000003,14.094000000000001,19.960500000000003,10.943999999999999,415.0,6.4,80.4,7.86,12.88,13.77,12.0,-1.0,,,,,12.492800000000003
2025-03-11 11:27:31-07:00,4.96,240.30600000000004,9.999,20.464499999999997,9.432,415.0,6.4,80.5,8.43,13.57,14.48,15.0,0.0,,,,,12.742400000000002
2025-03-11 11:28:31-07:00,4.96,234.85000000000002,10.881,20.790000000000003,10.223999999999998,415.0,6.4,80.4,8.15,13.66,14.43,15.0,0.0,,,,,12.972800000000001
2025-03-11 11:29:31-07:00,4.96,232.518,10.575000000000001,20.401500000000002,10.392,415.0,6.4,80.4,8.42,14.48,14.84,15.0,0.0,,,,,13.662400000000002
2025-03-11 11:30:31-07:00,4.96,239.591,11.610000000000001,20.8005,10.248,415.0,6.4,80.6,8.07,13.75,14.4,14.0,0.0,,,,,13.0496
2025-03-11 11:31:31-07:00,4.97,248.97400000000002,12.375,20.706,8.76,415.0,6.4,80.7,8.07,14.09,14.74,14.0,0.0,,,,,13.024000000000001
2025-03-11 11:32:31-07:00,4.96,235.11400000000003,12.078,20.4435,9.36,415.0,6.5,80.6,7.99,14.1,15.02,14.0,0.0,,,,,13.152000000000001
2025-03-11 11:33:31-07:00,4.96,235.14700000000002,12.969000000000001,19.929000000000002,10.223999999999998,415.0,6.5,80.6,7.78,14.34,14.66,13.0,-1.0,,,,,13.516800000000002
2025-03-11 11:34:31-07:00,4.97,225.73100000000002,12.456,19.698000000000004,10.728,415.0,6.5,80.4,7.87,13.76,13.86,14.0,-1.0,,,,,13.1536
2025-03-11 11:35:32-07:00,4.97,220.68200000000002,11.43,18.7845,12.347999999999999,415.0,6.5,80.4,7.64,13.07,13.21,16.0,-1.0,,,,,12.925600000000001
2025-03-11 11:36:32-07:00,4.97,218.636,12.06,18.1125,13.943999999999999,415.0,6.5,80.3,7.87,12.94,13.95,14.0,-1.0,,,,,13.1408
2025-03-11 11:37:32-07:00,4.97,214.88500000000002,11.016,17.5455,14.435999999999998,415.0,6.5,80.3,8.28,13.91,14.74,15.0,-1.0,,,,,14.0152
2025-03-11 11:38:32-07:00,4.97,215.39100000000002,11.862,18.501,13.152000000000001,415.0,6.5,80.2,8.42,13.54,13.89,14.0,-1.0,,,,,13.4624
2025-03-11 11:39:33-07:00,4.97,213.21300000000002,9.675,17.9865,12.911999999999999,415.0,6.5,80.3,8.2,14.24,14.71,16.0,-1.0,,,,,13.974400000000001
2025-03-11 11:40:33-07:00,4.97,210.74900000000002,12.042000000000002,18.039,12.443999999999999,415.0,6.5,80.2,8.44,14.76,16.19,13.0,-1.0,,,,,14.2968
2025-03-11 11:41:33-07:00,4.97,209.55,10.35,18.2805,12.911999999999999,414.95,6.5,80.2,8.34,13.89,14.81,15.0,-2.0,,,,,13.694400000000002
2025-03-11 11:42:33-07:00,4.97,210.848,10.341000000000001,17.9655,13.104,414.98,6.5,80.2,7.96,13.97,14.48,14.0,-1.0,,,,,13.796800000000001
2025-03-11 11:43:33-07:00,4.97,211.20000000000002,12.987,18.816000000000003,11.927999999999999,414.99,6.5,80.1,8.26,14.02,14.59,13.0,0.0,,,,,13.601600000000001
2025-03-11 11:44:33-07:00,4.97,207.62500000000003,13.122,18.994500000000002,10.991999999999999,415.0,6.5,80.0,8.37,13.8,14.1,13.0,-1.0,,,,,13.2384
2025-03-11 11:45:33-07:00,4.97,210.18800000000002,11.772,19.194000000000003,9.996,415.0,6.5,79.9,8.38,13.82,14.25,14.0,0.0,,,,,13.055200000000001
2025-03-11 11:46:35-07:00,4.97,206.70100000000002,11.133,18.228,12.072000000000001,415.0,6.5,80.0,8.45,13.83,14.43,14.0,-1.0,,,,,13.4784
2025-03-11 11:47:35-07:00,4.97,209.561,12.770999999999999,18.858,11.064,415.0,6.5,80.1,8.52,13.61,14.32,13.0,0.0,,,,,13.1008
2025-03-11 11:48:35-07:00,4.97,208.626,10.854000000000001,18.448500000000003,11.196,415.0,6.5,79.9,8.58,14.66,15.6,14.0,0.0,,,,,13.967200000000002
2025-03-11 11:49:35-07:00,4.97,213.90600000000003,11.034,18.837000000000003,12.815999999999999,415.0,6.5,79.9,8.2,14.26,14.76,15.0,-1.0,,,,,13.971200000000001
2025-03-11 11:50:35-07:00,4.97,211.70600000000002,10.107000000000001,17.430000000000003,15.372,415.0,6.5,79.9,7.91,12.74,13.46,15.0,-2.0,,,,,13.2664
2025-03-11 11:51:36-07:00,4.97,216.82100000000003,12.231,17.598000000000003,13.607999999999999,415.0,6.4,79.9,8.18,13.55,14.36,14.0,-2.0,,,,,13.561600000000002
2025-03-11 11:52:36-07:00,4.98,215.886,9.936,17.409,13.02,414.71,6.5,79.9,7.93,13.93,14.77,16.0,-1.0,,,,,13.748000000000001
2025-03-11 11:53:36-07:00,4.99,218.64700000000002,11.403,16.296,14.531999999999998,414.25,6.5,79.9,8.03,13.66,14.36,15.0,-1.0,,,,,13.8344
2025-03-11 11:54:36-07:00,5.0,215.87500000000003,9.09,15.435,14.639999999999999,414.09,6.5,79.9,7.99,13.88,14.74,15.0,-1.0,,,,,14.032
2025-03-11 11:55:36-07:00,5.01,209.91300000000004,9.945,15.309000000000001,14.04,413.68,6.5,79.9,7.74,13.31,15.17,14.0,-1.0,,,,,13.456000000000001
2025-03-11 11:56:36-07:00,5.03,205.293,12.393,14.794500000000001,14.484,412.7,6.5,79.8,7.75,12.01,12.99,13.0,-1.0,,,,,12.504800000000001
2025-03-11 11:57:36-07:00,5.04,205.90900000000002,10.287,15.0675,14.112,412.24,6.5,79.9,7.81,11.74,12.93,16.0,0.0,,,,,12.214400000000001
2025-03-11 11:58:36-07:00,5.05,202.554,11.277,15.350999999999999,15.504,412.09,6.5,79.8,7.64,12.31,13.06,15.0,-1.0,,,,,12.9488
2025-03-11 11:59:37-07:00,5.05,201.43200000000002,11.808,13.0725,18.503999999999998,412.03,6.5,79.5,6.49,11.41,12.0,14.0,-1.0,,,,,12.8288
2025-03-11 12:00:37-07:00,5.05,203.59900000000002,9.954,14.343,15.491999999999999,411.6,6.5,79.7,6.5,10.27,10.55,16.0,0.0,,,,,11.3144
2025-03-11 12:01:37-07:00,5.05,201.443,10.413,14.112,16.56,411.21,6.5,79.8,7.37,11.02,11.66,15.0,-1.0,,,,,12.128
2025-03-11 12:02:37-07:00,5.05,204.03900000000002,9.639000000000001,13.65,17.808,411.07,6.5,79.7,7.06,11.59,11.85,15.0,-1.0,,,,,12.8336
2025-03-11 12:03:37-07:00,5.05,203.907,12.159,13.629000000000001,16.188,411.03,6.5,79.9,7.08,11.64,11.94,14.0,-1.0,,,,,12.549600000000002
2025-03-11 12:04:37-07:00,5.05,201.86100000000002,12.708,14.1225,15.419999999999998,411.01,6.5,79.9,7.05,12.12,12.67,13.0,0.0,,,,,12.78
2025-03-11 12:05:38-07:00,5.06,201.85000000000002,11.133,14.038499999999999,14.447999999999999,411.0,6.5,79.9,7.02,12.75,14.08,14.0,0.0,,,,,13.0896
2025-03-11 12:06:34-07:00,5.06,203.00500000000002,12.348,13.587,17.364,411.0,6.5,79.7,7.02,12.09,12.96,13.0,0.0,,,,,13.1448
2025-03-11 12:07:34-07:00,5.06,203.962,10.629000000000001,13.429499999999999,17.184,411.0,6.6,79.7,6.85,12.56,13.38,14.0,0.0,,,,,13.484800000000002
2025-03-11 12:08:34-07:00,5.06,205.084,10.746,13.8495,17.136,411.0,6.6,79.7,6.53,11.17,12.11,15.0,0.0,,,,,12.363199999999999
2025-03-11 12:09:34-07:00,5.06,199.74900000000002,10.170000000000002,13.671,16.692,411.0,6.6,79.8,5.81,10.8,11.66,15.0,-1.0,,,,,11.9784
2025-03-11 12:10:35-07:00,5.06,204.16,11.322000000000001,13.86,18.035999999999998,411.65,6.6,79.6,6.49,11.09,11.82,14.0,-1.0,,,,,12.479199999999999
2025-03-11 12:11:35-07:00,5.06,206.04100000000003,12.096,14.941500000000001,14.831999999999999,411.88,6.6,79.5,6.14,10.63,11.16,13.0,0.0,,,,,11.470400000000001
2025-03-11 12:12:35-07:00,5.06,210.89200000000002,11.151000000000002,14.920500000000002,16.247999999999998,411.96,6.6,79.5,5.88,10.57,10.75,15.0,0.0,,,,,11.7056
2025-03-11 12:13:35-07:00,5.06,234.83900000000003,11.151000000000002,14.196,16.464,411.98,6.6,79.5,6.73,11.57,11.91,14.0,-1.0,,,,,12.5488
2025-03-11 12:14:35-07:00,5.06,240.48200000000003,11.475,12.915000000000001,18.192,411.99,6.6,79.6,6.84,11.51,12.76,14.0,-1.0,,,,,12.846400000000001
2025-03-11 12:15:36-07:00,5.06,233.60700000000003,11.682,13.167,17.652,412.0,6.5,79.6,6.63,11.13,12.39,14.0,0.0,,,,,12.434400000000002
2025-03-11 12:16:36-07:00,5.07,224.18000000000004,9.873000000000001,13.65,17.195999999999998,412.0,6.6,79.6,6.78,11.06,11.64,15.0,-1.0,,,,,12.2872
2025-03-11 12:17:36-07:00,5.06,222.70600000000002,9.639000000000001,13.177500000000002,17.868,412.0,6.5,79.6,6.73,11.35,12.07,15.0,-2.0,,,,,12.6536
2025-03-11 12:18:36-07:00,5.07,218.13000000000002,11.691,12.127500000000001,19.644000000000002,412.0,6.5,79.6,7.0,11.33,12.1,14.0,-2.0,,,,,12.9928
2025-03-11 12:19:36-07:00,5.07,213.84000000000003,11.286,13.009500000000001,17.328,412.0,6.5,79.6,6.89,10.63,11.12,13.0,-1.0,,,,,11.969600000000002
2025-03-11 12:20:37-07:00,5.07,212.179,9.360000000000001,14.0175,16.836,412.0,6.5,79.6,6.52,10.98,11.78,16.0,-1.0,,,,,12.151200000000001
2025-03-11 12:21:37-07:00,5.07,214.21400000000003,10.053,14.112,17.472,412.0,6.5,79.6,6.44,11.42,12.5,14.0,0.0,,,,,12.630400000000002
2025-03-11 12:22:37-07:00,5.07,209.53900000000002,9.54,12.2535,20.46,412.0,6.5,79.4,5.94,11.4,11.99,14.0,-1.0,,,,,13.212000000000002
2025-03-11 12:23:37-07:00,5.07,208.27400000000003,8.973,12.3585,19.979999999999997,411.35,6.5,79.4,5.55,11.07,11.49,15.0,-1.0,,,,,12.852
2025-03-11 12:24:37-07:00,5.07,207.40500000000003,8.838000000000001,12.6945,19.056,411.12,6.5,79.5,6.07,10.81,11.28,15.0,-1.0,,,,,12.459200000000003
2025-03-11 12:25:37-07:00,5.07,206.88800000000003,9.774,12.9045,18.552,410.74,6.5,79.5,6.39,11.12,11.59,16.0,-1.0,,,,,12.606399999999999
2025-03-11 12:26:38-07:00,5.07,206.745,9.792000000000002,12.9885,18.708,410.29,6.5,79.5,5.19,9.91,10.89,15.0,0.0,,,,,11.6696
2025-03-11 12:27:38-07:00,5.07,219.054,9.891,12.201,18.348,410.1,6.5,79.5,5.87,11.58,12.46,15.0,-1.0,,,,,12.933600000000002
2025-03-11 12:28:38-07:00,5.07,259.798,10.674,12.652500000000002,18.168,410.04,6.5,79.4,5.68,11.17,12.08,15.0,0.0,,,,,12.5696
2025-03-11 12:29:38-07:00,5.07,244.29900000000004,9.882000000000001,11.991,20.004,410.01,6.5,79.3,5.84,11.57,12.3,15.0,0.0,,,,,13.256800000000002
2025-03-11 12:30:38-07:00,5.07,226.42400000000004,7.65,12.652500000000002,18.456,410.0,6.6,79.2,6.04,11.02,12.0,18.0,0.0,,,,,12.507200000000001
2025-03-11 12:31:38-07:00,5.07,215.17100000000002,9.891,12.285,18.924,410.0,6.6,79.2,5.88,10.55,11.37,15.0,0.0,,,,,12.224800000000002
2025-03-11 12:32:39-07:00,5.07,212.157,11.645999999999999,12.725999999999999,19.236,410.0,6.6,79.0,6.15,10.48,10.76,15.0,-1.0,,,,,12.231200000000001
2025-03-11 12:33:40-07:00,5.08,203.52200000000002,10.719000000000001,12.264,19.08,410.0,6.6,79.1,6.27,10.19,10.52,15.0,-1.0,,,,,11.968
2025-03-11 12:34:40-07:00,5.08,207.93300000000002,9.297,13.356000000000002,17.856,410.0,6.6,79.0,5.66,11.06,11.77,14.0,0.0,,,,,12.419200000000002
2025-03-11 12:35:40-07:00,5.08,209.75900000000001,9.504000000000001,12.4845,19.608,410.0,6.6,79.0,6.05,11.0,11.31,15.0,-1.0,,,,,12.7216
2025-03-11 12:36:40-07:00,5.08,210.03400000000002,9.594000000000001,12.400500000000001,19.992,410.0,6.6,79.2,5.38,11.0,11.34,16.0,-1.0,,,,,12.7984
2025-03-11 12:37:40-07:00,5.08,203.973,9.063,12.6105,16.452,410.0,6.6,79.2,6.04,11.63,12.13,16.0,-1.0,,,,,12.5944
2025-03-11 12:38:40-07:00,5.08,201.762,10.647,13.818000000000001,14.616,410.0,6.6,79.3,5.8,11.1,11.84,15.0,0.0,,,,,11.8032
2025-03-11 12:39:40-07:00,5.08,200.67300000000003,11.124,13.177500000000002,15.696,410.27,6.6,79.2,6.04,12.44,13.06,14.0,-1.0,,,,,13.0912
2025-03-11 12:40:41-07:00,5.08,210.50700000000003,10.215,15.025500000000001,16.308,411.15,6.6,79.3,5.92,10.84,11.04,15.0,-1.0,,,,,11.9336
2025-03-11 12:41:41-07:00,5.08,234.619,12.168,15.2565,15.203999999999999,411.7,6.7,79.2,6.62,11.05,11.65,14.0,-1.0,,,,,11.8808
2025-03-11 12:42:41-07:00,5.08,245.223,10.989,15.6555,15.527999999999999,411.89,6.7,79.0,6.67,11.32,12.58,15.0,-1.0,,,,,12.1616
2025-03-11 12:43:41-07:00,5.08,235.22400000000002,9.09,15.466500000000002,16.488,411.96,6.7,78.8,6.82,11.26,12.86,18.0,0.0,,,,,12.305600000000002
2025-03-11 12:44:41-07:00,5.08,233.574,11.43,15.9495,15.443999999999999,411.99,6.6,78.9,6.92,11.46,12.51,14.0,-1.0,,,,,12.256800000000002
2025-03-11 12:45:41-07:00,5.08,227.216,12.177,14.91,15.792,412.0,6.7,79.0,6.91,11.74,12.44,14.0,-1.0,,,,,12.550400000000002
2025-03-11 12:46:42-07:00,5.09,229.40500000000003,11.934,15.120000000000001,17.16,412.0,6.7,79.0,7.23,12.27,12.74,14.0,-1.0,,,,,13.248000000000001
2025-03-11 12:47:42-07:00,5.1,228.33800000000002,9.117,15.4875,17.028,412.29,6.7,79.0,7.14,11.44,12.22,16.0,-1.0,,,,,12.557599999999999
2025-03-11 12:48:42-07:00,5.12,224.14700000000002,8.937,15.9075,15.468,412.7,6.7,79.1,7.73,13.08,13.56,16.0,-1.0,,,,,13.5576
2025-03-11 12:49:38-07:00,5.13,221.452,9.135,16.527,15.168,412.89,6.6,79.1,7.95,13.92,14.31,16.0,-1.0,,,,,14.1696
2025-03-11 12:50:38-07:00,5.14,218.29500000000002,11.889000000000001,16.3485,15.12,412.96,6.6,79.2,8.23,13.52,13.66,14.0,-1.0,,,,,13.84
2025-03-11 12:51:38-07:00,5.15,214.80800000000002,11.286,17.5665,13.847999999999999,412.99,6.6,79.3,8.07,14.22,14.58,15.0,-1.0,,,,,14.145600000000002
2025-03-11 12:52:39-07:00,5.15,217.85500000000002,12.573,17.4615,15.299999999999999,412.99,6.6,79.4,8.07,15.09,17.18,14.0,-1.0,,,,,15.132000000000001
2025-03-11 12:53:39-07:00,5.15,216.293,13.284,17.2305,14.004,413.16,6.6,79.3,8.22,15.82,16.99,14.0,0.0,,,,,15.456800000000001
2025-03-11 12:54:39-07:00,5.15,217.85500000000002,10.143,16.369500000000002,14.952,413.7,6.6,79.4,8.23,15.62,16.14,15.0,-1.0,,,,,15.4864
2025-03-11 12:55:39-07:00,5.15,215.87500000000003,10.44,16.6635,15.911999999999999,413.9,6.6,79.4,8.37,16.13,17.05,14.0,-2.0,,,,,16.0864
2025-03-11 12:56:40-07:00,5.15,219.52700000000002,9.918,17.4615,15.047999999999998,413.96,6.6,79.4,8.87,15.99,17.73,15.0,-1.0,,,,,15.8016
2025-03-11 12:57:40-07:00,5.15,222.508,10.512,17.346,14.543999999999999,413.99,6.6,79.3,9.28,15.26,16.21,15.0,0.0,,,,,15.1168
2025-03-11 12:58:40-07:00,5.15,225.22500000000002,9.801,16.254,14.988,414.0,6.6,79.3,9.34,17.44,18.18,16.0,-1.0,,,,,16.949600000000004
2025-03-11 12:59:40-07:00,5.15,244.18900000000002,10.737,17.64,14.232,414.0,6.6,79.3,8.97,16.81,17.29,15.0,-1.0,,,,,16.2944
2025-03-11 13:00:40-07:00,5.15,254.276,11.061,16.1595,15.288,414.0,6.6,79.3,9.54,16.75,16.94,15.0,-2.0,,,,,16.4576
2025-03-11 13:01:40-07:00,5.15,256.63000000000005,12.303,16.5585,14.988,414.0,6.6,79.2,9.29,16.33,16.48,13.0,-1.0,,,,,16.0616
2025-03-11 13:02:40-07:00,5.15,259.17100000000005,9.936,17.1045,15.084,414.0,6.6,79.2,9.3,15.78,16.26,15.0,-1.0,,,,,15.6408
2025-03-11 13:03:41-07:00,5.14,263.791,10.512,17.4195,13.799999999999999,414.0,6.6,79.2,9.14,17.0,17.55,15.0,0.0,,,,,16.36
2025-03-11 13:04:41-07:00,5.15,255.89300000000003,8.892000000000001,17.4195,13.176,413.38,6.6,79.2,9.67,17.45,18.88,15.0,0.0,,,,,16.595200000000002
2025-03-11 13:05:42-07:00,5.15,264.79200000000003,10.575000000000001,16.852500000000003,15.623999999999999,413.14,6.6,79.0,9.25,16.73,17.7,15.0,0.0,,,,,16.5088
2025-03-11 13:06:42-07:00,5.15,268.62,11.43,16.0545,15.852,413.05,6.6,79.1,8.98,16.24,16.56,15.0,-1.0,,,,,16.162399999999998
2025-03-11 13:07:42-07:00,5.15,247.929,11.655,16.3275,14.447999999999999,412.79,6.6,79.0,9.12,16.95,17.16,14.0,-1.0,,,,,16.4496
2025-03-11 13:08:43-07:00,5.15,234.157,10.863000000000001,16.065,15.468,412.55,6.6,79.1,9.19,15.99,16.84,15.0,-1.0,,,,,15.885600000000002
2025-03-11 13:09:43-07:00,5.15,232.03400000000002,11.187,16.1175,15.564,412.3,6.6,79.0,8.77,15.18,15.85,14.0,0.0,,,,,15.2568
2025-03-11 13:10:43-07:00,5.15,229.03100000000003,12.15,16.1595,15.227999999999998,412.11,6.6,79.0,9.2,15.88,16.34,14.0,-1.0,,,,,15.749600000000001
2025-03-11 13:11:43-07:00,5.15,221.661,11.07,14.395500000000002,17.412,412.04,6.6,79.1,9.33,16.73,17.58,14.0,-1.0,,,,,16.8664
2025-03-11 13:12:43-07:00,5.15,219.71400000000003,9.711,15.813,15.168,412.01,6.6,79.0,8.99,15.29,16.05,15.0,-1.0,,,,,15.2656
2025-03-11 13:13:44-07:00,5.15,216.876,10.845,15.813,17.064,412.0,6.6,78.8,8.36,14.33,14.85,15.0,0.0,,,,,14.876800000000001
2025-03-11 13:14:44-07:00,5.15,213.87300000000002,10.737,15.246,16.98,412.27,6.6,78.9,8.08,13.93,14.62,15.0,-1.0,,,,,14.540000000000001
2025-03-11 13:15:44-07:00,5.15,214.48900000000003,9.702,15.078,17.904,412.16,6.6,78.9,8.27,14.62,15.13,15.0,-1.0,,,,,15.2768
2025-03-11 13:16:44-07:00,5.15,211.18900000000002,9.864,15.1725,15.431999999999999,412.06,6.6,79.0,8.16,14.41,15.11,14.0,-1.0,,,,,14.6144
2025-03-11 13:17:44-07:00,5.15,207.86700000000002,10.143,14.049000000000001,18.887999999999998,412.02,6.6,79.1,8.34,14.31,14.98,14.0,-1.0,,,,,15.2256
2025-03-11 13:18:44-07:00,5.15,211.387,11.088000000000001,14.741999999999999,17.831999999999997,412.01,6.6,79.0,8.52,14.71,15.19,15.0,-2.0,,,,,15.3344
2025-03-11 13:19:45-07:00,5.15,224.80700000000002,12.267000000000001,15.288000000000002,15.576,412.0,6.6,79.2,8.3,14.32,14.95,15.0,-1.0,,,,,14.571200000000001
2025-03-11 13:20:45-07:00,5.15,226.35800000000003,11.16,14.364,16.907999999999998,412.0,6.6,79.1,8.19,15.16,15.96,14.0,-2.0,,,,,15.509599999999999
2025-03-11 13:21:45-07:00,5.16,220.89100000000002,11.34,13.986,18.072,412.0,6.5,79.1,7.76,14.19,15.16,14.0,0.0,,,,,14.9664
2025-03-11 13:22:45-07:00,5.16,215.204,9.909,13.6605,17.952,412.0,6.5,79.1,7.67,14.02,14.64,15.0,-1.0,,,,,14.806400000000002
2025-03-11 13:23:45-07:00,5.15,212.28900000000002,9.711,15.015,15.899999999999999,411.97,6.5,79.1,7.68,13.73,14.45,16.0,-1.0,,,,,14.164000000000001
2025-03-11 13:24:45-07:00,5.15,213.90600000000003,9.144,14.385,16.164,411.99,6.5,79.1,7.81,13.4,13.89,16.0,-1.0,,,,,13.952800000000002
2025-03-11 13:25:45-07:00,5.16,214.478,10.548,13.996500000000001,18.0,412.0,6.6,79.1,7.38,13.63,14.16,15.0,-1.0,,,,,14.504000000000001
2025-03-11 13:26:46-07:00,5.16,243.199,11.484,14.8995,16.692,412.0,6.6,79.1,7.53,13.26,13.67,14.0,-1.0,,,,,13.9464
2025-03-11 13:27:46-07:00,5.16,257.334,12.312,14.784,16.176,412.0,6.6,79.0,7.58,12.73,13.11,14.0,-1.0,,,,,13.4192
2025-03-11 13:28:46-07:00,5.16,250.008,11.241,14.521500000000001,17.831999999999997,412.0,6.6,79.0,7.57,13.76,14.33,14.0,-1.0,,,,,14.5744
2025-03-11 13:29:46-07:00,5.16,243.30900000000003,8.055,13.923,19.787999999999997,412.0,6.6,79.1,7.58,13.95,14.47,16.0,0.0,,,,,15.1176
