DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-09T10:46:46,13.52,153.912,8.343,8.1585,18.588,423.69,13.0,55.8,0.0,0.11,0.27,1.78623979046572
2025-04-09T10:47:47,13.52,149.24800000000002,7.002000000000001,9.145500000000002,17.843999999999998,423.24,13.1,56.2,0.0,0.3,0.57,1.7838151243679266
2025-04-09T10:48:47,13.52,151.50300000000001,5.913,10.206000000000001,17.016,422.68,13.2,56.3,0.0,0.1,0.23,1.7819226047344845
2025-04-09T10:49:47,13.52,157.454,8.037,8.442,18.192,422.24,13.2,54.7,0.0,0.03,0.08,1.7796486961703704
2025-04-09T10:50:47,13.53,160.578,8.064000000000002,7.1610000000000005,19.944,422.08,13.2,55.0,0.0,0.21,0.22,1.7770158285686553
2025-04-09T10:51:47,13.53,161.601,7.74,8.652000000000001,18.66,422.03,13.2,55.2,0.0,0.55,0.56,1.7740792969670545
2025-04-09T10:52:47,13.53,157.32200000000003,6.8759999999999994,8.1795,18.588,422.01,13.2,54.9,0.0,0.43,0.43,1.7711783835209727
2025-04-09T10:53:47,13.53,155.782,7.587,9.3135,18.276,422.0,13.3,55.1,0.0,0.4,0.4,1.7685891250318821
2025-04-09T10:54:49,13.53,156.112,9.279,9.345,18.012,422.0,13.2,55.1,0.0,0.23,0.23,1.7658478328982714
2025-04-09T10:55:49,13.53,157.245,8.946,9.7965,16.8,422.0,13.2,55.0,0.0,0.18,0.18,1.7638386750888526
2025-04-09T10:56:49,13.52,155.23200000000003,7.973999999999999,10.100999999999999,17.76,422.0,13.2,56.1,0.0,0.34,0.34,1.7619193367941444
2025-04-09T10:57:49,13.51,146.04700000000003,8.694,9.429,16.608,422.0,13.2,55.7,0.0,0.45,0.72,1.7599322687632577
2025-04-09T10:58:49,13.48,150.733,6.939,9.7125,16.704,422.0,13.2,56.4,0.0,0.26,0.43,1.7577140478035216
2025-04-09T10:59:49,13.44,151.78900000000002,8.136,9.009,18.0,422.0,13.1,56.0,0.0,0.52,0.57,1.7556729547751677
2025-04-09T11:00:49,13.43,157.72899999999998,7.992000000000001,7.822500000000001,20.808,422.41,13.0,56.0,0.0,0.39,0.41,1.7537119981283615
2025-04-09T11:01:49,13.38,154.45100000000002,7.677,8.4,21.192,422.44,13.0,56.1,0.0,0.48,0.49,1.7521867349287092
2025-04-09T11:02:49,13.35,153.967,7.722,10.279499999999999,18.732,422.77,12.9,57.3,0.0,0.72,0.78,1.750830622142327
2025-04-09T11:03:49,13.32,149.58900000000003,8.784,10.1325,16.644,422.79,12.9,56.9,0.0,0.61,0.63,1.7484499215337532
2025-04-09T11:04:51,13.27,152.592,7.965,10.038,16.968,422.8,12.9,56.5,0.0,0.21,0.56,1.746149246183864
2025-04-09T11:05:51,13.24,154.29700000000003,7.470000000000001,9.911999999999999,17.592,422.89,12.9,56.2,0.0,0.31,0.49,1.7440070009614534
2025-04-09T11:06:51,13.23,157.72899999999998,7.515,9.911999999999999,18.732,422.8,12.8,56.9,0.0,0.27,0.4,1.7425098632919538
2025-04-09T11:07:51,13.2,156.079,7.002000000000001,11.781,16.056,422.93,12.8,57.5,0.0,0.09,0.45,1.7407699160464831
2025-04-09T11:08:51,13.16,156.86,7.992000000000001,10.2375,18.756,422.98,12.8,57.2,0.0,0.31,0.69,1.73924939706546
2025-04-09T11:09:53,13.14,157.63000000000002,8.019,10.458000000000002,18.084,422.99,12.7,57.7,0.1,0.58,0.83,1.7375729220456269
2025-04-09T11:10:53,13.12,156.486,8.811,11.0355,18.24,423.0,12.7,58.5,0.16,0.94,1.32,1.7362044695364114
2025-04-09T11:11:53,13.09,155.82600000000002,7.5600000000000005,10.269,19.656,423.0,12.7,58.5,0.05,0.85,1.01,1.7353399961066267
2025-04-09T11:12:53,13.05,154.528,8.126999999999999,10.1745,21.252,423.29,12.6,58.6,0.1,0.97,1.02,1.7345657170169797
2025-04-09T11:13:53,13.04,152.779,7.668,10.899000000000001,20.063999999999997,423.71,12.6,59.2,0.03,0.96,0.98,1.7338286295798253
2025-04-09T11:14:48,13.02,157.993,7.596,11.098500000000001,18.131999999999998,423.89,12.5,58.6,0.07,0.65,0.66,1.7327227175270148
2025-04-09T11:15:48,12.98,157.66300000000004,8.037,10.5,19.8,423.96,12.4,58.5,0.02,0.42,0.71,1.7317709956351852
2025-04-09T11:16:48,12.95,155.859,8.226,11.781,18.348,423.99,12.4,59.2,0.01,0.43,0.58,1.7310016265230481
2025-04-09T11:17:49,12.93,149.644,7.218,11.676,17.892,424.0,12.3,58.9,0.0,0.31,0.45,1.7297242789213398
2025-04-09T11:18:49,12.88,152.812,7.083,11.6865,18.348,424.0,12.3,59.4,0.0,0.64,0.98,1.7289166831694218
2025-04-09T11:19:49,12.85,153.032,7.65,10.899000000000001,18.048,424.0,12.3,58.7,0.0,0.74,0.85,1.7277566795940467
2025-04-09T11:20:49,12.84,154.154,8.703,9.397499999999999,20.328,424.0,12.3,58.0,0.0,0.28,0.34,1.7265380200565115
2025-04-09T11:21:49,12.79,151.96500000000003,9.107999999999999,10.3215,19.62,424.0,12.3,58.7,0.23,0.65,0.8,1.7254966913314251
2025-04-09T11:22:50,12.75,153.52700000000002,7.452,11.098500000000001,18.72,424.0,12.2,58.7,0.34,0.88,0.93,1.7244283288444004
2025-04-09T11:23:50,12.74,153.417,6.039,11.697000000000001,19.32,423.71,12.3,59.2,0.12,0.82,1.06,1.7242671135202758
2025-04-09T11:24:50,12.72,154.29700000000003,6.615,10.626,19.787999999999997,423.66,12.2,59.2,0.13,0.87,1.31,1.7239124332162816
2025-04-09T11:25:51,12.68,158.14700000000002,6.9750000000000005,11.896500000000001,18.84,423.26,12.3,59.3,0.24,0.8,1.01,1.7237797294600286
2025-04-09T11:26:51,12.65,158.97200000000004,7.047000000000001,12.169500000000001,17.939999999999998,423.09,12.3,59.2,0.17,0.59,0.66,1.723296836802544
2025-04-09T11:27:51,12.64,175.81300000000002,6.147,12.116999999999999,16.836,423.03,12.4,59.5,0.05,0.88,0.91,1.7229201098817528
2025-04-09T11:28:51,12.64,183.26000000000002,7.3709999999999996,11.466000000000001,17.184,423.01,12.5,59.1,0.02,1.1,1.27,1.7228887926807834
2025-04-09T11:29:51,12.64,184.38200000000003,9.054,10.4685,17.52,423.0,12.6,58.4,0.05,0.83,0.89,1.7227682010399437
2025-04-09T11:30:53,12.64,173.25,9.711,10.122000000000002,18.816,423.0,12.6,57.8,0.02,0.55,0.57,1.7228764436078012
2025-04-09T11:31:53,12.64,163.72400000000002,8.424,9.7545,19.428,423.0,12.5,58.0,0.1,0.94,1.15,1.7230798760027053
2025-04-09T11:32:53,12.64,161.62300000000002,6.282000000000001,9.1035,20.424,423.0,12.5,57.4,0.04,0.87,0.99,1.723301917914635
2025-04-09T11:33:53,12.64,175.802,7.3709999999999996,9.775500000000001,19.764,423.0,12.5,57.6,0.06,0.91,0.95,1.7239298268284304
2025-04-09T11:34:53,12.64,167.233,7.938000000000001,8.988000000000001,20.928,423.0,12.5,57.4,0.02,0.77,0.79,1.724378325579773
2025-04-09T11:35:53,12.64,160.028,6.264,8.862,20.424,423.0,12.5,57.0,0.01,0.95,0.95,1.7251277916158212
2025-04-09T11:36:54,12.66,156.233,5.715,8.9355,20.724,423.0,12.6,57.1,0.0,0.98,0.98,1.725895572431242
2025-04-09T11:37:54,12.7,156.15600000000003,8.712,9.702,19.2,422.77,12.6,56.1,0.0,0.36,0.51,1.725939775594188
2025-04-09T11:38:54,12.71,163.328,7.488,9.261000000000001,21.012,422.57,12.6,56.5,0.0,0.39,0.54,1.726182548392164
2025-04-09T11:39:54,12.73,159.35700000000003,6.291,9.7125,21.504,422.85,12.7,56.9,0.0,0.57,0.8,1.727302673151734
2025-04-09T11:40:54,12.73,155.595,7.497,8.379000000000001,21.720000000000002,422.95,12.6,56.3,0.02,0.54,0.61,1.7277268981073681
2025-04-09T11:41:54,12.73,154.561,7.236,10.458000000000002,19.272,422.98,12.6,56.7,0.01,0.49,0.51,1.7285421943254269
2025-04-09T11:42:54,12.74,152.98800000000003,6.696000000000001,9.345,20.424,422.99,12.6,56.5,0.0,0.63,0.63,1.7294225728362032
2025-04-09T11:43:54,12.74,156.91500000000002,7.704000000000001,9.996,20.7,422.72,12.6,56.3,0.0,0.38,0.47,1.7302977312937864
2025-04-09T11:44:54,12.74,161.733,7.398000000000001,9.849000000000002,20.52,422.25,12.5,56.4,0.0,0.49,0.74,1.7307886139896242
2025-04-09T11:45:56,12.74,154.187,8.001000000000001,9.8175,20.808,422.09,12.5,56.4,0.0,0.17,0.25,1.7312856985597325
2025-04-09T11:46:56,12.74,156.64000000000001,8.01,10.4055,19.728,422.03,12.5,56.7,0.0,0.39,0.41,1.731987763548612
2025-04-09T11:47:51,12.74,152.603,7.128,9.975,20.316,422.01,12.6,56.6,0.14,0.51,0.52,1.732822935672784
2025-04-09T11:48:51,12.74,154.95700000000002,7.011,9.9435,20.58,422.0,12.6,56.5,0.05,0.53,0.53,1.7337759540214444
2025-04-09T11:49:51,12.77,154.58300000000003,8.064000000000002,10.185,20.436,422.0,12.6,56.2,0.13,0.62,0.71,1.7348154129112399
2025-04-09T11:50:52,12.8,156.64000000000001,8.667000000000002,10.1745,19.992,422.0,12.6,56.3,0.08,0.7,0.76,1.7354621339986491
2025-04-09T11:51:52,12.81,153.64800000000002,8.145000000000001,9.954,20.268,421.88,12.6,56.2,0.06,0.63,0.65,1.736057520482909
2025-04-09T11:52:52,12.82,151.34900000000002,7.5329999999999995,9.880500000000001,20.892,421.92,12.7,56.2,0.02,1.03,1.03,1.736866800201746
2025-04-09T11:53:52,12.82,148.74200000000002,5.706,11.529000000000002,19.152,421.97,12.7,57.0,0.01,0.47,0.63,1.7377408912075183
2025-04-09T11:54:52,12.83,142.52700000000002,6.606,11.424000000000001,16.98,421.99,12.8,56.8,0.06,0.87,0.96,1.7381719708061383
2025-04-09T11:55:53,12.85,151.294,6.642,10.017,18.708,422.0,12.8,55.6,0.28,0.87,0.96,1.7382319004921596
2025-04-09T11:56:53,12.89,153.07600000000002,5.337,9.387,19.836000000000002,422.0,12.9,55.4,0.1,0.53,0.56,1.7386059067853603
2025-04-09T11:57:53,12.91,151.778,5.382000000000001,10.153500000000001,19.523999999999997,421.42,12.9,56.2,0.03,0.2,0.21,1.739998624255962
2025-04-09T11:58:53,12.93,145.882,5.985,10.4055,18.756,420.69,13.0,56.5,0.01,0.54,0.54,1.7412384602531215
2025-04-09T11:59:53,12.94,142.45000000000002,5.976,10.542,15.972,420.24,13.1,55.9,0.0,0.17,0.17,1.7416519423870167
2025-04-09T12:00:53,12.98,146.56400000000002,6.471,9.639,17.639999999999997,420.09,13.2,55.4,0.14,0.63,0.63,1.7424259086085563
2025-04-09T12:01:54,13.01,151.62400000000002,6.597,9.880500000000001,18.156,420.03,13.2,55.8,0.2,0.89,0.89,1.7433781985527004
2025-04-09T12:02:55,13.03,152.65800000000002,6.093,10.668000000000001,16.404,420.01,13.3,56.0,0.16,0.99,1.31,1.744555583797662
2025-04-09T12:03:55,13.08,158.675,7.074000000000001,10.636500000000002,16.596,419.87,13.4,56.0,0.1,0.97,1.16,1.7451946549127277
2025-04-09T12:04:55,13.11,158.51000000000002,7.632000000000001,9.8385,17.088,419.47,13.4,54.9,0.03,0.54,0.6,1.7457130193449393
2025-04-09T12:05:55,13.16,157.751,8.649,7.8435,18.419999999999998,419.81,13.5,53.4,0.01,0.39,0.41,1.7452114299420847
2025-04-09T12:06:56,13.2,158.862,9.324,7.602,21.192,420.48,13.4,53.3,0.0,0.38,0.39,1.7452092466534066
2025-04-09T12:07:56,13.22,154.429,7.812,7.854000000000001,19.236,421.03,13.4,52.7,0.0,0.4,0.41,1.745208415822618
2025-04-09T12:08:56,13.27,149.292,7.434,8.946,18.744,421.01,13.5,52.6,0.0,0.53,0.86,1.7451171323622119
2025-04-09T12:09:56,13.3,150.83200000000002,6.534,9.911999999999999,18.768,421.0,13.5,52.7,0.0,0.99,1.14,1.7459577100714876
2025-04-09T12:10:56,13.32,150.359,6.129,9.0615,18.887999999999998,421.0,13.5,52.7,0.27,1.52,1.57,1.7463574939895732
2025-04-09T12:11:56,13.33,156.83800000000002,5.202,9.2715,18.96,421.0,13.5,52.9,0.09,0.74,0.97,1.7464915406664725
2025-04-09T12:12:56,13.37,155.716,5.994000000000001,9.2295,20.171999999999997,421.0,13.4,52.9,0.19,0.96,1.37,1.7472447731017644
2025-04-09T12:13:56,13.39,153.84600000000003,6.6240000000000006,10.709999999999999,18.924,421.0,13.5,53.5,0.16,0.5,0.65,1.7488965877658313
2025-04-09T12:14:56,13.41,159.86300000000003,7.173,10.2585,19.008,421.0,13.5,52.8,0.09,0.58,0.77,1.7500362413941157
2025-04-09T12:15:56,13.41,155.61700000000002,6.705,8.568000000000001,20.424,421.0,13.4,52.6,0.11,0.72,0.78,1.7505443439666533
2025-04-09T12:16:58,13.42,144.804,5.607,9.544500000000001,19.536,421.0,13.4,52.7,0.11,0.36,0.38,1.7513262918183787
2025-04-09T12:17:58,13.42,144.727,6.525,9.9435,17.268,420.54,13.5,52.6,0.18,0.46,0.47,1.7512799063620694
2025-04-09T12:18:58,13.42,146.49800000000002,6.093,9.4395,18.215999999999998,420.19,13.5,52.3,0.07,0.49,0.89,1.7517124752753865
2025-04-09T12:19:58,13.43,147.983,6.444,9.240000000000002,18.407999999999998,420.07,13.4,52.3,0.02,0.2,0.37,1.7518690285434066
2025-04-09T12:20:58,13.43,149.226,6.687,9.586500000000001,20.16,420.02,13.4,52.6,0.01,0.33,0.51,1.7526489776793879
2025-04-09T12:21:54,13.43,150.799,7.3709999999999996,9.240000000000002,20.220000000000002,420.01,13.4,52.8,0.0,0.4,0.47,1.7531575110257396
2025-04-09T12:22:54,13.43,153.109,8.487,8.61,21.348,420.55,13.3,52.1,0.0,0.35,0.37,1.7538516227663241
2025-04-09T12:23:54,13.43,151.41500000000002,7.623000000000001,8.757,21.744,420.38,13.2,52.2,0.0,0.39,0.42,1.7551608924604594
2025-04-09T12:24:55,13.43,145.98100000000002,6.984,9.7125,21.12,420.14,13.2,53.0,0.29,0.53,0.71,1.7568500948635848
2025-04-09T12:25:55,13.42,167.959,8.307,10.111500000000001,19.116,420.05,13.3,52.6,0.36,0.92,1.01,1.7584547812759872
2025-04-09T12:26:56,13.43,172.77700000000002,8.046,9.1245,21.252,420.02,13.3,52.3,0.12,0.92,1.29,1.7600053835187897
2025-04-09T12:27:56,13.43,164.494,7.263000000000001,9.4395,21.168,420.01,13.3,52.3,0.09,0.67,0.78,1.7612526633976353
2025-04-09T12:28:56,13.43,156.101,8.046,8.557500000000001,20.844,420.0,13.3,51.8,0.03,0.44,0.96,1.7616597974541035
2025-04-09T12:29:56,13.43,156.31,7.713,9.135,20.412000000000003,420.0,13.2,51.9,0.01,0.14,0.34,1.7626647795539505
2025-04-09T12:30:56,13.43,150.887,7.272,9.114,21.479999999999997,420.0,13.2,51.9,0.11,0.46,0.53,1.7639101379883182
2025-04-09T12:31:56,13.43,149.05,5.517,10.059000000000001,20.652,420.0,13.2,52.6,0.04,0.54,0.64,1.765492265190708
2025-04-09T12:32:57,13.43,147.44400000000002,6.687,10.353,19.895999999999997,420.0,13.3,53.1,0.01,0.5,0.53,1.7672804668456212
2025-04-09T12:33:57,13.44,150.32600000000002,7.901999999999999,10.290000000000001,18.804,420.0,13.3,52.2,0.0,0.3,0.62,1.7687162439852584
2025-04-09T12:34:57,13.48,153.395,8.1,8.946,20.195999999999998,420.0,13.4,50.7,0.0,0.17,0.29,1.7692618860405576
2025-04-09T12:35:57,13.51,150.359,8.91,9.198,20.352,419.55,13.4,51.0,0.0,0.25,0.29,1.7699868480880239
2025-04-09T12:36:57,13.52,150.007,8.073,9.807,19.476,419.35,13.5,51.0,0.0,0.27,0.28,1.7709445545553382
2025-04-09T12:37:58,13.57,152.955,6.867,9.807,20.028000000000002,419.77,13.5,51.2,0.0,0.08,0.33,1.7715602416906726
2025-04-09T12:38:58,13.6,153.65900000000002,7.092,9.66,20.099999999999998,419.92,13.5,51.4,0.0,0.03,0.11,1.7721434516295835
2025-04-09T12:39:58,13.61,152.13000000000002,7.119000000000001,10.164,19.668,419.97,13.5,51.9,0.0,0.34,0.36,1.7727663483581824
2025-04-09T12:40:58,13.62,152.108,7.776000000000001,8.9985,20.604000000000003,419.99,13.5,51.6,0.0,0.24,0.25,1.773046584246694
2025-04-09T12:41:58,13.65,148.258,8.478,8.9355,22.247999999999998,420.23,13.5,51.7,0.0,0.18,0.19,1.7735264147919696
2025-04-09T12:43:00,13.69,146.872,7.685999999999999,9.366,20.471999999999998,420.11,13.5,52.1,0.0,0.32,0.54,1.7737805375702174
2025-04-09T12:44:00,13.71,149.644,5.355,10.038,20.7,420.04,13.5,52.2,0.0,0.42,0.6,1.7743068532380817
2025-04-09T12:45:00,13.72,149.094,7.425,9.345,19.8,420.01,13.5,51.7,0.0,0.29,0.35,1.7740661372485258
2025-04-09T12:46:00,13.72,151.62400000000002,8.568,9.0195,19.139999999999997,420.0,13.5,50.5,0.0,0.42,0.44,1.773500720097072
2025-04-09T12:47:00,13.76,154.077,7.101,9.366,19.416,420.0,13.5,50.7,0.09,0.58,0.73,1.773337563425224
2025-04-09T12:47:59,13.78,151.437,8.217,9.502500000000001,18.444,420.0,13.5,50.6,0.03,0.2,0.48,1.7725191166751717
2025-04-09T12:48:59,13.81,153.53800000000004,7.6049999999999995,8.673,19.992,420.0,13.6,50.2,0.01,0.35,0.58,1.7727361014450245
2025-04-09T12:49:59,13.82,152.68000000000004,6.921,9.9015,19.812,420.0,13.6,50.6,0.0,0.23,0.39,1.773470945848578
2025-04-09T12:51:00,13.82,152.174,8.028,7.9275,20.555999999999997,420.0,13.6,49.3,0.0,0.08,0.36,1.7732616320107986
2025-04-09T12:52:00,13.82,149.699,8.847,7.035,20.363999999999997,420.0,13.6,48.3,0.0,0.03,0.19,1.7726927723555628
2025-04-09T12:52:57,13.86,146.014,7.479000000000001,7.875,20.4,420.0,13.6,48.5,0.0,0.01,0.07,1.7729811050126079
2025-04-09T12:53:57,13.89,185.29500000000002,7.155,9.639,20.028000000000002,419.42,13.6,50.1,0.0,0.26,0.29,1.7736545551226448
2025-04-09T12:54:57,13.91,211.904,7.515,9.009,20.016,419.15,13.6,50.5,0.0,0.31,0.62,1.7745062710952877
2025-04-09T12:55:57,13.91,185.00900000000001,7.128,9.6705,20.136,419.05,13.6,50.5,0.0,0.65,0.77,1.7751688755562662
2025-04-09T12:56:57,13.92,164.45000000000002,6.8580000000000005,9.502500000000001,21.528000000000002,419.02,13.6,50.8,0.0,0.27,0.31,1.7758237822160237
2025-04-09T12:57:57,13.92,152.889,6.291,9.964500000000001,19.224,419.01,13.6,51.0,0.0,0.3,0.31,1.7766688352860864
2025-04-09T12:58:57,13.92,151.129,6.084,9.491999999999999,20.628,418.77,13.6,51.3,0.0,0.15,0.2,1.7770670371341841
2025-04-09T12:59:57,13.93,149.66600000000003,7.182,9.1245,19.548,418.31,13.6,50.5,0.0,0.05,0.08,1.7774806747473413
2025-04-09T13:00:57,13.97,151.89900000000003,7.7940000000000005,6.982500000000001,20.004,418.05,13.6,48.5,0.0,0.05,0.06,1.7773949078179068
2025-04-09T13:01:58,13.99,149.501,9.251999999999999,8.274000000000001,19.104,417.91,13.6,48.0,0.0,0.02,0.23,1.7770110692520817
2025-04-09T13:02:59,14.0,144.001,7.884,7.6754999999999995,20.639999999999997,417.97,13.7,47.4,0.0,0.04,0.15,1.7766902203717758
2025-04-09T13:03:59,14.01,145.28800000000004,7.911,8.1795,19.787999999999997,417.99,13.8,47.3,0.0,0.24,0.28,1.7766351625836823
2025-04-09T13:04:59,14.02,144.837,6.7860000000000005,6.8985,21.131999999999998,418.0,13.8,46.6,0.0,0.17,0.18,1.7772577126438391
2025-04-09T13:05:59,14.06,144.33100000000002,6.336,8.61,20.424,418.0,13.8,47.9,0.0,0.24,0.24,1.7779827922440252
2025-04-09T13:06:59,14.08,141.394,6.9750000000000005,8.0535,20.447999999999997,418.0,13.7,47.0,0.0,0.18,0.19,1.7788370065472061
2025-04-09T13:07:59,14.1,143.869,7.2540000000000004,8.746500000000001,19.979999999999997,418.0,13.8,47.6,0.0,0.06,0.17,1.7799063583091108
2025-04-09T13:09:01,14.11,146.245,8.208,10.1325,19.871999999999996,418.0,13.8,47.9,0.0,0.04,0.36,1.781544991447926
2025-04-09T13:10:02,14.11,149.31400000000002,6.6690000000000005,10.143,20.063999999999997,418.0,13.8,48.5,0.0,0.01,0.14,1.7829113180487393
2025-04-09T13:11:02,14.16,148.72,7.002000000000001,9.4605,20.052,418.0,13.8,48.3,0.0,0.17,0.21,1.784390507726919
2025-04-09T13:12:02,14.18,145.75,7.092,8.966999999999999,20.544,418.0,13.9,49.1,0.0,0.06,0.21,1.7858547259825572
2025-04-09T13:13:02,14.2,149.578,7.398000000000001,7.6335,20.46,418.0,13.9,48.0,0.0,0.02,0.07,1.786537144859755
2025-04-09T13:14:02,14.21,147.43300000000002,8.208,8.4,20.04,418.0,13.8,47.7,0.0,0.01,0.02,1.7874375841822394
2025-04-09T13:15:02,14.21,147.56500000000003,8.019,9.387,19.692,418.0,13.8,48.2,0.0,0.0,0.13,1.7891518224806022
2025-04-09T13:16:02,14.21,147.80700000000002,7.398000000000001,8.2425,20.82,418.0,13.8,48.5,0.0,0.0,0.19,1.7914352618333533
2025-04-09T13:17:02,14.21,147.675,8.604000000000001,7.5600000000000005,22.068,418.0,13.7,47.7,0.0,0.0,0.07,1.7934174796960458
2025-04-09T13:18:03,14.21,147.73000000000002,7.416,6.867,22.236,418.0,13.7,46.8,0.0,0.0,0.02,1.7950793870312987
2025-04-09T13:19:03,14.21,145.112,7.218,7.728000000000001,20.904,418.0,13.7,46.7,0.0,0.0,0.01,1.796414898776103
2025-04-09T13:20:03,14.21,148.00500000000002,7.685999999999999,8.5155,20.676,418.0,13.7,47.0,0.0,0.19,0.2,1.7980872880297447
2025-04-09T13:21:03,14.21,147.48800000000003,5.283,8.925,21.072,418.0,13.7,47.6,0.0,0.06,0.06,1.8004466701580895
2025-04-09T13:22:03,14.21,149.435,5.58,9.4815,20.328,418.0,13.7,48.1,0.0,0.02,0.02,1.802759572999135
2025-04-09T13:23:03,14.21,148.126,6.732,8.484,20.676,417.89,13.7,47.0,0.0,0.01,0.01,1.804283358149203
2025-04-09T13:24:03,14.21,147.411,7.0649999999999995,7.9065,22.907999999999998,417.96,13.7,46.9,0.0,0.0,0.0,1.8062729403486213
2025-04-09T13:25:03,14.21,149.03900000000002,8.289000000000001,7.4025,22.523999999999997,417.98,13.7,46.1,0.0,0.0,0.0,1.80799249552736
2025-04-09T13:26:04,14.21,139.41400000000002,7.757999999999999,8.841000000000001,21.96,417.99,13.7,45.9,0.0,0.26,0.26,1.8105677323989726
2025-04-09T13:27:04,14.21,146.179,9.162,9.0405,21.179999999999996,418.0,13.8,46.4,0.0,0.17,0.4,1.8123411099881075
2025-04-09T13:28:04,14.21,155.89200000000002,7.829999999999999,8.2635,21.456,418.0,13.8,45.5,0.0,0.06,0.4,1.8141480080224441
2025-04-09T13:29:04,14.21,150.436,7.497,8.3895,21.432,418.0,13.8,46.1,0.0,0.02,0.16,1.815628014422037
2025-04-09T13:30:04,14.21,144.62800000000001,6.174,10.962,18.048,418.0,14.0,47.9,0.0,0.01,0.11,1.8169780203137922
2025-04-09T13:31:04,14.21,134.574,6.012,10.6785,16.26,418.0,14.1,47.4,0.0,0.0,0.39,1.8179943667794551
2025-04-09T13:32:04,14.22,163.35000000000002,8.19,8.6415,17.676,418.0,14.1,45.4,0.0,0.0,0.17,1.8185338633793704
2025-04-09T13:33:04,14.26,158.48800000000003,7.829999999999999,8.358,18.924,417.94,14.1,46.4,0.0,0.0,0.06,1.8192039434694391
2025-04-09T13:34:00,14.29,150.38100000000003,8.388,8.6415,19.548,417.54,14.2,46.2,0.0,0.0,0.02,1.8198939600326214
2025-04-09T13:35:01,14.3,153.27400000000003,9.684,6.5625,19.992,417.19,14.1,44.3,0.0,0.0,0.01,1.819972327020862
2025-04-09T13:36:01,14.31,152.669,8.766,7.5600000000000005,20.928,417.07,14.1,44.6,0.0,0.0,0.0,1.8208968006890782
2025-04-09T13:37:01,14.34,147.29000000000002,8.64,7.1295,20.939999999999998,417.02,14.1,43.9,0.0,0.0,0.0,1.8209960215446483
2025-04-09T13:38:01,14.38,146.542,7.776000000000001,7.413,22.02,417.01,14.0,44.2,0.0,0.0,0.47,1.822059511204147
2025-04-09T13:39:01,14.39,142.362,5.814,8.5785,22.044,417.0,14.1,45.2,0.0,0.22,0.41,1.8229754635630213
2025-04-09T13:40:01,14.4,141.702,7.353,8.526,20.676,417.0,14.1,44.9,0.0,0.07,0.13,1.823839467917536
2025-04-09T13:41:01,14.41,140.844,7.641,8.7255,21.264,417.0,14.1,45.0,0.0,0.02,0.04,1.824697692904788
2025-04-09T13:42:01,14.41,142.79100000000003,7.272,8.673,22.176,417.0,14.1,45.0,0.0,0.01,0.01,1.825899803707889
2025-04-09T13:43:02,14.41,139.942,9.648000000000001,8.4315,18.588,417.0,14.2,44.1,0.0,0.0,0.0,1.8254636569490095
2025-04-09T13:44:02,14.45,147.917,8.136,8.463000000000001,19.392,417.0,14.2,43.9,0.0,0.08,0.08,1.825814383643726
2025-04-09T13:45:03,14.47,140.04100000000003,7.938000000000001,10.153500000000001,19.439999999999998,417.0,14.2,44.7,0.0,0.03,0.03,1.8264144341678878
2025-04-09T13:46:03,14.49,134.33200000000002,6.489,10.552500000000002,18.972,417.16,14.3,46.1,0.0,0.01,0.01,1.827648062249968
2025-04-09T13:47:03,14.5,137.258,7.713,9.7125,17.291999999999998,416.48,14.4,45.0,0.0,0.0,0.0,1.827972733040477
2025-04-09T13:48:03,14.51,144.65,6.831,8.61,18.972,416.17,14.4,44.6,0.0,0.0,0.19,1.827970466126726
2025-04-09T13:49:03,14.52,148.995,9.774,6.636000000000001,18.864,416.06,14.4,42.5,0.0,0.0,0.09,1.8268054650017547
2025-04-09T13:50:03,14.56,146.98200000000003,5.031,8.0535,21.599999999999998,416.02,14.4,44.4,0.0,0.02,0.05,1.8276085914023519
2025-04-09T13:51:03,14.58,142.461,5.508,8.746500000000001,20.46,416.17,14.4,44.0,0.0,0.09,0.1,1.8284707193225596
2025-04-09T13:52:03,14.6,142.494,6.803999999999999,8.421,20.892,416.71,14.4,43.8,0.0,0.03,0.17,1.828874113223556
2025-04-09T13:53:03,14.6,146.12400000000002,7.245000000000001,7.7385,19.212,416.9,14.5,42.9,0.0,0.01,0.19,1.8287388545810859
2025-04-09T13:54:04,14.61,147.95000000000002,6.849,7.5705,19.188,416.96,14.4,42.4,0.0,0.0,0.06,1.8280815235126633
2025-04-09T13:55:05,14.61,144.74900000000002,5.328,9.282,20.087999999999997,416.99,14.4,44.0,0.0,0.0,0.02,1.8285939669944995
2025-04-09T13:56:05,14.63,151.42600000000002,6.9750000000000005,9.166500000000001,18.612,417.0,14.4,43.7,0.0,0.0,0.01,1.8287769096711692
2025-04-09T13:57:05,14.66,152.92200000000003,8.883,7.4865,20.808,417.0,14.4,42.6,0.0,0.0,0.24,1.8283456348248213
2025-04-09T13:58:05,14.68,153.58200000000002,6.471,7.308,21.828,417.5,14.3,42.6,0.0,0.0,0.07,1.8287469480790304
2025-04-09T13:59:06,14.68,144.73800000000003,5.832000000000001,6.783,22.62,417.75,14.2,42.5,0.0,0.0,0.03,1.8290202638700557
2025-04-09T14:00:01,14.67,135.135,7.155,7.1715,22.331999999999997,417.82,14.2,42.6,0.0,0.0,0.01,1.8292789691774671
