DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,97,-4,540226349,98,27,-3,3683109676,AQI
2025-03-18 06:38:28-07:00,4.13,154.869,7.677,13.503,27.395999999999997,410.0,6.2,66.9,0.0,0.17,0.2,13.0,0.0,,,,,,5.6152
2025-03-18 06:39:28-07:00,4.13,153.054,6.66,14.805,24.42,410.0,6.2,67.0,0.0,0.11,0.5,15.0,0.0,,,,,,4.972
2025-03-18 06:40:29-07:00,4.12,150.348,8.226,13.912500000000001,25.62,410.0,6.2,67.1,0.0,0.28,0.62,13.0,0.0,,,,,,5.348000000000001
2025-03-18 06:41:29-07:00,4.12,150.75500000000002,8.28,14.595,24.876,410.0,6.2,67.3,0.0,0.09,0.29,14.0,0.0,,,,,,5.047200000000001
2025-03-18 06:42:29-07:00,4.12,153.879,8.352,14.5635,24.804000000000002,410.0,6.2,67.4,0.0,0.39,0.45,13.0,0.0,,,,,,5.272800000000001
2025-03-18 06:43:24-07:00,4.12,154.132,10.368,14.595,25.452,410.0,6.2,67.5,0.0,0.4,0.42,11.0,0.0,,,,,,5.410400000000001
2025-03-18 06:44:25-07:00,4.12,156.25500000000002,8.622,14.217,28.02,410.0,6.2,67.7,0.0,0.28,0.39,12.0,0.0,,,,,,5.828
2025-03-18 06:45:25-07:00,4.11,151.54700000000003,9.09,13.4925,29.291999999999998,410.0,6.2,67.9,0.0,0.1,0.39,12.0,0.0,,,,,,5.9384
2025-03-18 06:46:25-07:00,4.11,151.602,7.803,13.65,26.952,410.0,6.2,67.9,0.0,0.03,0.18,13.0,0.0,,,,,,5.4144000000000005
2025-03-18 06:47:25-07:00,4.11,156.101,9.171,12.894,26.436,410.0,6.2,67.8,0.0,0.01,0.06,12.0,0.0,,,,,,5.2952
2025-03-18 06:48:26-07:00,4.11,155.716,10.026000000000002,14.7315,24.804000000000002,410.0,6.2,68.0,0.0,0.0,0.21,11.0,0.0,,,,,,4.960800000000001
2025-03-18 06:49:27-07:00,4.09,150.84300000000002,9.873000000000001,13.429499999999999,24.168,410.0,6.2,68.0,0.0,0.31,0.38,12.0,0.0,,,,,,5.081600000000001
2025-03-18 06:50:27-07:00,4.06,155.639,9.270000000000001,13.146,24.996,410.0,6.2,67.9,0.0,0.15,0.18,13.0,0.0,,,,,,5.1192
2025-03-18 06:51:27-07:00,4.04,160.875,7.092,14.584500000000002,25.764,410.0,6.2,68.5,0.0,0.23,0.24,13.0,0.0,,,,,,5.3368
2025-03-18 06:52:27-07:00,4.03,159.80800000000002,6.471,14.469,25.836000000000002,410.0,6.2,68.9,0.0,0.14,0.48,13.0,0.0,,,,,,5.279200000000001
2025-03-18 06:53:27-07:00,4.03,157.234,9.747,14.941500000000001,24.828,410.0,6.2,69.1,0.0,0.04,0.15,11.0,0.0,,,,,,4.9976
2025-03-18 06:54:29-07:00,4.03,159.95100000000002,8.901000000000002,14.595,24.744,410.0,6.1,69.4,0.0,0.01,0.31,12.0,0.0,,,,,,4.9568
2025-03-18 06:55:29-07:00,4.03,157.377,10.53,13.618500000000001,25.416,410.0,6.1,69.5,0.0,0.4,0.6,12.0,0.0,,,,,,5.403200000000001
2025-03-18 06:56:29-07:00,4.03,159.5,8.865,14.175,24.036,410.0,6.2,69.6,0.0,0.13,0.23,13.0,0.0,,,,,,4.911200000000001
2025-03-18 06:57:29-07:00,4.02,160.86400000000003,7.731,15.771,25.368,410.0,6.2,70.0,0.0,0.04,0.07,13.0,0.0,,,,,,5.1056
2025-03-18 06:58:29-07:00,4.02,160.10500000000002,7.011,15.130500000000001,28.055999999999997,410.0,6.1,70.1,0.0,0.47,0.48,14.0,0.0,,,,,,5.9872000000000005
2025-03-18 06:59:29-07:00,4.03,166.54000000000002,7.263000000000001,14.4795,26.688,410.0,6.1,70.2,0.0,0.29,0.29,13.0,0.0,,,,,,5.5696
2025-03-18 07:00:29-07:00,4.03,169.36700000000002,8.360999999999999,14.7105,26.663999999999998,410.0,6.2,70.2,0.0,0.1,0.27,12.0,0.0,,,,,,5.4128
2025-03-18 07:01:29-07:00,4.02,167.079,8.469000000000001,13.86,26.712,410.0,6.2,70.3,0.0,0.38,0.82,12.0,0.0,,,,,,5.646400000000001
2025-03-18 07:02:30-07:00,4.02,163.306,7.685999999999999,14.227500000000001,26.663999999999998,410.0,6.1,70.4,0.0,0.12,0.29,13.0,0.0,,,,,,5.4288
2025-03-18 07:03:30-07:00,4.02,166.925,9.378,15.666,26.412000000000003,410.0,6.1,70.5,0.0,0.18,0.24,12.0,0.0,,,,,,5.426400000000001
2025-03-18 07:04:30-07:00,4.02,167.442,8.568,15.981000000000002,24.36,410.0,6.1,70.6,0.0,0.23,0.52,13.0,0.0,,,,,,5.056
2025-03-18 07:05:30-07:00,4.03,169.15800000000002,8.946,14.038499999999999,27.06,410.0,6.2,70.6,0.0,0.4,0.52,13.0,0.0,,,,,,5.732
2025-03-18 07:06:30-07:00,4.02,165.99,9.945,14.091000000000001,23.028000000000002,410.0,6.1,70.6,0.0,0.45,0.49,12.0,0.0,,,,,,4.965600000000001
2025-03-18 07:07:30-07:00,4.02,165.484,8.928,14.007,22.272,410.0,6.1,70.6,0.0,0.42,0.68,13.0,0.0,,,,,,4.7904
2025-03-18 07:08:30-07:00,4.02,161.304,8.676,14.406,22.116,410.0,6.1,70.7,0.0,0.22,0.31,13.0,0.0,,,,,,4.599200000000001
2025-03-18 07:09:30-07:00,4.01,165.66,10.197000000000001,16.926000000000002,18.48,410.46,6.1,70.7,0.0,0.47,0.5,11.0,0.0,,,,,,4.072
2025-03-18 07:10:27-07:00,4.01,163.757,8.244,16.1175,20.076,410.79,6.1,70.8,0.0,0.31,0.49,12.0,0.0,,,,,,4.2632
2025-03-18 07:11:28-07:00,4.0,161.799,8.955,14.826,20.592,410.93,6.1,70.9,0.0,0.24,0.35,12.0,0.0,,,,,,4.3104000000000005
2025-03-18 07:12:28-07:00,3.96,162.75600000000003,8.685,13.713000000000001,19.728,410.97,6.1,70.9,0.0,0.49,0.69,12.0,0.0,,,,,,4.337600000000001
2025-03-18 07:13:28-07:00,3.94,166.60600000000002,9.387,12.589500000000001,21.828,411.57,6.1,70.9,0.0,0.53,0.87,11.0,0.0,,,,,,4.7896
2025-03-18 07:14:28-07:00,3.93,165.726,7.182,13.912500000000001,20.424,411.85,6.0,71.1,0.0,0.7,0.81,12.0,0.0,,,,,,4.6448
2025-03-18 07:15:27-07:00,3.93,172.62300000000002,7.344,15.435,19.38,411.95,6.0,71.2,0.0,0.48,0.52,12.0,0.0,,,,,,4.26
2025-03-18 07:16:27-07:00,3.92,168.91600000000003,6.147,14.595,24.012,411.55,6.0,71.4,0.0,0.32,0.33,13.0,0.0,,,,,,5.058400000000001
2025-03-18 07:17:27-07:00,3.91,171.644,7.011,14.227500000000001,25.236,411.57,6.0,71.4,0.0,0.12,0.12,13.0,0.0,,,,,,5.1432
2025-03-18 07:18:27-07:00,3.89,172.59000000000003,8.721,12.705,26.747999999999998,411.85,6.0,71.5,0.0,0.25,0.25,12.0,0.0,,,,,,5.5496
2025-03-18 07:19:27-07:00,3.85,172.97500000000002,8.244,13.5975,24.492,411.37,6.0,71.5,0.0,0.22,0.23,12.0,0.0,,,,,,5.074400000000001
2025-03-18 07:20:30-07:00,3.83,170.83,10.566,15.246,23.255999999999997,411.62,5.9,71.5,0.0,0.39,0.79,11.0,0.0,,,,,,4.9632
2025-03-18 07:21:30-07:00,3.82,170.88500000000002,9.909,14.721,24.720000000000002,411.86,5.9,71.5,0.0,0.23,0.36,11.0,0.0,,,,,,5.128000000000001
2025-03-18 07:22:30-07:00,3.82,171.699,8.586,15.015,24.708,411.95,5.9,71.6,0.0,0.08,0.13,11.0,0.0,,,,,,5.0056
2025-03-18 07:23:30-07:00,3.81,169.51000000000002,8.379000000000001,14.416500000000001,25.176,411.98,5.9,71.6,0.0,0.55,0.56,11.0,0.0,,,,,,5.4752
2025-03-18 07:24:30-07:00,3.8,166.21,9.063,14.752500000000001,22.104000000000003,411.99,5.9,71.7,0.0,0.38,0.82,12.0,0.0,,,,,,4.724800000000001
2025-03-18 07:25:31-07:00,3.79,163.328,10.305,13.902000000000001,23.052,412.0,5.9,71.6,0.0,0.13,0.64,11.0,0.0,,,,,,4.7144
2025-03-18 07:26:31-07:00,3.75,163.526,8.19,15.372000000000002,23.171999999999997,412.0,5.8,71.7,0.0,0.21,0.38,12.0,0.0,,,,,,4.8024
2025-03-18 07:27:32-07:00,3.72,162.89900000000003,8.019,14.952000000000002,24.06,412.0,5.8,72.0,0.0,0.22,0.28,12.0,0.0,,,,,,4.988
2025-03-18 07:28:32-07:00,3.72,165.418,8.829,12.831000000000001,28.92,412.0,5.8,72.1,0.0,0.13,0.16,11.0,0.0,,,,,,5.888000000000001
2025-03-18 07:29:32-07:00,3.71,162.70100000000002,10.539000000000001,14.175,23.208,412.0,5.8,72.0,0.0,0.26,0.33,11.0,0.0,,,,,,4.8496
2025-03-18 07:30:32-07:00,3.71,159.21400000000003,8.955,14.700000000000001,20.892,412.0,5.8,72.0,0.0,0.41,0.87,13.0,0.0,,,,,,4.5064
2025-03-18 07:31:32-07:00,3.71,158.73000000000002,9.765,14.07,21.492,412.0,5.8,72.1,0.0,0.17,0.32,11.0,0.0,,,,,,4.4344
2025-03-18 07:32:32-07:00,3.7,154.82500000000002,9.261,15.4245,20.987999999999996,412.0,5.8,72.1,0.0,0.06,0.11,11.0,0.0,,,,,,4.2456
2025-03-18 07:33:33-07:00,3.7,151.62400000000002,10.683,14.574000000000002,22.848,412.0,5.8,72.1,0.0,0.25,0.59,10.0,0.0,,,,,,4.7696000000000005
2025-03-18 07:34:33-07:00,3.69,153.51600000000002,10.395000000000001,14.1015,21.936,411.54,5.8,72.0,0.0,0.15,0.34,11.0,0.0,,,,,,4.5072
2025-03-18 07:35:33-07:00,3.67,148.31300000000002,8.289000000000001,15.288000000000002,19.104,411.19,5.8,72.1,0.0,0.22,0.48,13.0,0.0,,,,,,3.9968000000000004
2025-03-18 07:36:33-07:00,3.63,148.302,9.9,16.863,17.712,411.07,5.8,72.1,0.0,0.08,0.25,12.0,0.0,,,,,,3.6064000000000003
2025-03-18 07:37:33-07:00,3.62,149.369,9.144,15.3405,19.368,411.6,5.8,72.2,0.0,0.55,0.63,12.0,0.0,,,,,,4.3136
2025-03-18 07:38:33-07:00,3.6,144.573,8.415,14.5005,20.772,411.86,5.8,72.1,0.0,0.61,0.69,12.0,1.0,,,,,,4.6424
2025-03-18 07:39:33-07:00,3.6,144.49600000000004,5.724,13.356000000000002,24.036,411.95,5.7,72.2,0.0,0.31,0.33,12.0,0.0,,,,,,5.055200000000001
2025-03-18 07:40:33-07:00,3.59,150.12800000000001,6.183,14.3535,23.352,411.33,5.7,72.3,0.0,0.26,0.27,12.0,0.0,,,,,,4.8784
2025-03-18 07:41:34-07:00,3.58,149.303,7.524,13.482000000000001,21.96,411.12,5.7,72.3,0.0,0.21,0.35,11.0,0.0,,,,,,4.5600000000000005
2025-03-18 07:42:34-07:00,3.55,146.19000000000003,8.163,14.217,22.5,411.04,5.7,72.3,0.07,0.7,0.74,11.0,0.0,,,,,,5.06
2025-03-18 07:43:34-07:00,3.52,148.654,7.731,14.5635,24.371999999999996,411.01,5.7,72.4,0.02,0.31,0.32,11.0,0.0,,,,,,5.1224
2025-03-18 07:44:34-07:00,3.51,149.204,6.012,13.807500000000001,24.876,411.01,5.7,72.4,0.01,0.65,0.68,14.0,0.0,,,,,,5.4952000000000005
2025-03-18 07:45:34-07:00,3.5,149.853,7.920000000000001,13.943999999999999,25.331999999999997,411.0,5.7,72.5,0.0,0.32,0.56,12.0,0.0,,,,,,5.3224
2025-03-18 07:46:33-07:00,3.49,151.943,9.567,13.912500000000001,25.128,411.0,5.7,72.5,0.0,0.15,0.23,11.0,0.0,,,,,,5.145600000000001
2025-03-18 07:47:33-07:00,3.49,148.654,9.135,15.445500000000001,24.936,411.0,5.7,72.6,0.0,0.05,0.39,11.0,0.0,,,,,,5.027200000000001
2025-03-18 07:48:33-07:00,3.49,147.18000000000004,8.595,13.797,27.671999999999997,410.3,5.7,72.8,0.0,0.02,0.13,12.0,0.0,,,,,,5.5504
2025-03-18 07:49:34-07:00,3.49,152.28400000000002,8.919,12.6735,28.247999999999998,409.46,5.7,72.8,0.0,0.03,0.31,12.0,-1.0,,,,,,5.6735999999999995
2025-03-18 07:50:34-07:00,3.49,151.316,8.793,12.6735,30.156,409.16,5.7,72.8,0.0,0.01,0.48,12.0,-1.0,,,,,,6.0392
2025-03-18 07:51:31-07:00,3.49,153.84600000000003,8.946,13.167,28.968,408.9,5.7,72.7,0.0,0.14,0.5,12.0,-1.0,,,,,,5.905600000000001
2025-03-18 07:52:31-07:00,3.5,154.78100000000003,9.567,11.4555,31.031999999999996,408.32,5.8,72.6,0.0,0.13,0.24,11.0,0.0,,,,,,6.3104
2025-03-18 07:53:31-07:00,3.5,159.31300000000002,8.235000000000001,12.348,28.08,408.11,5.8,72.5,0.0,0.31,0.35,13.0,-1.0,,,,,,5.864
2025-03-18 07:54:31-07:00,3.52,157.52,8.217,11.4975,28.836,408.04,5.8,72.3,0.0,0.11,0.21,12.0,-1.0,,,,,,5.8552
2025-03-18 07:55:31-07:00,3.56,156.002,9.054,12.18,28.595999999999997,408.01,5.8,72.2,0.0,0.37,0.65,13.0,0.0,,,,,,6.0152
2025-03-18 07:56:32-07:00,3.58,154.594,7.11,12.8835,26.855999999999998,408.0,5.8,72.1,0.0,0.36,0.62,13.0,-1.0,,,,,,5.6592
2025-03-18 07:57:32-07:00,3.6,157.3,8.478,11.508000000000001,28.02,408.0,5.9,71.9,0.0,0.3,0.38,12.0,-1.0,,,,,,5.844
2025-03-18 07:58:33-07:00,3.61,156.662,9.837,11.9595,27.983999999999998,408.0,5.9,71.8,0.0,0.33,0.36,11.0,-1.0,,,,,,5.8608
2025-03-18 07:59:33-07:00,3.63,154.02200000000002,8.523000000000001,10.300500000000001,30.048,408.0,5.9,71.7,0.0,0.44,0.45,12.0,-1.0,,,,,,6.3616
2025-03-18 08:00:33-07:00,3.67,154.99,6.345,10.7415,31.139999999999997,408.0,6.0,71.6,0.0,0.26,0.52,13.0,-1.0,,,,,,6.436
2025-03-18 08:01:33-07:00,3.69,157.366,9.009,10.437,30.732,408.0,6.0,71.4,0.0,0.11,0.43,11.0,-1.0,,,,,,6.2344
2025-03-18 08:02:33-07:00,3.7,157.795,8.451,11.8335,28.86,408.0,6.0,71.4,0.0,0.34,0.5,12.0,-1.0,,,,,,6.0440000000000005
2025-03-18 08:03:33-07:00,3.71,155.68300000000002,10.116,11.0355,28.871999999999996,408.0,6.0,71.3,0.0,0.11,0.36,11.0,-1.0,,,,,,5.8624
2025-03-18 08:04:33-07:00,3.73,156.244,7.2989999999999995,10.9515,28.884,408.0,6.0,71.4,0.0,0.09,0.17,13.0,-2.0,,,,,,5.848800000000001
2025-03-18 08:05:33-07:00,3.78,154.154,9.828,11.4975,29.328,407.65,6.0,71.4,0.0,0.03,0.06,11.0,-1.0,,,,,,5.889600000000001
2025-03-18 08:06:34-07:00,3.79,156.882,10.674,10.164,30.96,407.23,6.1,71.4,0.0,0.19,0.2,11.0,0.0,,,,,,6.344
2025-03-18 08:07:34-07:00,3.81,156.552,10.188,10.374,32.904,407.08,6.1,71.5,0.0,0.33,0.33,11.0,0.0,,,,,,6.844800000000001
2025-03-18 08:08:34-07:00,3.82,154.77,8.1,10.941,30.576,407.03,6.1,71.6,0.0,0.56,0.64,13.0,-1.0,,,,,,6.563200000000001
2025-03-18 08:09:34-07:00,3.85,154.64900000000003,9.0,11.1195,32.172,407.01,6.1,71.7,0.0,0.19,0.21,12.0,0.0,,,,,,6.5864
2025-03-18 08:10:34-07:00,3.89,154.03300000000002,7.992000000000001,11.2665,29.004,407.09,6.1,71.8,0.0,0.2,0.29,13.0,-2.0,,,,,,5.960800000000001
2025-03-18 08:11:35-07:00,3.9,155.716,8.028,11.5815,30.875999999999998,407.64,6.1,71.9,0.0,0.06,0.25,12.0,-1.0,,,,,,6.2232
2025-03-18 08:12:35-07:00,3.92,158.80700000000002,8.595,10.1745,31.08,407.5,6.2,71.8,0.0,0.08,0.36,13.0,-2.0,,,,,,6.28
2025-03-18 08:13:35-07:00,3.92,161.865,7.8660000000000005,9.555,31.944,407.79,6.2,71.8,0.0,0.2,0.29,13.0,-1.0,,,,,,6.5488
2025-03-18 08:14:35-07:00,3.97,158.598,9.036,11.245500000000002,30.012,407.93,6.2,71.9,0.0,0.29,0.31,12.0,-1.0,,,,,,6.234400000000001
2025-03-18 08:15:36-07:00,4.0,158.543,10.026000000000002,11.487,29.124,408.43,6.2,71.9,0.0,0.47,0.71,11.0,-1.0,,,,,,6.2008
2025-03-18 08:16:37-07:00,4.01,157.63000000000002,8.991,11.791500000000001,28.38,408.8,6.2,71.9,0.0,0.37,0.45,12.0,-2.0,,,,,,5.972
2025-03-18 08:17:37-07:00,4.02,156.167,10.503,10.3215,30.708,408.85,6.3,71.8,0.0,0.32,0.52,12.0,-1.0,,,,,,6.397600000000001
2025-03-18 08:18:37-07:00,4.03,156.12300000000002,8.586,12.453,27.768,408.36,6.3,71.8,0.0,0.25,0.32,12.0,-1.0,,,,,,5.7536000000000005
2025-03-18 08:19:37-07:00,4.08,157.872,8.514000000000001,12.4215,27.395999999999997,408.74,6.3,71.8,0.0,0.29,0.31,13.0,-1.0,,,,,,5.7112
2025-03-18 08:20:37-07:00,4.1,154.09900000000002,9.09,11.707500000000001,27.552,408.91,6.3,71.7,0.0,0.1,0.1,13.0,0.0,,,,,,5.590400000000001
2025-03-18 08:21:37-07:00,4.11,156.47500000000002,8.1,11.865000000000002,25.836000000000002,409.05,6.3,71.6,0.0,0.36,0.37,13.0,-1.0,,,,,,5.455200000000001
2025-03-18 08:22:37-07:00,4.12,154.58300000000003,8.658,12.1905,27.131999999999998,409.56,6.3,71.5,0.0,0.26,0.27,13.0,0.0,,,,,,5.6344
2025-03-18 08:23:38-07:00,4.13,154.90200000000002,9.009,12.778500000000001,25.176,409.85,6.4,71.5,0.0,0.09,0.09,13.0,-1.0,,,,,,5.1072
2025-03-18 08:24:38-07:00,4.13,153.549,8.388,12.6735,23.772,410.09,6.3,71.4,0.0,0.03,0.03,13.0,-1.0,,,,,,4.7783999999999995
2025-03-18 08:25:38-07:00,4.13,153.78000000000003,8.469000000000001,11.560500000000001,27.576,410.03,6.3,71.4,0.0,0.01,0.29,12.0,-1.0,,,,,,5.5232
2025-03-18 08:26:37-07:00,4.14,152.757,8.784,11.3505,29.663999999999998,410.08,6.3,71.4,0.0,0.0,0.1,13.0,-1.0,,,,,,5.9328
2025-03-18 08:27:37-07:00,4.14,152.834,10.125,10.9305,27.395999999999997,410.03,6.3,71.4,0.0,0.43,0.46,12.0,-1.0,,,,,,5.8232
2025-03-18 08:28:37-07:00,4.14,154.77,9.450000000000001,12.432,25.584,410.22,6.3,71.3,0.0,0.24,0.25,13.0,-1.0,,,,,,5.308800000000001
2025-03-18 08:29:37-07:00,4.14,154.53900000000002,7.245000000000001,13.1565,23.844,410.19,6.3,71.3,0.0,0.08,0.08,15.0,-1.0,,,,,,4.832800000000001
2025-03-18 08:30:37-07:00,4.14,153.02100000000002,9.18,11.7285,23.7,410.07,6.3,71.3,0.0,0.33,0.44,13.0,-1.0,,,,,,5.0040000000000004
2025-03-18 08:31:38-07:00,4.14,147.609,9.891,11.886000000000001,25.752,410.44,6.3,71.3,0.0,0.44,0.48,12.0,-1.0,,,,,,5.502400000000001
2025-03-18 08:32:35-07:00,4.14,153.19700000000003,9.18,11.865000000000002,26.304000000000002,410.79,6.3,71.4,0.0,0.8,0.89,13.0,-1.0,,,,,,5.9008
2025-03-18 08:33:35-07:00,4.14,154.143,8.541,13.534500000000001,24.671999999999997,410.92,6.3,71.4,0.0,0.62,0.66,13.0,-1.0,,,,,,5.430400000000001
2025-03-18 08:34:35-07:00,4.14,154.96800000000002,5.976,12.999,26.004,410.97,6.3,71.4,0.0,0.21,0.29,15.0,-1.0,,,,,,5.368800000000001
2025-03-18 08:35:35-07:00,4.14,155.91400000000002,9.378,13.2405,24.456,410.99,6.3,71.4,0.0,0.12,0.27,12.0,-1.0,,,,,,4.9872000000000005
2025-03-18 08:36:35-07:00,4.16,155.26500000000001,8.901000000000002,11.676,26.447999999999997,410.54,6.3,71.5,0.0,0.25,0.3,13.0,-1.0,,,,,,5.4896
2025-03-18 08:37:35-07:00,4.19,158.73000000000002,9.864,11.8755,26.939999999999998,410.54,6.3,71.5,0.0,0.41,0.42,12.0,-1.0,,,,,,5.716
2025-03-18 08:38:36-07:00,4.21,154.484,10.197000000000001,10.4265,28.776,410.68,6.3,71.5,0.0,0.48,0.49,12.0,0.0,,,,,,6.139200000000001
2025-03-18 08:39:36-07:00,4.22,155.16600000000003,11.277,11.8545,24.036,410.61,6.3,71.4,0.0,0.15,0.15,11.0,0.0,,,,,,4.927200000000001
2025-03-18 08:40:36-07:00,4.22,153.38400000000001,7.614000000000001,11.980500000000001,26.868,410.6,6.3,71.5,0.0,0.61,0.64,14.0,-1.0,,,,,,5.861599999999999
2025-03-18 08:41:36-07:00,4.22,149.82,8.55,11.602500000000001,27.996,410.86,6.3,71.6,0.0,0.84,0.87,12.0,-1.0,,,,,,6.271199999999999
2025-03-18 08:42:36-07:00,4.22,152.02,9.333,11.182500000000001,27.852,410.37,6.3,71.7,0.0,0.64,0.65,13.0,-1.0,,,,,,6.0824
2025-03-18 08:43:36-07:00,4.22,152.779,9.315,11.529000000000002,27.3,410.13,6.3,71.7,0.0,0.64,0.64,14.0,-1.0,,,,,,5.972000000000001
2025-03-18 08:44:36-07:00,4.22,152.053,7.731,11.571,27.287999999999997,410.05,6.3,71.8,0.0,0.3,0.31,14.0,0.0,,,,,,5.6975999999999996
2025-03-18 08:45:36-07:00,4.23,156.87100000000004,9.216000000000001,11.161500000000002,28.331999999999997,410.02,6.3,71.8,0.0,0.38,0.38,13.0,0.0,,,,,,5.9704
2025-03-18 08:46:37-07:00,4.23,155.837,9.261,12.7995,24.563999999999997,410.01,6.3,71.8,0.0,0.6,0.6,13.0,0.0,,,,,,5.392799999999999
2025-03-18 08:47:36-07:00,4.23,151.83300000000003,6.273,13.356000000000002,25.823999999999998,410.0,6.3,72.0,0.0,0.53,0.69,16.0,0.0,,,,,,5.5888
2025-03-18 08:48:36-07:00,4.23,152.185,8.73,12.7155,26.688,410.0,6.3,72.0,0.0,0.65,0.7,14.0,0.0,,,,,,5.8576
2025-03-18 08:49:36-07:00,4.23,152.361,8.001000000000001,11.3925,27.0,410.0,6.3,72.0,0.07,0.74,0.76,14.0,0.0,,,,,,5.992
2025-03-18 08:50:36-07:00,4.23,151.10700000000003,11.196,11.655,27.636,410.0,6.3,72.1,0.02,0.85,0.86,12.0,0.0,,,,,,6.2072
2025-03-18 08:51:36-07:00,4.23,147.169,9.459,12.505500000000001,25.523999999999997,410.0,6.3,72.0,0.03,0.72,0.95,13.0,0.0,,,,,,5.6808
2025-03-18 08:52:36-07:00,4.24,154.352,9.441,13.356000000000002,24.876,410.0,6.3,72.2,0.01,0.45,0.58,13.0,0.0,,,,,,5.335200000000001
2025-03-18 08:53:36-07:00,4.24,156.33200000000002,9.819,12.9885,24.54,410.5,6.3,72.2,0.0,0.54,0.68,13.0,-1.0,,,,,,5.340000000000001
2025-03-18 08:54:37-07:00,4.24,155.452,7.920000000000001,13.461,25.644000000000002,410.82,6.3,72.3,0.0,0.21,0.26,14.0,0.0,,,,,,5.296800000000001
2025-03-18 08:55:37-07:00,4.24,155.26500000000001,9.288,11.4765,28.188,411.29,6.3,72.4,0.0,0.18,0.34,13.0,-1.0,,,,,,5.7816
2025-03-18 08:56:38-07:00,4.24,156.25500000000002,8.604000000000001,11.6445,26.7,411.67,6.3,72.4,0.0,0.36,0.48,13.0,-1.0,,,,,,5.628
2025-03-18 08:57:39-07:00,4.24,154.704,7.587,11.413499999999999,28.08,411.23,6.3,72.5,0.0,0.41,0.45,14.0,-1.0,,,,,,5.944
2025-03-18 08:58:39-07:00,4.24,152.592,7.317000000000001,12.127500000000001,26.483999999999998,411.08,6.3,72.6,0.0,0.68,0.7,14.0,-1.0,,,,,,5.8408
2025-03-18 08:59:39-07:00,4.24,150.337,8.046,10.836,26.412000000000003,411.03,6.3,72.7,0.02,0.35,0.35,13.0,-1.0,,,,,,5.562400000000001
2025-03-18 09:00:39-07:00,4.28,148.55500000000004,8.739,12.768,24.755999999999997,411.01,6.4,72.7,0.01,0.63,0.63,12.0,0.0,,,,,,5.4552
2025-03-18 09:01:39-07:00,4.3,150.139,11.34,12.033000000000001,23.939999999999998,411.0,6.4,72.7,0.0,0.24,0.34,12.0,0.0,,,,,,4.9799999999999995
2025-03-18 09:02:40-07:00,4.32,149.952,12.573,13.461,23.171999999999997,411.0,6.4,72.7,0.0,0.44,0.48,12.0,0.0,,,,,,4.9864
2025-03-18 09:03:40-07:00,4.33,151.118,12.770999999999999,15.739500000000001,19.5,411.35,6.4,72.7,0.06,0.63,0.81,13.0,0.0,,,,,,4.404
2025-03-18 09:04:40-07:00,4.34,154.704,11.169,15.288000000000002,21.720000000000002,412.04,6.4,72.9,0.02,0.35,0.4,13.0,0.0,,,,,,4.6240000000000006
2025-03-18 09:05:40-07:00,4.34,157.65200000000002,10.818,12.9465,25.044,412.2,6.4,73.0,0.01,0.11,0.13,13.0,-1.0,,,,,,5.096800000000001
2025-03-18 09:06:40-07:00,4.34,159.181,11.754000000000001,13.5975,24.3,413.23,6.4,73.1,0.0,0.3,0.31,14.0,-1.0,,,,,,5.1000000000000005
2025-03-18 09:07:41-07:00,4.36,161.10600000000002,10.773000000000001,12.915000000000001,24.84,415.82,6.5,73.0,0.0,0.43,0.7,14.0,0.0,,,,,,5.312
2025-03-18 09:08:41-07:00,4.4,170.17,10.242,12.778500000000001,23.316,417.64,6.5,72.6,0.05,0.56,0.79,14.0,-1.0,,,,,,5.1112
2025-03-18 09:09:42-07:00,4.42,179.83900000000003,9.9,11.739,21.228,418.52,6.5,72.1,0.29,0.98,1.25,14.0,-1.0,,,,,,5.0296
2025-03-18 09:10:42-07:00,4.43,191.026,9.873000000000001,13.6815,17.964,419.41,6.5,71.6,0.59,1.34,1.56,14.0,-1.0,,,,,,4.6648
2025-03-18 09:11:42-07:00,4.43,201.32200000000003,8.865,13.734,17.208,419.79,6.5,71.4,0.66,1.37,1.47,15.0,-1.0,,,,,,4.537599999999999
2025-03-18 09:12:42-07:00,4.44,199.49600000000004,7.632000000000001,12.7155,18.695999999999998,419.93,6.5,71.1,0.47,1.48,1.51,14.0,0.0,,,,,,4.9232
2025-03-18 09:13:42-07:00,4.43,206.129,7.308,13.177500000000002,18.648,419.97,6.4,70.8,0.89,1.89,2.08,15.0,0.0,,,,,,5.2416
2025-03-18 09:14:42-07:00,4.43,211.662,7.362,14.3535,15.203999999999999,419.99,6.4,70.6,0.97,1.92,1.98,15.0,0.0,,,,,,4.5768
2025-03-18 09:15:42-07:00,4.43,213.136,6.894,14.920500000000002,15.203999999999999,420.54,6.3,70.5,0.99,1.89,1.91,15.0,0.0,,,,,,4.5527999999999995
2025-03-18 09:16:43-07:00,4.43,213.56500000000003,10.476,15.130500000000001,15.0,420.84,6.3,70.5,0.82,1.61,1.62,13.0,0.0,,,,,,4.288
2025-03-18 09:17:43-07:00,4.43,214.28000000000003,8.991,15.309000000000001,13.835999999999999,420.94,6.3,70.5,0.94,2.06,2.36,12.0,0.0,,,,,,4.4152000000000005
2025-03-18 09:18:43-07:00,4.4,214.28000000000003,8.874,15.466500000000002,14.424,421.06,6.3,70.5,0.98,1.89,1.99,13.0,0.0,,,,,,4.396800000000001
