DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 10:43:12-07:00,10.36,160.952,7.497,10.552500000000002,25.404,422.69,10.5,67.7,1.14,2.53,2.97,0.0,0.0,1,13.8,0.15,37.46,1.0,-19.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1048
2025-03-09 10:44:12-07:00,10.35,161.78800000000004,6.9030000000000005,10.563,27.12,422.51,10.4,67.7,1.17,3.07,3.51,0.0,0.0,1,14.02,191.31,31.54,1.0,-17.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.880000000000001
2025-03-09 10:45:12-07:00,10.36,160.226,7.596,10.9725,26.208,422.21,10.5,67.7,1.15,2.46,2.8,0.0,0.0,1,13.95,54.03,30.36,1.0,-20.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2096
2025-03-09 10:46:12-07:00,10.36,162.49200000000002,6.822,9.513000000000002,27.108,422.07,10.5,67.2,1.27,2.92,3.35,0.0,0.0,1,13.91,15.26,29.6,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.7576
2025-03-09 10:47:12-07:00,10.36,157.806,6.795,9.9015,26.244,421.97,10.4,67.5,1.09,2.43,2.92,0.0,0.0,1,13.87,4.31,30.81,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1928
2025-03-09 10:48:12-07:00,10.35,160.303,6.813000000000001,10.3635,26.34,421.57,10.5,67.4,0.96,2.18,2.69,0.0,0.0,1,13.84,1.22,37.52,1.0,-20.0,31.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0120000000000005
2025-03-09 10:49:13-07:00,10.35,159.324,6.201,10.752,24.828,421.85,10.5,67.8,1.0,2.44,3.41,0.0,0.0,1,13.8,0.34,32.85,1.0,-18.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9176
2025-03-09 10:50:13-07:00,10.35,158.279,7.5600000000000005,9.7965,26.171999999999997,421.95,10.5,67.6,1.52,2.9,4.06,0.0,0.0,1,14.05,98.81,32.73,1.0,-15.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.554399999999999
2025-03-09 10:51:13-07:00,10.35,158.66400000000002,6.9750000000000005,9.775500000000001,26.855999999999998,421.98,10.4,67.8,1.05,2.65,3.33,0.0,0.0,1,13.98,93.73,34.74,1.0,-20.0,30.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.4912
2025-03-09 10:52:13-07:00,10.35,158.994,8.145000000000001,8.9565,28.752,421.99,10.4,67.6,1.32,3.09,3.61,0.0,0.0,1,13.91,26.47,32.97,1.0,-21.0,30.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.2224
2025-03-09 10:53:13-07:00,10.35,157.98200000000003,8.424,8.8725,29.16,422.0,10.4,67.6,1.18,2.6,2.92,0.0,0.0,1,13.87,7.48,38.81,1.0,-20.0,29.0,-1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.912000000000001
2025-03-09 10:54:13-07:00,10.35,157.98200000000003,6.9750000000000005,10.8885,25.368,422.0,10.3,67.9,1.04,2.62,3.28,0.0,0.0,1,13.84,2.11,32.76,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1696
2025-03-09 10:55:13-07:00,10.35,159.511,7.128,11.7495,24.228,422.0,10.4,68.1,1.28,2.35,2.77,0.0,0.0,1,13.84,0.6,32.77,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.725600000000001
2025-03-09 10:56:13-07:00,10.35,154.89100000000002,6.372,10.9725,23.568,422.0,10.4,68.1,1.28,2.54,3.4,0.0,0.0,1,13.8,0.17,32.95,1.0,-17.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7456000000000005
2025-03-09 10:57:13-07:00,10.34,158.15800000000002,7.497,11.4975,24.228,422.0,10.4,67.5,1.27,2.37,3.16,0.0,0.0,1,14.05,210.53,31.9,1.0,-16.0,31.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.741600000000001
2025-03-09 10:58:15-07:00,10.34,153.802,6.03,10.164,26.471999999999998,422.0,10.4,67.6,1.11,2.36,2.74,0.0,0.0,1,13.95,59.46,33.91,1.0,-21.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1823999999999995
2025-03-09 10:59:15-07:00,10.33,155.55100000000002,7.074000000000001,9.387,29.183999999999997,422.0,10.4,67.4,1.03,2.57,2.74,0.0,0.0,1,13.87,16.79,32.15,1.0,-21.0,30.0,-1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.8928
2025-03-09 11:00:15-07:00,10.33,155.08900000000003,7.029,10.762500000000001,27.708,422.0,10.4,67.0,1.08,2.51,2.71,0.0,0.0,1,13.87,4.74,32.52,1.0,-21.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.5496
2025-03-09 11:01:15-07:00,10.33,157.74,7.506,11.4555,26.555999999999997,422.0,10.3,67.4,0.73,1.81,2.16,0.0,0.0,1,13.84,1.34,33.31,1.0,-21.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7592
2025-03-09 11:02:15-07:00,10.33,156.629,7.776000000000001,10.1745,27.348,421.5,10.3,67.3,0.55,1.92,2.31,0.0,0.0,1,13.8,0.38,33.48,1.0,-19.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.005599999999999
2025-03-09 11:03:14-07:00,10.33,157.65200000000002,7.460999999999999,10.122000000000002,27.552,421.26,10.3,67.4,0.8,2.16,2.41,0.0,0.0,1,14.05,169.82,36.41,1.0,-17.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2384
2025-03-09 11:04:14-07:00,10.33,159.22500000000002,7.416,8.631,27.755999999999997,421.09,10.4,67.5,0.86,2.23,2.38,0.0,0.0,1,13.95,47.96,33.12,1.0,-19.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3351999999999995
2025-03-09 11:05:15-07:00,10.33,161.92,6.867,9.744,26.268,421.49,10.4,67.2,0.96,1.99,2.58,0.0,0.0,1,13.91,13.55,32.17,1.0,-19.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.845600000000001
2025-03-09 11:06:15-07:00,10.33,159.852,7.911,9.5655,25.836000000000002,421.82,10.4,67.0,0.71,1.99,2.17,0.0,0.0,1,13.87,3.83,31.77,1.0,-19.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.759200000000002
2025-03-09 11:07:15-07:00,10.34,159.00500000000002,7.6049999999999995,10.279499999999999,25.439999999999998,421.82,10.4,66.8,0.99,2.5,2.89,0.0,0.0,1,13.84,1.08,31.97,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.088
2025-03-09 11:08:16-07:00,10.34,159.269,8.901000000000002,10.636500000000002,25.871999999999996,421.94,10.3,66.8,1.19,2.32,2.92,0.0,0.0,1,13.8,0.31,42.44,1.0,-21.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.030399999999999
2025-03-09 11:09:16-07:00,10.34,160.24800000000002,8.856,9.66,27.312,421.79,10.4,66.8,0.94,2.27,2.61,0.0,0.0,1,14.09,194.81,34.58,1.0,-15.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2784
2025-03-09 11:10:16-07:00,10.34,160.193,8.541,10.458000000000002,25.764,421.28,10.4,66.6,0.62,1.84,2.25,0.0,0.0,1,13.98,77.2,33.46,1.0,-21.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6248000000000005
2025-03-09 11:11:17-07:00,10.35,156.46400000000003,8.379000000000001,9.502500000000001,26.46,421.31,10.4,66.4,0.76,1.6,2.4,0.0,0.0,1,13.91,21.8,28.9,1.0,-20.0,29.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.572000000000001
2025-03-09 11:12:17-07:00,10.35,154.58300000000003,7.884,9.366,27.599999999999998,421.02,10.4,66.3,0.92,1.87,2.27,0.0,0.0,1,13.87,6.16,32.56,1.0,-20.0,31.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.016
2025-03-09 11:13:16-07:00,10.35,159.412,7.2989999999999995,10.08,26.063999999999997,420.47,10.4,66.6,1.05,2.41,2.76,0.0,0.0,1,13.84,1.74,40.5,1.0,-18.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1408
2025-03-09 11:14:16-07:00,10.35,154.726,6.3,10.006499999999999,26.412000000000003,420.16,10.4,66.6,1.3,2.45,2.68,0.0,0.0,1,13.84,0.49,35.05,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.242400000000001
2025-03-09 11:15:16-07:00,10.35,154.75900000000001,6.462,10.216500000000002,26.82,420.06,10.4,66.5,1.06,2.05,2.33,0.0,0.0,1,13.8,0.14,31.02,1.0,-19.0,31.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0040000000000004
2025-03-09 11:16:17-07:00,10.35,156.59600000000003,7.668,11.004000000000001,26.904,420.02,10.4,66.4,0.88,2.45,2.54,0.0,0.0,1,14.02,168.3,30.27,1.0,-19.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.340800000000001
2025-03-09 11:17:17-07:00,10.36,156.948,6.192,10.4265,26.508,420.01,10.4,66.5,0.88,2.39,2.55,0.0,0.0,1,13.95,47.53,30.7,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2136000000000005
2025-03-09 11:18:14-07:00,10.35,154.17600000000002,6.129,10.542,26.483999999999998,420.0,10.4,66.4,0.63,2.19,2.69,0.0,0.0,1,13.87,14.92,41.3,1.0,-18.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0488
2025-03-09 11:19:14-07:00,10.36,154.792,6.984,10.521,25.608,420.23,10.4,66.6,0.88,1.83,2.05,0.0,0.0,1,13.84,4.21,37.42,1.0,-19.0,31.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.585600000000001
2025-03-09 11:20:14-07:00,10.36,153.934,8.892000000000001,10.0695,25.631999999999998,420.19,10.4,66.4,0.47,1.63,1.92,0.0,0.0,1,13.84,1.19,32.35,1.0,-19.0,29.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.430400000000001
2025-03-09 11:21:14-07:00,10.36,150.876,8.541,10.353,26.063999999999997,420.68,10.4,66.5,0.61,1.51,1.73,0.0,0.0,1,13.8,0.34,34.22,1.0,-17.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4208
2025-03-09 11:22:14-07:00,10.36,150.44700000000003,7.2,10.290000000000001,26.087999999999997,420.89,10.3,66.4,0.61,1.86,2.44,0.0,0.0,1,14.09,217.08,29.55,1.0,-12.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7056000000000004
2025-03-09 11:23:14-07:00,10.36,155.62800000000001,7.056,10.164,27.264,420.96,10.4,66.5,0.71,2.16,2.69,0.0,0.0,1,13.95,96.45,31.6,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1808
2025-03-09 11:24:13-07:00,10.36,156.20000000000002,5.571000000000001,9.4605,28.284,420.58,10.4,66.1,0.94,1.8,2.11,0.0,0.0,1,13.91,27.24,33.35,1.0,-22.0,33.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.096800000000001
2025-03-09 11:25:14-07:00,10.37,155.793,7.074000000000001,9.7965,27.084,419.65,10.4,66.4,0.92,1.82,2.34,0.0,0.0,1,13.87,7.69,31.89,1.0,-20.0,31.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.872800000000001
2025-03-09 11:26:14-07:00,10.4,153.27400000000003,7.218,10.7415,26.184,419.23,10.4,66.4,0.9,2.03,2.33,0.0,0.0,1,13.84,2.17,30.79,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8608
2025-03-09 11:27:14-07:00,10.42,152.592,7.164,10.552500000000002,26.087999999999997,419.08,10.4,66.3,0.68,1.57,1.69,0.0,0.0,1,13.84,0.61,29.94,1.0,-18.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4736
2025-03-09 11:28:14-07:00,10.43,152.735,7.425,9.975,26.663999999999998,419.03,10.4,66.3,0.46,1.34,1.56,0.0,0.0,1,13.8,0.17,30.24,1.0,-19.0,31.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4048
2025-03-09 11:29:15-07:00,10.43,154.77,7.973999999999999,9.051,26.939999999999998,419.01,10.4,66.3,0.83,2.02,2.09,0.0,0.0,1,13.98,135.91,38.29,1.0,-18.0,30.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.004
2025-03-09 11:30:15-07:00,10.44,154.97899999999998,7.803,11.0775,25.452,419.0,10.4,66.2,0.77,2.16,2.34,0.0,0.0,1,13.91,38.39,30.68,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8184000000000005
2025-03-09 11:31:15-07:00,10.44,156.80500000000004,6.633,11.298,24.876,419.23,10.4,66.3,0.96,2.4,2.58,0.0,0.0,1,13.87,10.84,31.87,1.0,-20.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.895200000000001
2025-03-09 11:32:15-07:00,10.45,157.65200000000002,6.588,9.639,26.496,419.73,10.4,66.2,0.96,1.93,2.41,0.0,0.0,1,13.87,3.06,30.68,1.0,-20.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8431999999999995
2025-03-09 11:33:16-07:00,10.45,151.382,6.696000000000001,9.2505,26.904,419.9,10.4,66.3,0.96,1.67,2.03,0.0,0.0,1,13.84,0.86,31.93,1.0,-18.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.716800000000001
2025-03-09 11:34:18-07:00,10.45,151.33800000000002,6.597,9.639,27.252,419.97,10.4,66.0,0.68,1.83,2.1,0.0,0.0,1,13.8,0.24,37.86,1.0,-19.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9144000000000005
2025-03-09 11:35:18-07:00,10.44,153.85700000000003,7.056,10.899000000000001,26.471999999999998,419.99,10.4,65.8,0.84,2.24,2.77,0.0,0.0,1,14.05,201.61,34.6,1.0,-17.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.086399999999999
2025-03-09 11:36:18-07:00,10.45,153.681,5.7330000000000005,10.909500000000001,27.492,420.0,10.4,66.1,0.6,1.78,2.36,0.0,0.0,1,13.95,56.94,33.08,1.0,-19.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9224000000000006
2025-03-09 11:37:18-07:00,10.45,150.018,6.6690000000000005,9.691500000000001,27.144000000000002,420.0,10.4,66.1,0.87,1.52,2.17,0.0,0.0,1,13.91,16.08,30.47,1.0,-18.0,31.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.644800000000001
2025-03-09 11:38:18-07:00,10.46,150.403,7.578,10.4685,26.279999999999998,420.0,10.4,65.9,0.78,1.68,2.49,0.0,0.0,1,13.87,4.54,29.55,1.0,-17.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6000000000000005
2025-03-09 11:39:17-07:00,10.45,152.00900000000001,6.705,10.605,25.848,420.0,10.4,65.9,0.72,2.17,2.44,0.0,0.0,1,13.84,1.28,35.01,1.0,-17.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9056
2025-03-09 11:40:17-07:00,10.45,153.65900000000002,8.712,11.529000000000002,25.032,420.0,10.4,65.9,0.78,2.16,2.42,0.0,0.0,1,13.8,0.36,32.56,1.0,-19.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.734400000000001
2025-03-09 11:41:18-07:00,10.46,155.46300000000002,6.831,9.5235,27.996,420.0,10.4,66.0,0.68,2.08,2.2,0.0,0.0,1,14.05,86.88,32.6,1.0,-18.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.263199999999999
2025-03-09 11:42:18-07:00,10.46,152.87800000000001,7.857,9.891,27.215999999999998,420.0,10.4,65.8,0.9,2.15,2.58,0.0,0.0,1,13.98,84.13,29.05,1.0,-21.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1632
2025-03-09 11:43:18-07:00,10.45,154.09900000000002,7.101,10.143,26.831999999999997,420.0,10.4,65.6,0.68,1.95,2.46,0.0,0.0,1,13.91,23.76,29.23,1.0,-21.0,32.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.926399999999999
2025-03-09 11:44:20-07:00,10.46,153.60399999999998,6.399,9.575999999999999,28.163999999999998,420.0,10.4,65.7,0.42,1.41,1.78,0.0,0.0,1,13.87,6.71,40.44,1.0,-19.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7608
2025-03-09 11:45:20-07:00,10.46,151.679,5.867999999999999,9.744,28.26,420.0,10.4,65.9,0.74,1.62,1.94,0.0,0.0,1,13.84,1.9,35.39,1.0,-16.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.948000000000001
2025-03-09 11:46:16-07:00,10.46,154.286,6.8759999999999994,9.7965,28.176,420.0,10.4,65.9,0.78,1.72,2.06,0.0,0.0,1,13.84,0.59,30.79,1.0,-17.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0112000000000005
2025-03-09 11:47:16-07:00,10.46,152.889,7.443,10.489500000000001,25.871999999999996,420.0,10.4,65.9,0.84,2.07,2.43,0.0,0.0,1,13.8,0.17,31.57,1.0,-20.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.830399999999999
2025-03-09 11:48:16-07:00,10.46,156.486,8.442,9.723,26.363999999999997,420.0,10.5,65.9,0.95,1.88,2.23,0.0,0.0,1,14.05,163.03,30.41,1.0,-18.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7768
2025-03-09 11:49:15-07:00,10.46,159.643,7.074000000000001,10.6575,25.08,420.0,10.5,66.0,0.89,2.05,2.17,0.0,0.0,1,13.95,46.04,35.28,1.0,-21.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.656
2025-03-09 11:50:15-07:00,10.46,159.03800000000004,5.949000000000001,9.544500000000001,25.452,420.0,10.5,65.9,0.87,1.65,2.33,0.0,0.0,1,13.87,13.0,32.1,1.0,-20.0,32.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.410400000000001
2025-03-09 11:51:15-07:00,10.46,152.93300000000002,8.568,11.6235,24.983999999999998,420.0,10.4,66.2,0.7,1.64,1.93,0.0,0.0,1,13.87,3.67,31.26,1.0,-18.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.308800000000001
2025-03-09 11:52:15-07:00,10.46,166.36400000000003,8.667000000000002,11.6445,24.444,420.0,10.4,66.2,0.97,2.1,2.34,0.0,0.0,1,13.84,1.04,33.77,1.0,-18.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5687999999999995
2025-03-09 11:53:15-07:00,10.46,172.282,7.695000000000001,9.575999999999999,27.215999999999998,420.08,10.5,66.5,0.99,2.77,3.09,0.0,0.0,1,13.8,0.29,29.1,1.0,-17.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.6592
2025-03-09 11:54:16-07:00,10.46,165.57200000000003,5.076,8.1585,29.099999999999998,420.21,10.4,65.8,1.0,2.46,2.97,0.0,0.0,1,14.09,136.92,35.88,1.0,-16.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.788
2025-03-09 11:55:16-07:00,10.46,159.335,6.606,10.1325,27.887999999999998,420.07,10.4,66.1,0.49,1.94,2.57,0.0,0.0,1,13.98,75.16,33.44,1.0,-21.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1296
2025-03-09 11:56:16-07:00,10.46,154.693,6.336,11.088000000000001,27.036,420.03,10.4,66.0,0.7,1.98,2.36,0.0,0.0,1,13.91,21.23,32.29,1.0,-19.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.991200000000001
2025-03-09 11:57:16-07:00,10.46,155.43000000000004,7.506,10.573500000000001,26.232,419.76,10.4,66.1,0.9,2.08,2.21,0.0,0.0,1,13.87,6.0,32.19,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.910400000000001
2025-03-09 11:58:16-07:00,10.46,153.494,6.687,9.1245,29.712,419.92,10.4,66.1,0.97,2.13,2.3,0.0,0.0,1,13.84,1.69,30.52,1.0,-19.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.6464
2025-03-09 11:59:17-07:00,10.46,154.011,6.921,9.534,28.836,419.97,10.4,66.1,0.61,1.88,2.21,0.0,0.0,1,13.8,0.48,36.85,1.0,-21.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2712
2025-03-09 12:00:17-07:00,10.46,155.485,7.695000000000001,9.870000000000001,27.192,419.91,10.4,66.1,0.81,1.97,2.08,0.0,0.0,1,13.8,0.14,34.96,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0144
2025-03-09 12:01:18-07:00,10.46,159.379,7.182,10.647,25.272,419.97,10.4,66.3,0.82,2.23,2.27,0.0,0.0,1,14.02,130.8,30.25,1.0,-20.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8384
2025-03-09 12:02:18-07:00,10.45,154.528,7.308,11.0565,25.523999999999997,419.99,10.4,66.0,0.78,1.92,2.3,0.0,0.0,1,13.95,36.94,31.34,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6408000000000005
2025-03-09 12:03:18-07:00,10.45,153.45000000000002,6.237,12.054,23.952,420.0,10.4,66.2,0.95,2.23,2.76,0.0,0.0,1,13.87,10.43,31.2,1.0,-20.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.574400000000001
2025-03-09 12:04:18-07:00,10.46,152.46,6.822,10.584000000000001,26.352,420.0,10.4,66.1,1.12,2.43,3.0,0.0,0.0,1,13.84,2.95,33.92,1.0,-18.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2144
2025-03-09 12:05:18-07:00,10.45,153.37300000000002,5.877000000000001,10.332,28.308,420.0,10.4,66.2,1.02,1.98,2.32,0.0,0.0,1,13.84,0.83,33.5,1.0,-19.0,33.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2456
2025-03-09 12:06:18-07:00,10.45,153.186,6.534,9.7545,28.055999999999997,420.06,10.4,66.4,1.06,1.92,2.02,0.0,0.0,1,13.8,0.24,31.8,1.0,-19.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1472
2025-03-09 12:07:18-07:00,10.45,153.967,7.074000000000001,8.946,28.331999999999997,420.02,10.4,66.3,1.15,2.13,2.6,0.0,0.0,1,14.09,212.6,32.39,1.0,-15.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.370399999999999
2025-03-09 12:08:18-07:00,10.45,156.02400000000003,6.192,9.933000000000002,26.279999999999998,420.01,10.5,66.5,1.05,2.29,2.61,0.0,0.0,1,13.98,93.45,31.0,1.0,-20.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.088
2025-03-09 12:09:19-07:00,10.45,151.58,7.479000000000001,9.397499999999999,27.24,420.0,10.5,66.1,0.93,1.79,1.94,0.0,0.0,1,13.91,26.39,31.63,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.880000000000001
2025-03-09 12:10:19-07:00,10.45,152.94400000000002,8.316,10.1745,27.516,420.0,10.4,66.2,0.57,1.85,2.02,0.0,0.0,1,13.87,7.45,35.81,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9832
2025-03-09 12:11:20-07:00,10.45,156.12300000000002,7.749,10.153500000000001,28.008,420.0,10.4,66.3,0.62,1.81,1.99,0.0,0.0,1,13.84,2.11,33.9,1.0,-18.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.049600000000001
2025-03-09 12:12:20-07:00,10.45,153.84600000000003,8.082,9.4605,28.32,420.58,10.4,66.3,0.78,2.07,2.13,0.0,0.0,1,13.8,0.59,35.32,1.0,-19.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.32
2025-03-09 12:13:20-07:00,10.45,153.087,6.957000000000001,10.647,26.616,420.85,10.4,66.4,0.78,2.07,2.21,0.0,0.0,1,13.8,0.17,30.56,1.0,-18.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9792
2025-03-09 12:14:20-07:00,10.45,154.89100000000002,7.929,11.0775,25.668,420.95,10.4,66.7,0.76,2.32,2.36,0.0,0.0,1,13.98,115.26,32.15,1.0,-19.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9896
2025-03-09 12:15:20-07:00,10.44,152.80100000000002,8.370000000000001,10.584000000000001,25.956,420.82,10.5,67.0,1.0,2.74,3.09,0.0,0.0,1,13.91,32.55,32.52,1.0,-20.0,29.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3832
2025-03-09 12:16:20-07:00,10.45,152.845,7.74,10.311,27.3,420.42,10.5,66.8,0.84,2.13,2.78,0.0,0.0,1,13.87,9.19,31.8,1.0,-18.0,29.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.164000000000001
2025-03-09 12:17:20-07:00,10.44,153.945,6.759,11.697000000000001,25.428,420.47,10.4,67.0,1.0,2.98,3.83,0.0,0.0,1,13.84,2.6,36.24,1.0,-18.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.4696
