DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 06:36:49-07:00,10.54,175.01000000000002,7.848000000000001,11.235,22.428,426.38,10.4,73.5,1.23,2.75,2.93,0.0,0.0,1,13.8,0.15,33.45,1,-20,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.685600000000001
2025-03-09 06:37:49-07:00,10.54,172.75500000000002,7.2989999999999995,10.479000000000001,23.363999999999997,426.13,10.5,73.5,1.65,3.27,3.56,0.0,0.0,1,13.98,111.2,32.2,1,-20,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2888
2025-03-09 06:38:49-07:00,10.54,169.741,7.875,10.909500000000001,23.652,426.05,10.4,73.6,1.78,2.99,3.5,0.0,0.0,1,13.91,31.41,35.27,1,-19,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.122400000000001
2025-03-09 06:39:49-07:00,10.54,170.654,7.497,11.245500000000002,22.272,426.02,10.4,73.7,1.58,3.25,3.43,0.0,0.0,1,13.87,8.87,34.1,1,-20,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.054399999999999
2025-03-09 06:40:50-07:00,10.54,174.295,7.236,10.615499999999999,23.532,426.01,10.5,73.7,1.69,3.64,4.42,0.0,0.0,1,13.84,2.51,32.9,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.618400000000001
2025-03-09 06:41:50-07:00,10.54,173.184,8.991,11.560500000000001,21.492,426.0,10.5,73.7,1.81,3.72,4.4,0.0,0.0,1,13.84,0.71,34.97,1,-18,29.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2744
2025-03-09 06:42:50-07:00,10.54,172.83200000000002,8.514000000000001,10.4685,23.171999999999997,426.0,10.5,73.6,1.81,3.64,4.0,0.0,0.0,1,13.8,0.2,32.72,1,-20,29.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5464
2025-03-09 06:43:50-07:00,10.53,170.929,8.172,11.214,22.668,426.0,10.5,73.6,1.91,3.81,4.08,0.0,0.0,1,14.02,145.7,31.47,1,-18,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5816
2025-03-09 06:44:50-07:00,10.53,170.10399999999998,8.235000000000001,10.416,22.668,426.0,10.5,73.7,1.81,4.38,5.09,0.0,0.0,1,13.95,41.15,32.82,1,-20,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.0376
2025-03-09 06:45:50-07:00,10.53,169.202,8.217,9.975,22.62,425.89,10.6,73.9,1.66,3.87,4.85,0.0,0.0,1,13.87,11.62,32.84,1,-19,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.62
2025-03-09 06:46:50-07:00,10.49,170.61,7.659,10.720500000000001,22.32,425.96,10.6,73.8,1.83,3.19,3.6,0.0,0.0,1,13.84,3.28,34.17,1,-18,30.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.016
2025-03-09 06:47:50-07:00,10.47,170.00500000000002,7.677,10.825500000000002,22.523999999999997,425.99,10.5,73.6,1.87,3.19,3.83,0.0,0.0,1,13.84,0.93,31.04,1,-19,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.056799999999999
2025-03-09 06:48:51-07:00,10.46,170.786,5.697,9.9855,22.8,426.0,10.5,74.1,1.93,3.46,4.22,0.0,0.0,1,13.8,0.26,30.92,1,-19,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.328000000000001
2025-03-09 06:49:51-07:00,10.46,168.69600000000003,6.408,10.825500000000002,22.884,426.0,10.5,73.7,1.73,4.04,4.43,0.0,0.0,1,14.05,196.82,30.27,1,-15,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.808800000000001
2025-03-09 06:50:51-07:00,10.46,170.08200000000002,7.2540000000000004,9.765,22.536,425.94,10.5,73.7,1.55,3.35,3.58,0.0,0.0,1,13.95,55.59,32.46,1,-21,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.187200000000001
2025-03-09 06:51:51-07:00,10.46,168.85000000000002,8.217,10.100999999999999,24.12,425.33,10.5,73.6,1.28,2.95,4.03,0.0,0.0,1,13.87,15.7,43.48,1,-17,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.184000000000001
2025-03-09 06:52:51-07:00,10.46,165.858,7.551000000000001,10.615499999999999,22.776,425.12,10.5,73.7,1.39,3.15,4.1,0.0,0.0,1,13.87,4.43,32.94,1,-18,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.075200000000001
2025-03-09 06:53:51-07:00,10.45,170.03800000000004,8.28,10.804499999999999,21.612000000000002,425.04,10.5,73.6,1.13,2.75,3.41,0.0,0.0,1,13.84,1.25,32.48,1,-18,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.522400000000001
2025-03-09 06:54:51-07:00,10.45,170.22500000000002,6.930000000000001,11.424000000000001,21.323999999999998,425.01,10.5,73.7,1.33,3.18,4.0,0.0,0.0,1,13.8,0.35,31.52,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.808800000000001
2025-03-09 06:55:51-07:00,10.44,167.882,6.3,10.521,23.232,425.0,10.5,73.9,1.9,3.59,4.02,0.0,0.0,1,14.05,203.97,32.42,1,-16,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5184
2025-03-09 06:56:51-07:00,10.44,169.42200000000003,6.336,11.8335,21.636,425.0,10.5,73.7,2.23,4.35,5.22,0.0,0.0,1,13.95,113.54,41.3,1,-21,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8072
2025-03-09 06:57:52-07:00,10.43,171.556,8.784,12.820500000000001,20.268,425.0,10.4,73.7,1.75,4.15,5.46,0.0,0.0,1,13.91,32.07,31.39,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.373600000000001
2025-03-09 06:58:52-07:00,10.41,174.43800000000002,7.515,12.0645,21.24,425.16,10.5,73.6,1.48,3.19,4.28,0.0,0.0,1,13.87,9.06,34.31,1,-20,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.800000000000001
2025-03-09 06:59:52-07:00,10.38,188.199,7.587,13.209000000000001,20.016,425.14,10.5,73.6,1.59,3.02,3.64,0.0,0.0,1,13.84,2.56,38.74,1,-19,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4192
2025-03-09 07:00:52-07:00,10.36,186.219,8.703,11.8125,21.828,425.59,10.4,73.6,1.81,3.26,3.83,0.0,0.0,1,13.84,0.72,37.91,1,-18,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.973599999999999
2025-03-09 07:01:52-07:00,10.36,181.03800000000004,7.839000000000001,11.9385,21.720000000000002,425.56,10.4,73.5,1.44,3.16,3.56,0.0,0.0,1,14.12,190.03,35.58,1,-17,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.872000000000001
2025-03-09 07:02:52-07:00,10.36,179.542,7.776000000000001,13.167,20.939999999999998,425.34,10.4,73.5,1.88,4.05,4.65,0.0,0.0,1,13.95,53.67,32.52,1,-19,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.428
2025-03-09 07:03:52-07:00,10.36,178.61800000000002,7.713,12.747000000000002,20.568,425.12,10.4,73.6,1.55,3.03,3.97,0.0,0.0,1,13.91,15.16,30.96,1,-18,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.537600000000001
2025-03-09 07:04:52-07:00,10.36,178.431,5.841,11.76,21.144000000000002,425.04,10.4,73.6,1.95,3.75,4.39,0.0,0.0,1,13.87,4.28,30.85,1,-20,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.228800000000001
2025-03-09 07:05:53-07:00,10.36,173.8,6.912,13.0935,20.736,425.01,10.4,73.6,1.66,3.3,3.71,0.0,0.0,1,13.84,1.21,31.3,1,-18,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7872
2025-03-09 07:06:54-07:00,10.35,177.804,6.723,12.642,20.855999999999998,425.01,10.4,73.5,1.5,3.13,3.33,0.0,0.0,1,13.8,0.34,35.84,1,-20,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6752
2025-03-09 07:07:54-07:00,10.36,175.20800000000003,6.9479999999999995,10.689,22.968,425.22,10.4,73.6,1.39,2.86,3.21,0.0,0.0,1,14.02,113.97,32.23,1,-19,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.881600000000001
2025-03-09 07:08:54-07:00,10.35,175.01000000000002,7.920000000000001,11.613000000000001,22.728,425.73,10.4,73.4,1.79,3.08,3.68,0.0,0.0,1,13.98,117.16,31.92,1,-18,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.009600000000001
2025-03-09 07:09:54-07:00,10.36,174.87800000000001,7.155,12.043500000000002,21.744,425.9,10.4,73.3,1.31,2.79,3.5,0.0,0.0,1,13.91,33.09,33.9,1,-18,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5808
2025-03-09 07:10:54-07:00,10.35,174.86700000000002,7.173,13.083000000000002,21.852,425.97,10.5,73.2,1.87,3.8,4.35,0.0,0.0,1,13.87,9.35,28.89,1,-20,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4104
2025-03-09 07:11:54-07:00,10.35,173.58,7.965,12.81,21.156,426.34,10.4,73.4,1.93,3.82,4.06,0.0,0.0,1,13.84,2.64,39.0,1,-18,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2872
2025-03-09 07:12:54-07:00,10.35,173.82200000000003,8.397,11.466000000000001,23.148,426.47,10.4,73.4,1.67,3.56,3.64,0.0,0.0,1,13.84,0.75,32.06,1,-19,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.477600000000001
2025-03-09 07:13:55-07:00,10.36,175.054,7.542000000000001,11.0355,22.932,426.52,10.4,73.4,1.35,3.32,3.39,0.0,0.0,1,13.8,0.21,32.96,1,-19,30.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2424
2025-03-09 07:14:55-07:00,10.35,172.491,8.226,12.116999999999999,20.688,426.83,10.4,73.4,1.23,3.06,3.13,0.0,0.0,1,14.02,130.29,32.16,1,-19,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5856
2025-03-09 07:15:55-07:00,10.36,170.34600000000003,6.777,11.434500000000002,21.24,426.94,10.4,73.3,1.33,3.04,3.41,0.0,0.0,1,13.95,36.8,30.19,1,-22,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.680000000000001
2025-03-09 07:16:54-07:00,10.35,171.71,7.767000000000001,11.76,20.652,426.9,10.4,73.3,1.77,3.88,4.14,0.0,0.0,1,13.87,10.39,34.94,1,-21,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.234400000000001
2025-03-09 07:17:54-07:00,10.36,169.84000000000003,7.829999999999999,10.941,21.828,426.57,10.4,73.6,2.23,4.24,4.46,0.0,0.0,1,13.84,2.94,35.51,1,-18,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7576
2025-03-09 07:18:54-07:00,10.35,170.203,7.929,12.306000000000001,20.868,426.2,10.4,73.5,2.31,3.79,3.97,0.0,0.0,1,13.84,0.83,33.91,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2056
2025-03-09 07:19:54-07:00,10.36,172.942,8.046,10.9305,22.32,426.07,10.5,73.6,2.07,3.87,4.01,0.0,0.0,1,13.8,0.23,36.19,1,-19,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5600000000000005
2025-03-09 07:20:54-07:00,10.35,174.493,6.84,9.9855,22.895999999999997,426.02,10.5,73.5,1.66,3.46,3.6,0.0,0.0,1,14.12,247.71,29.87,1,-16,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.347199999999999
2025-03-09 07:21:54-07:00,10.35,171.45700000000002,7.632000000000001,10.5105,22.715999999999998,426.01,10.5,73.5,1.59,3.54,3.65,0.0,0.0,1,13.95,77.96,33.49,1,-21,30.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3751999999999995
2025-03-09 07:22:52-07:00,10.36,169.917,7.2,11.487,22.32,426.0,10.5,73.4,1.83,3.47,4.05,0.0,0.0,1,13.91,24.46,35.12,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.24
2025-03-09 07:23:52-07:00,10.35,171.03900000000002,7.515,12.8835,19.536,425.93,10.5,73.4,1.49,3.49,4.0,0.0,0.0,1,13.87,6.91,30.9,1,-22,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.699200000000001
2025-03-09 07:24:52-07:00,10.35,171.21500000000003,6.687,12.39,20.544,425.62,10.5,73.4,1.53,3.38,3.75,0.0,0.0,1,13.84,1.95,33.65,1,-20,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.812800000000001
2025-03-09 07:25:52-07:00,10.35,169.37800000000001,6.408,11.193000000000001,21.348,425.38,10.5,73.0,1.46,3.35,3.91,0.0,0.0,1,13.84,0.55,31.87,1,-15,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9496
2025-03-09 07:26:52-07:00,10.35,174.977,7.182,10.752,22.308,425.13,10.5,73.0,1.85,4.0,4.72,0.0,0.0,1,13.8,0.16,32.7,1,-19,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6616
2025-03-09 07:27:53-07:00,10.35,172.535,7.623000000000001,10.9725,22.38,425.05,10.4,72.9,1.63,3.51,4.18,0.0,0.0,1,13.98,91.21,32.62,1,-19,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.284
2025-03-09 07:28:53-07:00,10.35,168.93800000000002,8.55,9.502500000000001,23.483999999999998,424.68,10.4,72.8,1.37,2.94,4.03,0.0,0.0,1,13.91,25.76,31.26,1,-20,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0488
2025-03-09 07:29:53-07:00,10.35,172.65600000000003,7.3260000000000005,10.815000000000001,24.06,424.55,10.4,73.1,1.27,2.67,3.51,0.0,0.0,1,13.87,7.28,33.3,1,-20,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.948
2025-03-09 07:30:53-07:00,10.34,170.14800000000002,8.082,10.395000000000001,23.7,424.56,10.4,72.8,1.62,3.16,4.0,0.0,0.0,1,13.84,2.05,31.25,1,-20,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.268000000000001
2025-03-09 07:31:53-07:00,10.35,169.64200000000002,7.8660000000000005,10.384500000000001,25.139999999999997,424.23,10.4,72.5,1.51,2.56,2.87,0.0,0.0,1,13.84,0.58,29.48,1,-19,30.0,-2.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.076
2025-03-09 07:32:54-07:00,10.34,173.30500000000004,8.163,10.563,23.496,424.08,10.4,72.7,1.1,2.57,3.21,0.0,0.0,1,14.12,210.33,36.25,1,-16,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7552
2025-03-09 07:33:54-07:00,10.35,172.92,8.811,10.615499999999999,23.124,424.48,10.4,72.2,1.22,2.51,2.73,0.0,0.0,1,13.95,59.4,33.4,1,-20,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6328
2025-03-09 07:34:54-07:00,10.35,171.424,8.919,10.4475,24.252,424.24,10.5,72.0,1.62,3.05,3.72,0.0,0.0,1,13.91,16.78,32.3,1,-21,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2904
2025-03-09 07:35:54-07:00,10.35,170.775,7.551000000000001,10.615499999999999,22.08,424.37,10.5,72.1,1.38,3.17,3.61,0.0,0.0,1,13.87,4.74,31.36,1,-19,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.952
2025-03-09 07:36:54-07:00,10.35,171.32500000000002,8.73,11.413499999999999,22.032,424.62,10.5,71.9,1.38,2.91,3.23,0.0,0.0,1,13.84,1.34,33.65,1,-18,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.734400000000001
2025-03-09 07:37:54-07:00,10.36,172.97500000000002,9.495000000000001,10.489500000000001,23.447999999999997,424.4,10.5,71.7,1.4,2.57,3.06,0.0,0.0,1,13.84,0.38,38.87,1,-21,30.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7456
2025-03-09 07:38:54-07:00,10.36,169.598,7.623000000000001,11.697000000000001,21.852,424.14,10.5,71.7,1.54,3.58,4.01,0.0,0.0,1,13.8,0.11,33.41,1,-19,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.234400000000001
2025-03-09 07:39:54-07:00,10.36,170.324,8.874,10.0905,23.52,424.05,10.5,71.3,1.22,3.25,3.69,0.0,0.0,1,14.02,135.44,34.59,1,-18,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.304
2025-03-09 07:40:55-07:00,10.39,169.257,8.379000000000001,10.909500000000001,22.944,424.02,10.5,71.3,1.51,3.59,4.47,0.0,0.0,1,13.95,38.25,31.87,1,-20,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4608
2025-03-09 07:41:55-07:00,10.42,172.601,7.263000000000001,9.418500000000002,24.924,424.01,10.5,71.1,1.88,3.66,4.78,0.0,0.0,1,13.87,10.8,30.27,1,-19,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.912800000000001
2025-03-09 07:42:55-07:00,10.43,173.64600000000002,7.803,9.702,25.247999999999998,424.5,10.6,70.9,1.68,3.61,5.0,0.0,0.0,1,13.84,3.05,41.35,1,-19,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.9376
2025-03-09 07:43:55-07:00,10.45,169.21300000000002,8.784,10.195500000000001,23.592,424.83,10.5,71.0,1.49,3.22,4.11,0.0,0.0,1,13.84,0.86,35.32,1,-16,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2944
2025-03-09 07:44:55-07:00,10.45,171.16,7.920000000000001,10.216500000000002,23.268,424.94,10.6,70.7,1.16,2.88,3.59,0.0,0.0,1,13.8,0.24,31.58,1,-17,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.957599999999999
2025-03-09 07:45:55-07:00,10.45,169.43300000000002,6.327,8.9145,24.504,424.98,10.6,70.5,1.27,2.74,3.11,0.0,0.0,1,14.12,229.47,28.68,1,-15,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0928
2025-03-09 07:46:55-07:00,10.46,172.39200000000002,6.894,9.6705,22.956,424.94,10.6,70.5,1.33,2.89,3.1,0.0,0.0,1,13.95,64.81,31.97,1,-19,33.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9032
2025-03-09 07:47:56-07:00,10.49,167.211,6.6690000000000005,10.122000000000002,23.328,424.95,10.6,70.4,1.11,2.8,3.07,0.0,0.0,1,13.87,18.3,38.04,1,-18,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9056
2025-03-09 07:48:56-07:00,10.52,162.33800000000002,7.901999999999999,8.8305,24.12,424.95,10.6,70.0,0.93,2.66,3.15,0.0,0.0,1,13.87,5.17,30.61,1,-17,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.952000000000001
2025-03-09 07:49:56-07:00,10.53,167.728,7.515,8.442,25.92,424.98,10.6,70.1,0.98,2.89,3.2,0.0,0.0,1,13.84,1.46,29.99,1,-17,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.496000000000001
2025-03-09 07:50:56-07:00,10.55,172.04000000000002,8.784,8.3475,24.204,424.99,10.6,70.1,1.38,2.73,3.17,0.0,0.0,1,13.8,0.41,30.75,1,-20,31.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.024800000000001
2025-03-09 07:51:57-07:00,10.55,166.74900000000002,7.596,8.3475,25.2,425.0,10.6,69.8,1.13,2.36,2.86,0.0,0.0,1,13.8,0.12,31.5,1,-18,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.928
2025-03-09 07:52:57-07:00,10.55,168.14600000000002,7.011,8.977500000000001,25.055999999999997,425.0,10.6,69.7,1.12,2.52,2.68,0.0,0.0,1,13.95,88.36,35.83,1,-20,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0272
2025-03-09 07:53:57-07:00,10.56,168.28900000000002,8.55,8.043000000000001,26.220000000000002,425.0,10.6,69.4,0.97,2.08,2.2,0.0,0.0,1,13.91,24.96,35.14,1,-19,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.908000000000001
2025-03-09 07:54:57-07:00,10.6,166.595,8.298,9.9435,23.496,425.0,10.6,69.0,1.21,2.85,3.18,0.0,0.0,1,13.87,7.05,35.0,1,-19,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9792000000000005
2025-03-09 07:55:57-07:00,10.62,164.47200000000004,6.525,8.557500000000001,24.06,425.0,10.6,69.4,0.96,2.41,2.58,0.0,0.0,1,13.84,1.99,34.02,1,-18,33.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.74
2025-03-09 07:56:57-07:00,10.64,165.011,7.722,9.639,23.112000000000002,425.0,10.7,69.0,1.05,2.27,2.33,0.0,0.0,1,13.84,0.56,32.56,1,-18,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.438400000000001
2025-03-09 07:57:58-07:00,10.65,165.594,7.137,8.001000000000001,24.84,425.0,10.7,68.7,1.24,3.25,3.67,0.0,0.0,1,14.05,98.22,36.92,1,-17,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.568
2025-03-09 07:58:58-07:00,10.65,163.757,8.928,9.5655,24.36,425.0,10.7,68.7,1.26,3.19,3.44,0.0,0.0,1,13.98,94.06,35.54,1,-19,32.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4239999999999995
2025-03-09 07:59:58-07:00,10.65,165.74800000000002,9.360000000000001,7.9590000000000005,25.644000000000002,425.0,10.7,68.5,1.07,3.04,3.36,0.0,0.0,1,13.91,26.56,31.54,1,-19,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.560800000000001
2025-03-09 08:00:58-07:00,10.65,166.15500000000003,8.073,9.2505,24.576,424.59,10.7,68.6,1.13,2.67,3.5,0.0,0.0,1,13.87,7.5,31.23,1,-18,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.051200000000001
2025-03-09 08:01:58-07:00,10.68,166.485,7.407000000000001,8.9565,24.384,424.69,10.7,68.5,0.84,2.2,2.51,0.0,0.0,1,13.84,2.12,34.05,1,-17,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.636800000000001
2025-03-09 08:02:58-07:00,10.71,167.83800000000002,8.379000000000001,8.253,25.631999999999998,424.89,10.7,68.4,1.23,2.29,2.75,0.0,0.0,1,13.8,0.6,34.58,1,-19,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9584
2025-03-09 08:03:59-07:00,10.73,162.008,6.4350000000000005,9.156,24.456,424.96,10.7,68.2,1.1,2.99,3.37,0.0,0.0,1,13.8,0.17,35.6,1,-18,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.283200000000001
2025-03-09 08:04:59-07:00,10.74,162.96500000000003,7.479000000000001,9.5655,23.34,424.99,10.7,68.2,1.18,2.96,3.43,0.0,0.0,1,14.02,181.92,38.25,1,-16,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.036
2025-03-09 08:05:59-07:00,10.75,163.383,7.416,8.3475,25.392,425.0,10.7,67.8,1.47,3.28,3.76,0.0,0.0,1,13.95,51.38,34.64,1,-19,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.702400000000001
2025-03-09 08:06:59-07:00,10.75,163.80100000000002,8.109,6.993,27.228,424.54,10.7,67.7,1.25,3.16,3.62,0.0,0.0,1,13.87,14.51,33.48,1,-19,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.973600000000001
2025-03-09 08:07:59-07:00,10.75,162.93200000000002,7.767000000000001,8.0955,27.0,424.19,10.7,67.7,1.14,2.48,2.64,0.0,0.0,1,13.87,4.1,31.43,1,-18,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.384
2025-03-09 08:08:59-07:00,10.75,162.23900000000003,8.946,8.358,25.536,424.14,10.7,67.6,1.25,2.46,3.06,0.0,0.0,1,13.84,1.16,38.97,1,-16,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.075200000000001
2025-03-09 08:09:59-07:00,10.75,161.54600000000002,7.5329999999999995,8.883000000000001,25.104000000000003,424.05,10.7,67.6,1.02,1.97,2.26,0.0,0.0,1,13.8,0.33,31.72,1,-19,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.596800000000002
2025-03-09 08:11:00-07:00,10.75,163.94400000000002,8.55,8.022,25.823999999999998,424.02,10.7,67.6,1.08,2.04,2.15,0.0,0.0,1,14.12,196.83,32.38,1,-16,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.796799999999999
2025-03-09 08:12:00-07:00,10.76,160.93000000000004,7.460999999999999,8.620500000000002,25.116,423.78,10.7,67.7,1.14,2.3,2.42,0.0,0.0,1,13.95,55.59,30.13,1,-18,33.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8632
2025-03-09 08:13:00-07:00,10.78,158.312,7.434,9.4815,25.02,423.27,10.7,67.8,1.01,1.77,1.88,0.0,0.0,1,13.91,15.7,32.61,1,-17,33.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.420000000000001
2025-03-09 08:14:01-07:00,10.81,157.278,7.829999999999999,9.9435,23.184,423.1,10.7,67.8,0.65,2.2,2.24,0.0,0.0,1,13.87,4.43,36.43,1,-16,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.396800000000001
2025-03-09 08:15:01-07:00,10.82,160.53400000000002,8.802,8.9145,24.023999999999997,423.03,10.8,67.4,0.88,2.09,2.33,0.0,0.0,1,13.84,1.25,29.78,1,-17,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4768
