timestamp_local,co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,url,AQHI
2025-04-04 16:10:11-07:00,880.8580000000001,483.93,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.434,36.744,11.47,20.84,12.73,354905297,31.8,MOD-00630,24.5,2025-04-04T23:10:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354905200,4.361618903979702
2025-04-04 16:09:11-07:00,880.5280000000001,482.84,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.3395,36.455999999999996,11.7,18.43,12.94,354905298,31.8,MOD-00630,24.6,2025-04-04T23:09:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354905199,4.337259013046529
2025-04-04 16:08:11-07:00,877.6460000000001,482.48,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.896,36.54,11.15,23.3,12.22,354905296,31.6,MOD-00630,24.7,2025-04-04T23:08:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354905198,4.314185445324551
2025-04-04 16:07:11-07:00,873.4440000000001,481.04,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1510000000000002,7.9065,36.36,11.49,34.1,12.52,354905293,31.2,MOD-00630,24.7,2025-04-04T23:07:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354905196,4.292090803370499
2025-04-04 16:06:11-07:00,882.673,485.61,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.142,7.833,36.732,11.38,18.94,12.49,354902930,31.1,MOD-00630,24.8,2025-04-04T23:06:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354902832,4.2710393688827555
2025-04-04 16:05:11-07:00,878.647,481.52,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1510000000000002,7.6545000000000005,36.408,10.89,26.3,11.91,354902931,31.2,MOD-00630,24.9,2025-04-04T23:05:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354902834,4.249672984009881
2025-04-04 16:04:11-07:00,886.6990000000001,482.36,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1510000000000002,8.022,37.32,10.48,14.95,11.62,354902932,31.3,MOD-00630,24.9,2025-04-04T23:04:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354902833,4.230246704254762
2025-04-04 16:03:11-07:00,892.3090000000001,485.13,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1510000000000002,7.7175,36.744,11.5,14.25,12.84,354902929,31.2,MOD-00630,25.0,2025-04-04T23:03:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354902831,4.211525277719217
2025-04-04 16:02:11-07:00,889.5260000000001,481.04,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1510000000000002,7.591500000000001,36.395999999999994,9.9,21.19,10.94,354900596,31.3,MOD-00630,25.0,2025-04-04T23:02:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354900498,4.191407782540803
2025-04-04 16:01:11-07:00,882.2220000000001,483.21,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,7.9799999999999995,37.296,11.1,14.75,12.12,354900594,31.4,MOD-00630,25.0,2025-04-04T23:01:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354900496,4.174281822161199
2025-04-04 16:00:11-07:00,883.476,484.89,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.142,7.9065,36.48,10.35,19.95,11.56,354900593,31.1,MOD-00630,25.1,2025-04-04T23:00:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354900495,4.156467871519848
2025-04-04 15:59:11-07:00,881.672,481.76,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.142,8.2425,36.48,10.26,16.81,11.32,354900595,31.1,MOD-00630,25.1,2025-04-04T22:59:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354900497,4.13952343583646
2025-04-04 15:58:11-07:00,892.2760000000001,478.87,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1510000000000002,6.4365000000000006,35.436,11.19,17.73,12.31,354898305,31.4,MOD-00630,25.1,2025-04-04T22:58:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354898207,4.120513946348214
2025-04-04 15:57:11-07:00,884.9390000000001,481.88,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.196,7.7595,37.836,10.79,19.46,11.94,354898306,32.7,MOD-00630,25.1,2025-04-04T22:57:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354898208,4.105628771133958
2025-04-04 15:56:11-07:00,887.744,479.47,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.0875,36.804,10.42,27.45,11.37,354898308,32.0,MOD-00630,25.1,2025-04-04T22:56:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354898209,4.089047839368283
2025-04-04 15:55:11-07:00,892.155,483.93,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.896,37.236,11.81,17.46,12.94,354898307,31.7,MOD-00630,25.2,2025-04-04T22:55:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354898210,4.075524781969063
2025-04-04 15:54:11-07:00,890.4280000000001,476.7,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,7.6545000000000005,36.336,10.99,20.58,12.27,354895971,31.6,MOD-00630,25.2,2025-04-04T22:54:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354895873,4.0609047514603995
2025-04-04 15:53:11-07:00,889.9000000000001,482.36,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.644000000000001,37.236,10.36,18.98,11.52,354895972,31.7,MOD-00630,25.2,2025-04-04T22:53:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354895874,4.046890456056504
2025-04-04 15:52:11-07:00,897.0060000000001,482.24,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.917000000000001,35.964,9.92,26.18,11.1,354895970,31.7,MOD-00630,25.1,2025-04-04T22:52:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354895872,4.0323537025166445
2025-04-04 15:51:11-07:00,896.5550000000001,483.81,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.938,36.275999999999996,10.06,16.42,11.43,354895969,31.7,MOD-00630,25.1,2025-04-04T22:51:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354895871,4.018729204670164
2025-04-04 15:50:11-07:00,893.2770000000002,484.89,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,6.720000000000001,34.992,10.35,36.77,11.43,354893687,31.7,MOD-00630,25.0,2025-04-04T22:50:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354893589,4.003049525371291
2025-04-04 15:49:11-07:00,895.2790000000001,482.48,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.196,7.3185,36.9,9.83,20.96,11.02,354893688,32.6,MOD-00630,25.0,2025-04-04T22:49:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354893590,3.9896742102455502
2025-04-04 15:48:11-07:00,888.316,482.0,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.205,7.224,36.528,10.32,14.73,11.49,354893686,32.7,MOD-00630,24.9,2025-04-04T22:48:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354893588,3.976595226540066
2025-04-04 15:47:11-07:00,880.4180000000001,486.7,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.286,7.1715,35.364,9.69,18.68,10.66,354893689,32.4,MOD-00630,24.9,2025-04-04T22:47:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354893591,3.962438441322717
2025-04-04 15:46:11-07:00,886.5010000000001,482.24,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.205,7.3500000000000005,36.839999999999996,11.04,22.95,12.17,354891410,32.7,MOD-00630,24.9,2025-04-04T22:46:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354891312,3.950883084355043
2025-04-04 15:45:11-07:00,891.8580000000001,482.24,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.232,5.2395000000000005,35.424,11.23,15.75,12.32,354891411,32.2,MOD-00630,24.9,2025-04-04T22:45:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354891313,3.936345950129081
2025-04-04 15:44:11-07:00,890.9450000000002,479.83,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.205,7.182,36.804,10.81,16.08,11.89,354891409,32.8,MOD-00630,24.9,2025-04-04T22:44:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354891311,3.9250540617526672
2025-04-04 15:43:11-07:00,895.5100000000001,483.21,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.232,6.867,36.684,11.31,22.53,12.27,354891408,32.3,MOD-00630,25.0,2025-04-04T22:43:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354891310,3.913859381851091
2025-04-04 15:42:11-07:00,891.7810000000001,480.68,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.232,7.1715,36.348,11.35,14.77,12.5,354889073,32.3,MOD-00630,24.9,2025-04-04T22:42:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354888976,3.9031959458120697
2025-04-04 15:41:11-07:00,892.947,481.76,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.295,7.1715,35.916,12.05,22.54,12.87,354889072,32.7,MOD-00630,25.0,2025-04-04T22:41:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354888973,3.89273566943351
2025-04-04 15:40:11-07:00,904.0350000000001,483.21,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.295,6.9195,35.544,10.76,18.74,11.72,354889071,32.8,MOD-00630,24.9,2025-04-04T22:40:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354888974,3.881348145790595
2025-04-04 15:39:11-07:00,903.8810000000001,482.72,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.205,7.6965,36.744,10.94,15.24,12.05,354889074,33.0,MOD-00630,24.9,2025-04-04T22:39:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354888975,3.8720297184926658
2025-04-04 15:38:11-07:00,896.7200000000001,484.17,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.434,35.616,10.7,13.36,11.88,354886738,33.5,MOD-00630,24.9,2025-04-04T22:38:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354886640,3.8618447254370807
2025-04-04 15:37:11-07:00,903.4520000000001,483.81,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,9.345,35.315999999999995,9.86,19.09,10.82,354886737,33.4,MOD-00630,24.8,2025-04-04T22:37:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354886639,3.8530676313900476
2025-04-04 15:36:11-07:00,908.941,485.98,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,7.3709999999999996,35.028,10.29,14.26,11.21,354886736,33.3,MOD-00630,24.8,2025-04-04T22:36:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354886637,3.8425437472787745
2025-04-04 15:35:11-07:00,903.782,484.65,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,7.3709999999999996,35.616,10.0,16.3,10.96,354886735,33.4,MOD-00630,24.7,2025-04-04T22:35:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354886636,3.8324942646730804
2025-04-04 15:34:11-07:00,900.7020000000001,484.29,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,7.308,34.692,10.71,18.29,11.59,354884391,33.3,MOD-00630,24.7,2025-04-04T22:34:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354884293,3.822395648322088
2025-04-04 15:33:11-07:00,900.7020000000001,484.77,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,6.636000000000001,35.328,10.89,14.09,12.11,354884389,33.3,MOD-00630,24.7,2025-04-04T22:33:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354884290,3.8125413792298466
2025-04-04 15:32:11-07:00,897.9850000000001,483.81,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,7.4025,35.004,11.0,18.67,12.07,354884390,33.3,MOD-00630,24.7,2025-04-04T22:32:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354884292,3.8034351452095665
2025-04-04 15:31:11-07:00,904.1340000000001,484.41,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,7.392,34.775999999999996,10.85,24.11,11.86,354884388,33.1,MOD-00630,24.8,2025-04-04T22:31:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354884291,3.794277915781305
2025-04-04 15:30:11-07:00,903.2320000000001,484.89,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,7.3605,35.412,11.32,26.44,12.36,354882117,33.1,MOD-00630,24.8,2025-04-04T22:30:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354882020,3.785929159372344
2025-04-04 15:29:11-07:00,907.962,484.53,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.4865,35.315999999999995,11.0,19.96,11.81,354882118,33.4,MOD-00630,24.8,2025-04-04T22:29:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354882019,3.7775415379003774
2025-04-04 15:28:11-07:00,908.8310000000001,485.73,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,10.038,34.368,10.99,18.09,12.07,354882116,33.3,MOD-00630,24.7,2025-04-04T22:28:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354882018,3.7712787276486095
2025-04-04 15:27:11-07:00,909.6560000000001,486.7,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,10.4685,34.656,10.19,17.38,11.27,354882115,33.4,MOD-00630,24.7,2025-04-04T22:27:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354882017,3.765301423958909
2025-04-04 15:26:11-07:00,907.8850000000001,486.94,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.3129999999999997,7.4655000000000005,33.744,10.23,23.85,11.2,354879840,33.2,MOD-00630,24.6,2025-04-04T22:26:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354879742,3.7561959590898675
2025-04-04 15:25:11-07:00,911.5590000000001,486.58,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.232,9.324000000000002,34.212,10.67,25.93,11.58,354879838,33.7,MOD-00630,24.6,2025-04-04T22:25:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354879740,3.749389513243674
2025-04-04 15:24:11-07:00,908.5670000000001,484.53,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.205,8.925,34.8,9.41,21.7,10.73,354879839,32.9,MOD-00630,24.6,2025-04-04T22:24:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354879739,3.7422784581872106
2025-04-04 15:23:11-07:00,904.8380000000001,485.13,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.602,33.252,11.57,30.93,12.71,354879837,31.9,MOD-00630,24.6,2025-04-04T22:23:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354879741,3.7342782569628366
