DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,91,20,-4,-30,2125666269,89,29,2227873036,AQI
2025-03-18 11:39:22-07:00,0.69,449.90000000000003,20.439,30.103500000000004,-2.664,466.3,3.5,76.0,1.24,2.78,2.98,6.0,0.0,0,STAT,,,,,1.6911999999999998
2025-03-18 11:40:22-07:00,0.68,443.454,19.539,28.171499999999998,-0.036,465.37,3.5,75.9,1.26,2.11,2.17,7.0,0.0,0,STAT,,,,,1.6807999999999998
2025-03-18 11:41:22-07:00,0.65,441.0010000000001,20.096999999999998,27.6885,1.068,464.48,3.5,75.8,1.09,2.0,2.03,7.0,0.0,0,STAT,,,,,1.8136
2025-03-18 11:42:22-07:00,0.62,436.01800000000003,18.576,25.872000000000003,0.432,464.48,3.4,75.7,0.8,1.38,1.62,8.0,0.0,0,STAT,,,,,1.1904
2025-03-18 11:43:22-07:00,0.6,431.89300000000003,19.395,26.323500000000003,-0.324,464.82,3.4,75.8,1.04,2.95,3.03,6.0,0.0,0,STAT,,,,,2.2952000000000004
2025-03-18 11:44:23-07:00,0.6,412.61000000000007,19.953000000000003,27.4575,0.49199999999999994,464.94,3.4,75.8,1.0,2.08,2.27,6.0,0.0,0,STAT,,,,,1.7624000000000002
2025-03-18 11:45:23-07:00,0.59,392.997,21.123,26.628,1.788,464.98,3.4,76.0,1.0,2.07,2.74,5.0,0.0,0,STAT,,,,,2.0136
2025-03-18 11:46:24-07:00,0.58,384.03200000000004,20.682000000000002,28.539,1.3559999999999999,465.15,3.4,76.2,1.03,2.47,2.87,7.0,0.0,0,STAT,,,,,2.2472000000000003
2025-03-18 11:47:24-07:00,0.57,385.231,20.322,29.410500000000003,-0.12,465.7,3.4,76.4,1.01,2.45,2.89,8.0,0.0,0,STAT,,,,,1.9360000000000002
2025-03-18 11:48:24-07:00,0.53,390.10400000000004,20.664,27.741000000000003,0.78,466.05,3.3,76.4,1.28,2.97,3.11,7.0,0.0,0,STAT,,,,,2.5320000000000005
2025-03-18 11:49:24-07:00,0.5,401.12600000000003,20.178,27.2265,2.16,466.75,3.3,76.6,1.36,3.06,3.11,7.0,0.0,0,STAT,,,,,2.8800000000000003
2025-03-18 11:50:24-07:00,0.49,435.61100000000005,21.438000000000002,29.242500000000003,2.064,468.78,3.3,77.0,1.56,3.65,3.67,7.0,0.0,0,STAT,,,,,3.3327999999999998
2025-03-18 11:51:24-07:00,0.49,445.9510000000001,22.329,30.8595,-0.6,472.47,3.3,77.3,1.22,3.03,3.04,8.0,0.0,-1,STAT,,,,,2.304
2025-03-18 11:52:24-07:00,0.48,438.95500000000004,22.41,30.2505,-1.9679999999999997,474.76,3.3,77.3,1.23,2.81,2.81,9.0,0.0,-1,STAT,,,,,1.8544000000000003
2025-03-18 11:53:24-07:00,0.48,449.96600000000007,23.769000000000002,29.589000000000002,-0.888,475.56,3.3,77.1,1.07,2.47,2.47,7.0,0.0,0,STAT,,,,,1.7984000000000002
2025-03-18 11:54:25-07:00,0.48,461.94500000000005,25.047,32.046,0.792,476.01,3.4,77.3,1.43,3.37,3.37,8.0,0.0,0,STAT,,,,,2.8544
2025-03-18 11:55:25-07:00,0.48,453.33200000000005,26.676000000000002,32.949,1.308,477.15,3.4,77.4,1.42,3.55,3.55,7.0,0.0,-1,STAT,,,,,3.1016
2025-03-18 11:56:25-07:00,0.48,447.557,27.279,31.521,1.7999999999999998,478.85,3.3,77.4,1.34,3.29,3.61,7.0,-1.0,0,STAT,,,,,2.992
2025-03-18 11:57:25-07:00,0.48,434.48900000000003,25.695,29.977500000000003,-0.46799999999999997,479.68,3.4,77.4,1.2,3.21,3.5,8.0,-1.0,-1,STAT,,,,,2.4744
2025-03-18 11:58:25-07:00,0.49,423.84100000000007,26.001,27.5625,1.584,479.96,3.4,77.3,0.91,2.83,2.94,7.0,-1.0,-1,STAT,,,,,2.5808000000000004
2025-03-18 11:59:24-07:00,0.49,421.76200000000006,25.721999999999998,27.5835,0.20400000000000001,479.98,3.4,77.3,1.31,3.08,3.12,6.0,-1.0,-1,STAT,,,,,2.5048000000000004
2025-03-18 12:00:24-07:00,0.49,407.27500000000003,24.282,28.833000000000002,-1.092,479.54,3.4,77.3,1.1,2.22,2.44,7.0,-1.0,-1,STAT,,,,,1.5576000000000003
2025-03-18 12:01:25-07:00,0.49,396.231,23.517,27.111,1.332,479.11,3.4,77.3,1.0,1.79,1.97,7.0,-1.0,0,STAT,,,,,1.6984000000000001
2025-03-18 12:02:25-07:00,0.5,395.50500000000005,22.149,26.0715,0.252,477.94,3.4,77.2,1.0,1.71,2.09,8.0,-1.0,-1,STAT,,,,,1.4184
2025-03-18 12:03:25-07:00,0.54,390.709,23.058,25.756500000000003,1.296,476.6,3.4,77.1,1.0,1.74,2.46,8.0,-1.0,-1,STAT,,,,,1.6512000000000002
2025-03-18 12:04:27-07:00,0.56,388.72900000000004,23.418,27.6885,-1.608,475.99,3.4,76.9,1.01,2.01,2.61,8.0,0.0,-1,STAT,,,,,1.2863999999999998
2025-03-18 12:05:27-07:00,0.57,388.26700000000005,25.065,25.2945,0.06,475.51,3.4,76.8,1.1,2.4,2.71,6.0,-1.0,-1,STAT,,,,,1.932
2025-03-18 12:06:27-07:00,0.57,390.918,24.75,27.468,-3.0,475.18,3.5,76.9,1.22,2.44,2.54,7.0,-1.0,-2,STAT,,,,,1.3519999999999999
2025-03-18 12:07:27-07:00,0.58,398.288,23.003999999999998,28.182000000000002,-1.428,475.71,3.5,76.8,1.29,2.81,3.51,9.0,0.0,-1,STAT,,,,,1.9624000000000001
2025-03-18 12:08:27-07:00,0.58,394.39400000000006,23.814,27.3735,-0.792,475.9,3.5,76.7,1.09,2.72,3.01,9.0,0.0,0,STAT,,,,,2.0176000000000003
2025-03-18 12:09:27-07:00,0.58,393.459,25.515,26.575499999999998,1.9559999999999997,476.63,3.5,76.6,1.03,2.66,3.13,8.0,-1.0,0,STAT,,,,,2.5192
2025-03-18 12:10:27-07:00,0.58,400.004,26.361,28.192500000000003,0.264,477.75,3.5,76.5,0.93,1.64,1.89,8.0,0.0,-1,STAT,,,,,1.3648
2025-03-18 12:11:27-07:00,0.58,408.452,28.647,27.352500000000003,0.9119999999999999,481.88,3.5,76.4,0.94,1.88,1.96,7.0,-1.0,-1,STAT,,,,,1.6864
2025-03-18 12:12:28-07:00,0.58,414.39200000000005,30.591,28.707,0.576,487.17,3.5,76.4,1.07,2.5,2.67,6.0,0.0,-1,STAT,,,,,2.1152
2025-03-18 12:13:28-07:00,0.58,404.9100000000001,30.06,28.948500000000003,-0.156,490.84,3.5,76.4,1.02,2.51,3.05,8.0,-1.0,-1,STAT,,,,,1.9768000000000001
2025-03-18 12:14:29-07:00,0.58,389.92800000000005,29.277,28.308000000000003,-0.54,491.28,3.5,76.3,1.01,2.12,2.41,6.0,-1.0,-1,STAT,,,,,1.588
2025-03-18 12:15:24-07:00,0.58,384.252,29.744999999999997,27.6885,0.96,490.53,3.5,76.3,1.24,2.89,3.2,5.0,-1.0,-1,STAT,,,,,2.5040000000000004
2025-03-18 12:16:24-07:00,0.57,392.54600000000005,27.027,29.505000000000003,0.636,489.73,3.5,76.3,1.13,3.12,3.26,8.0,-1.0,-1,STAT,,,,,2.6232000000000006
2025-03-18 12:17:24-07:00,0.57,420.156,27.477,30.4395,1.56,488.61,3.5,76.4,1.46,2.68,2.73,5.0,0.0,-1,STAT,,,,,2.4560000000000004
2025-03-18 12:18:24-07:00,0.55,412.797,23.814,29.305500000000002,2.076,487.67,3.5,76.6,1.31,3.06,3.42,8.0,0.0,0,STAT,,,,,2.8632000000000004
2025-03-18 12:19:24-07:00,0.53,389.565,20.970000000000002,28.6125,1.176,486.21,3.5,76.6,1.26,3.25,3.36,10.0,-1.0,-1,STAT,,,,,2.8352
2025-03-18 12:20:25-07:00,0.51,371.21700000000004,21.654,28.581,0.588,483.04,3.5,76.7,1.14,2.83,2.87,7.0,-1.0,-1,STAT,,,,,2.3816
2025-03-18 12:21:26-07:00,0.49,371.4920000000001,22.634999999999998,27.331500000000002,2.16,480.42,3.5,76.6,1.07,2.69,2.7,7.0,-1.0,-1,STAT,,,,,2.584
2025-03-18 12:22:26-07:00,0.49,366.377,24.147,28.203,2.964,479.66,3.5,76.6,0.9,2.31,2.46,6.0,-1.0,0,STAT,,,,,2.4408000000000003
2025-03-18 12:23:26-07:00,0.49,362.043,25.605,25.788,3.504,480.63,3.5,76.5,1.1,2.44,3.05,6.0,-1.0,-1,STAT,,,,,2.6528
2025-03-18 12:24:26-07:00,0.49,362.37300000000005,25.434,27.3105,0.864,483.11,3.5,76.5,1.07,2.69,2.89,8.0,-1.0,0,STAT,,,,,2.3248
2025-03-18 12:25:27-07:00,0.49,355.2780000000001,25.839000000000002,24.486,-0.108,484.34,3.5,76.4,1.22,2.82,3.24,6.0,-2.0,-1,STAT,,,,,2.2344
2025-03-18 12:26:27-07:00,0.49,356.53200000000004,24.3,25.105500000000003,-2.28,484.77,3.5,76.2,1.24,2.55,2.71,7.0,-1.0,-1,STAT,,,,,1.584
2025-03-18 12:27:27-07:00,0.49,354.12300000000005,24.624,24.717,-1.344,485.53,3.4,76.1,1.04,2.11,2.63,6.0,-1.0,-1,STAT,,,,,1.4192
2025-03-18 12:28:27-07:00,0.49,349.008,23.211,25.042500000000004,-0.06,485.3,3.4,76.0,0.97,1.63,1.81,7.0,-1.0,-1,STAT,,,,,1.292
2025-03-18 12:29:28-07:00,0.49,347.64400000000006,22.509,25.368000000000002,0.732,485.11,3.4,76.0,1.06,1.88,1.94,8.0,-1.0,0,STAT,,,,,1.6504
2025-03-18 12:30:28-07:00,0.48,355.68500000000006,24.381,25.6305,-0.12,485.04,3.4,76.0,1.18,1.84,1.86,7.0,-1.0,-1,STAT,,,,,1.4480000000000002
2025-03-18 12:31:28-07:00,0.47,368.038,25.253999999999998,27.887999999999998,-3.2279999999999998,485.51,3.4,76.0,1.12,1.83,1.83,6.0,0.0,-2,STAT,,,,,0.8184000000000002
2025-03-18 12:32:28-07:00,0.47,350.757,24.849,27.6885,-1.404,485.83,3.4,76.1,1.04,1.73,1.73,5.0,0.0,-1,STAT,,,,,1.1032000000000002
2025-03-18 12:33:28-07:00,0.45,334.04800000000006,23.391,27.730500000000003,0.012,484.97,3.4,76.1,1.01,2.13,2.21,6.0,0.0,-1,STAT,,,,,1.7064
2025-03-18 12:34:28-07:00,0.41,329.08700000000005,21.969,25.903500000000005,1.8479999999999999,484.34,3.4,76.3,0.97,2.64,2.66,8.0,-1.0,-1,STAT,,,,,2.4816000000000003
2025-03-18 12:35:29-07:00,0.39,327.5690000000001,22.734,25.977,1.8479999999999999,484.12,3.4,76.3,0.99,2.51,2.78,6.0,-1.0,0,STAT,,,,,2.3776
2025-03-18 12:36:29-07:00,0.38,334.92800000000005,23.976000000000003,27.825000000000003,-0.588,484.04,3.4,76.3,1.0,2.17,2.26,6.0,0.0,0,STAT,,,,,1.6184
2025-03-18 12:37:29-07:00,0.38,345.081,25.38,28.455000000000002,-1.02,484.89,3.4,76.3,1.05,2.67,2.7,7.0,-1.0,0,STAT,,,,,1.9320000000000002
2025-03-18 12:38:29-07:00,0.38,350.18500000000006,24.741,26.669999999999998,0.36,485.93,3.4,76.3,1.02,2.43,2.44,7.0,-1.0,0,STAT,,,,,2.016
2025-03-18 12:39:29-07:00,0.37,355.91600000000005,24.867,27.982499999999998,-1.548,485.98,3.4,76.3,1.0,2.75,2.75,7.0,0.0,-1,STAT,,,,,1.8904
2025-03-18 12:40:29-07:00,0.37,350.53700000000003,24.416999999999998,27.184500000000003,-1.8479999999999999,485.38,3.4,76.3,1.04,2.44,2.44,8.0,0.0,-1,STAT,,,,,1.5824
2025-03-18 12:41:29-07:00,0.37,352.38500000000005,23.526,29.19,-0.324,485.0,3.4,76.6,1.18,2.04,2.04,8.0,0.0,-1,STAT,,,,,1.5672000000000001
2025-03-18 12:42:29-07:00,0.37,358.78700000000003,22.698,27.520500000000002,2.6759999999999997,485.66,3.4,76.7,1.49,3.15,3.15,8.0,-1.0,-1,STAT,,,,,3.0552
2025-03-18 12:43:30-07:00,0.37,366.333,22.203000000000003,29.2635,1.668,486.3,3.4,76.9,1.2,2.66,2.66,9.0,-1.0,-1,STAT,,,,,2.4616000000000002
2025-03-18 12:44:30-07:00,0.36,426.15100000000007,26.037,30.2505,2.22,486.46,3.4,77.2,1.09,2.65,3.05,8.0,-1.0,-2,STAT,,,,,2.564
2025-03-18 12:45:30-07:00,0.37,454.058,26.523,31.353,3.756,488.85,3.5,77.3,1.62,3.39,3.53,8.0,-2.0,-1,STAT,,,,,3.4632
2025-03-18 12:46:30-07:00,0.37,440.2420000000001,27.27,31.3215,4.068,493.06,3.5,77.3,1.56,3.64,3.69,8.0,-2.0,-1,STAT,,,,,3.7256000000000005
2025-03-18 12:47:31-07:00,0.38,416.449,25.497,29.379,2.028,494.8,3.5,77.5,1.45,3.15,3.52,8.0,-2.0,-2,STAT,,,,,2.9256
2025-03-18 12:48:31-07:00,0.41,406.01000000000005,25.650000000000002,29.568,1.764,494.35,3.5,77.4,1.42,3.7,3.83,8.0,-2.0,-2,STAT,,,,,3.3128
2025-03-18 12:49:31-07:00,0.45,418.33000000000004,27.639000000000003,29.5365,0.672,494.96,3.5,77.3,1.72,4.19,4.8,7.0,-2.0,-2,STAT,,,,,3.4864
2025-03-18 12:50:31-07:00,0.46,416.15200000000004,27.495,28.528500000000005,2.616,496.33,3.5,77.1,1.83,3.69,3.89,8.0,-2.0,-1,STAT,,,,,3.4752
2025-03-18 12:51:30-07:00,0.48,416.60300000000007,26.964000000000002,29.085,0.45599999999999996,497.12,3.5,77.1,1.76,3.85,3.93,8.0,-2.0,-2,STAT,,,,,3.1712000000000002
2025-03-18 12:52:30-07:00,0.48,415.97600000000006,28.782,27.384,3.432,496.59,3.5,77.1,1.95,3.76,3.86,6.0,-2.0,-1,STAT,,,,,3.6944
2025-03-18 12:53:30-07:00,0.49,420.266,29.214000000000002,28.119000000000003,1.8359999999999999,496.21,3.5,77.0,1.74,3.77,4.1,8.0,-1.0,-1,STAT,,,,,3.3832
2025-03-18 12:54:31-07:00,0.51,424.633,31.365000000000002,26.985,4.032,496.07,3.4,77.1,1.81,4.18,4.29,8.0,-2.0,-2,STAT,,,,,4.150399999999999
2025-03-18 12:55:31-07:00,0.55,418.836,31.5,27.4995,1.428,495.39,3.5,77.1,1.56,3.27,3.31,8.0,-1.0,-1,STAT,,,,,2.9016
2025-03-18 12:56:32-07:00,0.56,424.446,32.283,26.880000000000003,0.576,494.41,3.5,76.9,1.41,3.28,3.29,7.0,-1.0,-1,STAT,,,,,2.7392000000000003
2025-03-18 12:57:32-07:00,0.57,445.34600000000006,32.85,28.224,-1.428,493.75,3.4,76.7,1.51,2.71,2.71,7.0,-1.0,-1,STAT,,,,,1.8824
2025-03-18 12:58:32-07:00,0.57,470.283,34.425000000000004,27.058500000000002,1.536,493.91,3.5,76.5,1.69,2.77,3.21,6.0,-1.0,-1,STAT,,,,,2.5232
2025-03-18 12:59:32-07:00,0.57,527.34,34.281000000000006,28.024500000000003,-0.45599999999999996,494.78,3.5,76.5,1.72,3.07,3.22,8.0,-1.0,-2,STAT,,,,,2.3648
2025-03-18 13:00:32-07:00,0.57,752.147,34.443000000000005,27.762000000000004,2.5799999999999996,495.57,3.5,76.5,1.79,3.68,4.03,7.0,-2.0,-1,STAT,,,,,3.4600000000000004
2025-03-18 13:01:28-07:00,0.56,831.8530000000001,34.443000000000005,28.1295,-0.348,496.78,3.4,76.5,1.43,3.41,4.25,7.0,-1.0,-2,STAT,,,,,2.6584000000000003
2025-03-18 13:02:29-07:00,0.54,729.5090000000001,34.308,29.043000000000003,-1.428,498.23,3.4,76.4,1.66,3.78,4.04,8.0,-1.0,-1,STAT,,,,,2.7384
2025-03-18 13:03:29-07:00,0.51,619.322,34.29,27.520500000000002,1.104,499.96,3.4,76.5,1.33,3.18,3.31,6.0,-1.0,-1,STAT,,,,,2.7648000000000006
2025-03-18 13:04:29-07:00,0.5,566.104,33.786,26.817,3.588,501.54,3.4,76.4,1.48,3.72,3.77,8.0,-2.0,0,STAT,,,,,3.6936000000000004
2025-03-18 13:05:29-07:00,0.49,536.822,32.751000000000005,25.451999999999998,2.616,502.49,3.4,76.4,1.74,4.05,4.06,9.0,-2.0,-1,STAT,,,,,3.7632000000000003
2025-03-18 13:06:28-07:00,0.49,522.929,31.851000000000003,26.4705,0.888,503.28,3.4,76.4,1.54,3.55,3.56,9.0,-1.0,-1,STAT,,,,,3.0176
2025-03-18 13:07:28-07:00,0.48,517.066,32.049,28.434,-0.8160000000000001,503.75,3.4,76.3,1.46,3.0,3.0,8.0,-1.0,-1,STAT,,,,,2.2368000000000006
2025-03-18 13:08:28-07:00,0.48,504.74600000000004,31.167,27.3,-1.032,503.25,3.3,76.2,1.48,3.48,3.61,7.0,-1.0,-1,STAT,,,,,2.5776000000000003
2025-03-18 13:09:28-07:00,0.46,501.99600000000004,32.013,27.51,1.38,501.98,3.3,76.2,1.15,2.51,2.56,6.0,-1.0,-1,STAT,,,,,2.284
2025-03-18 13:10:29-07:00,0.42,506.088,32.589,28.833000000000002,2.868,501.84,3.3,76.4,1.42,2.9,2.91,6.0,-1.0,-1,STAT,,,,,2.8935999999999997
2025-03-18 13:11:30-07:00,0.39,500.64300000000003,31.41,29.946,1.32,502.59,3.3,76.5,1.53,2.81,2.81,7.0,-1.0,-1,STAT,,,,,2.5120000000000005
2025-03-18 13:12:30-07:00,0.38,476.89400000000006,29.430000000000003,29.316000000000003,-1.2,502.86,3.3,76.5,1.23,3.15,3.15,8.0,-1.0,-2,STAT,,,,,2.2800000000000002
2025-03-18 13:13:30-07:00,0.38,454.13500000000005,28.575,26.691000000000003,-0.444,502.3,3.3,76.4,1.1,3.06,3.06,8.0,-1.0,-1,STAT,,,,,2.3592000000000004
2025-03-18 13:14:30-07:00,0.37,461.175,29.754,25.1475,0.828,500.98,3.2,76.3,1.19,2.85,2.85,7.0,-1.0,-1,STAT,,,,,2.4456
2025-03-18 13:15:30-07:00,0.36,471.62500000000006,30.618000000000002,26.4705,0.636,499.73,3.2,76.1,1.44,3.18,3.18,6.0,-1.0,-1,STAT,,,,,2.6712000000000007
2025-03-18 13:16:31-07:00,0.33,493.38300000000004,30.618000000000002,28.1295,1.236,500.63,3.2,76.1,1.19,3.21,3.78,7.0,-1.0,-1,STAT,,,,,2.8152
2025-03-18 13:17:31-07:00,0.29,500.31300000000005,31.176000000000002,28.8435,-0.876,503.46,3.2,76.0,1.13,2.85,3.04,7.0,0.0,-1,STAT,,,,,2.1048
2025-03-18 13:18:31-07:00,0.28,509.01400000000007,30.267000000000003,25.945500000000003,0.672,506.9,3.2,75.9,1.15,2.97,3.03,8.0,-1.0,-1,STAT,,,,,2.5104
2025-03-18 13:19:31-07:00,0.26,504.41600000000005,30.177000000000003,26.449500000000004,0.708,508.39,3.1,75.8,1.08,2.84,2.99,8.0,-1.0,0,STAT,,,,,2.4135999999999997
2025-03-18 13:20:32-07:00,0.25,496.51800000000003,29.808,27.835500000000003,-1.104,508.55,3.1,75.8,1.36,3.22,3.27,8.0,-1.0,-1,STAT,,,,,2.3552000000000004
2025-03-18 13:21:32-07:00,0.23,497.81600000000003,31.077,28.14,-2.052,507.65,3.1,75.7,1.74,3.63,3.65,7.0,0.0,-1,STAT,,,,,2.4936
2025-03-18 13:22:32-07:00,0.19,498.333,30.393000000000004,28.5915,-1.9679999999999997,507.31,3.1,75.8,1.83,3.71,3.71,8.0,0.0,-1,STAT,,,,,2.5744
2025-03-18 13:23:32-07:00,0.17,507.49600000000004,32.25600000000001,27.216000000000005,-0.504,507.73,3.0,75.7,1.56,3.01,3.01,7.0,-1.0,-1,STAT,,,,,2.3072
2025-03-18 13:24:32-07:00,0.15,527.7470000000001,32.067,27.2685,-1.8119999999999998,507.99,3.0,75.8,1.68,2.88,3.15,6.0,0.0,-1,STAT,,,,,1.9415999999999998
2025-03-18 13:25:32-07:00,0.14,545.193,34.722,26.775000000000002,-1.464,508.0,3.0,75.7,1.68,3.07,3.15,6.0,0.0,-1,STAT,,,,,2.1632
2025-03-18 13:26:32-07:00,0.13,589.754,33.57,27.468,-1.488,507.55,2.9,75.7,1.24,2.43,2.46,6.0,0.0,0,STAT,,,,,1.6464
2025-03-18 13:27:32-07:00,0.08,606.1880000000001,31.716,26.901000000000003,-1.716,506.84,2.9,75.8,1.28,2.35,2.36,8.0,0.0,0,STAT,,,,,1.5368000000000002
2025-03-18 13:28:33-07:00,0.06,604.043,35.333999999999996,26.334,-0.096,506.3,2.9,75.7,1.54,3.78,4.12,7.0,-1.0,0,STAT,,,,,3.0048
2025-03-18 13:29:33-07:00,0.05,634.6780000000001,33.921,27.426000000000002,-0.804,506.88,2.9,75.8,1.28,3.01,3.13,8.0,-1.0,-1,STAT,,,,,2.2472
2025-03-18 13:30:33-07:00,0.03,678.1500000000001,34.497,26.1765,-0.6839999999999999,508.48,2.9,75.9,1.58,3.62,3.66,7.0,-1.0,-1,STAT,,,,,2.7592000000000003
2025-03-18 13:31:33-07:00,0.01,785.9830000000001,36.162,30.954,-3.444,509.68,2.9,76.0,1.58,3.34,3.91,7.0,0.0,-1,STAT,,,,,1.9832
2025-03-18 13:32:33-07:00,-0.04,722.5350000000001,37.943999999999996,32.5395,-1.908,510.86,2.9,76.4,2.13,4.37,5.53,6.0,0.0,-1,STAT,,,,,3.1144000000000003
2025-03-18 13:33:33-07:00,-0.05,625.0530000000001,34.416000000000004,30.765,-0.948,513.82,2.8,76.4,2.04,3.92,4.3,8.0,0.0,-1,STAT,,,,,2.9464
2025-03-18 13:34:33-07:00,-0.07,571.307,33.453,27.8145,-2.4119999999999995,515.59,2.8,76.5,1.69,2.9,3.03,7.0,0.0,-2,STAT,,,,,1.8376
2025-03-18 13:35:34-07:00,-0.07,554.389,33.759,28.360500000000002,-2.208,515.85,2.8,76.4,1.48,3.39,3.43,6.0,0.0,-1,STAT,,,,,2.2704
2025-03-18 13:36:34-07:00,-0.09,547.206,33.957,27.3945,-2.568,515.95,2.8,76.5,1.78,3.8,3.82,5.0,-1.0,-1,STAT,,,,,2.5263999999999998
2025-03-18 13:37:35-07:00,-0.12,521.576,33.021,25.9875,-1.8479999999999999,515.98,2.8,76.5,1.62,3.66,3.92,7.0,-1.0,-1,STAT,,,,,2.5584000000000002
2025-03-18 13:38:35-07:00,-0.16,507.27600000000007,31.878000000000004,24.507,-0.972,515.54,2.8,76.5,1.46,4.04,5.08,8.0,-1.0,-1,STAT,,,,,3.0376000000000003
2025-03-18 13:39:35-07:00,-0.17,503.624,31.302000000000003,25.4835,-2.004,515.19,2.8,76.5,1.63,3.98,4.62,8.0,-1.0,-1,STAT,,,,,2.7832
2025-03-18 13:40:35-07:00,-0.18,507.05600000000004,31.706999999999997,28.098000000000003,-1.464,515.32,2.7,76.6,1.62,3.71,4.07,8.0,0.0,-1,STAT,,,,,2.6752
2025-03-18 13:41:35-07:00,-0.19,494.2300000000001,31.275000000000002,29.82,0.048,515.76,2.7,76.7,1.62,3.75,4.16,9.0,0.0,0,STAT,,,,,3.0096
2025-03-18 13:42:36-07:00,-0.2,498.99300000000005,34.092000000000006,30.954,-5.988,516.54,2.7,76.8,1.51,3.75,3.89,7.0,0.0,-2,STAT,,,,,1.8023999999999998
2025-03-18 13:43:36-07:00,-0.24,488.697,34.614000000000004,28.9905,-2.22,516.91,2.7,76.9,1.84,4.23,4.28,6.0,0.0,-1,STAT,,,,,2.9400000000000004
2025-03-18 13:44:36-07:00,-0.27,479.79800000000006,34.668000000000006,26.491500000000002,-0.8160000000000001,516.42,2.7,76.9,1.78,4.37,4.38,5.0,-1.0,-1,STAT,,,,,3.3328000000000007
2025-03-18 13:45:36-07:00,-0.28,478.654,32.706,25.5045,-0.216,516.15,2.7,76.9,1.65,3.98,4.02,6.0,-1.0,-1,STAT,,,,,3.1408
2025-03-18 13:46:37-07:00,-0.29,486.69500000000005,32.318999999999996,26.355000000000004,-0.732,515.44,2.7,76.8,1.63,4.26,4.75,8.0,0.0,-1,STAT,,,,,3.2616
2025-03-18 13:47:33-07:00,-0.3,522.4780000000001,33.903000000000006,27.4155,-0.876,514.81,2.7,76.7,1.57,4.21,4.37,7.0,0.0,0,STAT,,,,,3.1928
2025-03-18 13:48:33-07:00,-0.31,584.111,37.179,24.738,1.8479999999999999,514.29,2.6,76.8,1.55,4.38,4.43,6.0,-1.0,-1,STAT,,,,,3.8736
2025-03-18 13:49:33-07:00,-0.33,610.9290000000001,37.728,25.41,2.196,513.69,2.6,77.0,1.8,4.45,4.47,6.0,-1.0,0,STAT,,,,,3.9992000000000005
2025-03-18 13:50:33-07:00,-0.37,637.472,37.323,27.237000000000002,-0.888,513.24,2.6,76.9,1.84,4.63,4.98,8.0,-1.0,-1,STAT,,,,,3.5264
2025-03-18 13:51:33-07:00,-0.39,622.1380000000001,36.477000000000004,28.4865,-1.668,513.59,2.6,76.8,1.92,4.18,4.3,8.0,0.0,-1,STAT,,,,,3.0103999999999997
2025-03-18 13:52:33-07:00,-0.4,577.6100000000001,36.36,27.552,-2.544,514.21,2.6,76.8,1.8,4.3,4.71,6.0,-1.0,-1,STAT,,,,,2.9312
2025-03-18 13:53:33-07:00,-0.41,600.1380000000001,37.989000000000004,26.502,-1.884,515.3,2.5,76.7,1.75,3.98,4.12,6.0,-1.0,-1,STAT,,,,,2.8072
2025-03-18 13:54:33-07:00,-0.43,632.071,36.585,26.4705,0.312,516.84,2.6,76.7,1.92,4.23,4.4,7.0,-1.0,0,STAT,,,,,3.4464
2025-03-18 13:55:34-07:00,-0.47,645.1170000000001,36.585,25.945500000000003,-1.512,517.59,2.5,76.7,1.89,3.69,3.89,7.0,0.0,-1,STAT,,,,,2.6496
2025-03-18 13:56:34-07:00,-0.49,605.561,36.045,25.4205,-1.5,517.86,2.5,76.9,1.95,3.57,3.73,7.0,-1.0,-1,STAT,,,,,2.556
2025-03-18 13:57:36-07:00,-0.51,590.766,36.873,25.305000000000003,0.876,517.76,2.5,76.9,1.59,3.58,3.7,7.0,-1.0,0,STAT,,,,,3.0392
2025-03-18 13:58:34-07:00,-0.52,675.4110000000001,40.023,24.0765,1.392,517.84,2.5,76.8,1.64,3.93,4.25,6.0,-1.0,-1,STAT,,,,,3.4224
2025-03-18 13:59:34-07:00,-0.53,678.1500000000001,39.789,27.342,-2.124,518.79,2.5,76.7,1.93,4.47,4.59,6.0,-1.0,-1,STAT,,,,,3.1512000000000002
2025-03-18 14:00:34-07:00,-0.55,690.844,40.086,27.3945,-1.68,521.45,2.5,76.7,1.82,4.31,4.74,7.0,-1.0,-1,STAT,,,,,3.112
2025-03-18 14:01:34-07:00,-0.59,664.8950000000001,40.761,28.1085,-2.172,523.26,2.4,76.7,1.91,4.3,4.58,6.0,0.0,-1,STAT,,,,,3.0056
2025-03-18 14:02:34-07:00,-0.61,646.69,40.554,26.292,-0.696,526.15,2.4,76.6,1.78,4.3,4.4,6.0,-1.0,-1,STAT,,,,,3.3007999999999997
2025-03-18 14:03:35-07:00,-0.62,642.708,39.735,27.1005,-2.6999999999999997,528.45,2.4,76.6,1.85,4.1,4.13,6.0,-1.0,-1,STAT,,,,,2.7399999999999998
2025-03-18 14:04:35-07:00,-0.63,634.1060000000001,38.223,25.032,-1.74,529.46,2.4,76.5,1.84,3.67,3.68,8.0,-1.0,-1,STAT,,,,,2.588
2025-03-18 14:05:35-07:00,-0.64,622.8090000000001,38.718,22.291500000000003,1.26,528.78,2.4,76.6,1.91,4.03,4.18,7.0,-1.0,0,STAT,,,,,3.476
