DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-12T14:55:40,15.68,141.24,10.376999999999999,7.581,30.06,412.87,14.8,40.4,0.0,0.01,0.02,2.33439862203996
2025-04-12T14:56:40,15.69,143.71500000000003,9.0,8.2215,28.656,412.95,14.9,39.7,0.0,0.0,0.01,2.3331388264493356
2025-04-12T14:57:40,15.74,147.136,9.225,4.389,32.364,412.98,14.9,38.7,0.0,0.0,0.0,2.3315041730763535
2025-04-12T14:58:40,15.76,148.335,9.801,2.121,36.779999999999994,412.99,14.8,37.6,0.0,0.0,0.0,2.3298056028049094
2025-04-12T14:59:41,15.78,143.67100000000002,8.631,3.1605,34.92,413.0,14.8,37.3,0.0,0.0,0.0,2.327934668337515
2025-04-12T15:00:41,15.78,128.656,9.621,3.3915,36.96,413.0,14.7,37.3,0.0,0.0,0.21,2.3265204804836856
2025-04-12T15:01:41,15.79,134.27700000000002,8.037,6.8355,35.532,413.0,14.8,37.8,0.0,0.0,0.07,2.3264124974474334
2025-04-12T15:02:41,15.79,138.721,8.28,7.4025,33.6,413.37,14.7,38.2,0.0,0.0,0.02,2.326384202197188
2025-04-12T15:03:41,15.8,135.35500000000002,9.234,6.604500000000001,32.988,413.63,14.7,38.0,0.0,0.0,0.01,2.3259752668582205
2025-04-12T15:04:41,15.82,141.47100000000003,8.775,6.069000000000001,34.056,413.87,14.6,38.2,0.0,0.0,0.0,2.325271171262334
2025-04-12T15:05:43,15.83,138.18200000000002,7.452,8.5785,31.812,413.87,14.6,38.4,0.0,0.0,0.0,2.3248774814436826
2025-04-12T15:06:43,15.84,142.79100000000003,8.901000000000002,7.7595,31.74,413.95,14.7,38.7,0.0,0.0,0.0,2.324046004029711
2025-04-12T15:07:43,15.84,140.019,7.434,8.4525,32.532,413.98,14.6,39.3,0.0,0.0,0.0,2.3239021530500996
2025-04-12T15:08:43,15.84,134.717,7.74,8.547,31.536,413.99,14.7,39.4,0.0,0.0,0.08,2.323819821569919
2025-04-12T15:09:44,15.84,140.657,6.6690000000000005,8.9565,29.736,413.93,14.6,39.3,0.0,0.0,0.1,2.323406009743362
2025-04-12T15:10:44,15.85,142.329,8.451,8.715000000000002,30.912,413.98,14.7,39.1,0.0,0.0,0.19,2.3233223801008775
2025-04-12T15:11:44,15.85,145.26600000000002,7.506,7.518000000000001,33.6,413.99,14.6,39.1,0.0,0.0,0.07,2.32380639022145
2025-04-12T15:12:44,15.84,142.241,7.5600000000000005,9.765,30.839999999999996,414.0,14.6,39.9,0.0,0.03,0.05,2.3244635271162424
2025-04-12T15:13:44,15.85,139.67800000000003,8.262,7.5075,31.92,414.0,14.6,39.1,0.0,0.01,0.02,2.3245371198427494
2025-04-12T15:14:44,15.85,137.214,7.092,8.7675,31.728,414.0,14.6,39.8,0.0,0.0,0.01,2.3251560577828587
2025-04-12T15:15:44,15.85,140.976,6.7410000000000005,8.169,32.364,414.0,14.6,40.2,0.0,0.0,0.0,2.3258552557110255
2025-04-12T15:16:44,15.83,136.818,7.38,6.405,35.352,413.94,14.5,40.3,0.0,0.0,0.0,2.3265027616226277
2025-04-12T15:17:45,15.8,143.198,7.416,6.888,35.004,413.4,14.4,40.3,0.0,0.0,0.0,2.3273380490469835
2025-04-12T15:18:45,15.79,146.487,6.849,7.9275,34.596,413.14,14.4,40.4,0.0,0.0,0.0,2.3279692116082376
2025-04-12T15:19:45,15.79,139.348,6.336,9.135,32.568,413.05,14.4,40.9,0.0,0.03,0.16,2.32920769724442
2025-04-12T15:20:45,15.79,148.126,4.896000000000001,11.0145,31.368,413.02,14.4,41.5,0.0,0.01,0.05,2.3305817417383525
2025-04-12T15:21:45,15.79,139.491,6.417,13.114500000000001,29.16,412.36,14.5,42.6,0.0,0.0,0.02,2.33172910118717
2025-04-12T15:22:45,15.79,143.264,7.965,11.518500000000001,29.712,412.13,14.6,41.5,0.0,0.0,0.01,2.3323584343716455
2025-04-12T15:23:45,15.81,146.00300000000001,6.093,10.857000000000001,29.855999999999998,412.04,14.7,41.4,0.0,0.0,0.16,2.3334636186300504
2025-04-12T15:24:45,15.85,152.504,6.3,8.536500000000002,32.004,412.02,14.7,41.5,0.0,0.0,0.05,2.333610934292091
2025-04-12T15:25:45,15.87,151.83300000000003,6.615,6.636000000000001,35.46,412.01,14.6,41.3,0.0,0.0,0.02,2.3338127282196846
2025-04-12T15:26:46,15.88,145.167,6.921,7.0455000000000005,34.824,412.0,14.6,41.4,0.0,0.34,0.35,2.3341462734180043
2025-04-12T15:27:46,15.88,144.98000000000002,7.722,8.799000000000001,33.36,412.0,14.5,41.5,0.0,0.12,0.15,2.3351978073947346
2025-04-12T15:28:46,15.88,143.97899999999998,6.759,9.933000000000002,31.812,412.0,14.6,41.7,0.0,0.04,0.05,2.3365188695547623
2025-04-12T15:29:46,15.88,142.362,4.941000000000001,8.8305,34.512,412.0,14.6,41.8,0.0,0.01,0.02,2.337986008703842
2025-04-12T15:30:46,15.88,146.179,4.914,10.122000000000002,32.736,412.0,14.6,41.4,0.0,0.0,0.0,2.339390309569777
2025-04-12T15:31:47,15.89,145.67300000000003,6.9479999999999995,9.302999999999999,32.087999999999994,412.0,14.6,41.3,0.0,0.25,0.25,2.340844557401313
2025-04-12T15:32:47,15.93,158.04800000000003,6.795,9.324000000000002,32.172,412.0,14.6,41.1,0.0,0.26,0.26,2.3420791625311947
2025-04-12T15:33:47,15.95,150.27100000000002,5.346,9.555,33.024,412.0,14.7,41.2,0.0,0.08,0.08,2.3435281420769662
2025-04-12T15:34:47,15.96,154.594,7.226999999999999,8.547,32.016,412.14,14.7,40.8,0.0,0.03,0.32,2.3444495869790343
2025-04-12T15:35:47,15.96,145.684,5.814,9.586500000000001,31.836,412.4,14.7,40.7,0.0,0.2,0.29,2.345563432530169
2025-04-12T15:36:43,15.97,142.692,6.372,10.290000000000001,32.507999999999996,412.5,14.7,41.3,0.0,0.08,0.11,2.3473343996120826
2025-04-12T15:37:44,15.98,143.616,6.408,10.941,29.964,412.18,14.7,41.0,0.0,0.03,0.39,2.3481247283595077
2025-04-12T15:38:44,15.98,142.967,5.238,9.6705,31.092,412.6,14.7,40.9,0.0,0.01,0.13,2.348575202854735
2025-04-12T15:39:44,15.98,144.793,5.4270000000000005,8.274000000000001,32.52,412.86,14.8,40.6,0.0,0.21,0.25,2.3487223903724646
2025-04-12T15:40:44,15.98,150.062,6.255,6.5835,34.007999999999996,412.95,14.6,40.2,0.0,0.07,0.28,2.348719069375312
2025-04-12T15:41:44,15.98,147.49900000000002,6.813000000000001,6.2265,35.388,412.98,14.6,40.5,0.0,0.02,0.09,2.3488710972940705
2025-04-12T15:42:44,15.98,148.42300000000003,7.218,8.977500000000001,34.08,412.99,14.6,40.7,0.0,0.01,0.03,2.3502589135238274
2025-04-12T15:43:44,15.98,146.20100000000002,6.957000000000001,7.8645000000000005,33.984,413.0,14.6,40.4,0.0,0.33,0.34,2.3508752301548266
2025-04-12T15:44:44,15.98,147.752,7.3260000000000005,7.224,35.244,413.0,14.5,40.6,0.0,0.11,0.11,2.351934707855334
2025-04-12T15:45:44,15.98,142.06500000000003,6.606,6.048,35.087999999999994,413.0,14.4,39.9,0.0,0.04,0.04,2.3529172720914615
2025-04-12T15:46:46,15.98,140.657,6.714,6.6255,35.064,413.0,14.4,39.7,0.0,0.01,0.08,2.353955574900065
2025-04-12T15:47:46,15.96,139.062,6.228,5.88,38.244,413.08,14.3,39.6,0.0,0.0,0.13,2.355810095671715
2025-04-12T15:48:46,15.92,141.9,7.308,7.287000000000001,36.564,413.68,14.3,40.1,0.0,0.0,0.3,2.3576552520672953
2025-04-12T15:49:46,15.9,135.322,6.201,8.064,34.332,413.27,14.3,40.4,0.0,0.0,0.32,2.358500503137265
2025-04-12T15:50:46,15.88,137.434,5.760000000000001,9.198,32.016,412.66,14.3,40.5,0.0,0.0,0.59,2.359409736536755
2025-04-12T15:51:46,15.87,138.97400000000002,6.228,6.3525,34.547999999999995,411.94,14.2,39.3,0.0,0.0,0.69,2.3596808369108704
2025-04-12T15:52:47,15.84,138.644,7.992000000000001,6.4365000000000006,36.036,411.98,14.3,39.4,0.0,0.0,0.22,2.360969895513914
2025-04-12T15:53:47,15.81,141.92200000000003,6.354,5.187,39.083999999999996,411.99,14.3,38.7,0.0,0.14,0.21,2.3617964563208074
2025-04-12T15:54:47,15.79,135.48700000000002,6.696000000000001,7.035,37.704,412.0,14.2,39.5,0.0,0.06,0.4,2.362613462795482
2025-04-12T15:55:47,15.79,135.102,5.373,6.426,38.4,412.0,14.2,39.7,0.0,0.02,0.13,2.364244921786077
2025-04-12T15:56:47,15.78,142.12,5.445,7.833,36.623999999999995,412.0,14.1,39.8,0.0,0.02,0.06,2.3658875136213826
2025-04-12T15:57:47,15.77,139.15,5.319,9.0195,35.556,412.0,14.1,40.3,0.0,0.3,0.31,2.3674736956304336
2025-04-12T15:58:47,15.72,142.34000000000003,6.867,7.2555000000000005,38.04,412.0,14.1,39.7,0.0,0.1,0.5,2.3691266227132046
2025-04-12T15:59:48,15.7,139.381,7.074000000000001,7.9695,37.391999999999996,412.0,14.1,40.4,0.0,0.03,0.17,2.370842076283895
2025-04-12T16:00:48,15.69,142.53800000000004,6.210000000000001,9.555,35.279999999999994,412.0,14.1,40.6,0.0,0.01,0.05,2.372835588108293
2025-04-12T16:01:48,15.69,142.219,3.672,10.206000000000001,35.652,412.0,14.1,41.1,0.0,0.0,0.02,2.374975137308516
2025-04-12T16:02:48,15.67,146.91600000000003,4.977,10.668000000000001,33.54,411.71,14.1,41.4,0.0,0.11,0.27,2.376107256860062
2025-04-12T16:03:48,15.65,142.89000000000001,6.8759999999999994,10.416,33.239999999999995,411.25,14.1,41.0,0.0,0.04,0.27,2.3769896506920816
2025-04-12T16:04:48,15.61,146.46500000000003,6.759,10.395000000000001,33.744,411.09,14.1,41.2,0.0,0.2,0.39,2.3785585387996506
2025-04-12T16:05:48,15.6,144.727,6.9030000000000005,8.274000000000001,36.324,411.03,14.1,41.0,0.0,0.15,0.33,2.3800915929640354
2025-04-12T16:06:48,15.59,146.05800000000002,6.597,6.9615,38.97599999999999,411.28,14.0,40.7,0.0,0.05,0.11,2.3814943423979313
2025-04-12T16:07:48,15.59,145.15600000000003,5.004,10.353,35.94,411.1,14.1,41.7,0.0,0.03,0.05,2.3836171807246362
2025-04-12T16:08:48,15.59,139.77700000000002,6.264,10.8465,31.607999999999997,411.03,14.1,41.3,0.0,0.01,0.02,2.3843693828119417
2025-04-12T16:09:49,15.59,142.098,7.460999999999999,9.66,33.156,411.01,14.1,40.9,0.0,0.0,0.34,2.3848388264577784
2025-04-12T16:10:49,15.59,146.685,4.779,11.025,34.416,411.0,14.2,41.5,0.0,0.0,0.2,2.386590094772694
2025-04-12T16:11:49,15.58,147.35600000000002,6.264,10.636500000000002,32.676,411.0,14.2,41.1,0.0,0.0,0.07,2.3884039683558234
2025-04-12T16:12:49,15.58,149.501,5.787,9.880500000000001,32.808,411.0,14.2,40.6,0.0,0.0,0.02,2.3891084087705843
2025-04-12T16:13:49,15.59,156.585,7.272,7.4655000000000005,36.372,411.0,14.1,40.2,0.0,0.0,0.13,2.3902160806844126
2025-04-12T16:14:50,15.58,150.39200000000002,5.346,8.9145,35.232,411.0,14.2,40.9,0.0,0.0,0.04,2.3916210222561474
2025-04-12T16:15:50,15.58,145.27700000000002,6.597,9.7335,34.284,411.0,14.2,40.7,0.0,0.09,0.1,2.392951900804433
2025-04-12T16:16:50,15.58,148.87400000000002,5.796,8.946,34.284,410.81,14.2,40.3,0.0,0.03,0.03,2.3942201198463104
2025-04-12T16:17:51,15.58,142.14200000000002,4.1850000000000005,9.1035,34.416,410.93,14.2,40.3,0.0,0.01,0.01,2.395132679308687
2025-04-12T16:18:51,15.58,146.05800000000002,5.688000000000001,9.2925,34.452,410.98,14.2,40.3,0.0,0.0,0.0,2.39672796626415
2025-04-12T16:19:51,15.57,152.317,5.625,9.2715,34.344,410.99,14.2,40.4,0.0,0.0,0.36,2.3973449112360545
2025-04-12T16:20:51,15.57,149.13800000000003,5.867999999999999,9.345,34.68,411.0,14.2,40.0,0.0,0.18,0.31,2.398231353180133
2025-04-12T16:21:51,15.56,149.699,5.049,8.2005,36.0,411.0,14.1,40.1,0.0,0.06,0.49,2.399730413258937
2025-04-12T16:22:51,15.52,145.453,5.22,8.0745,37.632,411.0,14.1,40.3,0.0,0.07,0.24,2.4017775303351967
2025-04-12T16:23:51,15.5,147.04800000000003,5.985,7.6965,39.216,411.0,14.0,40.3,0.0,0.16,0.21,2.4034937203979294
2025-04-12T16:24:52,15.49,140.811,5.7509999999999994,7.812000000000001,38.675999999999995,411.0,14.0,40.4,0.0,0.09,0.28,2.4050144140213043
2025-04-12T16:25:52,15.48,140.723,6.4350000000000005,9.8595,36.431999999999995,411.46,13.9,40.8,0.0,0.26,0.34,2.406873138726096
2025-04-12T16:26:52,15.48,140.547,5.859,11.781,34.547999999999995,411.81,14.0,41.1,0.0,0.09,0.28,2.4094879136474017
2025-04-12T16:27:52,15.43,140.27200000000002,2.394,15.372000000000002,29.4,411.28,14.0,42.2,0.0,0.08,0.34,2.4121181942273235
2025-04-12T16:28:52,15.41,148.03800000000004,1.953,17.387999999999998,28.2,411.1,14.0,44.2,0.0,0.22,0.31,2.415754034893832
2025-04-12T16:29:52,15.4,148.06,1.818,17.3565,28.128,411.04,14.0,45.5,0.0,0.45,0.58,2.4195881363377296
2025-04-12T16:30:52,15.4,149.99600000000004,3.087,15.120000000000001,30.96,411.01,14.1,45.6,0.0,0.15,0.47,2.423060062635771
2025-04-12T16:31:52,15.39,149.567,3.762,15.33,29.352,411.0,14.1,45.9,0.0,0.05,0.19,2.4260861439228374
2025-04-12T16:32:53,15.39,147.08100000000002,3.7800000000000002,16.2435,26.496,411.39,14.1,46.5,0.0,0.14,0.21,2.4282948029911027
2025-04-12T16:33:53,15.38,155.804,3.0330000000000004,15.350999999999999,25.812,411.79,14.1,46.1,0.0,0.29,0.32,2.4301346471128573
2025-04-12T16:34:53,15.37,163.119,5.346,14.0805,28.26,411.31,14.1,46.4,0.0,0.3,0.57,2.432130746148
2025-04-12T16:35:53,15.33,160.226,4.689,13.723500000000001,30.444,411.11,14.1,46.3,0.0,0.27,0.36,2.4346458232974304
2025-04-12T16:36:53,15.31,167.32100000000003,2.979,13.2405,33.72,411.04,14.1,46.8,0.0,0.16,0.19,2.4379822072203483
2025-04-12T16:37:53,15.3,158.389,3.384,14.196,29.723999999999997,411.01,14.1,47.0,0.0,0.05,0.06,2.4406900952265036
2025-04-12T16:38:49,15.29,157.28900000000002,4.437,13.293000000000001,30.887999999999998,411.01,14.1,46.7,0.0,0.02,0.22,2.443535051559625
2025-04-12T16:39:49,15.29,165.16500000000002,4.761,12.957,31.812,411.0,14.0,46.2,0.0,0.01,0.28,2.4464890347166612
2025-04-12T16:40:49,15.28,174.966,4.284,10.185,35.928,411.0,14.0,45.6,0.0,0.0,0.44,2.4494362299662398
2025-04-12T16:41:49,15.28,172.282,6.021000000000001,9.387,36.395999999999994,411.0,13.9,45.2,0.0,0.27,0.49,2.452090146709124
2025-04-12T16:42:50,15.24,162.04100000000003,3.609,11.770500000000002,36.144,411.0,13.8,46.5,0.0,0.28,0.53,2.4558755450088974
2025-04-12T16:43:50,15.21,158.037,3.195,13.545000000000002,34.104,411.0,13.8,46.8,0.0,0.31,0.39,2.459201468570734
2025-04-12T16:44:50,15.2,166.793,4.446000000000001,12.4845,33.047999999999995,411.0,13.8,46.5,0.0,0.23,0.26,2.4620550983946483
2025-04-12T16:45:50,15.2,165.561,4.509,13.0515,33.888,411.0,13.8,46.8,0.0,0.41,0.42,2.4654585160304205
2025-04-12T16:46:50,15.2,161.678,4.32,13.755,32.712,410.65,13.8,46.8,0.0,0.34,0.47,2.468586398029493
2025-04-12T16:47:50,15.19,161.359,5.949000000000001,13.5975,32.855999999999995,410.23,13.8,46.3,0.0,0.18,0.42,2.4711681304114954
2025-04-12T16:48:51,15.18,155.60600000000002,5.553,12.3795,32.364,410.08,13.8,46.0,0.0,0.11,0.2,2.4739109651516826
2025-04-12T16:49:51,15.18,155.32,3.7800000000000002,13.587,29.939999999999998,410.03,13.9,46.0,0.0,0.07,0.1,2.476332011606365
2025-04-12T16:50:51,15.17,173.49200000000002,4.257000000000001,12.999,30.695999999999998,410.01,13.9,45.8,0.0,0.11,0.12,2.478925869336508
2025-04-12T16:51:51,15.17,177.29800000000003,5.652,11.927999999999999,31.955999999999996,410.0,13.9,45.6,0.0,0.11,0.53,2.4812732084734197
2025-04-12T16:52:51,15.17,171.743,3.582,12.589500000000001,31.92,410.54,13.9,45.6,0.0,0.04,0.25,2.483999627645514
2025-04-12T16:53:51,15.17,166.29800000000003,4.923,11.560500000000001,32.339999999999996,410.84,14.0,45.4,0.0,0.58,0.85,2.4862588658657994
2025-04-12T16:54:51,15.17,183.612,6.471,11.1195,32.4,410.94,13.9,44.9,0.0,0.54,0.82,2.4882238131589234
2025-04-12T16:55:51,15.17,191.37800000000001,7.137,11.529000000000002,31.979999999999997,410.98,13.9,45.2,0.0,0.23,0.32,2.4896864094924136
2025-04-12T16:56:52,15.17,203.01600000000002,7.083,13.503,29.147999999999996,410.5,14.0,44.9,0.0,0.12,0.51,2.4910464130736187
2025-04-12T16:57:52,15.16,186.703,6.363,12.600000000000001,31.799999999999997,410.56,13.9,44.8,0.0,0.04,0.18,2.4927733947446207
2025-04-12T16:58:52,15.14,172.97500000000002,4.779,12.568500000000002,31.979999999999997,410.6,13.9,45.1,0.0,0.01,0.29,2.494815576870932
2025-04-12T16:59:51,15.12,167.25500000000002,3.825,13.209000000000001,30.384,410.76,13.9,45.2,0.0,0.34,0.56,2.496806345348605
2025-04-12T17:00:51,15.11,167.97,5.8229999999999995,10.552500000000002,33.576,410.92,13.9,44.1,0.0,0.11,0.18,2.498886004858079
2025-04-12T17:01:51,15.1,159.02700000000002,4.284,11.865000000000002,33.0,410.97,13.9,43.9,0.0,0.2,0.23,2.5011900556636095
2025-04-12T17:02:51,15.1,160.303,3.6990000000000003,14.07,30.0,410.99,14.0,44.3,0.0,0.12,0.13,2.503286462862195
2025-04-12T17:03:51,15.1,165.23100000000002,3.204,14.605500000000001,27.804000000000002,411.0,14.0,44.8,0.13,0.22,0.22,2.5048197744573013
2025-04-12T17:04:53,15.1,172.82100000000003,5.157000000000001,13.6395,29.124,411.0,14.0,44.3,0.05,0.39,0.45,2.506121167731664
2025-04-12T17:05:54,15.1,168.443,6.237,11.697000000000001,30.444,411.0,14.0,43.1,0.02,0.26,0.28,2.5070883115010503
2025-04-12T17:06:54,15.1,171.952,7.956,9.7335,32.844,411.0,14.0,42.6,0.0,0.26,0.36,2.5077896720168473
2025-04-12T17:07:54,15.1,170.368,6.543,8.925,36.839999999999996,411.0,13.9,42.9,0.0,0.08,0.12,2.5095723801437138
2025-04-12T17:08:54,15.1,160.86400000000003,5.4,10.216500000000002,35.352,411.0,13.8,43.4,0.0,0.03,0.28,2.511794478555271
2025-04-12T17:09:55,15.1,159.258,4.968,11.1195,33.108,411.0,13.8,43.6,0.0,0.3,0.39,2.5129483651566673
2025-04-12T17:10:55,15.1,156.486,5.877000000000001,11.6445,32.556,411.0,13.8,43.6,0.0,0.1,0.13,2.51486449434124
2025-04-12T17:11:55,15.09,164.23000000000002,6.228,10.815000000000001,32.592,411.0,13.8,43.1,0.0,0.09,0.35,2.5157407129071916
2025-04-12T17:12:55,15.08,166.012,4.742999999999999,11.214,34.056,411.0,13.7,42.9,0.0,0.03,0.55,2.517553496159397
2025-04-12T17:13:56,15.03,161.24900000000002,5.319,12.316500000000001,32.352,411.0,13.7,43.1,0.0,0.01,0.18,2.5193172942155955
2025-04-12T17:14:55,15.01,154.25300000000001,8.504999999999999,11.004000000000001,32.507999999999996,411.0,13.7,42.6,0.0,0.0,0.06,2.520705956224248
2025-04-12T17:15:55,15.0,160.05,5.643,11.6655,33.839999999999996,411.0,13.7,43.1,0.0,0.41,0.43,2.522515977820891
2025-04-12T17:16:55,15.0,157.39900000000003,5.787,10.899000000000001,32.82,410.42,13.7,42.9,0.0,0.19,0.2,2.5235252759333067
2025-04-12T17:17:55,14.96,163.9,6.210000000000001,9.975,34.62,410.15,13.7,42.9,0.0,0.06,0.06,2.525215458087819
2025-04-12T17:18:55,14.92,150.678,5.175,11.655,34.739999999999995,409.47,13.6,43.1,0.0,0.2,0.2,2.5278671970747366
2025-04-12T17:19:55,14.91,145.684,4.977,11.340000000000002,31.907999999999998,409.08,13.7,42.9,0.0,0.07,0.07,2.5296729192268823
2025-04-12T17:20:55,14.9,155.08900000000003,5.3100000000000005,11.004000000000001,32.82,408.38,13.6,42.6,0.0,0.02,0.14,2.5316140929361355
2025-04-12T17:21:56,14.89,155.254,5.571000000000001,11.3505,32.04,408.13,13.6,43.0,0.0,0.01,0.17,2.5327152338373953
2025-04-12T17:22:56,14.84,152.22899999999998,5.436,12.6945,32.232,408.38,13.6,43.0,0.0,0.15,0.21,2.5349158387469743
2025-04-12T17:23:56,14.82,153.043,7.389000000000001,12.2745,31.404,409.03,13.6,42.8,0.0,0.09,0.3,2.5367737998770923
2025-04-12T17:24:56,14.81,158.345,5.9399999999999995,11.676,31.968,409.16,13.5,42.8,0.0,0.03,0.09,2.5382667605437246
2025-04-12T17:25:56,14.8,160.66600000000003,5.211,11.707500000000001,33.888,409.06,13.5,42.9,0.0,0.01,0.03,2.540094686607379
2025-04-12T17:26:56,14.79,160.226,6.66,12.222000000000001,33.384,409.02,13.5,43.1,0.0,0.18,0.19,2.5425580143592854
2025-04-12T17:27:56,14.75,163.394,6.597,12.505500000000001,31.548,409.01,13.5,42.8,0.0,0.06,0.06,2.544319024868667
2025-04-12T17:28:56,14.72,163.108,6.714,11.487,32.94,409.0,13.5,42.6,0.0,0.04,0.04,2.546005412530916
2025-04-12T17:29:58,14.71,163.87800000000001,6.372,10.006499999999999,33.216,409.0,13.5,42.2,0.0,0.1,0.1,2.5468787004243683
2025-04-12T17:30:58,14.7,169.36700000000002,6.57,10.122000000000002,33.912,409.0,13.5,41.5,0.0,0.25,0.25,2.5482224471531705
2025-04-12T17:31:58,14.69,183.12800000000001,6.192,11.770500000000002,32.568,409.0,13.5,42.0,0.0,0.58,0.58,2.5499104452134316
2025-04-12T17:32:58,14.69,197.27400000000003,6.363,13.345500000000001,28.836,409.0,13.5,42.0,0.0,0.29,0.45,2.5518180102875574
2025-04-12T17:33:58,14.64,196.57,5.715,12.505500000000001,31.223999999999997,409.0,13.5,42.0,0.0,0.1,0.25,2.5532214879163297
2025-04-12T17:34:58,14.62,194.062,5.688000000000001,13.167,31.944,409.0,13.5,42.2,0.0,0.23,0.29,2.5551653635070366
2025-04-12T17:35:57,14.61,186.252,5.526,13.125,31.812,409.0,13.5,42.3,0.0,0.08,0.09,2.557061447166967
2025-04-12T17:36:57,14.61,194.54600000000002,7.038,12.264,32.123999999999995,409.0,13.4,41.8,0.0,0.19,0.19,2.5585591801305156
2025-04-12T17:37:57,14.6,184.393,5.175,13.146,31.295999999999996,409.0,13.5,42.4,0.0,0.06,0.22,2.559858683277507
2025-04-12T17:38:58,14.6,191.66400000000002,7.362,13.566,30.407999999999998,409.0,13.5,42.4,0.0,0.02,0.07,2.561943740060656
2025-04-12T17:39:58,14.58,190.96,7.901999999999999,9.618,36.3,409.0,13.4,41.8,0.0,0.05,0.22,2.564054641049939
2025-04-12T17:40:58,14.53,177.012,6.588,8.809500000000002,38.352,409.0,13.3,41.8,0.0,0.41,0.47,2.565948027676653
2025-04-12T17:41:58,14.52,159.687,6.732,10.542,35.339999999999996,409.08,13.3,41.9,0.0,0.31,0.67,2.5679306775290884
2025-04-12T17:42:58,14.5,160.25900000000001,6.57,11.508000000000001,34.224,409.64,13.3,42.1,0.0,0.12,0.54,2.570167734056417
2025-04-12T17:43:58,14.45,166.87,5.895,12.600000000000001,32.256,409.87,13.3,42.4,0.0,0.13,0.39,2.572616173538369
2025-04-12T17:44:58,14.42,166.936,7.353,11.697000000000001,34.379999999999995,409.95,13.3,42.1,0.0,0.09,0.17,2.5758337446830817
2025-04-12T17:45:58,14.4,165.869,4.977,11.067,36.156,409.98,13.2,42.1,0.0,0.15,0.39,2.579621515232111
2025-04-12T17:46:58,14.34,163.702,5.715,11.634,33.42,409.7,13.2,42.1,0.0,0.05,0.12,2.5822509990371003
2025-04-12T17:47:59,14.32,168.014,6.912,12.663,31.955999999999996,409.25,13.2,41.9,0.0,0.02,0.4,2.584360146651288
2025-04-12T17:48:59,14.3,162.36,6.336,11.529000000000002,34.344,409.17,13.2,41.7,0.0,0.26,0.46,2.586609966052772
2025-04-12T17:49:59,14.25,159.852,5.706,10.9725,35.04,409.42,13.2,41.5,0.0,0.08,0.15,2.58912374078136
2025-04-12T17:50:55,14.23,164.53800000000004,8.360999999999999,10.920000000000002,34.296,409.32,13.1,41.6,0.0,0.03,0.05,2.5908018433897695
2025-04-12T17:51:55,14.21,165.869,5.832000000000001,11.7495,33.768,409.11,13.1,41.6,0.0,0.01,0.02,2.592882137283925
2025-04-12T17:52:55,14.19,157.39900000000003,6.831,12.306000000000001,32.604,409.38,13.1,41.6,0.0,0.0,0.01,2.5949793675690875
2025-04-12T17:53:55,14.14,159.45600000000002,5.867999999999999,12.7995,33.336,409.29,13.1,41.7,0.0,0.02,0.02,2.5975472572730394
2025-04-12T17:54:55,14.13,160.116,7.2540000000000004,11.3925,34.068,409.1,13.1,41.6,0.0,0.04,0.41,2.5998855112443824
2025-04-12T17:55:56,14.11,171.34700000000004,6.5520000000000005,10.479000000000001,35.4,409.04,13.0,41.5,0.0,0.01,0.15,2.6028054271023517
2025-04-12T17:56:56,14.1,175.318,7.452,11.193000000000001,36.108,409.47,13.0,41.6,0.0,0.26,0.3,2.6064443055189757
2025-04-12T17:57:56,14.05,183.744,6.651,12.222000000000001,34.26,409.29,13.1,41.6,0.0,0.12,0.14,2.6107066923822035
2025-04-12T17:58:57,14.03,191.88400000000001,6.057,11.182500000000001,34.644,409.1,13.0,41.3,0.0,0.48,0.49,2.614462197132055
2025-04-12T17:59:57,14.02,205.97500000000002,7.524,11.151,34.536,409.04,13.0,41.4,0.0,0.21,0.22,2.6181564160646524
2025-04-12T18:00:58,14.01,206.03000000000003,6.8580000000000005,11.518500000000001,34.596,409.01,13.0,41.4,0.0,0.24,0.25,2.62134445864712
2025-04-12T18:01:58,14.0,199.661,5.715,11.445,33.552,409.0,13.0,41.2,0.0,0.08,0.08,2.622951473127197
2025-04-12T18:02:58,13.95,200.893,4.833,13.261500000000002,32.232,409.0,13.0,41.7,0.0,0.02,0.02,2.6253083811471023
2025-04-12T18:03:58,13.93,202.43300000000002,5.678999999999999,14.448,30.12,409.0,13.1,41.5,0.0,0.01,0.01,2.6281566315156315
2025-04-12T18:04:58,13.92,202.103,6.399,12.306000000000001,32.772,409.0,13.0,41.3,0.0,0.14,0.14,2.6307469876661282
2025-04-12T18:05:59,13.91,196.15200000000002,7.704000000000001,10.122000000000002,37.032,409.0,13.0,41.5,0.0,0.07,0.07,2.6330144112277076
2025-04-12T18:06:59,13.9,200.39800000000002,6.174,10.636500000000002,36.288,409.0,13.0,41.4,0.0,0.02,0.02,2.6356988420252723
2025-04-12T18:07:59,13.86,184.10700000000003,6.678,11.655,35.196,408.5,12.9,41.7,0.0,0.01,0.01,2.6379833772132195
2025-04-12T18:08:59,13.83,178.91500000000002,5.4270000000000005,12.1485,35.964,408.37,12.9,42.0,0.0,0.0,0.0,2.6409678763144293
2025-04-12T18:09:59,13.82,172.337,5.274,12.621,34.656,408.13,12.8,42.2,0.0,0.12,0.12,2.644156913503431
