DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-17 09:14:40-07:00,2.09,323.433,9.072000000000001,26.3655,4.128,453.86,4.2,80.0,0.99,1.6,1.6,0.0,-1,,,,,2.1056000000000004
2025-03-17 09:15:40-07:00,2.09,287.947,9.675,26.229000000000003,3.6119999999999997,454.6,4.2,80.1,1.41,2.14,2.38,0.0,-2,,,,,2.4344
2025-03-17 09:16:41-07:00,2.09,257.35600000000005,8.757000000000001,25.2525,3.972,454.86,4.3,80.2,1.29,1.87,1.95,0.0,-2,,,,,2.2904
2025-03-17 09:17:41-07:00,2.09,250.05200000000002,9.485999999999999,25.095,4.344,454.62,4.2,80.3,1.0,1.8,1.83,0.0,-2,,,,,2.3088
2025-03-17 09:18:43-07:00,2.09,242.90200000000002,10.989,24.612000000000002,5.1,454.45,4.2,80.3,1.08,1.87,1.96,0.0,-2,,,,,2.516
2025-03-17 09:19:43-07:00,2.1,237.03900000000002,10.998000000000001,23.121000000000002,4.919999999999999,454.81,4.3,80.2,1.26,2.24,2.37,0.0,-2,,,,,2.7760000000000002
2025-03-17 09:20:43-07:00,2.11,233.94800000000004,11.862,22.753500000000003,6.467999999999999,455.51,4.3,80.1,1.41,2.76,3.3,0.0,-1,,,,,3.5016
2025-03-17 09:21:43-07:00,2.1,227.89800000000002,10.854000000000001,21.924,5.268,455.83,4.3,80.0,1.26,2.48,2.67,0.0,0,,,,,3.0376000000000003
2025-03-17 09:22:43-07:00,2.1,226.97400000000002,11.394,20.8425,6.276000000000001,455.94,4.3,79.8,1.15,2.45,2.51,0.0,-1,,,,,3.2152000000000003
2025-03-17 09:23:44-07:00,2.1,224.35600000000002,11.295000000000002,21.189,5.0760000000000005,455.98,4.3,79.5,1.16,2.25,2.27,0.0,-1,,,,,2.8152
2025-03-17 09:24:44-07:00,2.1,223.828,12.357000000000001,22.239,4.572,455.99,4.3,79.2,1.05,1.84,1.84,0.0,-1,,,,,2.3864
2025-03-17 09:25:44-07:00,2.1,228.723,12.222,22.921499999999998,5.819999999999999,455.91,4.3,79.1,1.11,2.06,2.06,-1.0,-1,,,,,2.8120000000000003
2025-03-17 09:26:44-07:00,2.09,244.26600000000002,11.889000000000001,22.386000000000003,4.944,455.94,4.3,78.9,1.18,2.21,2.21,-1.0,0,,,,,2.7568
2025-03-17 09:27:44-07:00,2.09,296.648,12.672,22.176000000000002,4.871999999999999,455.33,4.3,78.7,1.22,2.25,2.85,0.0,0,,,,,2.7744
2025-03-17 09:28:45-07:00,2.09,315.43600000000004,13.266,20.9685,5.808,455.12,4.3,78.5,1.43,2.19,2.39,0.0,0,,,,,2.9135999999999997
2025-03-17 09:29:45-07:00,2.06,293.293,13.239,21.294,4.068,455.04,4.3,78.2,0.9,1.62,1.77,0.0,0,,,,,2.1096000000000004
2025-03-17 09:30:45-07:00,2.03,274.362,12.321,21.525000000000002,3.792,455.82,4.3,78.0,2.43,4.51,5.12,0.0,0,,,,,4.3664000000000005
2025-03-17 09:31:45-07:00,2.02,256.652,12.860999999999999,21.756,3.348,456.55,4.3,78.0,2.29,4.47,4.88,0.0,0,,,,,4.2456
2025-03-17 09:32:45-07:00,2.01,240.48200000000003,13.23,21.1155,4.632,456.84,4.3,77.9,1.52,3.05,3.19,0.0,0,,,,,3.3664
2025-03-17 09:33:45-07:00,2.0,234.43200000000002,11.322000000000001,19.782,5.063999999999999,456.94,4.3,77.9,1.17,2.77,3.04,-1.0,0,,,,,3.2288
2025-03-17 09:34:46-07:00,1.99,237.49000000000004,11.826,19.3935,4.632,456.98,4.3,77.8,1.0,2.29,2.39,-1.0,0,,,,,2.7584
2025-03-17 09:35:46-07:00,1.98,237.80900000000003,12.204,20.6325,3.6479999999999997,456.99,4.2,77.7,0.85,1.76,1.8,0.0,0,,,,,2.1376
2025-03-17 09:36:46-07:00,1.94,236.258,12.951,19.477500000000003,4.632,457.45,4.2,77.6,0.95,1.82,2.01,-1.0,0,,,,,2.3824
2025-03-17 09:37:46-07:00,1.91,235.37800000000001,13.365,20.811,3.516,458.46,4.2,77.7,0.98,2.03,3.01,0.0,0,,,,,2.3272
2025-03-17 09:38:43-07:00,1.91,232.08900000000003,12.834,21.4095,2.232,459.25,4.2,77.5,1.13,1.98,2.31,0.0,0,,,,,2.0304
2025-03-17 09:39:43-07:00,1.89,230.92300000000003,12.573,20.958000000000002,3.6959999999999997,459.74,4.2,77.5,1.21,2.11,2.21,0.0,-1,,,,,2.4272
2025-03-17 09:40:43-07:00,1.88,232.24300000000002,13.941,20.853,4.092,460.36,4.1,77.6,0.98,2.26,3.05,0.0,-1,,,,,2.6264
2025-03-17 09:41:43-07:00,1.84,235.752,15.633000000000001,21.913500000000003,2.568,460.78,4.1,77.6,0.97,1.82,2.08,0.0,0,,,,,1.9696000000000002
2025-03-17 09:42:43-07:00,1.81,235.48800000000003,15.48,21.5775,2.952,461.33,4.1,77.6,1.07,1.92,2.02,0.0,0,,,,,2.1264000000000003
2025-03-17 09:43:43-07:00,1.8,236.36800000000002,17.307000000000002,22.071,3.12,461.76,4.1,77.5,0.77,1.62,1.82,0.0,0,,,,,1.9200000000000004
2025-03-17 09:44:44-07:00,1.78,243.859,17.703000000000003,21.913500000000003,2.088,463.07,4.1,77.5,0.92,1.86,1.92,0.0,-1,,,,,1.9056000000000002
2025-03-17 09:45:45-07:00,1.77,249.293,17.217,22.596,1.032,463.67,4.0,77.4,1.29,2.3,2.32,0.0,-1,,,,,2.0463999999999998
2025-03-17 09:46:45-07:00,1.74,253.47300000000004,15.120000000000001,22.113,1.548,464.29,4.0,77.5,1.17,2.06,2.07,0.0,-1,,,,,1.9576000000000002
2025-03-17 09:47:45-07:00,1.71,254.529,15.309000000000001,21.5985,2.772,464.75,4.0,77.5,1.2,2.63,2.63,0.0,0,,,,,2.6584000000000003
2025-03-17 09:48:45-07:00,1.69,266.12300000000005,16.290000000000003,21.546,3.924,464.91,4.0,77.5,0.84,1.82,1.82,0.0,0,,,,,2.2408
2025-03-17 09:49:46-07:00,1.68,275.06600000000003,16.155,21.567,3.1799999999999997,465.43,4.0,77.5,0.9,1.76,1.82,0.0,0,,,,,2.044
2025-03-17 09:50:46-07:00,1.67,281.732,19.215000000000003,21.693,3.48,467.13,4.0,77.4,0.94,1.83,1.86,0.0,0,,,,,2.16
2025-03-17 09:51:46-07:00,1.64,286.17600000000004,21.375,21.745500000000003,4.14,469.66,4.0,77.4,0.95,1.72,1.73,0.0,-1,,,,,2.204
2025-03-17 09:52:46-07:00,1.6,288.156,18.900000000000002,21.2625,4.859999999999999,471.17,4.0,77.9,0.93,1.72,1.73,0.0,0,,,,,2.348
2025-03-17 09:53:47-07:00,1.59,288.67300000000006,17.118,22.753500000000003,3.6959999999999997,471.71,4.0,77.9,0.98,2.4,2.4,0.0,-1,,,,,2.6592
2025-03-17 09:54:47-07:00,1.58,287.584,15.957,22.081500000000002,3.024,471.9,4.0,77.7,1.06,2.14,2.14,0.0,-1,,,,,2.3168
2025-03-17 09:55:47-07:00,1.56,285.538,16.218,21.871499999999997,3.0599999999999996,471.51,3.9,77.8,1.13,1.86,2.31,0.0,0,,,,,2.1
2025-03-17 09:56:47-07:00,1.56,291.995,17.604,22.8165,4.116,471.03,3.9,78.0,0.93,1.44,1.72,0.0,0,,,,,1.9751999999999998
2025-03-17 09:57:48-07:00,1.52,283.415,17.523,23.121000000000002,3.024,471.31,3.9,78.2,1.31,2.26,2.79,0.0,-1,,,,,2.4128
2025-03-17 09:58:48-07:00,1.49,279.059,16.893,21.840000000000003,3.0839999999999996,471.76,3.8,78.1,1.09,2.36,2.77,0.0,-1,,,,,2.5048
2025-03-17 09:59:48-07:00,1.48,281.24800000000005,16.253999999999998,20.916000000000004,3.828,472.2,3.8,78.0,1.03,2.2,2.34,0.0,0,,,,,2.5256000000000003
2025-03-17 10:00:48-07:00,1.47,275.30800000000005,16.056,20.097,5.184,472.57,3.8,77.9,0.83,1.88,2.29,0.0,0,,,,,2.5408
2025-03-17 10:01:48-07:00,1.46,266.442,16.659000000000002,19.383000000000003,3.6719999999999997,472.85,3.8,77.8,1.01,1.81,1.95,0.0,-1,,,,,2.1824000000000003
2025-03-17 10:02:48-07:00,1.45,265.111,17.325,19.4355,3.408,472.3,3.8,77.7,0.94,1.7,1.75,0.0,-1,,,,,2.0416
2025-03-17 10:03:48-07:00,1.44,263.13100000000003,15.354,19.823999999999998,4.884,472.33,3.8,77.8,0.86,1.64,1.96,-1.0,0,,,,,2.2888
2025-03-17 10:04:48-07:00,1.4,253.429,14.643,19.3515,4.2,472.61,3.8,77.6,0.89,1.52,2.34,-1.0,0,,,,,2.056
2025-03-17 10:05:49-07:00,1.37,249.293,13.959,18.711000000000002,3.7439999999999998,472.41,3.7,77.5,0.92,1.86,2.16,-1.0,-1,,,,,2.2368
2025-03-17 10:06:49-07:00,1.37,250.09600000000003,14.859000000000002,20.958000000000002,2.6279999999999997,472.64,3.7,77.8,0.83,1.79,1.89,0.0,0,,,,,1.9576000000000002
2025-03-17 10:07:49-07:00,1.35,241.54900000000004,13.302,20.475,3.2640000000000002,472.58,3.7,77.6,0.92,1.64,1.78,0.0,0,,,,,1.9648
2025-03-17 10:08:49-07:00,1.34,244.112,12.456,19.761000000000003,3.7439999999999998,472.68,3.7,77.6,0.97,1.62,1.71,0.0,0,,,,,2.0448000000000004
2025-03-17 10:09:49-07:00,1.33,246.79600000000005,13.563,19.929000000000002,3.9359999999999995,472.89,3.7,77.5,0.89,1.33,1.36,0.0,0,,,,,1.8512
2025-03-17 10:10:49-07:00,1.3,239.51400000000004,12.591000000000001,20.307000000000002,2.868,472.8,3.7,77.4,0.82,1.15,1.16,0.0,0,,,,,1.4935999999999998
2025-03-17 10:11:49-07:00,1.27,234.98200000000003,12.438,19.887,2.7119999999999997,471.93,3.6,77.4,0.94,1.57,1.57,0.0,0,,,,,1.7984000000000002
2025-03-17 10:12:49-07:00,1.26,233.453,11.304,18.585,3.588,471.1,3.6,77.3,0.98,1.57,1.57,0.0,0,,,,,1.9736000000000002
2025-03-17 10:13:50-07:00,1.24,234.78400000000002,14.139000000000001,18.858,4.644,470.39,3.6,77.3,1.03,2.24,2.59,0.0,0,,,,,2.7208000000000006
2025-03-17 10:14:50-07:00,1.24,237.41300000000004,13.302,18.6375,5.4959999999999996,470.14,3.6,77.6,1.12,2.34,2.53,-1.0,0,,,,,2.9711999999999996
2025-03-17 10:15:50-07:00,1.23,239.525,13.419,18.564,4.596,470.55,3.6,77.8,0.67,1.75,1.81,0.0,0,,,,,2.3192000000000004
2025-03-17 10:16:50-07:00,1.18,238.78800000000004,12.915,19.3305,3.7199999999999998,471.3,3.5,77.9,0.65,1.49,1.51,0.0,0,,,,,1.936
2025-03-17 10:17:51-07:00,1.16,239.71200000000002,12.744,19.960500000000003,4.992,471.46,3.5,78.0,0.51,1.61,1.62,0.0,0,,,,,2.2864000000000004
2025-03-17 10:18:51-07:00,1.14,238.97500000000002,13.455,19.32,5.328,471.16,3.5,78.1,0.83,1.37,1.37,0.0,0,,,,,2.1616
2025-03-17 10:19:51-07:00,1.13,246.22400000000002,13.968,20.0865,2.7479999999999998,471.06,3.5,78.2,0.94,1.64,1.64,0.0,-1,,,,,1.8616000000000001
2025-03-17 10:20:51-07:00,1.12,248.45700000000002,14.913,21.525000000000002,2.208,471.25,3.5,78.2,0.77,1.57,1.73,0.0,0,,,,,1.6976000000000002
2025-03-17 10:21:51-07:00,1.1,245.35500000000002,13.617,22.701,-0.06,471.74,3.5,78.4,0.75,1.48,1.74,0.0,-1,,,,,1.172
2025-03-17 10:22:51-07:00,1.06,254.91400000000004,12.744,21.4515,2.04,472.07,3.4,78.5,0.82,1.63,1.72,0.0,-1,,,,,1.7120000000000002
2025-03-17 10:23:51-07:00,1.04,268.47700000000003,14.931000000000001,21.798000000000002,1.548,472.9,3.4,78.8,0.62,1.27,1.4,0.0,0,,,,,1.3256000000000001
2025-03-17 10:24:46-07:00,1.04,272.44800000000004,16.587,21.913500000000003,1.8359999999999999,475.16,3.4,78.8,0.79,1.19,1.24,0.0,-1,,,,,1.3192
2025-03-17 10:25:47-07:00,1.04,287.463,15.561,19.3725,3.42,477.74,3.4,78.8,0.93,1.4,1.46,0.0,0,,,,,1.8039999999999998
2025-03-17 10:26:47-07:00,1.03,292.347,14.796000000000001,19.509,3.828,479.21,3.4,78.8,0.69,1.25,1.27,0.0,-1,,,,,1.7656
2025-03-17 10:27:47-07:00,1.02,297.165,12.078,18.794999999999998,3.36,479.72,3.4,78.7,0.93,1.73,1.92,0.0,-1,,,,,2.056
2025-03-17 10:28:47-07:00,1.02,300.872,14.913,18.049500000000002,4.056,479.9,3.4,78.6,0.9,1.48,1.54,0.0,-1,,,,,1.9952
2025-03-17 10:29:47-07:00,1.01,299.497,14.526000000000002,19.5405,2.5319999999999996,479.97,3.4,78.6,0.97,1.6,1.62,0.0,-1,,,,,1.7864000000000002
2025-03-17 10:30:47-07:00,1.01,295.59200000000004,15.129,18.794999999999998,4.776,479.99,3.4,78.5,0.85,1.49,1.6,0.0,0,,,,,2.1471999999999998
2025-03-17 10:31:47-07:00,0.99,295.04200000000003,16.92,18.669,4.98,480.0,3.4,78.6,0.9,1.65,2.26,0.0,-1,,,,,2.3160000000000003
2025-03-17 10:32:47-07:00,0.95,292.27000000000004,16.857,18.522000000000002,3.0839999999999996,480.0,3.4,78.6,0.72,1.48,1.93,0.0,-2,,,,,1.8008
2025-03-17 10:33:48-07:00,0.94,284.933,16.758000000000003,18.165000000000003,3.7319999999999998,480.0,3.4,78.6,0.93,1.63,1.78,0.0,-1,,,,,2.0504
2025-03-17 10:34:48-07:00,0.93,419.37500000000006,16.704,18.648000000000003,4.02,480.61,3.4,78.8,0.9,1.96,2.01,0.0,-1,,,,,2.372
2025-03-17 10:35:49-07:00,0.93,658.3280000000001,16.857,19.5195,2.688,480.86,3.4,79.0,0.96,1.83,1.85,0.0,-1,,,,,2.0016000000000003
2025-03-17 10:36:49-07:00,0.91,798.226,17.217,18.711000000000002,5.172,481.69,3.3,79.1,1.02,1.53,1.63,0.0,-1,,,,,2.2584
2025-03-17 10:37:49-07:00,0.91,865.1940000000001,19.881,19.4985,3.468,482.69,3.3,79.1,0.97,1.73,1.77,0.0,-1,,,,,2.0776000000000003
2025-03-17 10:38:49-07:00,0.9,843.2710000000001,16.839000000000002,19.11,3.972,482.6,3.3,79.1,0.95,1.89,1.9,0.0,-1,,,,,2.3064
2025-03-17 10:39:49-07:00,0.89,888.6350000000001,17.919,18.1545,4.871999999999999,482.21,3.3,79.0,1.1,2.3,2.54,-1.0,-1,,,,,2.8143999999999996
2025-03-17 10:40:48-07:00,0.85,819.797,16.641,17.724,4.823999999999999,482.07,3.3,78.6,1.03,1.95,2.1,-1.0,-1,,,,,2.5248
2025-03-17 10:41:48-07:00,0.83,680.119,15.489,18.417,4.848,481.83,3.3,78.5,1.05,1.86,1.91,-1.0,-1,,,,,2.4576000000000002
2025-03-17 10:42:49-07:00,0.82,497.87100000000004,15.939000000000002,18.794999999999998,3.828,481.0,3.3,78.4,1.21,2.07,2.31,-1.0,-1,,,,,2.4215999999999998
2025-03-17 10:43:49-07:00,0.82,408.595,16.236,19.120500000000003,4.068,479.55,3.3,78.3,1.05,1.63,1.78,-1.0,-1,,,,,2.1176
2025-03-17 10:44:49-07:00,0.81,437.52500000000003,18.531,18.931500000000003,4.392,479.6,3.3,78.2,1.05,2.12,2.18,0.0,-1,,,,,2.5744000000000002
2025-03-17 10:45:54-07:00,0.81,365.64,15.705,18.8265,4.02,479.46,3.3,78.3,1.37,2.65,3.0,0.0,-1,,,,,2.924
2025-03-17 10:46:49-07:00,0.8,317.295,13.356,18.123,3.6719999999999997,478.37,3.3,78.4,1.28,1.84,1.96,-1.0,-1,,,,,2.2064000000000004
2025-03-17 10:47:49-07:00,0.78,300.54200000000003,14.868,18.291000000000004,4.548,477.12,3.3,78.3,1.09,1.73,1.77,0.0,0,,,,,2.2936
2025-03-17 10:48:49-07:00,0.75,289.26700000000005,15.075000000000001,17.9865,3.9119999999999995,476.53,3.3,78.2,1.36,2.4,2.41,-1.0,-1,,,,,2.7024
2025-03-17 10:49:49-07:00,0.72,284.009,14.913,18.249,3.336,476.19,3.3,78.2,1.35,2.28,2.29,0.0,-1,,,,,2.4912
2025-03-17 10:50:49-07:00,0.71,279.62,14.409000000000002,17.766000000000002,3.528,476.07,3.3,78.1,1.2,2.43,2.43,-1.0,-1,,,,,2.6496000000000004
2025-03-17 10:51:51-07:00,0.7,280.291,14.211,18.354000000000003,3.336,476.02,3.2,78.0,1.3,2.45,3.02,-1.0,-1,,,,,2.6272
2025-03-17 10:52:51-07:00,0.69,278.83900000000006,14.049,17.7555,3.36,476.31,3.2,77.9,1.11,2.32,2.58,-1.0,-1,,,,,2.528
2025-03-17 10:53:51-07:00,0.69,280.77500000000003,14.787,16.5795,6.048,476.11,3.2,77.8,1.24,2.66,2.74,-1.0,-1,,,,,3.3376
2025-03-17 10:54:51-07:00,0.67,279.66400000000004,12.879000000000001,16.989,5.808,476.6,3.2,77.7,1.07,2.12,2.15,-1.0,0,,,,,2.8576
2025-03-17 10:55:51-07:00,0.62,279.16900000000004,14.418,17.808000000000003,4.332,476.71,3.2,77.6,1.1,1.96,2.04,0.0,0,,,,,2.4344
2025-03-17 10:56:51-07:00,0.61,280.17,12.519,16.821,5.58,477.25,3.1,77.5,1.07,2.63,2.77,-1.0,0,,,,,3.22
2025-03-17 10:57:52-07:00,0.6,286.022,13.959,17.346,6.659999999999999,477.74,3.1,77.7,1.23,3.04,3.08,-1.0,0,,,,,3.7640000000000002
2025-03-17 10:58:52-07:00,0.59,294.613,15.371999999999998,17.933999999999997,4.416,477.94,3.1,77.8,1.1,2.86,3.19,-1.0,0,,,,,3.1712
2025-03-17 10:59:52-07:00,0.58,308.12100000000004,14.4,19.918499999999998,2.328,477.98,3.1,78.0,1.3,2.43,2.57,0.0,0,,,,,2.4096
2025-03-17 11:00:52-07:00,0.57,318.18600000000004,15.146999999999998,19.446,3.1559999999999997,477.99,3.1,78.2,1.14,2.19,2.3,0.0,0,,,,,2.3832
2025-03-17 11:01:52-07:00,0.53,322.729,13.122,18.27,4.104,478.74,3.1,78.3,1.05,1.88,1.96,-1.0,0,,,,,2.3248
2025-03-17 11:02:52-07:00,0.51,313.038,15.93,17.8185,4.08,480.1,3.1,78.2,0.98,1.63,1.66,0.0,-1,,,,,2.12
2025-03-17 11:03:52-07:00,0.49,307.24100000000004,16.623,17.514,4.476,481.34,3.1,78.3,0.99,1.71,1.72,0.0,0,,,,,2.2632000000000003
2025-03-17 11:04:52-07:00,0.49,300.058,17.118,18.06,4.176,482.93,3.1,78.3,1.04,1.94,1.95,0.0,0,,,,,2.3872
2025-03-17 11:05:53-07:00,0.49,289.74,17.244,17.262,4.632,483.62,3.0,78.1,1.05,2.41,2.41,-1.0,0,,,,,2.8544
2025-03-17 11:06:54-07:00,0.48,291.797,16.11,16.768500000000003,4.236,483.25,3.0,78.1,1.02,2.17,2.26,-1.0,-1,,,,,2.5831999999999997
2025-03-17 11:07:54-07:00,0.47,283.723,16.047,16.254,4.296,483.09,3.0,78.0,1.01,2.0,2.48,-1.0,-1,,,,,2.4592
2025-03-17 11:08:54-07:00,0.47,279.14700000000005,20.718,16.779,4.5,482.71,3.0,77.9,1.02,1.98,2.14,-1.0,-1,,,,,2.484
2025-03-17 11:09:54-07:00,0.45,268.422,22.275000000000002,17.4405,4.476,483.44,3.0,77.9,1.43,2.59,2.77,-1.0,-1,,,,,2.9672
2025-03-17 11:10:54-07:00,0.41,264.836,19.89,17.7345,3.252,484.45,3.0,78.0,1.19,2.13,2.53,-1.0,-1,,,,,2.3544
2025-03-17 11:11:55-07:00,0.39,266.805,16.398,18.249,2.7359999999999998,484.81,3.0,78.2,0.98,2.27,2.4,0.0,-1,,,,,2.3632
2025-03-17 11:12:55-07:00,0.38,260.95300000000003,13.851,17.1255,3.0,484.05,3.0,78.1,1.19,2.5,2.95,0.0,0,,,,,2.6
2025-03-17 11:13:55-07:00,0.38,256.46500000000003,15.849,17.020500000000002,2.808,482.57,3.0,77.9,1.06,2.06,2.21,0.0,0,,,,,2.2096
2025-03-17 11:14:55-07:00,0.37,251.592,14.391,17.535,2.208,481.83,2.9,77.8,0.81,2.03,2.3,0.0,0,,,,,2.0656
2025-03-17 11:15:55-07:00,0.36,247.07100000000003,14.121,17.7555,2.088,481.29,3.0,77.8,1.31,2.17,2.26,0.0,0,,,,,2.1536
2025-03-17 11:16:56-07:00,0.35,247.55500000000004,13.428,18.427500000000002,2.976,479.66,2.9,78.2,1.19,2.44,2.47,0.0,0,,,,,2.5472
2025-03-17 11:17:56-07:00,0.34,249.942,14.499,18.6795,2.088,475.72,2.9,78.4,1.22,2.48,2.49,0.0,-1,,,,,2.4016
2025-03-17 11:18:56-07:00,0.3,246.46600000000004,15.786,18.385500000000004,1.9559999999999997,472.4,2.9,78.2,1.28,2.8,2.8,0.0,-1,,,,,2.6311999999999998
2025-03-17 11:19:56-07:00,0.28,249.161,15.515999999999998,18.375,3.432,473.01,2.9,78.2,1.63,2.95,3.21,0.0,-1,,,,,3.0464
2025-03-17 11:20:52-07:00,0.27,243.26500000000001,13.437,18.6585,2.7119999999999997,474.69,2.9,78.4,1.78,3.43,3.63,-1.0,-1,,,,,3.2864000000000004
2025-03-17 11:21:52-07:00,0.27,238.095,12.6,18.480000000000004,5.111999999999999,476.08,2.9,78.5,1.25,2.84,2.91,-1.0,0,,,,,3.2943999999999996
2025-03-17 11:22:52-07:00,0.26,231.24200000000002,16.641,18.480000000000004,2.76,477.47,2.9,78.4,1.9,3.36,3.78,0.0,-1,,,,,3.24
2025-03-17 11:23:52-07:00,0.26,231.39600000000004,16.875,18.994500000000002,3.252,478.82,2.9,78.6,1.43,2.52,2.66,0.0,-1,,,,,2.6664
2025-03-17 11:24:52-07:00,0.25,234.19000000000003,17.334000000000003,18.963,3.78,480.37,2.9,78.6,1.74,3.32,3.81,0.0,0,,,,,3.412
2025-03-17 11:25:53-07:00,0.25,233.64000000000001,14.193,18.385500000000004,3.9359999999999995,482.62,2.9,78.8,1.58,3.22,3.38,0.0,-1,,,,,3.3632000000000004
2025-03-17 11:26:53-07:00,0.25,227.953,14.859000000000002,18.3435,2.868,483.35,2.9,78.8,1.38,2.8,3.19,0.0,-1,,,,,2.8135999999999997
2025-03-17 11:27:55-07:00,0.24,228.36,14.706,19.099500000000003,3.792,481.67,2.9,78.9,1.42,2.84,2.99,0.0,-1,,,,,3.0303999999999998
2025-03-17 11:28:55-07:00,0.24,227.55700000000002,15.336,19.656,2.34,479.25,2.9,78.9,1.81,3.39,3.53,0.0,-1,,,,,3.18
2025-03-17 11:29:55-07:00,0.24,226.72100000000003,15.3,18.7845,3.2039999999999997,477.44,2.9,79.0,1.32,2.91,2.96,0.0,-1,,,,,2.9688000000000003
2025-03-17 11:30:55-07:00,0.24,225.94000000000003,15.165000000000001,17.4195,3.7319999999999998,476.51,2.9,78.8,1.41,3.1,3.12,0.0,-1,,,,,3.2264000000000004
2025-03-17 11:31:55-07:00,0.24,220.95700000000002,16.776,18.018,3.1799999999999997,476.18,2.9,78.6,1.34,3.03,3.04,0.0,-1,,,,,3.06
2025-03-17 11:32:56-07:00,0.24,222.904,14.382000000000001,17.913,5.04,476.52,2.9,78.8,1.49,3.75,4.06,-1.0,-1,,,,,4.008
2025-03-17 11:33:56-07:00,0.23,226.512,12.618,17.136000000000003,5.015999999999999,476.83,2.9,78.6,1.89,3.9,4.14,-1.0,-1,,,,,4.1232
2025-03-17 11:34:56-07:00,0.22,226.633,13.05,17.503500000000003,3.096,476.94,2.8,78.5,1.94,3.53,3.61,-1.0,-1,,,,,3.4432
2025-03-17 11:35:56-07:00,0.2,229.702,13.751999999999999,17.745,2.352,477.56,2.9,78.5,1.94,3.43,3.45,-1.0,-1,,,,,3.2144000000000004
2025-03-17 11:36:56-07:00,0.18,232.144,16.605,17.692500000000003,2.5799999999999996,477.85,2.8,78.3,1.84,3.27,3.82,0.0,-1,,,,,3.132
2025-03-17 11:37:56-07:00,0.17,234.80600000000004,16.236,17.293499999999998,3.804,477.95,2.8,78.2,1.71,3.6,3.8,0.0,0,,,,,3.6408000000000005
2025-03-17 11:38:56-07:00,0.16,242.33000000000004,17.666999999999998,16.989,4.44,478.14,2.8,78.2,1.35,3.8,4.09,0.0,-1,,,,,3.928
2025-03-17 11:39:56-07:00,0.16,253.418,15.722999999999999,18.385500000000004,2.04,479.51,2.8,78.3,1.47,4.01,4.79,0.0,-1,,,,,3.616
2025-03-17 11:40:57-07:00,0.16,248.58900000000003,17.73,18.889499999999998,2.148,481.06,2.8,78.5,1.51,3.75,4.05,0.0,-1,,,,,3.4296
2025-03-17 11:41:57-07:00,0.16,244.937,15.803999999999998,18.648000000000003,2.076,482.24,2.8,78.7,1.39,2.59,2.68,0.0,-1,,,,,2.4872
2025-03-17 11:42:58-07:00,0.16,248.787,17.73,18.7635,2.316,482.73,2.8,78.8,1.88,3.26,3.29,0.0,-1,,,,,3.0712
2025-03-17 11:43:58-07:00,0.15,245.32200000000003,15.264000000000001,18.837000000000003,2.4839999999999995,482.91,2.8,78.8,2.17,4.06,4.21,0.0,-1,,,,,3.7447999999999997
2025-03-17 11:44:58-07:00,0.15,243.91400000000002,16.902,17.682000000000002,3.516,482.97,2.8,78.5,2.43,4.16,4.26,0.0,0,,,,,4.0312
2025-03-17 11:45:58-07:00,0.15,240.14100000000002,15.921000000000001,18.4905,2.7239999999999998,482.99,2.8,78.4,1.62,3.18,3.21,0.0,-1,,,,,3.0888000000000004
2025-03-17 11:46:58-07:00,0.14,243.144,16.011,18.7845,2.4359999999999995,483.37,2.8,78.4,2.07,3.81,3.82,0.0,-1,,,,,3.5352
2025-03-17 11:47:58-07:00,0.13,241.02100000000004,16.614,18.627,2.6279999999999997,483.48,2.8,78.6,2.72,4.64,4.64,-1.0,-1,,,,,4.2376
2025-03-17 11:48:58-07:00,0.13,245.28900000000002,16.038,17.766000000000002,4.368,483.17,2.8,78.6,2.53,4.63,4.8,-1.0,-1,,,,,4.5776
2025-03-17 11:49:59-07:00,0.12,245.74000000000004,18.522,19.551000000000002,3.276,483.35,2.8,78.6,2.7,5.06,5.11,0.0,-1,,,,,4.7032
2025-03-17 11:50:59-07:00,0.11,256.36600000000004,17.766,19.614,3.576,484.73,2.8,78.8,2.62,4.49,4.51,0.0,-1,,,,,4.307200000000001
2025-03-17 11:51:59-07:00,0.09,261.778,16.497,19.288500000000003,1.656,485.91,2.7,78.8,2.82,4.92,4.93,0.0,-1,,,,,4.2672
2025-03-17 11:52:59-07:00,0.07,260.084,18.558,18.427500000000002,3.312,486.61,2.8,78.7,2.38,4.63,4.63,0.0,-1,,,,,4.3664000000000005
2025-03-17 11:54:00-07:00,0.05,259.07200000000006,19.314,18.144000000000002,2.184,486.86,2.8,78.5,2.06,4.15,4.16,0.0,-1,,,,,3.7568
2025-03-17 11:55:00-07:00,0.05,254.49600000000004,18.198,16.695,3.6959999999999997,486.95,2.7,78.5,2.63,4.84,5.0,-1.0,-1,,,,,4.6112
2025-03-17 11:56:00-07:00,0.05,242.561,17.901,18.543,3.6719999999999997,486.44,2.7,78.5,1.88,4.31,4.45,0.0,-1,,,,,4.1823999999999995
2025-03-17 11:57:00-07:00,0.05,240.9,16.794,18.375,2.94,485.65,2.8,78.5,1.69,4.53,4.74,0.0,-1,,,,,4.212000000000001
