DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-17 15:30:19-07:00,1.72,897.5450000000001,43.794,18.8475,2.16,633.82,4.9,81.5,9.36,15.09,15.24,-3.0,-6,,,,,12.504000000000001
2025-03-17 15:31:20-07:00,1.82,913.979,45.477000000000004,19.803,2.916,634.94,5.1,81.5,9.29,15.03,15.3,-3.0,-5,,,,,12.6072
2025-03-17 15:32:20-07:00,1.93,887.1170000000001,47.511,20.3805,2.364,634.44,5.2,81.4,9.66,14.96,15.32,-4.0,-6,,,,,12.440800000000001
2025-03-17 15:33:20-07:00,2.05,852.4450000000002,45.486,20.0655,2.316,633.28,5.3,81.1,10.24,16.48,17.41,-4.0,-6,,,,,13.647200000000002
2025-03-17 15:34:21-07:00,2.17,815.21,45.431999999999995,21.063,1.32,631.91,5.4,80.7,9.34,15.43,16.35,-4.0,-6,,,,,12.608
2025-03-17 15:35:21-07:00,2.28,800.69,43.623,21.073500000000003,1.884,630.82,5.6,80.5,8.94,15.06,16.14,-4.0,-6,,,,,12.424800000000001
2025-03-17 15:36:20-07:00,2.39,788.6450000000001,43.425000000000004,22.7955,-0.948,630.29,5.7,79.9,8.96,15.02,15.55,-3.0,-7,,,,,11.8264
2025-03-17 15:37:20-07:00,2.49,768.3720000000001,44.775,21.8505,-0.48,629.81,5.8,79.2,8.86,14.65,14.83,-3.0,-7,,,,,11.624
2025-03-17 15:38:15-07:00,2.58,755.5130000000001,45.144,21.735,0.036,628.54,5.9,78.4,8.9,14.52,15.06,-3.0,-7,,,,,11.623199999999999
2025-03-17 15:39:16-07:00,2.68,744.9970000000001,44.973,21.168000000000003,2.184,624.47,5.9,77.9,8.46,13.86,14.3,-4.0,-7,,,,,11.5248
2025-03-17 15:40:16-07:00,2.77,746.24,44.262,22.617,1.116,618.22,6.0,77.5,8.69,14.66,14.8,-3.0,-7,,,,,11.951200000000002
2025-03-17 15:41:16-07:00,2.87,745.9430000000001,42.993,22.134,1.14,611.21,6.1,77.3,8.17,13.53,13.58,-4.0,-7,,,,,11.052
2025-03-17 15:42:16-07:00,2.97,744.6890000000001,45.054,22.344,-0.648,606.12,6.2,77.1,8.34,13.03,13.37,-4.0,-8,,,,,10.2944
2025-03-17 15:43:16-07:00,3.07,737.594,46.116,22.1445,0.8160000000000001,605.13,6.3,76.7,8.92,14.16,14.58,-4.0,-7,,,,,11.491200000000001
2025-03-17 15:44:16-07:00,3.18,727.716,47.43000000000001,23.2785,-2.388,605.69,6.4,76.5,8.21,13.69,13.85,-3.0,-7,,,,,10.4744
2025-03-17 15:45:16-07:00,3.28,728.0020000000001,47.061,22.2495,-1.752,605.89,6.5,76.5,7.82,13.44,13.63,-3.0,-8,,,,,10.4016
2025-03-17 15:46:17-07:00,3.38,744.4580000000001,46.476,22.680000000000003,-1.752,605.42,6.6,76.3,7.86,13.05,14.02,-3.0,-8,,,,,10.0896
2025-03-17 15:47:18-07:00,3.49,745.5690000000001,46.467000000000006,22.071,-1.104,603.63,6.8,76.3,8.39,14.58,15.66,-4.0,-8,,,,,11.443200000000001
2025-03-17 15:48:18-07:00,3.59,749.3420000000001,45.288000000000004,22.491000000000003,-0.49199999999999994,601.42,6.9,75.5,8.65,13.57,13.98,-4.0,-7,,,,,10.757600000000002
2025-03-17 15:49:18-07:00,3.71,749.9250000000001,42.795,23.152500000000003,-2.388,600.34,7.0,76.1,9.05,13.75,14.17,-4.0,-8,,,,,10.5224
2025-03-17 15:50:20-07:00,3.82,741.455,43.623,22.648500000000002,-0.564,600.12,7.1,74.5,9.02,14.33,14.77,-5.0,-8,,,,,11.3512
2025-03-17 15:51:20-07:00,3.95,728.057,42.642,22.722,-0.22799999999999998,600.83,7.3,75.0,8.55,13.57,13.72,-5.0,-8,,,,,10.810400000000001
2025-03-17 15:52:22-07:00,4.08,711.029,42.102000000000004,24.339000000000002,-1.284,604.98,7.5,75.3,8.71,12.95,13.0,-4.0,-8,,,,,10.1032
2025-03-17 15:53:22-07:00,4.21,686.95,41.652,24.7695,-2.868,614.67,7.6,74.4,9.08,13.2,13.75,-4.0,-9,,,,,9.9864
2025-03-17 15:54:22-07:00,4.35,675.961,41.202000000000005,23.0055,-1.3679999999999999,629.59,7.8,73.4,8.49,12.1,12.58,-5.0,-9,,,,,9.4064
2025-03-17 15:55:22-07:00,4.5,643.8520000000001,37.737,24.233999999999998,0.048,637.63,8.0,72.7,9.26,13.47,13.73,-4.0,-8,,,,,10.785600000000002
2025-03-17 15:56:22-07:00,4.65,628.1990000000001,36.441,24.8115,1.056,639.97,8.1,71.7,8.85,14.18,15.25,-4.0,-8,,,,,11.555200000000001
2025-03-17 15:57:22-07:00,4.81,618.1890000000001,37.62,23.3415,-0.444,647.87,8.3,72.0,8.83,13.99,15.16,-5.0,-9,,,,,11.1032
2025-03-17 15:58:22-07:00,4.96,634.0840000000001,41.76,23.3415,-0.576,679.15,8.4,70.6,8.96,13.34,13.93,-5.0,-10,,,,,10.5568
2025-03-17 15:59:22-07:00,5.1,637.065,41.454,21.8505,-0.06,701.49,8.5,69.7,9.03,12.72,13.06,-5.0,-10,,,,,10.164000000000001
2025-03-17 16:00:22-07:00,5.22,630.5530000000001,42.417,21.357,0.804,696.74,8.6,69.0,8.43,12.08,12.42,-5.0,-10,,,,,9.824800000000002
2025-03-17 16:01:22-07:00,5.34,614.955,39.915,21.430500000000002,1.272,665.95,8.7,69.0,8.18,13.21,13.38,-5.0,-9,,,,,10.822400000000002
2025-03-17 16:02:18-07:00,5.45,606.936,39.051,21.3885,-0.648,640.73,8.8,69.1,7.22,12.42,12.8,-7.0,-10,,,,,9.8064
2025-03-17 16:03:19-07:00,5.57,603.339,38.475,22.1655,-0.8999999999999999,616.79,8.9,67.9,7.54,12.46,12.78,-6.0,-9,,,,,9.788000000000002
2025-03-17 16:04:19-07:00,5.68,584.1880000000001,38.043000000000006,22.5015,-1.9919999999999998,590.68,8.9,67.8,7.17,12.39,12.98,-5.0,-9,,,,,9.5136
2025-03-17 16:05:19-07:00,5.77,573.639,37.440000000000005,22.102500000000003,-1.6320000000000001,562.83,9.0,67.2,7.63,12.34,12.54,-5.0,-9,,,,,9.5456
2025-03-17 16:06:19-07:00,5.85,561.0110000000001,37.602000000000004,21.608999999999998,-0.9839999999999999,535.27,9.0,66.9,7.62,12.37,12.49,-5.0,-9,,,,,9.699200000000001
2025-03-17 16:07:19-07:00,5.92,543.345,35.271,21.871499999999997,-1.032,515.28,9.1,66.8,8.27,12.91,13.25,-5.0,-9,,,,,10.1216
2025-03-17 16:08:19-07:00,5.97,529.177,35.901,21.819000000000003,-0.42,503.3,9.1,66.7,8.36,13.44,13.64,-5.0,-8,,,,,10.668000000000001
2025-03-17 16:09:19-07:00,6.02,517.2090000000001,36.818999999999996,20.685,0.192,496.15,9.0,66.7,7.29,12.66,12.81,-5.0,-8,,,,,10.1664
2025-03-17 16:10:19-07:00,6.07,507.54,36.666000000000004,21.966,-0.9959999999999999,493.46,9.0,67.0,7.43,13.18,13.37,-5.0,-8,,,,,10.344800000000001
2025-03-17 16:11:20-07:00,6.13,507.48500000000007,32.507999999999996,22.911,-0.9959999999999999,492.0,9.1,66.4,8.7,13.9,15.2,-5.0,-8,,,,,10.920800000000002
2025-03-17 16:12:22-07:00,6.21,507.66100000000006,34.317,21.608999999999998,1.26,490.14,9.1,65.7,8.77,13.74,14.35,-4.0,-8,,,,,11.244000000000002
2025-03-17 16:13:20-07:00,6.3,505.94500000000005,32.823,22.6065,-0.48,487.23,9.1,65.9,9.84,14.65,14.87,-4.0,-9,,,,,11.624
2025-03-17 16:14:20-07:00,6.39,500.10400000000004,32.058,22.197000000000003,0.828,484.6,9.2,66.0,9.9,14.43,14.99,-5.0,-9,,,,,11.7096
2025-03-17 16:15:20-07:00,6.49,496.0780000000001,32.247,23.0895,-1.044,482.91,9.3,66.1,10.01,14.76,15.14,-4.0,-9,,,,,11.5992
2025-03-17 16:16:20-07:00,6.59,499.752,31.698,21.546,1.3679999999999999,482.16,9.4,65.5,11.2,16.29,16.76,-5.0,-8,,,,,13.3056
2025-03-17 16:17:20-07:00,6.68,485.6170000000001,30.672,21.21,0.804,480.46,9.5,64.8,12.42,18.71,19.1,-5.0,-9,,,,,15.128800000000002
2025-03-17 16:18:20-07:00,6.77,481.86600000000004,29.925,22.26,0.636,478.97,9.5,65.6,12.95,20.05,20.83,-4.0,-8,,,,,16.1672
2025-03-17 16:19:21-07:00,6.84,479.68800000000005,29.645999999999997,22.2075,0.9839999999999999,477.87,9.6,65.4,12.47,18.71,20.37,-5.0,-8,,,,,15.164800000000001
2025-03-17 16:20:21-07:00,6.91,476.76200000000006,31.464000000000002,21.199500000000004,0.672,477.81,9.7,64.7,11.58,16.63,17.46,-5.0,-8,,,,,13.4384
2025-03-17 16:21:21-07:00,6.98,471.24,29.988,20.9265,0.336,477.93,9.7,64.5,10.91,16.16,16.42,-5.0,-8,,,,,12.9952
2025-03-17 16:22:21-07:00,7.05,467.28000000000003,30.933,20.012999999999998,-0.3,478.56,9.7,64.7,10.94,16.57,16.78,-6.0,-9,,,,,13.196
2025-03-17 16:23:22-07:00,7.11,466.10300000000007,28.467,20.5905,-1.164,478.84,9.7,63.9,11.57,16.29,16.57,-6.0,-9,,,,,12.7992
2025-03-17 16:24:22-07:00,7.18,465.70700000000005,27.513,20.2545,1.5,478.33,9.8,63.5,11.96,17.1,17.21,-5.0,-8,,,,,13.980000000000002
2025-03-17 16:25:22-07:00,7.24,465.38800000000003,28.953000000000003,19.341,1.8479999999999999,477.76,9.8,63.8,12.64,18.48,18.71,-5.0,-9,,,,,15.1536
2025-03-17 16:26:22-07:00,7.32,469.41400000000004,28.971,19.8765,0.744,476.65,9.8,63.6,11.8,17.28,17.5,-4.0,-9,,,,,13.972800000000001
2025-03-17 16:27:22-07:00,7.41,469.64500000000004,28.224,20.464499999999997,0.432,475.58,9.9,64.2,11.38,17.09,17.28,-6.0,-9,,,,,13.7584
2025-03-17 16:28:23-07:00,7.49,467.90700000000004,29.556000000000004,20.7375,0.396,474.91,10.0,64.1,10.64,16.02,16.37,-6.0,-9,,,,,12.8952
2025-03-17 16:29:23-07:00,7.59,475.233,28.017,19.278,2.352,473.86,10.2,63.2,10.46,16.11,16.32,-6.0,-9,,,,,13.3584
2025-03-17 16:30:23-07:00,7.69,476.49800000000005,28.674,18.700499999999998,2.916,473.25,10.2,62.9,10.82,16.09,16.82,-5.0,-9,,,,,13.4552
2025-03-17 16:31:23-07:00,7.8,462.93500000000006,27.252000000000002,17.514,3.456,472.29,10.4,62.1,9.56,15.46,15.91,-6.0,-9,,,,,13.059200000000002
2025-03-17 16:32:23-07:00,7.91,455.51000000000005,24.651,15.855,4.56,470.81,10.4,60.9,9.83,16.17,16.38,-5.0,-9,,,,,13.848000000000003
2025-03-17 16:33:23-07:00,8.02,466.18000000000006,28.404,15.792,5.052,470.28,10.4,61.2,10.59,16.1,16.17,-6.0,-9,,,,,13.890400000000003
2025-03-17 16:34:23-07:00,8.13,458.46900000000005,28.719,15.9495,5.784,470.02,10.3,61.1,9.59,15.26,15.38,-6.0,-9,,,,,13.3648
2025-03-17 16:35:23-07:00,8.25,438.79,27.153000000000002,16.086000000000002,5.904,468.95,10.4,61.6,9.42,15.4,16.0,-6.0,-8,,,,,13.5008
2025-03-17 16:36:23-07:00,8.36,434.31300000000005,26.694,17.1045,4.152,468.33,10.5,61.1,9.67,15.71,15.97,-6.0,-9,,,,,13.398400000000002
2025-03-17 16:37:24-07:00,8.46,425.01800000000003,26.226000000000003,17.839499999999997,3.1559999999999997,467.54,10.6,60.9,9.73,15.91,16.51,-5.0,-9,,,,,13.359200000000001
2025-03-17 16:38:25-07:00,8.56,432.036,27.261,16.947000000000003,2.808,466.61,10.6,60.3,10.13,16.32,16.75,-5.0,-9,,,,,13.617600000000001
2025-03-17 16:39:25-07:00,8.65,432.97100000000006,26.307000000000002,15.6765,5.4719999999999995,466.21,10.6,60.2,9.68,15.57,16.13,-5.0,-8,,,,,13.550400000000002
2025-03-17 16:40:25-07:00,8.74,438.999,27.738,16.002000000000002,5.3999999999999995,466.08,10.6,59.9,9.72,16.28,16.66,-6.0,-8,,,,,14.104000000000001
2025-03-17 16:41:25-07:00,8.83,434.533,26.666999999999998,17.692500000000003,2.94,465.48,10.7,61.2,10.05,15.71,16.52,-6.0,-9,,,,,13.156
2025-03-17 16:42:25-07:00,8.92,432.57500000000005,27.576,17.22,4.26,465.17,10.7,60.7,9.73,16.88,17.46,-6.0,-8,,,,,14.356
2025-03-17 16:43:27-07:00,9.01,437.4920000000001,29.061,17.5455,3.6119999999999997,465.06,10.7,59.8,10.48,16.61,16.79,-5.0,-8,,,,,14.0104
2025-03-17 16:44:25-07:00,9.1,443.01400000000007,27.738,17.9445,2.544,465.47,10.8,60.2,10.28,17.22,17.52,-5.0,-9,,,,,14.2848
2025-03-17 16:45:25-07:00,9.18,446.083,28.340999999999998,19.068,3.144,465.81,10.8,61.0,10.93,17.29,17.6,-5.0,-8,,,,,14.4608
2025-03-17 16:46:25-07:00,9.28,446.963,29.691000000000003,17.514,3.1559999999999997,465.93,10.9,59.4,11.25,17.8,18.1,-6.0,-9,,,,,14.871200000000002
2025-03-17 16:47:25-07:00,9.36,442.38700000000006,29.456999999999997,17.052,4.716,465.98,11.0,59.9,11.18,17.8,18.93,-6.0,-8,,,,,15.183200000000003
2025-03-17 16:48:26-07:00,9.45,434.40100000000007,27.423,17.031,4.668,465.99,11.1,58.9,10.72,16.82,17.57,-6.0,-9,,,,,14.389600000000002
2025-03-17 16:49:26-07:00,9.53,415.88800000000003,24.336,15.4875,5.532,465.38,11.2,57.8,8.97,13.23,13.66,-6.0,-8,,,,,11.690400000000002
2025-03-17 16:50:26-07:00,9.61,395.96700000000004,23.211,16.023,5.0760000000000005,463.1,11.2,58.3,8.67,13.08,13.51,-6.0,-9,,,,,11.4792
2025-03-17 16:51:27-07:00,9.69,393.47,21.177000000000003,15.1515,6.624,461.24,11.2,57.5,9.0,13.66,14.32,-6.0,-9,,,,,12.2528
2025-03-17 16:52:27-07:00,9.76,385.473,23.220000000000002,15.0045,5.34,460.44,11.2,58.0,8.11,12.64,13.05,-6.0,-9,,,,,11.180000000000001
2025-03-17 16:53:27-07:00,9.82,381.46900000000005,21.411,14.2905,6.828,459.65,11.2,57.8,7.7,12.46,12.59,-6.0,-8,,,,,11.333600000000002
2025-03-17 16:54:27-07:00,9.89,387.1670000000001,20.178,14.364,6.252,458.26,11.2,58.1,8.28,13.63,13.89,-6.0,-9,,,,,12.154400000000003
2025-03-17 16:55:27-07:00,9.95,371.04100000000005,19.755,13.146,6.888,456.71,11.2,57.7,8.16,12.86,13.36,-6.0,-8,,,,,11.665600000000001
2025-03-17 16:56:28-07:00,10.02,351.021,18.945,13.041,7.571999999999999,454.67,11.3,57.2,7.67,11.64,12.0,-6.0,-8,,,,,10.826400000000001
2025-03-17 16:57:28-07:00,10.08,340.70300000000003,16.947,14.322000000000001,6.563999999999999,452.97,11.4,57.5,7.35,10.52,11.0,-5.0,-9,,,,,9.7288
2025-03-17 16:58:23-07:00,10.13,333.113,17.802000000000003,14.332500000000001,5.412,451.92,11.5,57.0,7.58,11.34,11.92,-5.0,-9,,,,,10.1544
2025-03-17 16:59:23-07:00,10.21,332.92600000000004,15.894,14.3535,6.912,450.25,11.6,57.6,7.5,12.43,12.86,-5.0,-9,,,,,11.326400000000001
2025-03-17 17:00:23-07:00,10.29,328.559,17.55,13.4715,9.048,449.44,11.8,57.0,7.14,11.24,11.47,-6.0,-8,,,,,10.8016
2025-03-17 17:01:23-07:00,10.37,329.307,17.892,13.734,7.8,449.15,12.0,55.9,6.92,11.95,12.09,-6.0,-9,,,,,11.120000000000001
2025-03-17 17:02:23-07:00,10.45,330.17600000000004,17.1,15.099000000000002,5.376,449.05,12.2,56.2,6.6,10.69,11.29,-6.0,-9,,,,,9.6272
2025-03-17 17:03:24-07:00,10.52,332.40900000000005,15.534000000000002,14.3535,5.9159999999999995,448.67,12.3,55.7,7.08,10.93,11.61,-6.0,-9,,,,,9.9272
2025-03-17 17:04:25-07:00,10.61,335.522,16.596,13.083000000000002,7.788,448.23,12.4,54.8,7.71,12.32,12.86,-6.0,-8,,,,,11.413600000000002
2025-03-17 17:05:25-07:00,10.71,340.483,16.794,12.138000000000002,9.552,447.76,12.5,53.9,7.6,11.58,11.97,-7.0,-9,,,,,11.174400000000002
2025-03-17 17:06:25-07:00,10.81,341.93500000000006,18.774,10.689,10.488,447.33,12.5,53.1,7.2,11.72,12.09,-7.0,-8,,,,,11.473600000000001
2025-03-17 17:07:25-07:00,10.9,339.119,18.153000000000002,10.773,10.596,447.57,12.6,53.2,7.6,12.34,12.8,-7.0,-9,,,,,11.9912
2025-03-17 17:08:25-07:00,10.99,329.26300000000003,16.011,12.2955,8.652,447.85,12.6,54.0,7.35,11.77,12.23,-6.0,-9,,,,,11.1464
2025-03-17 17:09:24-07:00,11.09,320.474,16.155,11.980500000000001,6.984,447.49,12.7,52.3,6.86,11.78,12.41,-7.0,-10,,,,,10.8208
2025-03-17 17:10:24-07:00,11.19,315.3260000000001,15.237,10.489500000000001,10.008,447.17,12.8,53.1,6.22,10.96,11.23,-7.0,-9,,,,,10.7696
2025-03-17 17:11:24-07:00,11.28,313.29100000000005,14.256,11.886000000000001,9.024,447.06,13.0,53.0,6.62,10.56,11.17,-7.0,-8,,,,,10.2528
2025-03-17 17:12:25-07:00,11.37,310.981,12.96,14.616,5.484,447.02,13.1,54.5,7.0,10.73,10.94,-6.0,-9,,,,,9.680800000000001
2025-03-17 17:13:25-07:00,11.46,312.994,11.547,15.75,5.004,446.6,13.3,55.1,6.81,11.2,11.38,-6.0,-9,,,,,9.960799999999999
2025-03-17 17:14:30-07:00,11.57,315.62300000000005,13.716000000000001,12.768,5.28,446.19,13.5,52.2,6.41,10.6,10.82,-7.0,-10,,,,,9.536000000000001
2025-03-17 17:15:25-07:00,11.66,318.13100000000003,14.769,9.775500000000001,8.171999999999999,446.07,13.6,51.1,6.45,10.34,10.64,-7.0,-10,,,,,9.9064
2025-03-17 17:16:25-07:00,11.75,309.99100000000004,15.363000000000001,10.5,6.636,446.03,13.8,51.4,6.27,10.33,10.62,-7.0,-10,,,,,9.5912
2025-03-17 17:17:25-07:00,11.84,311.861,14.319,11.602500000000001,7.4879999999999995,446.01,13.9,50.9,6.1,10.29,10.48,-7.0,-9,,,,,9.7296
2025-03-17 17:18:25-07:00,11.94,310.629,14.4,11.172,7.356,446.0,13.9,50.1,6.01,9.72,10.02,-7.0,-10,,,,,9.247200000000001
2025-03-17 17:19:25-07:00,12.05,310.563,14.391,9.3765,9.804,446.0,14.0,49.0,5.38,9.19,9.43,-7.0,-9,,,,,9.312800000000001
2025-03-17 17:20:27-07:00,12.16,315.656,14.778000000000002,9.345,8.867999999999999,446.0,14.1,48.6,5.63,9.76,10.28,-7.0,-9,,,,,9.5816
2025-03-17 17:21:27-07:00,12.26,312.24600000000004,15.237,8.2845,10.452,446.0,14.0,48.1,5.35,8.62,8.8,-7.0,-9,,,,,8.9864
2025-03-17 17:22:27-07:00,12.36,318.92300000000006,15.471000000000002,7.329000000000001,12.623999999999999,446.0,13.8,49.5,5.8,8.81,9.26,-7.0,-8,,,,,9.5728
2025-03-17 17:23:27-07:00,12.45,315.788,13.797,7.497,12.792,445.78,13.8,49.2,5.66,9.21,9.79,-7.0,-8,,,,,9.926400000000001
2025-03-17 17:24:27-07:00,12.55,308.58299999999997,12.555,8.966999999999999,10.344,445.27,13.8,48.9,5.84,9.64,10.03,-6.0,-8,,,,,9.780800000000001
2025-03-17 17:25:27-07:00,12.63,317.32800000000003,11.034,11.3925,7.848,445.1,13.9,51.1,4.82,8.68,8.84,-6.0,-8,,,,,8.5136
2025-03-17 17:26:27-07:00,12.72,310.398,10.422,10.899000000000001,8.592,444.8,14.1,49.6,4.72,7.51,7.78,-7.0,-8,,,,,7.7264
2025-03-17 17:27:27-07:00,12.79,303.633,12.24,9.471,8.808,444.47,14.2,48.7,4.73,7.49,7.61,-6.0,-9,,,,,7.7536000000000005
2025-03-17 17:28:27-07:00,12.87,296.043,11.16,10.384500000000001,9.395999999999999,444.17,14.3,50.1,4.32,7.24,7.28,-7.0,-9,,,,,7.671200000000001
2025-03-17 17:29:28-07:00,12.93,293.579,14.04,8.064,11.123999999999999,444.06,14.4,47.7,3.89,6.06,6.49,-6.0,-9,,,,,7.072799999999999
2025-03-17 17:30:28-07:00,12.99,287.947,10.341000000000001,8.9985,8.904,443.61,14.4,47.8,3.49,5.7,6.04,-6.0,-9,,,,,6.340800000000001
2025-03-17 17:31:28-07:00,13.02,280.511,8.199,10.5105,7.932,443.22,14.5,49.7,3.79,6.69,7.05,-6.0,-9,,,,,6.938400000000001
2025-03-17 17:32:28-07:00,13.09,276.99100000000004,10.971,7.9275,10.656,442.62,14.5,47.6,3.8,6.41,6.81,-6.0,-8,,,,,7.2592
2025-03-17 17:33:28-07:00,13.14,275.42900000000003,9.387,9.166500000000001,9.839999999999998,441.92,14.6,48.7,3.01,6.11,6.24,-5.0,-9,,,,,6.856000000000001
2025-03-17 17:34:28-07:00,13.2,274.923,9.936,7.9590000000000005,10.511999999999999,441.03,14.7,47.3,2.63,5.05,5.43,-5.0,-7,,,,,6.1424
2025-03-17 17:35:29-07:00,13.27,282.106,8.685,7.3605,11.304,440.52,14.7,47.5,3.24,5.6,6.04,-6.0,-8,,,,,6.7408
2025-03-17 17:36:29-07:00,13.31,278.696,10.656,7.1085,12.156,440.18,14.7,46.6,4.04,6.16,6.71,-6.0,-8,,,,,7.359200000000001
2025-03-17 17:37:29-07:00,13.33,290.972,9.972,5.1555,14.184,439.48,14.6,46.7,4.2,6.88,7.06,-6.0,-7,,,,,8.340800000000002
2025-03-17 17:38:29-07:00,13.34,281.908,7.911,6.489,13.68,439.17,14.5,47.5,3.84,6.69,6.89,-6.0,-7,,,,,8.088000000000001
2025-03-17 17:39:30-07:00,13.33,274.208,8.244,7.854000000000001,10.272,439.06,14.4,48.3,3.8,6.17,6.32,-5.0,-7,,,,,6.9904
2025-03-17 17:40:31-07:00,13.37,267.83900000000006,9.972,6.772500000000001,11.952,439.02,14.4,47.6,3.87,6.57,6.98,-5.0,-7,,,,,7.6464
2025-03-17 17:41:31-07:00,13.4,273.779,10.044,6.846,12.276,439.01,14.3,47.5,3.77,6.72,7.15,-5.0,-7,,,,,7.831200000000001
2025-03-17 17:42:31-07:00,13.42,276.529,10.53,6.1215,14.388,439.0,14.3,47.6,4.05,6.08,6.23,-6.0,-6,,,,,7.741600000000001
2025-03-17 17:43:31-07:00,13.42,271.744,9.279,7.423500000000001,14.136,439.0,14.2,48.4,4.23,6.95,7.28,-5.0,-6,,,,,8.3872
2025-03-17 17:44:31-07:00,13.43,278.476,10.683,7.2975,13.427999999999999,439.0,14.2,48.1,3.82,6.28,6.69,-5.0,-5,,,,,7.709600000000001
2025-03-17 17:45:27-07:00,13.43,276.309,10.503,6.4575000000000005,14.076,439.0,14.1,48.4,3.79,5.94,6.14,-4.0,-6,,,,,7.5672000000000015
2025-03-17 17:46:27-07:00,13.43,268.862,8.694,7.6754999999999995,13.536,439.0,14.1,49.6,3.76,5.97,6.08,-5.0,-5,,,,,7.4832
2025-03-17 17:47:27-07:00,13.43,266.024,8.298,6.594,13.212,439.11,14.1,47.6,3.64,5.81,6.09,-4.0,-6,,,,,7.2904
2025-03-17 17:48:28-07:00,13.43,267.432,9.099,7.6335,12.203999999999999,439.04,14.1,48.7,3.25,5.44,5.85,-4.0,-5,,,,,6.7928
2025-03-17 17:49:28-07:00,13.43,266.86,8.892000000000001,6.772500000000001,13.043999999999999,439.01,14.1,48.9,3.34,5.41,5.98,-4.0,-5,,,,,6.9368
2025-03-17 17:50:28-07:00,13.43,273.163,9.531,5.596500000000001,15.288,438.94,14.0,48.1,4.09,6.45,6.64,-5.0,-5,,,,,8.217600000000001
2025-03-17 17:51:29-07:00,13.43,276.012,9.549,6.2895,15.323999999999998,438.98,13.9,48.5,4.19,6.77,6.83,-5.0,-5,,,,,8.4808
2025-03-17 17:52:29-07:00,13.41,275.781,11.511,4.8825,17.268,438.99,13.8,47.5,4.06,6.39,6.57,-5.0,-4,,,,,8.5656
2025-03-17 17:53:29-07:00,13.37,265.57300000000004,8.208,5.817,17.604,439.0,13.7,48.4,3.9,6.48,6.69,-4.0,-4,,,,,8.7048
2025-03-17 17:54:29-07:00,13.34,258.83000000000004,8.325000000000001,6.4785,16.427999999999997,438.77,13.6,48.3,4.25,6.23,6.37,-4.0,-3,,,,,8.2696
2025-03-17 17:55:29-07:00,13.3,255.937,10.035,6.2475000000000005,16.2,438.27,13.5,48.0,3.71,6.16,6.45,-3.0,-3,,,,,8.168000000000001
2025-03-17 17:56:29-07:00,13.25,265.78200000000004,9.441,5.838,17.412,438.1,13.3,48.3,3.84,6.15,6.51,-3.0,-3,,,,,8.4024
2025-03-17 17:57:29-07:00,13.22,265.617,8.360999999999999,6.531,17.735999999999997,438.03,13.2,48.6,3.72,5.41,5.77,-2.0,-2,,,,,7.8751999999999995
2025-03-17 17:58:29-07:00,13.16,255.95900000000003,7.460999999999999,7.1085,18.144,437.78,13.0,49.6,3.78,6.03,6.49,-3.0,-1,,,,,8.4528
2025-03-17 17:59:29-07:00,13.11,257.719,6.408,6.9719999999999995,18.419999999999998,437.28,12.9,50.3,3.43,5.49,5.77,-2.0,-1,,,,,8.076
2025-03-17 18:00:29-07:00,13.06,268.983,8.172,6.027,21.215999999999998,437.62,12.8,50.4,3.49,5.25,5.47,-3.0,-1,,,,,8.443200000000001
2025-03-17 18:01:29-07:00,13.03,277.079,8.388,7.5075,20.052,438.01,12.8,51.7,3.52,5.56,5.74,-2.0,0,,,,,8.4584
2025-03-17 18:02:29-07:00,13.0,272.29400000000004,8.397,7.938,20.028000000000002,438.92,12.9,51.3,3.76,5.87,6.14,-2.0,0,,,,,8.701600000000001
2025-03-17 18:03:29-07:00,12.96,277.45300000000003,10.026000000000002,6.982500000000001,19.104,439.62,12.9,50.2,3.61,5.63,6.2,-2.0,-2,,,,,8.3248
2025-03-17 18:04:29-07:00,12.94,272.37100000000004,8.901000000000002,8.137500000000001,18.252,439.51,13.0,50.7,3.66,5.5,6.13,-2.0,-2,,,,,8.0504
2025-03-17 18:05:30-07:00,12.94,259.97400000000005,8.199,9.051,16.308,439.18,13.1,50.2,3.52,5.33,5.75,-2.0,-3,,,,,7.525600000000001
2025-03-17 18:06:30-07:00,12.94,254.24300000000002,6.732,9.765,14.652000000000001,439.06,13.2,52.1,3.21,5.07,5.61,-2.0,-3,,,,,6.986400000000001
2025-03-17 18:07:30-07:00,12.93,251.40500000000003,8.577,6.4995,19.176,438.52,13.3,48.8,3.48,5.51,5.76,-4.0,-3,,,,,8.2432
2025-03-17 18:08:30-07:00,12.97,256.916,8.802,6.016500000000001,20.724,437.57,13.3,48.4,3.19,4.83,4.91,-3.0,-2,,,,,8.0088
2025-03-17 18:09:30-07:00,13.01,256.42100000000005,6.777,7.948500000000001,19.584,435.97,13.4,50.7,3.06,4.9,5.03,-3.0,-3,,,,,7.8368
2025-03-17 18:10:30-07:00,13.06,245.34400000000002,7.829999999999999,8.1165,20.291999999999998,434.24,13.6,49.1,3.2,4.53,4.57,-3.0,-3,,,,,7.6824
2025-03-17 18:11:30-07:00,13.1,263.34000000000003,8.073,7.938,18.756,433.73,13.7,50.1,3.18,4.93,4.94,-3.0,-3,,,,,7.6952
