DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,134,52,1,-3,4229343513,156,49,2906857780,AQI
2025-03-12 10:39:46-07:00,22.17,301.68600000000004,8.370000000000001,9.7335,18.311999999999998,396.0,21.1,30.8,6.2,9.55,10.06,30.0,1.0,3.0,STAT,,,,,11.3024
2025-03-12 10:40:46-07:00,22.18,304.799,9.414000000000001,10.332,17.796,396.0,21.1,30.8,6.4,9.25,9.56,29.0,1.0,3.0,STAT,,,,,10.959200000000001
2025-03-12 10:41:46-07:00,22.18,303.11600000000004,9.9,9.911999999999999,17.483999999999998,396.0,21.1,30.8,5.76,7.95,8.05,29.0,1.0,2.0,STAT,,,,,9.8568
2025-03-12 10:42:46-07:00,22.17,302.247,10.8,10.6785,16.523999999999997,396.0,21.1,30.9,5.56,8.53,8.74,28.0,1.0,2.0,STAT,,,,,10.1288
2025-03-12 10:43:46-07:00,22.17,296.84600000000006,10.908,10.605,16.727999999999998,396.0,21.1,30.9,5.86,8.75,8.83,29.0,1.0,3.0,STAT,,,,,10.3456
2025-03-12 10:44:47-07:00,22.17,294.613,11.34,10.311,17.724,396.0,21.1,30.9,5.09,7.58,7.72,27.0,1.0,3.0,STAT,,,,,9.6088
2025-03-12 10:45:47-07:00,22.17,294.063,12.006,9.0615,18.0,396.0,21.1,30.8,5.34,7.65,7.94,28.0,1.0,2.0,STAT,,,,,9.72
2025-03-12 10:46:47-07:00,22.17,300.146,12.222,10.909500000000001,16.188,396.0,21.1,30.9,5.56,8.07,8.16,28.0,1.0,2.0,STAT,,,,,9.6936
2025-03-12 10:47:47-07:00,22.17,301.24600000000004,11.133,9.996,17.46,396.0,21.1,30.9,5.27,7.34,7.5,28.0,1.0,3.0,STAT,,,,,9.364
2025-03-12 10:48:47-07:00,22.15,298.606,10.305,10.2585,16.98,396.0,21.1,30.9,5.45,8.04,8.13,29.0,1.0,3.0,STAT,,,,,9.828
2025-03-12 10:49:47-07:00,22.14,302.324,10.026000000000002,10.374,17.352,396.0,21.1,31.0,5.1,7.36,7.39,29.0,1.0,3.0,STAT,,,,,9.358400000000001
2025-03-12 10:50:47-07:00,22.13,302.12600000000003,9.828,10.552500000000002,16.572,396.0,21.1,31.0,4.61,6.49,6.5,28.0,1.0,3.0,STAT,,,,,8.5064
2025-03-12 10:51:47-07:00,22.11,298.265,9.243,9.964500000000001,18.072,396.0,21.1,31.0,4.23,5.83,5.84,30.0,1.0,3.0,STAT,,,,,8.278400000000001
2025-03-12 10:52:47-07:00,22.1,302.236,10.610999999999999,10.9725,16.068,396.0,21.1,31.0,4.25,6.01,6.01,28.0,1.0,3.0,STAT,,,,,8.0216
2025-03-12 10:53:48-07:00,22.1,301.47700000000003,10.188,9.828,17.904,396.0,21.1,31.0,4.04,6.38,6.89,29.0,1.0,3.0,STAT,,,,,8.6848
2025-03-12 10:54:47-07:00,22.09,293.1170000000001,10.692,10.4055,18.048,396.0,21.1,31.0,3.93,5.91,6.09,28.0,1.0,3.0,STAT,,,,,8.3376
2025-03-12 10:55:47-07:00,22.09,311.55300000000005,11.493,10.542,17.472,396.0,21.1,30.9,5.16,7.48,7.54,27.0,1.0,3.0,STAT,,,,,9.4784
2025-03-12 10:56:47-07:00,22.09,302.02700000000004,10.431000000000001,10.195500000000001,17.46,396.0,21.1,30.9,6.44,9.31,9.52,29.0,1.0,3.0,STAT,,,,,10.940000000000001
2025-03-12 10:57:47-07:00,22.09,291.56600000000003,10.917000000000002,10.773,17.808,396.0,21.1,30.9,5.99,8.75,8.83,28.0,1.0,3.0,STAT,,,,,10.5616
2025-03-12 10:58:47-07:00,22.09,296.197,10.323,10.384500000000001,17.052,396.0,21.1,31.1,4.98,7.32,7.35,28.0,2.0,3.0,STAT,,,,,9.2664
2025-03-12 10:59:48-07:00,22.09,301.081,9.504000000000001,10.227,17.652,396.0,21.1,31.1,4.31,5.98,5.99,29.0,1.0,3.0,STAT,,,,,8.314400000000001
2025-03-12 11:00:48-07:00,22.09,304.007,10.089,10.8885,16.404,396.0,21.1,31.0,5.06,6.65,6.84,29.0,1.0,3.0,STAT,,,,,8.6008
2025-03-12 11:01:49-07:00,22.09,298.29800000000006,9.117,10.993500000000001,15.924,396.0,21.1,31.1,4.89,6.92,6.98,29.0,1.0,2.0,STAT,,,,,8.7208
2025-03-12 11:02:49-07:00,22.09,299.42,9.387,10.290000000000001,16.476,395.72,21.1,31.1,4.5,6.57,6.59,29.0,1.0,2.0,STAT,,,,,8.5512
2025-03-12 11:03:49-07:00,22.09,308.913,9.594000000000001,10.479000000000001,16.776,395.34,21.1,31.0,5.53,8.01,8.02,29.0,1.0,2.0,STAT,,,,,9.763200000000001
2025-03-12 11:04:49-07:00,22.09,302.72,9.045000000000002,10.017,16.968,395.15,21.1,31.0,5.31,7.57,7.69,29.0,1.0,2.0,STAT,,,,,9.4496
2025-03-12 11:05:49-07:00,22.09,296.58200000000005,11.061,9.964500000000001,16.8,395.63,21.1,30.9,5.96,8.1,8.14,28.0,1.0,2.0,STAT,,,,,9.84
2025-03-12 11:06:49-07:00,22.09,288.398,11.097,10.017,16.836,395.33,21.1,30.9,6.45,8.91,9.18,28.0,1.0,2.0,STAT,,,,,10.4952
2025-03-12 11:07:49-07:00,22.09,298.738,10.917000000000002,9.3765,17.964,395.12,21.1,31.0,6.38,8.95,9.2,28.0,1.0,3.0,STAT,,,,,10.7528
2025-03-12 11:08:49-07:00,22.09,299.838,8.802,10.5105,17.112,395.66,21.1,30.9,6.73,9.54,9.64,30.0,1.0,3.0,STAT,,,,,11.0544
2025-03-12 11:09:50-07:00,22.09,301.345,9.395999999999999,10.111500000000001,18.072,395.65,21.1,31.0,6.65,9.67,9.81,30.0,2.0,3.0,STAT,,,,,11.3504
2025-03-12 11:10:50-07:00,22.09,303.94100000000003,9.036,9.702,17.904,395.27,21.1,30.9,6.53,9.93,10.05,30.0,1.0,2.0,STAT,,,,,11.524799999999999
2025-03-12 11:11:50-07:00,22.09,278.10200000000003,9.801,9.5655,18.516,395.17,21.1,30.9,6.45,9.37,9.65,30.0,2.0,3.0,STAT,,,,,11.1992
2025-03-12 11:12:50-07:00,22.09,301.18000000000006,10.449,10.437,17.616,395.06,21.1,31.0,6.69,9.65,9.87,29.0,1.0,3.0,STAT,,,,,11.243200000000002
2025-03-12 11:13:50-07:00,22.09,303.06100000000004,8.388,9.575999999999999,18.419999999999998,395.02,21.1,31.0,6.42,9.34,9.42,30.0,1.0,3.0,STAT,,,,,11.156
2025-03-12 11:14:51-07:00,22.09,295.493,8.01,10.7415,16.5,395.01,21.1,31.0,6.25,8.87,8.89,31.0,2.0,3.0,STAT,,,,,10.396
2025-03-12 11:15:51-07:00,22.09,297.11000000000007,10.431000000000001,10.9515,17.052,395.0,21.1,31.0,6.26,8.7,8.71,28.0,1.0,3.0,STAT,,,,,10.3704
2025-03-12 11:16:46-07:00,22.09,292.974,9.819,10.542,16.811999999999998,395.0,21.1,31.0,4.86,7.57,7.66,29.0,1.0,3.0,STAT,,,,,9.4184
2025-03-12 11:17:46-07:00,22.09,296.34,10.647,11.4555,15.6,395.11,21.1,31.0,5.91,8.76,8.79,28.0,1.0,3.0,STAT,,,,,10.128
2025-03-12 11:18:46-07:00,22.09,292.952,8.676,11.025,15.047999999999998,395.2,21.1,31.0,5.82,8.2,8.35,30.0,1.0,2.0,STAT,,,,,9.5696
2025-03-12 11:19:47-07:00,22.09,311.38800000000003,9.522,10.5105,15.911999999999999,395.07,21.1,31.0,5.73,8.14,8.37,29.0,1.0,3.0,STAT,,,,,9.6944
2025-03-12 11:20:48-07:00,22.09,306.02000000000004,9.081,10.164,17.052,395.02,21.1,31.0,6.05,8.36,8.7,29.0,1.0,2.0,STAT,,,,,10.0984
2025-03-12 11:21:48-07:00,22.09,298.749,8.307,9.8385,17.412,395.01,21.1,31.0,6.22,9.05,9.16,30.0,2.0,3.0,STAT,,,,,10.7224
2025-03-12 11:22:48-07:00,22.09,298.06700000000006,8.073,10.206000000000001,16.86,395.23,21.1,31.1,5.47,7.82,7.99,30.0,1.0,2.0,STAT,,,,,9.628
2025-03-12 11:23:48-07:00,22.09,302.148,10.035,10.815000000000001,16.296,395.73,21.1,31.0,5.54,7.77,7.99,29.0,2.0,2.0,STAT,,,,,9.475200000000001
2025-03-12 11:24:48-07:00,22.09,301.334,9.828,10.416,17.436,395.57,21.1,31.0,5.53,8.29,8.4,29.0,1.0,3.0,STAT,,,,,10.1192
2025-03-12 11:25:48-07:00,22.09,291.94,9.198,10.279499999999999,17.796,395.2,21.1,31.0,5.34,7.9,8.02,29.0,1.0,3.0,STAT,,,,,9.8792
2025-03-12 11:26:48-07:00,22.09,299.79400000000004,9.297,9.8595,17.483999999999998,395.07,21.1,31.0,5.82,8.45,8.48,30.0,1.0,3.0,STAT,,,,,10.2568
2025-03-12 11:27:48-07:00,22.09,289.531,10.593,10.605,16.152,395.02,21.1,31.0,6.0,8.24,8.25,29.0,1.0,2.0,STAT,,,,,9.822400000000002
2025-03-12 11:28:48-07:00,22.08,277.50800000000004,10.593,10.216500000000002,16.715999999999998,395.01,21.1,31.1,5.93,7.78,7.79,28.0,2.0,3.0,STAT,,,,,9.5672
2025-03-12 11:29:48-07:00,22.08,302.83000000000004,9.909,10.563,15.564,395.0,21.1,31.1,4.84,6.89,6.89,28.0,1.0,2.0,STAT,,,,,8.6248
2025-03-12 11:30:49-07:00,22.08,309.07800000000003,9.629999999999999,10.489500000000001,16.5,395.0,21.1,31.1,3.96,5.92,6.22,30.0,1.0,3.0,STAT,,,,,8.036
2025-03-12 11:31:49-07:00,22.09,301.433,11.052,9.975,18.131999999999998,395.0,21.1,31.1,4.57,7.0,7.12,29.0,1.0,3.0,STAT,,,,,9.2264
2025-03-12 11:32:49-07:00,22.09,297.418,10.935,10.269,17.436,395.21,21.1,31.1,5.89,8.44,8.65,29.0,1.0,3.0,STAT,,,,,10.2392
2025-03-12 11:33:49-07:00,22.08,299.92600000000004,9.567,10.521,16.596,395.65,21.1,31.0,6.33,9.24,9.31,30.0,1.0,2.0,STAT,,,,,10.711200000000002
2025-03-12 11:34:49-07:00,22.08,298.738,9.207,11.3085,16.584,395.88,21.1,31.1,5.33,7.71,7.73,29.0,1.0,3.0,STAT,,,,,9.4848
2025-03-12 11:35:49-07:00,22.08,300.96000000000004,10.449,10.332,16.427999999999997,395.96,21.1,31.2,5.22,7.36,7.36,28.0,2.0,2.0,STAT,,,,,9.1736
2025-03-12 11:36:49-07:00,22.08,297.264,10.368,9.66,16.56,395.69,21.1,31.2,4.99,6.93,6.94,28.0,1.0,2.0,STAT,,,,,8.856
2025-03-12 11:37:49-07:00,22.08,273.85600000000005,8.865,9.4815,17.628,395.19,21.0,31.1,5.64,8.47,8.47,30.0,2.0,3.0,STAT,,,,,10.3016
2025-03-12 11:38:50-07:00,22.07,301.422,11.394,10.8465,16.74,394.95,21.1,31.1,6.4,9.24,9.24,28.0,1.0,3.0,STAT,,,,,10.74
2025-03-12 11:39:50-07:00,22.07,298.771,10.53,11.245500000000002,15.564,394.98,21.0,31.1,6.56,9.26,9.26,28.0,1.0,3.0,STAT,,,,,10.520800000000001
2025-03-12 11:40:51-07:00,22.07,296.274,9.621,10.857000000000001,17.22,394.99,21.1,31.0,6.44,9.16,9.16,29.0,1.0,3.0,STAT,,,,,10.772
2025-03-12 11:41:51-07:00,22.07,299.915,10.359,10.195500000000001,17.136,395.0,21.0,31.1,6.13,9.3,9.3,28.0,1.0,3.0,STAT,,,,,10.8672
2025-03-12 11:42:51-07:00,22.07,305.91,9.792000000000002,10.08,17.076,394.92,21.1,31.0,5.85,9.08,9.08,29.0,1.0,3.0,STAT,,,,,10.679200000000002
2025-03-12 11:43:51-07:00,22.07,302.61000000000007,8.775,9.7125,17.003999999999998,394.94,21.1,31.0,6.34,9.62,9.62,30.0,1.0,2.0,STAT,,,,,11.0968
2025-03-12 11:44:51-07:00,22.07,292.105,10.485000000000001,9.544500000000001,16.932,394.98,21.1,31.1,6.49,9.84,9.84,28.0,1.0,2.0,STAT,,,,,11.2584
2025-03-12 11:45:52-07:00,22.06,277.354,10.314000000000002,9.849000000000002,18.384,394.99,21.0,31.1,6.8,9.88,9.88,29.0,2.0,3.0,STAT,,,,,11.5808
2025-03-12 11:46:52-07:00,22.05,303.347,9.603,11.004000000000001,16.884,395.19,21.1,31.1,6.26,8.88,8.88,29.0,1.0,3.0,STAT,,,,,10.480800000000002
2025-03-12 11:47:52-07:00,22.04,300.168,11.655,10.668000000000001,15.924,395.07,21.1,31.1,6.47,9.06,9.06,27.0,1.0,2.0,STAT,,,,,10.4328
2025-03-12 11:48:53-07:00,22.03,304.1170000000001,10.818,10.878,14.735999999999999,395.02,21.0,31.1,6.77,9.77,9.77,28.0,1.0,2.0,STAT,,,,,10.7632
2025-03-12 11:49:53-07:00,22.02,298.133,11.538,10.636500000000002,16.523999999999997,395.01,21.0,31.2,5.7,8.11,8.11,27.0,1.0,3.0,STAT,,,,,9.7928
2025-03-12 11:50:53-07:00,22.01,291.357,10.548,11.4765,15.419999999999998,395.0,21.0,31.1,5.33,7.59,7.59,28.0,1.0,3.0,STAT,,,,,9.155999999999999
2025-03-12 11:51:53-07:00,22.0,294.22800000000007,9.395999999999999,11.413499999999999,15.096,395.0,21.0,31.3,5.63,8.07,8.07,29.0,1.0,2.0,STAT,,,,,9.475200000000001
2025-03-12 11:52:53-07:00,22.0,305.73400000000004,9.09,10.794,15.78,395.0,21.0,31.2,5.33,7.33,7.33,29.0,1.0,2.0,STAT,,,,,9.020000000000001
2025-03-12 11:53:53-07:00,22.0,303.677,9.693,10.563,16.523999999999997,395.0,21.1,31.1,5.98,8.63,8.63,28.0,1.0,3.0,STAT,,,,,10.2088
2025-03-12 11:54:54-07:00,21.99,281.29200000000003,9.594000000000001,9.880500000000001,17.232,395.0,21.0,31.1,6.74,9.51,9.62,28.0,1.0,3.0,STAT,,,,,11.054400000000001
2025-03-12 11:55:54-07:00,21.99,304.788,9.198,10.153500000000001,16.043999999999997,395.0,21.0,31.1,6.6,8.84,8.96,30.0,1.0,2.0,STAT,,,,,10.2808
2025-03-12 11:56:53-07:00,21.99,294.39300000000003,10.161,10.290000000000001,16.584,395.0,21.0,31.1,6.32,8.93,8.98,28.0,1.0,3.0,STAT,,,,,10.4608
2025-03-12 11:57:53-07:00,21.99,296.098,10.278,11.109,15.732,395.0,21.0,31.2,6.36,8.57,8.59,28.0,1.0,3.0,STAT,,,,,10.002400000000002
2025-03-12 11:58:53-07:00,21.99,295.28400000000005,10.170000000000002,10.479000000000001,16.056,395.0,21.0,31.2,5.75,7.62,7.87,28.0,1.0,2.0,STAT,,,,,9.3072
2025-03-12 11:59:53-07:00,21.99,298.51800000000003,8.577,10.647,16.823999999999998,395.0,21.0,31.3,5.21,7.33,7.41,28.0,2.0,2.0,STAT,,,,,9.2288
2025-03-12 12:00:53-07:00,21.99,290.51000000000005,9.360000000000001,10.300500000000001,17.483999999999998,395.0,21.0,31.3,4.75,6.8,7.17,28.0,1.0,3.0,STAT,,,,,8.9368
2025-03-12 12:01:50-07:00,21.99,297.0,9.036,10.626,16.896,395.0,21.0,31.2,4.5,6.07,6.66,30.0,1.0,3.0,STAT,,,,,8.2352
2025-03-12 12:02:50-07:00,21.99,293.12800000000004,10.674,10.836,17.939999999999998,395.0,21.0,31.2,4.46,6.1,6.31,28.0,1.0,3.0,STAT,,,,,8.468
2025-03-12 12:03:51-07:00,21.99,298.57300000000004,10.683,10.038,17.291999999999998,395.0,21.0,31.2,5.18,7.15,7.66,28.0,1.0,3.0,STAT,,,,,9.1784
2025-03-12 12:04:51-07:00,21.99,300.729,9.459,9.597000000000001,17.592,395.0,21.0,31.3,5.2,6.84,7.24,30.0,1.0,2.0,STAT,,,,,8.990400000000001
2025-03-12 12:05:51-07:00,21.99,294.514,9.216000000000001,10.384500000000001,17.208,394.91,21.0,31.2,5.39,7.95,8.31,28.0,1.0,2.0,STAT,,,,,9.8016
2025-03-12 12:06:51-07:00,21.99,298.584,9.279,9.954,17.04,394.97,21.0,31.2,5.54,8.26,8.69,28.0,1.0,2.0,STAT,,,,,10.016
2025-03-12 12:07:51-07:00,21.99,299.981,9.351,10.458000000000002,17.291999999999998,394.99,21.0,31.2,5.54,8.0,8.13,30.0,1.0,3.0,STAT,,,,,9.8584
2025-03-12 12:08:51-07:00,21.99,296.70300000000003,10.098,9.996,18.264,395.0,21.0,31.2,6.0,7.99,8.03,29.0,1.0,3.0,STAT,,,,,10.0448
2025-03-12 12:09:51-07:00,21.99,298.65000000000003,10.413,10.1325,16.752,395.0,21.0,31.2,5.9,8.09,8.18,28.0,1.0,2.0,STAT,,,,,9.8224
2025-03-12 12:10:51-07:00,21.99,295.82300000000004,10.989,10.185,18.108,395.0,21.0,31.2,5.85,8.13,8.26,29.0,1.0,3.0,STAT,,,,,10.125600000000002
2025-03-12 12:11:52-07:00,21.99,279.598,10.683,10.5,17.904,395.0,21.0,31.3,5.95,8.83,8.97,29.0,1.0,4.0,STAT,,,,,10.6448
2025-03-12 12:12:52-07:00,21.99,300.70700000000005,10.359,10.311,17.064,395.0,21.0,31.3,5.56,8.2,8.63,28.0,1.0,2.0,STAT,,,,,9.9728
2025-03-12 12:13:52-07:00,21.99,304.95300000000003,10.917000000000002,10.909500000000001,14.196,395.0,21.0,31.3,5.89,8.43,8.57,27.0,1.0,1.0,STAT,,,,,9.5832
2025-03-12 12:14:52-07:00,21.99,297.59400000000005,9.297,10.804499999999999,15.18,395.0,21.0,31.4,4.66,7.14,7.36,29.0,1.0,2.0,STAT,,,,,8.748
2025-03-12 12:15:52-07:00,21.99,296.934,10.845,11.161500000000002,15.264,395.0,21.0,31.3,5.39,7.51,7.58,27.0,1.0,2.0,STAT,,,,,9.0608
2025-03-12 12:16:53-07:00,21.99,298.716,10.35,10.143,17.099999999999998,395.0,21.0,31.2,6.09,9.02,9.23,28.0,1.0,3.0,STAT,,,,,10.636
2025-03-12 12:17:53-07:00,21.99,296.71400000000006,10.026000000000002,9.996,16.356,394.86,21.0,31.2,6.77,9.3,10.08,29.0,1.0,3.0,STAT,,,,,10.711200000000002
2025-03-12 12:18:53-07:00,21.99,296.18600000000004,10.053,9.954,16.68,394.95,21.0,31.2,6.71,9.65,10.18,29.0,1.0,3.0,STAT,,,,,11.056000000000001
2025-03-12 12:19:53-07:00,21.99,284.28400000000005,10.782,9.418500000000002,17.496,394.98,21.0,31.2,6.78,10.21,10.43,28.0,1.0,3.0,STAT,,,,,11.667200000000001
2025-03-12 12:20:53-07:00,21.99,274.24100000000004,10.314000000000002,10.143,16.944,395.4,21.0,31.3,7.11,10.31,10.38,28.0,1.0,3.0,STAT,,,,,11.636800000000001
2025-03-12 12:21:53-07:00,21.99,296.10900000000004,10.548,10.100999999999999,17.412,395.67,21.0,31.3,6.36,9.05,9.07,28.0,1.0,2.0,STAT,,,,,10.7224
2025-03-12 12:22:54-07:00,21.99,297.099,10.332,11.025,15.588,395.88,21.0,31.2,6.98,9.98,9.99,28.0,1.0,2.0,STAT,,,,,11.101600000000001
2025-03-12 12:23:54-07:00,21.99,295.74600000000004,11.619,10.615499999999999,16.02,395.96,21.0,31.3,7.18,10.05,10.05,28.0,1.0,2.0,STAT,,,,,11.244000000000002
2025-03-12 12:24:54-07:00,21.99,298.15500000000003,10.422,10.899000000000001,16.26,395.99,21.0,31.3,6.81,9.64,9.64,28.0,1.0,2.0,STAT,,,,,10.964000000000002
2025-03-12 12:25:54-07:00,21.99,296.91200000000003,9.909,11.3085,15.647999999999998,395.99,21.0,31.4,5.4,8.15,8.4,29.0,2.0,3.0,STAT,,,,,9.6496
2025-03-12 12:26:54-07:00,21.99,292.105,9.918,10.8465,17.003999999999998,396.0,21.0,31.3,4.81,7.3,7.58,27.0,1.0,3.0,STAT,,,,,9.2408
2025-03-12 12:27:54-07:00,21.99,293.997,10.161,11.3925,15.18,396.0,21.0,31.4,4.49,7.2,7.55,28.0,1.0,3.0,STAT,,,,,8.796000000000001
2025-03-12 12:28:54-07:00,21.99,292.43500000000006,10.224,10.668000000000001,15.443999999999999,396.0,21.0,31.3,4.66,6.85,7.39,28.0,1.0,2.0,STAT,,,,,8.5688
2025-03-12 12:29:55-07:00,21.99,290.202,11.565,10.573500000000001,15.611999999999998,396.0,21.0,31.4,4.84,7.41,7.58,26.0,1.0,2.0,STAT,,,,,9.0504
2025-03-12 12:30:55-07:00,21.99,295.31700000000006,10.332,10.5945,17.16,395.35,21.0,31.4,4.96,7.39,7.44,27.0,1.0,3.0,STAT,,,,,9.344000000000001
2025-03-12 12:31:55-07:00,21.99,294.36000000000007,9.603,10.6785,16.5,395.77,21.0,31.3,5.7,8.04,8.11,28.0,1.0,3.0,STAT,,,,,9.732
2025-03-12 12:32:54-07:00,21.99,293.01800000000003,9.395999999999999,10.815000000000001,15.864,395.92,21.0,31.4,5.14,7.31,7.43,29.0,1.0,3.0,STAT,,,,,9.020800000000001
2025-03-12 12:33:54-07:00,21.99,292.91900000000004,9.018,10.5945,17.328,395.62,21.0,31.3,5.41,7.96,8.24,29.0,1.0,3.0,STAT,,,,,9.8336
2025-03-12 12:34:54-07:00,21.98,291.181,10.008,10.248,17.412,395.22,21.0,31.3,5.78,8.34,8.45,28.0,1.0,2.0,STAT,,,,,10.1544
2025-03-12 12:35:54-07:00,21.99,289.146,11.501999999999999,10.899000000000001,16.535999999999998,395.08,21.0,31.3,5.36,8.08,8.11,27.0,1.0,3.0,STAT,,,,,9.7712
2025-03-12 12:36:54-07:00,21.98,300.26700000000005,10.044,11.3505,16.284,395.03,21.0,31.4,5.13,7.6,7.76,29.0,1.0,3.0,STAT,,,,,9.3368
2025-03-12 12:37:56-07:00,21.98,294.71200000000005,9.243,11.8755,15.035999999999998,395.24,21.0,31.4,5.19,7.21,7.28,29.0,1.0,3.0,STAT,,,,,8.7752
2025-03-12 12:38:56-07:00,21.98,300.454,11.745000000000001,11.508000000000001,14.856,395.33,21.0,31.3,5.41,8.17,8.19,27.0,1.0,2.0,STAT,,,,,9.507200000000001
2025-03-12 12:39:56-07:00,21.98,305.04100000000005,9.963000000000001,11.382,15.239999999999998,395.39,21.0,31.3,6.25,8.8,9.12,29.0,1.0,3.0,STAT,,,,,10.088000000000001
2025-03-12 12:40:56-07:00,21.98,294.877,10.656,11.4765,14.088,395.78,21.0,31.4,5.67,8.18,8.3,27.0,1.0,2.0,STAT,,,,,9.361600000000001
2025-03-12 12:41:56-07:00,21.98,294.965,11.367,11.739,14.328,395.89,21.0,31.4,4.83,6.85,6.89,27.0,1.0,2.0,STAT,,,,,8.345600000000001
2025-03-12 12:42:56-07:00,21.98,303.05,9.107999999999999,10.5105,16.668,395.74,21.0,31.4,5.34,7.66,7.94,28.0,1.0,2.0,STAT,,,,,9.4616
2025-03-12 12:43:56-07:00,21.98,286.56100000000004,10.791,11.004000000000001,15.323999999999998,395.91,21.0,31.4,4.92,7.27,7.41,27.0,1.0,2.0,STAT,,,,,8.8808
2025-03-12 12:44:56-07:00,21.98,300.76200000000006,12.024,10.615499999999999,16.128,395.7,21.0,31.4,5.54,8.07,8.4,26.0,1.0,2.0,STAT,,,,,9.6816
2025-03-12 12:45:56-07:00,21.98,300.13500000000005,12.087,9.880500000000001,17.808,395.41,21.0,31.4,5.7,7.99,8.3,27.0,2.0,3.0,STAT,,,,,9.953600000000002
2025-03-12 12:46:57-07:00,21.98,292.56700000000006,10.629000000000001,10.878,15.096,395.14,21.0,31.4,6.0,8.17,8.57,28.0,1.0,2.0,STAT,,,,,9.555200000000001
2025-03-12 12:47:57-07:00,21.97,293.56800000000004,10.548,11.2665,15.384,395.05,21.0,31.4,5.21,7.33,7.62,27.0,1.0,3.0,STAT,,,,,8.940800000000001
2025-03-12 12:48:57-07:00,21.97,286.38500000000005,11.034,10.752,16.284,395.02,21.0,31.4,5.44,7.63,8.02,28.0,1.0,3.0,STAT,,,,,9.360800000000001
2025-03-12 12:49:57-07:00,21.97,288.024,11.367,10.962,16.404,395.55,21.0,31.4,5.34,7.55,7.95,27.0,1.0,2.0,STAT,,,,,9.3208
2025-03-12 12:50:57-07:00,21.97,282.975,10.638,10.668000000000001,15.96,395.4,21.0,31.4,5.52,7.34,7.47,28.0,1.0,2.0,STAT,,,,,9.064
2025-03-12 12:51:58-07:00,21.97,282.26000000000005,9.639000000000001,11.865000000000002,15.347999999999999,395.22,21.0,31.5,4.69,6.6,6.69,28.0,1.0,3.0,STAT,,,,,8.3496
2025-03-12 12:52:54-07:00,21.97,286.869,11.178,11.949000000000002,14.184,395.55,21.0,31.5,4.8,6.72,6.75,26.0,1.0,2.0,STAT,,,,,8.212800000000001
2025-03-12 12:53:53-07:00,21.96,287.07800000000003,9.162,11.8545,14.016,395.23,21.0,31.5,4.71,6.48,6.49,29.0,1.0,2.0,STAT,,,,,7.987200000000001
2025-03-12 12:54:53-07:00,21.96,268.09200000000004,10.485000000000001,10.311,16.404,395.57,21.0,31.4,5.88,8.03,8.03,27.0,1.0,2.0,STAT,,,,,9.704799999999999
2025-03-12 12:55:53-07:00,21.94,293.81000000000006,10.512,11.697000000000001,14.975999999999999,395.62,21.0,31.4,5.78,8.37,8.39,27.0,1.0,2.0,STAT,,,,,9.6912
2025-03-12 12:56:54-07:00,21.93,288.486,9.423,10.6785,15.564,395.39,21.0,31.4,5.67,8.42,8.79,29.0,1.0,2.0,STAT,,,,,9.8488
2025-03-12 12:57:54-07:00,21.92,290.961,8.802,11.529000000000002,15.96,395.56,21.0,31.5,4.93,7.55,7.74,29.0,1.0,3.0,STAT,,,,,9.232
2025-03-12 12:58:56-07:00,21.91,285.0760000000001,10.188,11.529000000000002,14.927999999999999,395.31,21.0,31.5,4.68,7.05,7.31,28.0,1.0,2.0,STAT,,,,,8.6256
2025-03-12 12:59:56-07:00,21.9,281.11600000000004,11.169,10.993500000000001,15.54,395.72,21.0,31.5,4.81,6.94,7.26,26.0,1.0,2.0,STAT,,,,,8.66
2025-03-12 13:00:56-07:00,21.9,284.41600000000005,9.513,11.182500000000001,16.235999999999997,395.56,20.9,31.4,5.47,7.64,7.8,28.0,1.0,3.0,STAT,,,,,9.3592
2025-03-12 13:01:56-07:00,21.9,288.904,8.577,12.264,14.676,395.58,21.0,31.4,5.03,7.37,7.73,29.0,1.0,3.0,STAT,,,,,8.8312
2025-03-12 13:02:56-07:00,21.9,282.28200000000004,8.262,11.2035,15.899999999999999,395.23,21.0,31.4,4.77,7.14,7.31,29.0,1.0,3.0,STAT,,,,,8.892
2025-03-12 13:03:57-07:00,21.9,273.911,10.629000000000001,11.214,16.116,395.31,21.0,31.4,4.85,7.19,7.25,28.0,1.0,3.0,STAT,,,,,8.975200000000001
2025-03-12 13:04:57-07:00,21.9,286.946,11.385,10.300500000000001,17.195999999999998,395.2,21.0,31.3,5.2,7.42,7.71,26.0,1.0,2.0,STAT,,,,,9.3752
2025-03-12 13:05:57-07:00,21.9,288.75,11.25,11.466000000000001,15.456,395.13,21.0,31.5,5.49,7.74,7.87,27.0,1.0,2.0,STAT,,,,,9.2832
2025-03-12 13:06:57-07:00,21.9,284.13000000000005,9.405,11.466000000000001,15.527999999999999,395.2,21.0,31.4,5.6,7.84,7.89,29.0,1.0,2.0,STAT,,,,,9.377600000000001
2025-03-12 13:07:57-07:00,21.9,288.20000000000005,8.712,11.4975,15.06,395.72,21.0,31.5,5.05,7.38,7.82,29.0,1.0,2.0,STAT,,,,,8.916
2025-03-12 13:08:57-07:00,21.9,273.46000000000004,10.071,10.5105,15.888,395.9,21.0,31.4,5.39,8.1,8.39,28.0,0.0,2.0,STAT,,,,,9.6576
