DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-19T14:29:37,14.39,211.453,15.966,12.915000000000001,9.216,426.92,15.4,65.6,1.88,2.96,3.14,2,0.6642242944574267,0.23008798118795537,0.10568772435461787,NO2
2025-05-19T14:30:37,14.46,208.29600000000002,16.101000000000003,13.251,8.904,427.28,15.4,64.8,1.87,3.29,3.83,2,0.6641099037035444,0.2302996768586656,0.10559041943779007,NO2
2025-05-19T14:31:37,14.49,204.24800000000002,15.722999999999999,13.807500000000001,10.739999999999998,428.4,15.5,64.5,1.94,3.39,3.56,2,0.6638271638674824,0.23071501394041877,0.10545782219209882,NO2
2025-05-19T14:32:38,14.56,207.47100000000003,16.011,11.340000000000002,13.056000000000001,427.73,15.5,62.7,1.86,3.62,3.91,2,0.6630221288645604,0.23158726861392678,0.1053906025215128,NO2
2025-05-19T14:33:38,14.59,205.19400000000002,15.795000000000002,13.398,12.504,424.44,15.5,62.6,1.81,3.77,3.87,2,0.6624701411374626,0.23223585996718732,0.10529399889535003,NO2
2025-05-19T14:34:38,14.61,195.70100000000002,15.813,12.736500000000001,12.408,422.51,15.5,63.1,1.93,4.05,4.46,2,0.661844809076374,0.23289655427655712,0.10525863664706889,NO2
2025-05-19T14:35:38,14.67,192.55500000000004,15.489,13.345500000000001,9.54,421.35,15.5,63.4,1.88,4.07,4.32,2,0.6616053100543927,0.23313472642124733,0.10525996352436,NO2
2025-05-19T14:36:38,14.69,192.918,14.715000000000002,13.5135,9.395999999999999,424.19,15.5,63.6,2.0,3.68,4.19,2,0.6614399454180185,0.23335448722870777,0.10520556735327369,NO2
2025-05-19T14:37:39,14.7,189.84900000000002,15.246000000000002,12.747000000000002,10.284,425.67,15.6,63.0,1.47,3.43,3.6,2,0.6611314564118725,0.23374428240001036,0.10512426118811709,NO2
2025-05-19T14:38:39,14.7,213.466,15.138,14.143500000000001,10.92,426.93,15.6,63.7,1.37,3.51,3.72,2,0.6608778026242531,0.23411878246303638,0.10500341491271047,NO2
2025-05-19T14:39:39,14.74,202.42200000000003,15.93,13.6815,9.78,425.77,15.6,62.9,1.68,3.57,3.64,2,0.6607038041247207,0.23437103089697886,0.10492516497830036,NO2
2025-05-19T14:40:39,14.78,192.775,16.173,12.831000000000001,10.331999999999999,422.73,15.6,61.8,1.79,3.13,3.15,2,0.6604369581316928,0.23475951864554787,0.10480352322275936,NO2
2025-05-19T14:41:39,14.8,189.442,16.128000000000004,14.616,8.411999999999999,421.58,15.6,62.7,1.92,3.12,3.12,2,0.6605453377231996,0.23478997038127244,0.104664691895528,NO2
2025-05-19T14:42:39,14.8,196.80100000000002,15.084000000000001,16.422,8.652,426.39,15.6,64.4,2.27,3.68,3.93,2,0.6607356938601947,0.23471735568315305,0.10454695045665229,NO2
2025-05-19T14:43:39,14.8,221.81500000000003,15.183000000000002,14.133000000000001,9.576,430.64,15.6,64.3,2.04,3.85,4.22,2,0.6606019643395943,0.23489718518551428,0.1045008504748914,NO2
2025-05-19T14:44:39,14.8,213.026,15.885,11.634,10.596,429.17,15.6,62.3,2.01,3.69,3.95,2,0.6601523484890194,0.23536152875374888,0.10448612275723174,NO2
2025-05-19T14:45:40,14.8,213.38900000000004,15.651000000000002,13.86,10.404,426.38,15.5,63.2,1.73,3.15,3.23,2,0.6599784437605247,0.23567805341919762,0.10434350282027766,NO2
2025-05-19T14:46:40,14.8,202.466,15.065999999999999,14.154000000000002,8.867999999999999,425.84,15.6,63.5,1.87,3.3,3.43,2,0.6599801034700087,0.235780450152449,0.10423944637754232,NO2
2025-05-19T14:47:41,14.8,202.73000000000002,14.841,14.532,9.299999999999999,427.66,15.6,63.7,1.96,3.37,3.75,2,0.6599632482010903,0.2359085729746013,0.10412817882430836,NO2
2025-05-19T14:48:41,14.8,199.001,15.336,14.574000000000002,8.556,432.07,15.6,63.2,1.85,2.88,3.01,2,0.6600739123605632,0.23595948970913766,0.10396659793029912,NO2
2025-05-19T14:49:41,14.82,193.303,15.426,14.700000000000001,6.9479999999999995,433.97,15.5,63.6,1.81,2.4,2.44,2,0.6604060234008791,0.23582542525968536,0.1037685513394356,NO2
2025-05-19T14:50:41,14.86,198.74800000000002,15.345,14.4375,6.984,433.68,15.6,63.7,1.94,2.91,3.12,2,0.6606606376212858,0.2356958741749789,0.10364348820373528,NO2
2025-05-19T14:51:41,14.89,198.03300000000002,14.877,14.007,7.823999999999999,433.85,15.6,64.5,1.52,2.83,2.9,2,0.6607966871986657,0.23569586134525572,0.10350745145607856,NO2
2025-05-19T14:52:41,14.9,228.70100000000002,15.444,14.406,7.356,434.37,15.6,64.5,2.24,3.58,3.61,2,0.6609440812742599,0.2355920651785126,0.10346385354722758,NO2
2025-05-19T14:53:42,14.9,230.186,15.462,13.965000000000002,7.104,433.93,15.6,64.4,1.63,3.37,3.49,2,0.661097251474512,0.2354927384163975,0.10341001010909046,NO2
2025-05-19T14:54:42,14.9,248.54500000000002,15.48,15.33,8.532,434.24,15.6,64.5,1.81,3.21,3.25,2,0.6612348279113075,0.2354861844738995,0.10327898761479298,NO2
2025-05-19T14:55:42,14.9,226.80900000000003,15.254999999999999,16.191,9.468,432.31,15.6,65.1,1.74,3.06,3.07,2,0.6613629461248463,0.23554291165071686,0.10309414222443691,NO2
2025-05-19T14:56:42,14.94,214.52200000000002,14.355,15.2985,9.288,430.81,15.6,65.8,1.85,3.13,3.54,2,0.6614264977192428,0.23562794238542584,0.10294555989533138,NO2
2025-05-19T14:57:42,14.97,212.553,14.157,15.5085,9.18,431.29,15.6,66.1,1.46,2.64,2.85,2,0.6615616460007105,0.2357031440527639,0.1027352099465256,NO2
2025-05-19T14:58:42,14.99,241.48300000000003,14.859000000000002,15.204,7.776,431.89,15.6,65.7,1.68,2.67,2.89,2,0.6618063596386681,0.23563365588109128,0.10255998448024069,NO2
2025-05-19T14:59:42,15.0,240.735,15.237,13.755,10.116,430.23,15.6,65.3,1.32,2.4,2.71,2,0.661722842749055,0.2359227175052688,0.10235443974567617,NO2
2025-05-19T15:00:43,15.0,227.45800000000003,15.102000000000002,12.264,12.384,428.76,15.6,64.5,1.59,2.94,3.2,2,0.6612480227058533,0.23653347413426395,0.10221850315988278,NO2
2025-05-19T15:01:43,15.0,217.50300000000001,14.841,13.807500000000001,10.656,429.2,15.6,64.9,1.15,2.44,2.52,2,0.661116394993805,0.23687142199563546,0.1020121830105595,NO2
2025-05-19T15:02:43,15.0,223.50900000000001,14.481,14.784,10.308,429.72,15.6,65.3,1.72,3.62,3.85,2,0.6609958460987853,0.23707442564967876,0.10192972825153594,NO2
2025-05-19T15:03:38,15.0,227.084,14.661,14.941500000000001,9.299999999999999,430.51,15.6,65.2,1.9,3.49,3.86,2,0.6609977030992011,0.23715837080752541,0.10184392609327343,NO2
2025-05-19T15:04:38,15.0,237.58900000000003,15.084000000000001,14.4375,9.636,430.67,15.6,65.3,1.59,3.2,3.55,2,0.6609519650656485,0.23731592815783942,0.10173210677651216,NO2
2025-05-19T15:05:38,15.0,262.17400000000004,14.949,14.322000000000001,10.668000000000001,430.53,15.6,65.3,1.63,3.12,3.5,2,0.6608060434414035,0.23759422657237017,0.1015997299862264,NO2
2025-05-19T15:06:38,15.0,241.428,15.327000000000002,12.9885,12.456000000000001,429.73,15.6,64.1,1.16,2.47,2.74,2,0.6604417720639876,0.23815948907105483,0.10139873886495755,NO2
2025-05-19T15:07:39,15.0,231.89100000000002,15.732000000000001,13.6815,12.54,430.44,15.5,65.1,1.48,2.68,3.1,2,0.660192148607999,0.23880400823685968,0.10100384315514128,NO2
2025-05-19T15:08:39,15.0,261.327,14.58,15.403500000000001,10.02,432.88,15.5,65.9,1.72,3.35,3.82,2,0.6605315827356155,0.23864352097600794,0.10082489628837654,NO2
2025-05-19T15:09:39,15.0,419.672,14.76,15.6975,10.56,436.91,15.4,66.3,2.78,4.69,5.23,2,0.660603561740435,0.23864805328204536,0.10074838497751959,NO2
2025-05-19T15:10:39,15.0,344.10200000000003,15.489,14.395500000000002,9.42,438.37,15.4,66.0,2.53,4.55,4.78,2,0.660661354552409,0.23855766151747237,0.10078098393011854,NO2
2025-05-19T15:11:39,15.0,293.183,14.921999999999999,14.049000000000001,9.804,439.34,15.4,66.6,2.18,3.86,4.05,2,0.660397466013605,0.23873804602085744,0.10086448796553747,NO2
2025-05-19T15:12:39,15.0,294.327,16.740000000000002,14.7735,10.2,439.17,15.4,66.0,1.72,2.96,3.02,2,0.6606166869053777,0.23866687263421188,0.10071644046041044,NO2
2025-05-19T15:13:39,15.0,326.766,16.857,11.5815,12.732,438.47,15.3,63.9,1.68,3.39,3.57,2,0.6601480238190404,0.23923022693333845,0.1006217492476212,NO2
2025-05-19T15:14:40,15.0,287.045,16.857,12.054,15.576,435.2,15.3,63.0,1.53,3.14,3.76,2,0.659447241564204,0.2400705033542971,0.10048225508149884,NO2
2025-05-19T15:15:40,14.95,323.752,17.316,13.4085,15.035999999999998,433.77,15.2,63.7,1.28,2.98,3.69,2,0.6587905955840704,0.241040970430383,0.10016843398554666,NO2
2025-05-19T15:16:40,14.92,274.16400000000004,17.424,12.012,15.732,431.45,15.1,62.0,1.24,2.93,3.37,2,0.6577877487976803,0.24237539216416393,0.09983685903815574,NO2
2025-05-19T15:17:40,14.91,241.912,15.786,13.083000000000002,14.604,428.84,15.2,62.8,1.08,2.62,2.76,2,0.6571680441757618,0.2432883522040706,0.09954360362016763,NO2
2025-05-19T15:18:41,14.9,228.75600000000003,15.264000000000001,14.7315,13.092,428.8,15.1,63.7,1.09,2.66,2.81,2,0.656639315699229,0.24402654728818027,0.09933413701259072,NO2
2025-05-19T15:19:41,14.85,251.20700000000002,15.624,14.343,12.203999999999999,429.97,15.1,63.4,1.14,2.69,2.74,2,0.6564029334800768,0.24448406926925165,0.09911299725067156,NO2
2025-05-19T15:20:41,14.82,255.55200000000002,15.921000000000001,15.120000000000001,11.868,431.25,15.0,62.5,1.22,3.0,3.02,2,0.6562126956753351,0.24484769109761448,0.09893961322705036,NO2
2025-05-19T15:21:41,14.81,262.20700000000005,16.785,16.212,13.799999999999999,431.7,15.0,63.4,1.07,2.64,3.12,2,0.6557779650054874,0.24555759558679205,0.09866443940772067,NO2
2025-05-19T15:22:41,14.79,285.725,16.623,18.4695,10.884,434.85,15.0,64.8,1.42,3.29,3.44,2,0.6558537833563383,0.24580110376982042,0.09834511287384134,NO2
2025-05-19T15:23:41,14.74,263.901,16.776,16.653,11.208,436.73,14.9,63.7,1.25,2.97,3.13,2,0.655896816206773,0.24605720239965564,0.09804598139357137,NO2
2025-05-19T15:24:41,14.72,249.78800000000004,16.173,15.9915,12.024,434.42,14.9,63.4,1.12,2.9,3.0,2,0.6561030600386744,0.2461825836106987,0.09771435635062693,NO2
2025-05-19T15:25:42,14.71,245.14600000000004,14.931000000000001,16.3275,10.872,434.05,14.9,64.8,1.16,2.52,2.77,2,0.656146877431822,0.24640929272736664,0.09744382984081133,NO2
2025-05-19T15:26:42,14.69,244.18900000000002,14.274,15.634500000000001,11.927999999999999,438.98,14.9,65.3,1.69,2.82,2.94,2,0.6559940255906231,0.24695513223562357,0.09705084217375325,NO2
2025-05-19T15:27:42,14.64,244.47500000000002,14.490000000000002,16.2015,11.076,441.62,14.9,65.4,1.59,2.97,3.01,2,0.6562514680931687,0.2470657815479051,0.09668275035892622,NO2
2025-05-19T15:28:42,14.62,282.56800000000004,14.481,15.193500000000002,12.527999999999999,441.52,14.9,66.0,1.71,2.98,3.16,2,0.6561649010745161,0.24748510372320448,0.0963499952022794,NO2
2025-05-19T15:29:42,14.61,284.46000000000004,15.578999999999999,13.188,13.847999999999999,439.39,14.8,63.2,1.34,2.6,2.76,2,0.655941126702363,0.24805083955177323,0.09600803374586375,NO2
2025-05-19T15:30:42,14.61,254.62800000000001,15.606,13.902000000000001,15.323999999999998,434.19,14.8,63.4,1.16,2.24,2.58,2,0.6555425991357536,0.2488508548488818,0.09560654601536456,NO2
2025-05-19T15:31:42,14.59,243.47400000000002,15.669,14.931000000000001,14.292,432.15,14.8,63.8,1.53,2.91,3.63,2,0.6553269622406341,0.24939391729071966,0.09527912046864624,NO2
2025-05-19T15:32:42,14.54,247.06,16.524,17.3145,13.212,430.45,14.8,63.6,1.36,3.25,3.99,2,0.6554373831513248,0.24962283911917224,0.09493977772950288,NO2
2025-05-19T15:33:42,14.52,268.004,15.984000000000002,18.3435,12.047999999999998,430.46,14.7,64.3,1.71,3.73,4.61,2,0.6556438664097548,0.24965204741756641,0.09470408617267878,NO2
2025-05-19T15:34:43,14.51,261.27200000000005,15.633000000000001,19.3305,10.272,431.55,14.7,64.9,1.41,3.2,3.48,2,0.6559489308479187,0.24966643228494217,0.09438463686713913,NO2
2025-05-19T15:35:43,14.51,248.00600000000003,14.976,18.4905,10.931999999999999,433.14,14.7,65.7,1.22,2.89,3.3,2,0.6562177540337412,0.24977483836686754,0.09400740759939132,NO2
2025-05-19T15:36:43,14.51,241.07600000000002,14.31,19.215,9.072,434.35,14.7,66.5,1.21,2.76,2.9,2,0.6566825813914211,0.24970407346095277,0.09361334514762618,NO2
2025-05-19T15:37:43,14.51,234.96,14.616,17.692500000000003,10.272,435.37,14.7,66.8,2.31,4.85,5.11,2,0.6567159087741603,0.2498031506150568,0.09348094061078294,NO2
2025-05-19T15:38:43,14.49,251.71300000000002,15.858,16.989,11.472,435.82,14.7,66.2,2.58,5.17,5.46,2,0.6565438281884269,0.24998970048697303,0.09346647132460004,NO2
2025-05-19T15:39:44,14.44,278.069,15.021,18.123,10.2,437.36,14.7,66.8,1.81,3.97,4.15,2,0.6565460742833115,0.250191132396602,0.09326279332008648,NO2
2025-05-19T15:40:44,14.42,256.97100000000006,15.075000000000001,16.3485,10.716,438.26,14.7,67.1,1.86,3.46,3.56,2,0.656361093690451,0.2506501124662822,0.09298879384326669,NO2
2025-05-19T15:41:44,14.42,244.761,15.120000000000001,16.002000000000002,11.339999999999998,437.23,14.7,65.6,1.38,2.76,2.8,2,0.6563845822610873,0.25102498910550747,0.09259042863340523,NO2
2025-05-19T15:42:44,14.41,268.884,14.670000000000002,18.5325,9.096,437.31,14.7,67.3,1.69,3.05,3.06,2,0.6567788139346517,0.25113270582701863,0.09208848023832969,NO2
2025-05-19T15:43:44,14.41,254.199,13.995000000000001,17.209500000000002,10.188,439.48,14.7,67.5,1.42,2.76,3.01,2,0.6568687757502154,0.25152420895663724,0.09160701529314737,NO2
2025-05-19T15:44:45,14.41,246.35600000000002,17.055,18.1545,11.411999999999999,439.36,14.7,65.4,1.19,2.29,2.38,2,0.6570612153229975,0.2518692441605489,0.09106954051645351,NO2
2025-05-19T15:45:45,14.41,243.716,16.515,17.241000000000003,12.828,438.77,14.7,66.0,1.26,2.71,2.74,2,0.6569630242772091,0.25240346996498364,0.09063350575780726,NO2
2025-05-19T15:46:45,14.41,262.713,16.902,17.398500000000002,10.272,437.92,14.7,65.2,1.15,2.24,2.25,2,0.6572629631015822,0.2524223860564236,0.09031465084199423,NO2
2025-05-19T15:47:45,14.41,278.93800000000005,16.182000000000002,17.881500000000003,10.884,436.86,14.8,66.1,1.16,2.39,2.48,2,0.6575665644127623,0.2524516122664371,0.0899818233208007,NO2
2025-05-19T15:48:45,14.41,362.29600000000005,15.722999999999999,18.889499999999998,8.76,438.78,14.7,67.0,1.29,2.39,2.94,2,0.6578788229287245,0.25252852918316904,0.08959264788810643,NO2
2025-05-19T15:49:46,14.41,355.399,15.498,17.535,9.828,440.38,14.7,67.1,1.12,2.62,2.92,2,0.6580576547323731,0.25280301330332744,0.08913933196429948,NO2
2025-05-19T15:50:46,14.41,363.48400000000004,15.759000000000002,17.587500000000002,9.984,441.64,14.8,67.3,1.07,2.2,2.44,2,0.6582640979983095,0.25291555423807777,0.08882034776361272,NO2
2025-05-19T15:51:46,14.41,330.63800000000003,15.939000000000002,17.997,9.0,443.17,14.8,68.1,1.28,2.39,2.47,2,0.6586483007691829,0.2527602227895108,0.0885914764413063,NO2
2025-05-19T15:52:47,14.41,307.538,20.088,19.8555,7.8,444.9,14.8,68.3,1.09,2.54,2.78,2,0.6589486694588305,0.2527123293810872,0.08833900116008235,NO2
2025-05-19T15:53:47,14.41,294.67900000000003,22.122,20.853,7.212,442.84,14.8,67.8,1.03,2.18,2.25,2,0.6597869032775509,0.25233401572570674,0.08787908099674241,NO2
2025-05-19T15:54:43,14.41,280.148,18.720000000000002,20.128500000000003,7.619999999999999,440.93,14.8,68.1,0.97,2.32,2.39,2,0.6605049598528793,0.2519018162631724,0.08759322388394833,NO2
2025-05-19T15:55:43,14.41,268.785,17.676000000000002,19.173000000000002,8.628,440.98,14.8,68.1,0.89,2.04,2.07,2,0.6610797733318814,0.25167582205440175,0.08724440461371678,NO2
2025-05-19T15:56:43,14.41,278.59700000000004,15.3,17.367,11.292,440.79,14.8,67.7,0.9,1.89,1.9,2,0.6613370354742856,0.2517900426225399,0.08687292190317457,NO2
2025-05-19T15:57:43,14.41,278.091,16.857,17.020500000000002,12.815999999999999,437.94,14.7,67.5,0.99,1.97,2.18,2,0.6609948251865545,0.25253590118492586,0.0864692736285196,NO2
2025-05-19T15:58:43,14.4,278.74,16.398,18.249,10.98,437.83,14.8,68.2,1.0,1.97,2.04,2,0.6610488892909092,0.25286525891971934,0.08608585178937143,NO2
2025-05-19T15:59:43,14.39,275.286,15.048,18.165000000000003,10.031999999999998,438.88,14.8,68.5,1.12,2.47,2.57,2,0.6612903019529625,0.25302640516305147,0.08568329288398613,NO2
2025-05-19T16:00:45,14.39,260.56800000000004,14.741999999999999,17.198999999999998,10.104,438.22,14.8,68.2,1.06,2.26,2.29,2,0.6616046991155115,0.2530580915026631,0.0853372093818254,NO2
2025-05-19T16:01:45,14.37,252.26300000000003,14.453999999999999,17.4405,10.188,437.93,14.8,68.6,1.02,1.84,1.85,2,0.6619693092030037,0.25317352759495526,0.08485716320204109,NO2
2025-05-19T16:02:45,14.35,260.79900000000004,15.146999999999998,17.031,10.176,440.5,14.8,68.3,1.01,1.44,1.57,2,0.6616075565096082,0.2539470873758056,0.08444535611458617,NO2
2025-05-19T16:03:45,14.32,268.961,15.561,16.569,10.68,442.77,14.8,67.3,1.0,1.68,1.72,2,0.6609296855421238,0.254936480454454,0.08413383400342217,NO2
2025-05-19T16:04:45,14.32,278.25600000000003,15.975,15.981000000000002,11.868,442.49,14.8,66.9,1.07,1.9,2.24,2,0.6602167365325509,0.2559388663022651,0.08384439716518405,NO2
2025-05-19T16:05:45,14.31,284.625,14.886,17.955000000000002,10.188,442.09,14.8,68.3,1.02,2.15,2.97,2,0.6600360913735526,0.2564266798217658,0.08353722880468167,NO2
2025-05-19T16:06:46,14.31,281.523,13.743,18.081,9.432,443.07,14.8,69.1,1.01,2.0,2.51,2,0.659818243574053,0.2568839306543142,0.08329782577163274,NO2
2025-05-19T16:07:46,14.31,282.293,14.616,18.816000000000003,8.148,444.0,14.8,69.2,1.19,2.07,2.46,2,0.6602298496681073,0.25670721751972897,0.0830629328121637,NO2
2025-05-19T16:08:46,14.31,283.88800000000003,13.895999999999999,18.123,8.832,445.26,14.8,69.2,0.94,2.02,2.25,2,0.6608980184391198,0.25630250184784403,0.08279947971303615,NO2
2025-05-19T16:09:46,14.31,279.928,13.842,16.7055,11.7,443.57,14.8,68.4,1.06,2.7,2.78,2,0.6609816519684956,0.25633123217967213,0.08268711585183233,NO2
2025-05-19T16:10:45,14.31,277.673,14.211,16.6215,12.9,439.72,14.8,69.0,1.02,2.49,2.85,2,0.6609809304365418,0.2565050410419916,0.08251402852146654,NO2
2025-05-19T16:11:45,14.31,292.94100000000003,14.571000000000002,16.779,10.415999999999999,437.44,14.8,70.0,1.03,2.71,2.83,2,0.6613658900736317,0.2562397302987758,0.08239437962759255,NO2
2025-05-19T16:12:45,14.31,296.65900000000005,14.832,16.989,10.931999999999999,435.72,14.8,69.5,0.89,2.45,2.49,2,0.6616660863887671,0.25616066731717724,0.08217324629405565,NO2
2025-05-19T16:13:45,14.31,308.59400000000005,15.336,18.480000000000004,8.688,437.84,14.8,69.8,1.03,2.27,2.29,2,0.6622402582233684,0.25588041797112765,0.08187932380550397,NO2
2025-05-19T16:14:46,14.31,307.23,15.075000000000001,18.942,7.932,441.07,14.8,70.2,1.03,2.42,2.42,2,0.6627516505742539,0.2555652357737514,0.0816831136519947,NO2
2025-05-19T16:15:47,14.31,292.98500000000007,14.373000000000001,18.522000000000002,7.428,441.52,14.8,69.9,1.26,2.79,3.09,2,0.6635593194811711,0.25497217100987934,0.08146850950894959,NO2
2025-05-19T16:16:47,14.31,295.40500000000003,14.094000000000001,19.173000000000002,7.188,444.07,14.8,70.2,1.27,3.22,3.57,2,0.6647484445602279,0.25388148835437724,0.08137006708539485,NO2
2025-05-19T16:17:47,14.31,284.60300000000007,14.508000000000001,17.325,7.919999999999999,446.9,14.7,69.8,1.21,2.8,2.95,2,0.6656935001170169,0.2530104998051749,0.08129600007780813,NO2
2025-05-19T16:18:47,14.31,290.32300000000004,14.805,16.758000000000003,9.6,447.16,14.8,70.0,1.07,2.66,2.71,2,0.6662630702474032,0.2525654944849469,0.08117143526764983,NO2
2025-05-19T16:19:47,14.31,287.48500000000007,15.561,17.262,9.251999999999999,446.76,14.8,69.3,1.02,2.7,2.72,2,0.6667180217763947,0.25226352629963655,0.08101845192396874,NO2
2025-05-19T16:20:47,14.31,283.4920000000001,15.722999999999999,17.482499999999998,8.7,446.03,14.7,69.7,1.01,2.65,2.81,2,0.6669470148683246,0.2521893191331836,0.08086366599849176,NO2
2025-05-19T16:21:47,14.31,279.43300000000005,14.778000000000002,17.052,9.984,445.57,14.7,69.4,1.32,2.51,2.57,2,0.6667729129261831,0.2525086461375361,0.08071844093628079,NO2
2025-05-19T16:22:48,14.31,292.65500000000003,14.697,17.808000000000003,9.528,443.41,14.7,69.4,1.43,2.67,3.05,2,0.6667398627430198,0.2526984687059924,0.08056166855098783,NO2
2025-05-19T16:23:48,14.31,300.773,17.181,19.236,8.652,441.06,14.7,69.4,1.18,2.23,2.39,2,0.6668344107253564,0.2528553843523361,0.0803102049223075,NO2
2025-05-19T16:24:48,14.31,299.266,18.999,19.845,8.796,440.44,14.7,69.9,1.06,1.95,2.1,2,0.6673921511567243,0.25268786958291334,0.07991997926036233,NO2
2025-05-19T16:25:47,14.31,296.10900000000004,17.846999999999998,20.296499999999998,8.4,443.59,14.7,70.0,1.02,1.96,2.19,2,0.6681103152092441,0.2523606869766346,0.07952899781412127,NO2
2025-05-19T16:26:47,14.31,287.34200000000004,16.614,17.7345,8.1,445.57,14.7,69.5,1.01,2.76,3.2,2,0.6683884489524734,0.2522643823237046,0.07934716872382205,NO2
2025-05-19T16:27:47,14.31,298.14400000000006,16.128000000000004,19.120500000000003,7.763999999999999,444.87,14.7,69.4,0.96,2.41,2.76,2,0.6687456359151084,0.2521947301797575,0.0790596339051341,NO2
2025-05-19T16:28:47,14.3,306.9440000000001,15.318,18.259500000000003,10.296,443.08,14.6,69.0,0.99,2.37,2.63,2,0.6685822510637698,0.2525903581558341,0.07882739078039619,NO2
2025-05-19T16:29:48,14.28,342.36400000000003,16.866,18.039,10.908,442.8,14.6,69.5,0.89,2.21,2.47,2,0.6684067653407558,0.25304494551936496,0.07854828913987917,NO2
2025-05-19T16:30:49,14.24,318.39500000000004,16.002000000000002,18.69,7.56,443.97,14.6,70.4,0.86,2.26,2.45,2,0.6688194467941054,0.25301603642812487,0.07816451677776971,NO2
2025-05-19T16:31:49,14.22,332.618,15.803999999999998,17.7975,8.88,444.67,14.6,70.6,0.9,1.96,2.18,2,0.6692159126731739,0.25296173342915795,0.0778223538976681,NO2
