co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
303.83,581.79,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,5.16,14.41,8.2,14.01,8.66,737768275,68.2,MOD-00631,20.6,2026-07-24T13:45:18,2026-07-24T06:45:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737768070
304.74,579.02,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,5.12,13.95,8.27,10.3,8.73,737768278,68.5,MOD-00631,20.5,2026-07-24T13:44:18,2026-07-24T06:44:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737768072
302.86,579.5,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,5.04,14.84,8.03,10.31,8.56,737768277,69.1,MOD-00631,20.3,2026-07-24T13:43:18,2026-07-24T06:43:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737768071
302.81,577.09,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,5.1,14.23,8.78,21.97,9.26,737768276,69.6,MOD-00631,20.2,2026-07-24T13:42:18,2026-07-24T06:42:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737768069
299.48,583.24,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,5.75,14.05,7.92,10.26,8.44,737765991,70.1,MOD-00631,20.1,2026-07-24T13:41:18,2026-07-24T06:41:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737765785
304.83,580.22,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,5.39,14.28,8.03,10.31,8.35,737765994,70.5,MOD-00631,20.0,2026-07-24T13:40:18,2026-07-24T06:40:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737765788
291.68,581.79,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,6.04,14.24,8.47,11.21,8.9,737765992,70.8,MOD-00631,19.8,2026-07-24T13:39:18,2026-07-24T06:39:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737765786
292.25,577.7,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,5.83,14.82,8.31,11.56,8.69,737765993,71.0,MOD-00631,19.7,2026-07-24T13:38:18,2026-07-24T06:38:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737765787
298.01,581.43,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,6.2,14.55,8.77,15.49,9.15,737763653,71.4,MOD-00631,19.6,2026-07-24T13:37:18,2026-07-24T06:37:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737763447
293.18,574.08,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,6.64,13.84,7.51,11.53,7.94,737763654,71.7,MOD-00631,19.5,2026-07-24T13:36:18,2026-07-24T06:36:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737763448
290.63,581.31,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,6.16,15.45,7.41,9.92,7.78,737763651,72.1,MOD-00631,19.3,2026-07-24T13:35:18,2026-07-24T06:35:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737763445
293.52,575.89,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,6.37,13.94,7.48,9.14,7.83,737763652,72.5,MOD-00631,19.2,2026-07-24T13:34:18,2026-07-24T06:34:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737763446
300.92,583.12,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,6.36,14.83,7.52,11.13,7.93,737761404,72.9,MOD-00631,19.1,2026-07-24T13:33:18,2026-07-24T06:33:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737761198
280.09,574.44,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,6.35,15.28,7.19,8.63,7.57,737761405,73.2,MOD-00631,19.0,2026-07-24T13:32:18,2026-07-24T06:32:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737761199
287.63,578.3,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,6.6,15.15,7.4,10.34,8.04,737761406,73.4,MOD-00631,18.9,2026-07-24T13:31:18,2026-07-24T06:31:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737761200
271.38,572.15,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,6.88,15.03,5.99,11.46,6.44,737761407,73.6,MOD-00631,18.8,2026-07-24T13:30:18,2026-07-24T06:30:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737761201
278.03,571.31,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,6.88,15.47,5.87,8.29,6.22,737759126,73.9,MOD-00631,18.7,2026-07-24T13:29:18,2026-07-24T06:29:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737758920
270.06,571.55,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,6.6,16.06,5.6,6.25,5.91,737759125,74.0,MOD-00631,18.6,2026-07-24T13:28:18,2026-07-24T06:28:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737758919
263.43,572.15,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,7.19,15.35,5.87,9.71,6.27,737759124,74.1,MOD-00631,18.6,2026-07-24T13:27:18,2026-07-24T06:27:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737758918
270.15,568.9,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,7.2,14.89,6.23,7.85,6.52,737759123,74.3,MOD-00631,18.5,2026-07-24T13:26:18,2026-07-24T06:26:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737758917
264.64,573.84,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,6.9,14.56,5.6,7.26,5.86,737756854,74.4,MOD-00631,18.4,2026-07-24T13:25:18,2026-07-24T06:25:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737756648
269.15,570.23,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,6.32,16.18,5.79,9.67,6.12,737756856,74.4,MOD-00631,18.4,2026-07-24T13:24:18,2026-07-24T06:24:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737756650
264.64,570.59,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,7.21,16.26,5.3,7.83,5.66,737756855,74.4,MOD-00631,18.4,2026-07-24T13:23:18,2026-07-24T06:23:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737756649
262.01,563.0,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,6.92,15.98,4.55,5.32,4.78,737756853,73.9,MOD-00631,18.3,2026-07-24T13:22:18,2026-07-24T06:22:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737756647
264.69,561.56,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,5.65,16.21,4.59,5.11,4.87,737754579,73.0,MOD-00631,18.3,2026-07-24T13:21:18,2026-07-24T06:21:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737754373
264.13,569.26,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,6.09,16.36,4.84,5.72,5.09,737754580,73.8,MOD-00631,18.3,2026-07-24T13:20:18,2026-07-24T06:20:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737754374
256.14,562.4,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,7.23,16.34,4.9,7.63,5.05,737754577,73.5,MOD-00631,18.3,2026-07-24T13:19:18,2026-07-24T06:19:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737754371
263.59,563.48,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,5.22,17.79,4.97,6.1,5.25,737754578,73.4,MOD-00631,18.3,2026-07-24T13:18:18,2026-07-24T06:18:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737754372
257.98,563.24,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,7.55,18.48,4.89,10.45,5.2,737752274,73.8,MOD-00631,18.3,2026-07-24T13:17:18,2026-07-24T06:17:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737752068
249.66,556.74,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,6.35,19.89,5.0,9.61,5.23,737752271,73.8,MOD-00631,18.2,2026-07-24T13:16:18,2026-07-24T06:16:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737752067
253.29,562.28,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,6.35,18.06,4.83,6.03,5.12,737752272,73.9,MOD-00631,18.2,2026-07-24T13:15:18,2026-07-24T06:15:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737752065
254.52,567.82,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,6.08,16.82,5.22,8.14,5.53,737752273,73.9,MOD-00631,18.2,2026-07-24T13:14:18,2026-07-24T06:14:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737752066
252.88,572.15,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,6.08,15.9,5.64,6.83,6.12,737750009,73.9,MOD-00631,18.2,2026-07-24T13:13:18,2026-07-24T06:13:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737749803
256.57,573.36,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.35,15.32,5.33,10.21,5.57,737750012,73.9,MOD-00631,18.2,2026-07-24T13:12:18,2026-07-24T06:12:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737749806
253.59,567.94,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,6.36,15.79,5.42,6.66,5.71,737750010,73.9,MOD-00631,18.1,2026-07-24T13:11:18,2026-07-24T06:11:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737749805
253.44,568.06,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,5.83,16.02,5.74,6.54,6.12,737750011,74.1,MOD-00631,18.1,2026-07-24T13:10:18,2026-07-24T06:10:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737749804
250.09,570.35,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,6.08,14.98,5.92,6.3,6.13,737747741,74.2,MOD-00631,18.1,2026-07-24T13:09:18,2026-07-24T06:09:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737747536
255.69,569.99,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,5.82,16.0,6.1,14.9,6.54,737747742,74.4,MOD-00631,18.1,2026-07-24T13:08:18,2026-07-24T06:08:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737747534
250.43,574.32,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,6.34,14.39,5.61,7.21,6.0,737747743,74.3,MOD-00631,18.1,2026-07-24T13:07:18,2026-07-24T06:07:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737747537
254.94,571.91,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.07,16.34,5.63,7.68,5.96,737747740,74.3,MOD-00631,18.1,2026-07-24T13:06:18,2026-07-24T06:06:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737747535
254.39,575.05,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,6.63,16.08,5.66,7.7,5.98,737745432,74.5,MOD-00631,18.1,2026-07-24T13:05:18,2026-07-24T06:05:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737745226
251.45,571.91,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.34,16.2,5.38,7.0,5.57,737745430,74.6,MOD-00631,18.1,2026-07-24T13:04:18,2026-07-24T06:04:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737745224
247.76,564.33,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,6.63,17.44,5.5,7.26,5.77,737745429,74.6,MOD-00631,18.1,2026-07-24T13:03:18,2026-07-24T06:03:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737745223
258.51,574.44,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.34,15.73,5.94,7.89,6.29,737745431,74.9,MOD-00631,18.0,2026-07-24T13:02:18,2026-07-24T06:02:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737745225
257.28,572.88,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,6.94,14.57,5.99,7.82,6.34,737743144,74.9,MOD-00631,18.0,2026-07-24T13:01:18,2026-07-24T06:01:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737742938
252.36,572.76,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,6.34,14.82,5.77,9.26,6.13,737743147,74.9,MOD-00631,18.0,2026-07-24T13:00:18,2026-07-24T06:00:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737742941
254.0,568.06,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.06,16.77,5.44,8.09,5.86,737743145,74.9,MOD-00631,18.0,2026-07-24T12:59:18,2026-07-24T05:59:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737742940
255.84,571.43,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,5.79,17.32,5.98,7.04,6.2,737743146,75.2,MOD-00631,18.0,2026-07-24T12:58:18,2026-07-24T05:58:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737742939
248.73,571.67,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,7.99,15.99,6.47,7.64,6.84,737740893,75.4,MOD-00631,18.0,2026-07-24T12:57:18,2026-07-24T05:57:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737740687
253.92,573.6,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,6.32,15.68,5.78,6.36,6.09,737740890,75.6,MOD-00631,18.0,2026-07-24T12:56:18,2026-07-24T05:56:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737740685
255.83,575.41,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,7.63,15.63,7.18,9.28,7.58,737740891,75.8,MOD-00631,18.0,2026-07-24T12:55:18,2026-07-24T05:55:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737740684
252.3,575.53,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.53,7.3,15.29,6.72,7.33,7.0,737740892,76.0,MOD-00631,17.9,2026-07-24T12:54:18,2026-07-24T05:54:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737740686
