co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
189.57,440.4,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.3,6.31,19.79,2.26,2.52,2.35,722135600,38.3,MOD-00628,26.5,2026-07-04T21:12:13,2026-07-04T14:12:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722135399
189.65,442.21,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.04,19.66,3.87,4.33,4.03,722133444,39.2,MOD-00628,26.4,2026-07-04T21:11:13,2026-07-04T14:11:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722133242
193.54,444.37,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,5.9,20.3,3.87,4.15,3.95,722133443,39.5,MOD-00628,26.4,2026-07-04T21:10:13,2026-07-04T14:10:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722133243
193.82,436.55,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,6.15,19.45,3.11,3.7,3.21,722133445,39.1,MOD-00628,26.4,2026-07-04T21:09:13,2026-07-04T14:09:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722133244
198.81,435.7,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.29,21.78,2.84,3.08,2.95,722133446,39.0,MOD-00628,26.4,2026-07-04T21:08:13,2026-07-04T14:08:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722133245
199.75,443.41,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,5.73,19.56,3.89,4.28,3.92,722131246,40.0,MOD-00628,26.4,2026-07-04T21:07:13,2026-07-04T14:07:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722131045
191.7,442.21,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,6.09,19.78,3.51,3.73,3.64,722131245,39.2,MOD-00628,26.4,2026-07-04T21:06:13,2026-07-04T14:06:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722131043
185.35,445.7,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,5.84,19.98,3.38,4.01,3.46,722131244,38.9,MOD-00628,26.4,2026-07-04T21:05:13,2026-07-04T14:05:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722131044
177.01,441.12,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,6.19,19.04,3.65,4.33,3.75,722131243,38.5,MOD-00628,26.4,2026-07-04T21:04:13,2026-07-04T14:04:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722131042
172.41,441.0,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.36,6.27,20.17,3.02,3.1,3.06,722129096,37.9,MOD-00628,26.3,2026-07-04T21:03:13,2026-07-04T14:03:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722128895
169.23,439.44,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.83,6.27,18.34,3.39,4.06,3.59,722129094,37.9,MOD-00628,26.4,2026-07-04T21:02:13,2026-07-04T14:02:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722128893
159.87,435.1,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,6.25,20.99,2.92,5.02,3.03,722129092,37.8,MOD-00628,26.4,2026-07-04T21:01:13,2026-07-04T14:01:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722128892
170.48,434.62,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,6.13,19.37,3.03,3.81,3.09,722129090,37.3,MOD-00628,26.4,2026-07-04T21:00:13,2026-07-04T14:00:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722128890
171.48,437.51,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,6.26,19.18,2.72,3.06,2.89,722129089,38.2,MOD-00628,26.4,2026-07-04T20:59:13,2026-07-04T13:59:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722128888
180.01,438.95,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.34,20.58,2.82,4.85,2.95,722126380,38.9,MOD-00628,26.4,2026-07-04T20:58:13,2026-07-04T13:58:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722126178
192.5,436.42,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.28,6.31,20.72,4.03,9.34,4.15,722126377,39.8,MOD-00628,26.4,2026-07-04T20:57:13,2026-07-04T13:57:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722126176
181.77,438.11,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,6.25,22.75,3.52,4.03,3.82,722126379,39.9,MOD-00628,26.4,2026-07-04T20:56:13,2026-07-04T13:56:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722126179
174.31,438.35,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,5.92,22.08,4.15,12.38,4.24,722126378,40.6,MOD-00628,26.4,2026-07-04T20:55:13,2026-07-04T13:55:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722126177
173.99,432.81,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,6.3,22.34,2.92,3.25,3.03,722124159,39.3,MOD-00628,26.4,2026-07-04T20:54:13,2026-07-04T13:54:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722123957
170.11,435.94,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,6.3,20.28,2.96,3.32,3.08,722124161,38.4,MOD-00628,26.4,2026-07-04T20:53:13,2026-07-04T13:53:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722123960
173.02,432.57,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,6.32,19.44,2.11,2.22,2.22,722124160,38.5,MOD-00628,26.5,2026-07-04T20:52:13,2026-07-04T13:52:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722123959
179.93,436.67,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.33,19.55,2.69,2.86,2.82,722124158,38.6,MOD-00628,26.5,2026-07-04T20:51:13,2026-07-04T13:51:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722123958
180.38,437.87,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.26,19.89,3.13,3.76,3.28,722122020,39.7,MOD-00628,26.5,2026-07-04T20:50:13,2026-07-04T13:50:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722121818
178.84,435.7,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.31,19.69,2.91,4.08,3.11,722122022,38.4,MOD-00628,26.5,2026-07-04T20:49:13,2026-07-04T13:49:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722121821
183.96,434.02,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.34,20.0,2.26,2.52,2.35,722122019,38.7,MOD-00628,26.5,2026-07-04T20:48:13,2026-07-04T13:48:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722121819
191.08,437.27,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,6.29,20.04,2.87,8.77,3.16,722122021,39.5,MOD-00628,26.4,2026-07-04T20:47:13,2026-07-04T13:47:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722121820
198.73,437.99,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.28,6.3,18.78,3.42,3.68,3.6,722119847,39.7,MOD-00628,26.4,2026-07-04T20:46:13,2026-07-04T13:46:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722119645
186.28,439.44,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,6.09,19.98,3.02,3.5,3.13,722119846,39.9,MOD-00628,26.4,2026-07-04T20:45:13,2026-07-04T13:45:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722119646
185.21,435.46,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,6.32,19.74,3.47,5.37,3.61,722119844,39.1,MOD-00628,26.4,2026-07-04T20:44:13,2026-07-04T13:44:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722119641
181.17,441.48,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.33,18.5,3.28,3.63,3.39,722119842,39.0,MOD-00628,26.4,2026-07-04T20:43:13,2026-07-04T13:43:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722119644
179.97,434.02,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.32,18.53,3.08,4.41,3.36,722117645,38.8,MOD-00628,26.3,2026-07-04T20:42:13,2026-07-04T13:42:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722117442
185.16,435.22,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.29,18.72,2.62,3.39,2.72,722117643,39.0,MOD-00628,26.3,2026-07-04T20:41:13,2026-07-04T13:41:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722117443
192.55,438.35,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.32,20.0,2.48,8.14,2.58,722117642,39.0,MOD-00628,26.3,2026-07-04T20:40:13,2026-07-04T13:40:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722117441
198.52,437.03,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,6.32,18.31,3.46,3.81,3.56,722117644,39.1,MOD-00628,26.2,2026-07-04T20:39:13,2026-07-04T13:39:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722117444
189.48,439.19,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,6.23,18.68,3.27,3.56,3.43,722115502,39.7,MOD-00628,26.2,2026-07-04T20:38:13,2026-07-04T13:38:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722115301
192.62,437.63,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.18,19.0,3.7,3.92,3.79,722115503,39.9,MOD-00628,26.2,2026-07-04T20:37:13,2026-07-04T13:37:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722115302
193.94,433.17,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.14,19.57,3.13,3.39,3.3,722115504,40.2,MOD-00628,26.1,2026-07-04T20:36:13,2026-07-04T13:36:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722115303
202.5,440.4,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,6.25,17.12,2.93,10.83,3.2,722115501,39.7,MOD-00628,26.1,2026-07-04T20:35:13,2026-07-04T13:35:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722115300
208.62,443.29,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,5.88,16.87,3.62,7.37,4.17,722113241,40.9,MOD-00628,26.1,2026-07-04T20:34:13,2026-07-04T13:34:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722113040
215.56,444.37,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,5.92,17.47,3.72,7.38,3.88,722113242,40.8,MOD-00628,26.0,2026-07-04T20:33:13,2026-07-04T13:33:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722113041
208.31,449.07,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.58,5.21,13.58,3.5,8.59,3.62,722113239,42.2,MOD-00628,25.9,2026-07-04T20:32:13,2026-07-04T13:32:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722113039
211.88,451.84,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.3,5.34,11.83,3.5,3.62,3.58,722113240,41.2,MOD-00628,25.9,2026-07-04T20:31:13,2026-07-04T13:31:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722113038
211.68,449.91,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.99,5.39,13.01,4.04,4.47,4.16,722111026,40.9,MOD-00628,25.9,2026-07-04T20:30:13,2026-07-04T13:30:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722110825
216.51,447.14,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.5,5.69,14.96,3.44,3.78,3.62,722111027,40.3,MOD-00628,25.8,2026-07-04T20:29:13,2026-07-04T13:29:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722110827
222.31,443.89,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,5.51,15.14,3.27,3.51,3.35,722111028,40.8,MOD-00628,25.8,2026-07-04T20:28:13,2026-07-04T13:28:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722110826
220.08,449.79,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,5.41,15.81,3.06,3.8,3.31,722111029,40.9,MOD-00628,25.7,2026-07-04T20:27:13,2026-07-04T13:27:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722110828
227.97,444.98,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,5.84,16.16,2.86,5.49,3.06,722108806,40.6,MOD-00628,25.6,2026-07-04T20:26:13,2026-07-04T13:26:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722108604
223.38,448.59,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,5.53,16.2,3.66,4.34,3.79,722108807,41.3,MOD-00628,25.6,2026-07-04T20:25:13,2026-07-04T13:25:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722108606
218.94,452.32,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,5.24,16.02,3.89,4.83,4.03,722108805,42.2,MOD-00628,25.5,2026-07-04T20:24:13,2026-07-04T13:24:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722108605
207.49,450.64,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,5.18,18.87,4.35,6.66,4.47,722108804,42.0,MOD-00628,25.4,2026-07-04T20:23:13,2026-07-04T13:23:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722108603
205.18,446.06,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,5.66,17.63,3.57,3.73,3.69,722106606,41.2,MOD-00628,25.4,2026-07-04T20:22:13,2026-07-04T13:22:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722106408
189.48,448.71,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,5.63,18.56,3.81,4.12,3.92,722106608,41.2,MOD-00628,25.3,2026-07-04T20:21:13,2026-07-04T13:21:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722106405
