co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.58,617.1,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,8.3,40.51,0.91,2.97,1.26,638036755,54.1,MOD-00627,10.3,2026-03-22T09:41:19,2026-03-22T02:41:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638036603
271.03,620.72,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,7.21,41.02,0.64,2.55,0.95,638036754,53.9,MOD-00627,10.3,2026-03-22T09:40:19,2026-03-22T02:40:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638036604
278.87,624.45,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,8.51,38.5,0.92,7.83,1.27,638036752,55.0,MOD-00627,10.3,2026-03-22T09:39:19,2026-03-22T02:39:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638036602
277.85,627.94,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.2,8.88,39.31,0.76,2.17,1.09,638036753,54.7,MOD-00627,10.3,2026-03-22T09:38:19,2026-03-22T02:38:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638036601
272.46,625.66,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,8.29,40.05,0.95,3.71,1.26,638034518,54.2,MOD-00627,10.3,2026-03-22T09:37:19,2026-03-22T02:37:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638034368
275.8,622.28,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,8.55,40.34,0.91,2.94,1.29,638034519,54.7,MOD-00627,10.3,2026-03-22T09:36:19,2026-03-22T02:36:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638034367
278.53,622.52,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,7.9,39.21,0.89,19.78,1.23,638034520,54.9,MOD-00627,10.3,2026-03-22T09:35:19,2026-03-22T02:35:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638034369
273.61,624.45,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,9.22,39.17,0.97,11.08,1.46,638034517,54.9,MOD-00627,10.3,2026-03-22T09:34:19,2026-03-22T02:34:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638034366
278.03,624.45,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,9.21,39.63,0.85,1.41,1.2,638032324,54.6,MOD-00627,10.4,2026-03-22T09:33:19,2026-03-22T02:33:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638032172
277.42,623.13,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,9.23,40.11,0.84,1.74,1.08,638032323,54.3,MOD-00627,10.4,2026-03-22T09:32:19,2026-03-22T02:32:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638032173
277.02,622.65,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,7.48,40.9,0.58,5.92,0.97,638032321,53.7,MOD-00627,10.4,2026-03-22T09:31:19,2026-03-22T02:31:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638032170
279.82,620.96,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,8.62,39.48,0.88,15.86,1.29,638032322,53.8,MOD-00627,10.4,2026-03-22T09:30:19,2026-03-22T02:30:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638032171
278.47,621.2,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,7.79,40.8,0.87,1.53,1.31,638030103,53.4,MOD-00627,10.4,2026-03-22T09:29:19,2026-03-22T02:29:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638029952
283.73,622.89,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,6.34,40.62,0.57,1.28,0.78,638030102,53.5,MOD-00627,10.4,2026-03-22T09:28:19,2026-03-22T02:28:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638029951
287.58,626.14,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.64,8.1,35.82,1.12,14.8,1.58,638030104,55.6,MOD-00627,10.4,2026-03-22T09:27:19,2026-03-22T02:27:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638029953
290.86,626.5,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,13.9,35.44,1.23,3.7,1.8,638030101,57.5,MOD-00627,10.5,2026-03-22T09:26:19,2026-03-22T02:26:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638029950
289.84,629.75,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,12.19,34.92,1.28,3.78,1.73,638027864,57.2,MOD-00627,10.5,2026-03-22T09:25:19,2026-03-22T02:25:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638027713
288.9,625.05,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,13.82,34.12,1.1,10.65,1.56,638027866,56.8,MOD-00627,10.5,2026-03-22T09:24:19,2026-03-22T02:24:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638027715
294.52,622.04,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,15.47,34.74,1.62,11.8,2.03,638027863,55.8,MOD-00627,10.5,2026-03-22T09:23:19,2026-03-22T02:23:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638027712
293.13,626.86,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,10.36,35.67,1.43,2.41,1.92,638027865,53.7,MOD-00627,10.5,2026-03-22T09:22:19,2026-03-22T02:22:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638027714
299.96,624.93,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,9.59,37.73,1.36,7.01,1.84,638025660,53.9,MOD-00627,10.5,2026-03-22T09:21:19,2026-03-22T02:21:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638025509
293.64,624.45,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,12.03,36.95,0.9,2.53,1.27,638025661,54.3,MOD-00627,10.6,2026-03-22T09:20:19,2026-03-22T02:20:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638025510
281.98,623.13,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,9.64,39.17,1.08,14.4,1.48,638025659,52.8,MOD-00627,10.6,2026-03-22T09:19:19,2026-03-22T02:19:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638025507
286.91,626.14,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,9.05,38.09,1.06,8.82,1.48,638025658,52.2,MOD-00627,10.6,2026-03-22T09:18:19,2026-03-22T02:18:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638025508
290.87,624.09,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,10.03,36.79,1.15,1.99,1.47,638023421,52.4,MOD-00627,10.6,2026-03-22T09:17:19,2026-03-22T02:17:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638023270
292.17,624.57,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,10.41,37.59,1.23,2.76,1.75,638023419,52.3,MOD-00627,10.6,2026-03-22T09:16:19,2026-03-22T02:16:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638023268
285.82,623.25,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,9.72,37.86,1.41,3.99,1.83,638023418,52.0,MOD-00627,10.6,2026-03-22T09:15:19,2026-03-22T02:15:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638023267
289.99,623.01,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,8.5,37.45,1.06,7.66,1.5,638023420,51.9,MOD-00627,10.6,2026-03-22T09:14:19,2026-03-22T02:14:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638023269
292.98,625.29,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,10.75,36.05,1.52,4.12,1.97,638021240,52.9,MOD-00627,10.6,2026-03-22T09:13:19,2026-03-22T02:13:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638021089
299.02,624.81,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.9,12.98,34.14,1.88,8.7,2.39,638021237,51.9,MOD-00627,10.6,2026-03-22T09:12:19,2026-03-22T02:12:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638021086
299.31,623.49,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,11.69,34.59,1.82,5.09,2.2,638021238,50.9,MOD-00627,10.6,2026-03-22T09:11:19,2026-03-22T02:11:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638021088
292.28,621.44,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,9.28,37.77,1.3,2.68,1.65,638021239,50.4,MOD-00627,10.6,2026-03-22T09:10:19,2026-03-22T02:10:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638021087
284.7,619.03,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,9.04,39.28,1.07,1.8,1.46,638019011,50.1,MOD-00627,10.6,2026-03-22T09:09:19,2026-03-22T02:09:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638018860
280.74,615.3,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,8.8,38.05,0.95,3.11,1.27,638019013,49.9,MOD-00627,10.6,2026-03-22T09:08:19,2026-03-22T02:08:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638018862
283.95,620.84,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,8.53,39.08,0.86,4.07,1.28,638019012,50.0,MOD-00627,10.6,2026-03-22T09:07:19,2026-03-22T02:07:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638018861
287.02,626.62,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,8.23,37.35,1.11,4.13,1.6,638019014,50.3,MOD-00627,10.6,2026-03-22T09:06:19,2026-03-22T02:06:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638018863
289.26,624.81,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.04,10.5,34.02,1.67,17.85,2.11,638016799,51.2,MOD-00627,10.6,2026-03-22T09:05:19,2026-03-22T02:05:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638016648
310.56,625.42,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,10.13,34.16,2.58,14.79,2.98,638016801,50.8,MOD-00627,10.7,2026-03-22T09:04:19,2026-03-22T02:04:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638016650
305.78,622.65,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,10.87,33.02,2.73,7.02,3.08,638016798,50.6,MOD-00627,10.7,2026-03-22T09:03:19,2026-03-22T02:03:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638016649
313.79,629.15,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,10.86,31.61,2.63,4.2,3.0,638016800,51.3,MOD-00627,10.6,2026-03-22T09:02:19,2026-03-22T02:02:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638016647
311.85,627.1,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,12.47,30.65,2.9,5.83,3.34,638014556,51.3,MOD-00627,10.7,2026-03-22T09:01:19,2026-03-22T02:01:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638014405
310.76,627.1,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.01,12.04,31.7,2.82,3.73,3.17,638014555,51.1,MOD-00627,10.7,2026-03-22T09:00:19,2026-03-22T02:00:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638014404
306.53,623.73,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,10.14,33.26,1.86,6.34,2.4,638014557,50.7,MOD-00627,10.7,2026-03-22T08:59:19,2026-03-22T01:59:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638014406
309.6,625.42,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,10.46,32.66,2.74,14.03,3.02,638014558,51.0,MOD-00627,10.7,2026-03-22T08:58:19,2026-03-22T01:58:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638014407
307.82,622.89,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,12.04,32.6,2.32,6.05,2.75,638012376,51.2,MOD-00627,10.7,2026-03-22T08:57:19,2026-03-22T01:57:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638012225
312.81,626.26,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,11.21,32.86,1.78,7.57,2.3,638012374,51.1,MOD-00627,10.7,2026-03-22T08:56:19,2026-03-22T01:56:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638012223
321.16,626.38,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,10.84,33.0,2.24,15.16,2.6,638012377,50.9,MOD-00627,10.7,2026-03-22T08:55:19,2026-03-22T01:55:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638012226
321.3,626.5,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,12.95,32.4,1.74,6.47,2.22,638012375,50.7,MOD-00627,10.7,2026-03-22T08:54:19,2026-03-22T01:54:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638012224
313.72,620.12,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,10.89,33.49,1.61,3.38,2.0,638010169,50.4,MOD-00627,10.7,2026-03-22T08:53:19,2026-03-22T01:53:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638010017
312.16,623.61,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,10.59,35.49,2.0,21.57,2.47,638010168,49.7,MOD-00627,10.7,2026-03-22T08:52:19,2026-03-22T01:52:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638010018
303.97,623.73,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,10.01,35.78,1.59,7.41,1.88,638010166,49.1,MOD-00627,10.7,2026-03-22T08:51:19,2026-03-22T01:51:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638010015
306.57,624.45,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,9.18,36.17,1.63,2.12,2.01,638010167,48.9,MOD-00627,10.7,2026-03-22T08:50:19,2026-03-22T01:50:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638010016
