co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
266.15,560.86,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",30.48,4.79,11.7,4.35,17.58,5.78,725921969,44.6,MOD-00627,21.5,2026-07-09T16:47:29,2026-07-09T09:47:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725921768
287.75,564.95,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.04,4.9,12.02,4.34,18.38,5.47,725921970,44.8,MOD-00627,21.5,2026-07-09T16:46:29,2026-07-09T09:46:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725921769
284.96,566.52,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",36.78,5.14,10.39,5.09,19.67,6.47,725921967,45.1,MOD-00627,21.4,2026-07-09T16:45:29,2026-07-09T09:45:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725921766
267.26,562.18,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.21,5.15,13.12,3.74,9.39,4.82,725921968,45.2,MOD-00627,21.4,2026-07-09T16:44:29,2026-07-09T09:44:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725921767
272.76,557.24,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.02,4.48,13.57,4.66,22.12,5.8,725919816,44.8,MOD-00627,21.3,2026-07-09T16:43:29,2026-07-09T09:43:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725919615
277.4,567.0,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.66,4.85,12.14,3.93,10.75,5.24,725919815,45.2,MOD-00627,21.3,2026-07-09T16:42:29,2026-07-09T09:42:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725919614
276.92,565.07,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.38,5.06,12.34,4.16,17.18,5.45,725919814,45.3,MOD-00627,21.3,2026-07-09T16:41:29,2026-07-09T09:41:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725919613
268.95,567.0,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.45,4.98,11.1,4.09,8.76,5.23,725919817,45.4,MOD-00627,21.2,2026-07-09T16:40:29,2026-07-09T09:40:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725919617
272.84,565.43,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.04,4.81,12.69,4.31,12.96,5.14,725917599,45.7,MOD-00627,21.2,2026-07-09T16:39:29,2026-07-09T09:39:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725917399
273.0,570.49,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.25,5.24,12.2,4.13,10.29,5.17,725917600,45.9,MOD-00627,21.1,2026-07-09T16:38:29,2026-07-09T09:38:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725917398
274.23,565.67,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.12,5.13,12.32,3.93,24.14,5.18,725917597,45.9,MOD-00627,21.1,2026-07-09T16:37:29,2026-07-09T09:37:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725917396
274.1,570.13,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.97,5.18,11.37,3.63,10.48,4.93,725917598,46.5,MOD-00627,21.0,2026-07-09T16:36:29,2026-07-09T09:36:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725917397
268.29,568.32,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.94,5.19,13.19,4.61,11.51,5.59,725915463,46.6,MOD-00627,21.0,2026-07-09T16:35:29,2026-07-09T09:35:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725915262
283.19,575.19,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.81,5.32,10.76,4.76,16.48,6.27,725915464,47.0,MOD-00627,21.0,2026-07-09T16:34:29,2026-07-09T09:34:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725915264
281.08,569.77,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.0,6.06,11.36,4.17,37.82,5.7,725915466,47.5,MOD-00627,20.9,2026-07-09T16:33:29,2026-07-09T09:33:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725915263
273.3,566.88,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.82,5.43,12.02,4.38,20.46,5.65,725915465,46.9,MOD-00627,20.9,2026-07-09T16:32:29,2026-07-09T09:32:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725915265
273.73,561.58,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.51,5.8,11.63,4.89,11.61,7.0,725913331,47.3,MOD-00627,20.8,2026-07-09T16:31:29,2026-07-09T09:31:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725913131
261.57,562.66,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.2,5.23,12.72,4.1,43.03,5.74,725913332,47.1,MOD-00627,20.8,2026-07-09T16:30:29,2026-07-09T09:30:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725913130
262.11,562.06,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.11,5.57,12.78,4.99,10.11,6.76,725913329,47.5,MOD-00627,20.8,2026-07-09T16:29:29,2026-07-09T09:29:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725913129
257.88,564.59,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.28,5.04,12.97,4.48,25.29,6.17,725913330,47.1,MOD-00627,20.8,2026-07-09T16:28:29,2026-07-09T09:28:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725913128
267.81,565.55,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.78,5.57,12.34,4.3,17.94,5.64,725911155,47.4,MOD-00627,20.7,2026-07-09T16:27:29,2026-07-09T09:27:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725910954
269.31,564.71,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.87,5.58,10.96,4.57,14.34,5.94,725911157,47.6,MOD-00627,20.7,2026-07-09T16:26:29,2026-07-09T09:26:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725910956
260.14,568.93,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.99,5.58,11.85,4.16,10.27,5.38,725911154,47.8,MOD-00627,20.7,2026-07-09T16:25:29,2026-07-09T09:25:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725910953
260.71,563.87,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.62,5.71,10.82,3.85,15.86,5.33,725911156,48.0,MOD-00627,20.6,2026-07-09T16:24:29,2026-07-09T09:24:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725910955
257.02,559.77,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.17,5.71,11.73,4.89,17.47,6.28,725908991,48.0,MOD-00627,20.6,2026-07-09T16:23:29,2026-07-09T09:23:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725908790
261.46,567.24,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.28,5.83,10.69,4.67,25.79,6.34,725908990,48.1,MOD-00627,20.6,2026-07-09T16:22:29,2026-07-09T09:22:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725908789
264.0,563.15,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.58,5.38,13.01,4.46,21.11,6.2,725908988,48.0,MOD-00627,20.6,2026-07-09T16:21:29,2026-07-09T09:21:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725908787
252.81,564.11,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.9,5.18,13.27,3.9,22.48,5.46,725908989,48.0,MOD-00627,20.5,2026-07-09T16:20:29,2026-07-09T09:20:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725908788
254.59,561.46,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.48,4.99,13.53,4.62,28.39,6.18,725906792,47.8,MOD-00627,20.5,2026-07-09T16:19:29,2026-07-09T09:19:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725906590
258.96,565.43,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.15,5.18,11.9,4.33,18.28,5.89,725906794,48.0,MOD-00627,20.5,2026-07-09T16:18:29,2026-07-09T09:18:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725906593
261.96,562.78,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.7,5.49,11.96,4.25,24.85,5.83,725906791,48.4,MOD-00627,20.5,2026-07-09T16:17:29,2026-07-09T09:17:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725906592
253.83,560.86,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.3,5.49,11.51,4.45,17.57,6.21,725906793,48.3,MOD-00627,20.5,2026-07-09T16:16:29,2026-07-09T09:16:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725906591
261.95,563.39,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.43,5.61,12.25,4.66,28.78,6.28,725904659,49.0,MOD-00627,20.5,2026-07-09T16:15:29,2026-07-09T09:15:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725904458
255.12,561.22,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.45,5.73,13.05,4.54,8.69,6.12,725904658,48.8,MOD-00627,20.5,2026-07-09T16:14:29,2026-07-09T09:14:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725904457
261.98,562.18,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.84,5.73,11.24,4.35,42.57,5.89,725904657,48.8,MOD-00627,20.4,2026-07-09T16:13:29,2026-07-09T09:13:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725904456
263.28,558.33,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.95,5.98,10.54,3.65,7.84,5.43,725904656,48.7,MOD-00627,20.4,2026-07-09T16:12:29,2026-07-09T09:12:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725904455
270.8,561.7,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.26,5.72,11.26,3.39,13.12,5.19,725902487,48.5,MOD-00627,20.4,2026-07-09T16:11:29,2026-07-09T09:11:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725902292
273.8,567.0,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.28,5.61,11.81,4.51,26.0,6.08,725902486,48.9,MOD-00627,20.4,2026-07-09T16:10:29,2026-07-09T09:10:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725902286
277.35,567.36,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.18,5.98,10.97,4.33,20.53,6.03,725902491,49.1,MOD-00627,20.4,2026-07-09T16:09:29,2026-07-09T09:09:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725902294
289.18,570.37,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.73,5.98,11.87,4.46,16.28,6.1,725902488,49.2,MOD-00627,20.4,2026-07-09T16:08:29,2026-07-09T09:08:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725902290
271.98,568.2,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.43,5.86,11.57,4.74,14.16,6.59,725900316,49.0,MOD-00627,20.3,2026-07-09T16:07:29,2026-07-09T09:07:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725900115
274.03,566.04,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.77,5.51,11.94,4.89,19.68,6.34,725900317,49.0,MOD-00627,20.3,2026-07-09T16:06:29,2026-07-09T09:06:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725900116
274.3,567.36,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.99,5.62,11.8,4.83,18.85,5.99,725900314,49.2,MOD-00627,20.3,2026-07-09T16:05:29,2026-07-09T09:05:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725900113
274.02,567.72,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.23,5.99,11.4,4.97,18.33,6.66,725900315,49.6,MOD-00627,20.3,2026-07-09T16:04:29,2026-07-09T09:04:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725900114
275.32,564.95,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.8,6.27,11.16,4.29,12.05,5.95,725898089,49.5,MOD-00627,20.3,2026-07-09T16:03:29,2026-07-09T09:03:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725897888
299.68,568.44,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.58,5.74,11.65,4.02,12.26,5.67,725898088,49.7,MOD-00627,20.2,2026-07-09T16:02:29,2026-07-09T09:02:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725897887
266.39,567.96,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.33,5.74,12.56,4.57,22.93,6.15,725898086,49.8,MOD-00627,20.2,2026-07-09T16:01:29,2026-07-09T09:01:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725897886
266.12,567.48,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.97,6.13,11.29,4.65,13.6,6.4,725898087,49.6,MOD-00627,20.2,2026-07-09T16:00:29,2026-07-09T09:00:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725897885
264.78,570.37,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.12,5.86,11.55,4.02,16.4,5.67,725895992,49.6,MOD-00627,20.1,2026-07-09T15:59:29,2026-07-09T08:59:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725895791
267.78,570.25,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",32.19,6.6,9.53,4.81,15.09,6.48,725895991,50.0,MOD-00627,20.1,2026-07-09T15:58:29,2026-07-09T08:58:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725895790
261.29,562.3,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",36.98,6.97,9.75,5.3,12.61,6.58,725895990,49.9,MOD-00627,20.1,2026-07-09T15:57:29,2026-07-09T08:57:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725895789
262.89,564.35,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",40.6,6.61,10.47,4.5,16.37,5.94,725895989,49.8,MOD-00627,20.0,2026-07-09T15:56:29,2026-07-09T08:56:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725895788
